day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890923,25000,25000,25000,25000,0,0,0,0,0.0,0,0,0,0,0,0,0
19890925,24000,24000,24000,24000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19890926,23000,23000,23000,23000,1000,2520,0,0,0.0,0,0,0,0,0,0,0
19890927,23000,23000,23000,23000,0,170,0,0,0.0,0,0,0,0,0,0,0
19890928,22500,22500,22500,22500,500,550,0,0,0.0,0,0,0,0,0,0,0
19890929,22400,23300,22400,23300,800,730,0,0,0.0,0,0,0,0,0,0,0
19890930,23300,23300,22900,22900,400,1060,0,0,0.0,0,0,0,0,0,0,0
19891004,22200,22200,22200,22200,700,30,0,0,0.0,0,0,0,0,0,0,0
19891005,21800,21900,21600,21600,600,350,0,0,0.0,0,0,0,0,0,0,0
19891006,21000,21200,21000,21200,400,150,0,0,0.0,0,0,0,0,0,0,0
19891007,21200,21500,21200,21200,0,180,0,0,0.0,0,0,0,0,0,0,0
19891010,21400,21400,21000,21000,200,220,0,0,0.0,0,0,0,0,0,0,0
19891011,21100,21100,21000,21000,0,420,0,0,0.0,0,0,0,0,0,0,0
19891012,21000,21100,21000,21100,100,450,0,0,0.0,0,0,0,0,0,0,0
19891013,21300,21400,21300,21400,300,390,0,0,0.0,0,0,0,0,0,0,0
19891014,21700,21700,21400,21400,0,240,0,0,0.0,0,0,0,0,0,0,0
19891016,21300,21300,21300,21300,100,10,0,0,0.0,0,0,0,0,0,0,0
19891017,21300,21300,21300,21300,0,210,0,0,0.0,0,0,0,0,0,0,0
19891018,21100,21200,21100,21200,100,220,0,0,0.0,0,0,0,0,0,0,0
19891019,21000,21900,21000,21900,700,1370,0,0,0.0,0,0,0,0,0,0,0
19891020,21800,21800,21800,21800,100,280,0,0,0.0,0,0,0,0,0,0,0
19891021,21600,21600,21600,21600,200,10,0,0,0.0,0,0,0,0,0,0,0
19891023,20600,20800,20600,20600,1000,400,0,0,0.0,0,0,0,0,0,0,0
19891024,20600,21600,20600,21000,400,40,0,0,0.0,0,0,0,0,0,0,0
19891025,21000,21000,21000,21000,0,10,0,0,0.0,0,0,0,0,0,0,0
19891026,20800,20800,20200,20200,800,160,0,0,0.0,0,0,0,0,0,0,0
19891027,20200,20200,20200,20200,0,30,0,0,0.0,0,0,0,0,0,0,0
19891028,20000,20000,20000,20000,200,100,0,0,0.0,0,0,0,0,0,0,0
19891030,20000,20000,20000,20000,0,50,0,0,0.0,0,0,0,0,0,0,0
19891031,20000,20000,20000,20000,0,320,0,0,0.0,0,0,0,0,0,0,0
19891101,20000,20200,20000,20200,200,50,0,0,0.0,0,0,0,0,0,0,0
19891102,19200,20200,19200,20200,0,100,0,0,0.0,0,0,0,0,0,0,0
19891103,19500,19500,19400,19500,700,150,0,0,0.0,0,0,0,0,0,0,0
19891104,19600,19600,19400,19600,100,200,0,0,0.0,0,0,0,0,0,0,0
19891106,19600,19700,19600,19700,100,30,0,0,0.0,0,0,0,0,0,0,0
19891107,20400,20400,20400,20400,700,10,0,0,0.0,0,0,0,0,0,0,0
19891108,20200,20200,20200,20200,200,420,0,0,0.0,0,0,0,0,0,0,0
19891109,20200,20500,20200,20500,300,670,0,0,0.0,0,0,0,0,0,0,0
19891110,20700,21000,20700,20700,200,130,0,0,0.0,0,0,0,0,0,0,0
19891111,20500,20500,20500,20500,200,240,0,0,0.0,0,0,0,0,0,0,0
19891113,20500,21000,20300,20500,0,1240,0,0,0.0,0,0,0,0,0,0,0
19891114,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19891115,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19891116,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19891117,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19891118,20500,20500,20500,20500,0,0,0,0,0.0,0,0,0,0,0,0,0
19891120,19300,19300,19100,19100,1400,20,0,0,0.0,0,0,0,0,0,0,0
19891121,18600,18600,18600,18600,500,0,0,0,0.0,0,0,0,0,0,0,0
19891122,18500,18500,18500,18500,100,0,0,0,0.0,0,0,0,0,0,0,0
19891123,18500,18500,18500,18500,0,0,0,0,0.0,0,0,0,0,0,0,0
19891124,18200,18200,18000,18000,500,880,0,0,0.0,0,0,0,0,0,0,0
19891125,18800,18800,18300,18300,300,630,0,0,0.0,0,0,0,0,0,0,0
19891127,18100,18100,18000,18000,300,110,0,0,0.0,0,0,0,0,0,0,0
19891128,17800,18200,17800,18200,200,560,0,0,0.0,0,0,0,0,0,0,0
19891129,18200,18200,18200,18200,0,50,0,0,0.0,0,0,0,0,0,0,0
19891130,18200,18700,18200,18700,500,1090,0,0,0.0,0,0,0,0,0,0,0
19891201,19000,19000,18700,18700,0,870,0,0,0.0,0,0,0,0,0,0,0
19891202,18500,18500,18500,18500,200,0,0,0,0.0,0,0,0,0,0,0,0
19891204,18400,19000,18400,19000,500,1010,0,0,0.0,0,0,0,0,0,0,0
19891205,19000,19000,18500,18700,300,380,0,0,0.0,0,0,0,0,0,0,0
19891206,19000,19000,18700,18700,0,660,0,0,0.0,0,0,0,0,0,0,0
19891207,18500,18500,18500,18500,200,170,0,0,0.0,0,0,0,0,0,0,0
19891208,18000,18300,18000,18300,200,130,0,0,0.0,0,0,0,0,0,0,0
19891209,18100,18200,18000,18000,300,710,0,0,0.0,0,0,0,0,0,0,0
19891211,18000,18100,18000,18100,100,200,0,0,0.0,0,0,0,0,0,0,0
19891212,18400,18900,18400,18900,800,210,0,0,0.0,0,0,0,0,0,0,0
19891213,19700,19700,19700,19700,800,100,0,0,0.0,0,0,0,0,0,0,0
19891214,20500,20500,20500,20500,800,2070,0,0,0.0,0,0,0,0,0,0,0
19891215,21500,21500,21000,21000,500,10200,0,0,0.0,0,0,0,0,0,0,0
19891216,21200,21500,21100,21200,200,1920,0,0,0.0,0,0,0,0,0,0,0
19891218,21500,22100,21400,21400,200,3430,0,0,0.0,0,0,0,0,0,0,0
19891219,21500,22400,21500,22000,600,5920,0,0,0.0,0,0,0,0,0,0,0
19891220,22500,23000,22000,22100,100,9840,0,0,0.0,0,0,0,0,0,0,0
19891221,22100,22100,21300,22000,100,5650,0,0,0.0,0,0,0,0,0,0,0
19891222,21800,21800,21000,21500,500,31270,0,0,0.0,0,0,0,0,0,0,0
19891223,21600,21600,21300,21400,100,280,0,0,0.0,0,0,0,0,0,0,0
19891226,20900,21000,20400,20400,1000,680,0,0,0.0,0,0,0,0,0,0,0
19900103,18700,18700,18700,18700,1700,0,0,0,0.0,0,0,0,0,0,0,0
19900104,17900,19000,17900,19000,300,5860,0,0,0.0,0,0,0,0,0,0,0
19900105,18500,18500,18500,18500,500,0,0,0,0.0,0,0,0,0,0,0,0
19900106,18500,18500,18000,18000,500,420,0,0,0.0,0,0,0,0,0,0,0
19900108,18000,18400,18000,18200,200,2370,0,0,0.0,0,0,0,0,0,0,0
19900109,18600,18900,18500,18800,600,2820,0,0,0.0,0,0,0,0,0,0,0
19900110,18800,19000,18500,18500,300,2150,0,0,0.0,0,0,0,0,0,0,0
19900111,18500,18500,18300,18300,200,570,0,0,0.0,0,0,0,0,0,0,0
19900112,18000,18300,18000,18300,0,110,0,0,0.0,0,0,0,0,0,0,0
19900113,17700,18000,17500,18000,300,1000,0,0,0.0,0,0,0,0,0,0,0
19900115,18000,18000,17700,17800,200,210,0,0,0.0,0,0,0,0,0,0,0
19900116,17600,17600,17600,17600,200,170,0,0,0.0,0,0,0,0,0,0,0
19900117,17500,17500,16900,16900,700,80,0,0,0.0,0,0,0,0,0,0,0
19900118,16900,17100,16900,17100,200,590,0,0,0.0,0,0,0,0,0,0,0
19900119,16600,16800,16600,16800,300,220,0,0,0.0,0,0,0,0,0,0,0
19900120,16800,17600,16800,17600,800,50,0,0,0.0,0,0,0,0,0,0,0
19900122,16800,18000,16800,17700,100,600,0,0,0.0,0,0,0,0,0,0,0
19900123,17600,17600,17200,17200,500,570,0,0,0.0,0,0,0,0,0,0,0
19900124,17400,17400,17000,17300,100,1110,0,0,0.0,0,0,0,0,0,0,0
19900125,17500,17600,17500,17600,300,1260,0,0,0.0,0,0,0,0,0,0,0
19900129,17500,17500,17500,17500,100,0,0,0,0.0,0,0,0,0,0,0,0
19900130,17300,17500,17300,17500,0,1180,0,0,0.0,0,0,0,0,0,0,0
19900131,17500,17800,17200,17800,300,1950,0,0,0.0,0,0,0,0,0,0,0
19900201,17800,17800,17600,17600,200,1400,0,0,0.0,0,0,0,0,0,0,0
19900202,17600,17600,17300,17400,200,430,0,0,0.0,0,0,0,0,0,0,0
19900203,17200,17200,17200,17200,200,400,0,0,0.0,0,0,0,0,0,0,0
