day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,6120,6120,6010,6060,-60,60303,148576,0,1.24,0,6060,6060,6060,6060,0,2
20210325,6270,6270,6060,6120,70,60965,148576,-3424,1.24,0,6120,6120,6100,6100,-20,107
20210324,6210,6430,6190,6190,100,218538,152000,20596,1.27,-500,6200,6240,6200,6200,10,808
20210323,6080,6640,5990,6090,30,780179,131404,-14295,1.1,1500,6150,6300,6090,6270,180,12963
20210322,6050,6150,6020,6060,10,43221,145699,-6027,1.21,0,6060,6060,6060,6060,0,0
20210319,6000,6050,5940,6050,10,24532,151726,5338,1.26,0,6050,6060,6050,6060,10,7
20210318,6010,6100,6010,6040,30,38357,146388,-3403,1.22,800,6040,6040,5970,5970,-70,141
20210317,5940,6060,5850,6010,70,65308,149791,19575,1.25,0,6060,6060,6060,6060,50,1
20210316,6000,6010,5900,5940,20,78430,130216,12526,1.09,0,5940,5940,5940,5940,0,50
20210315,5900,6480,5760,5920,50,528886,117690,-42625,0.98,0,5950,6020,5950,6020,100,3902
20210312,5790,6090,5750,5870,150,80063,160315,7524,1.34,0,5870,5870,5870,5870,0,0
20210311,5480,5940,5450,5720,280,175731,152791,2537,1.27,400,5720,5740,5720,5740,20,119
20210310,5430,5520,5420,5440,10,47571,150254,11050,1.25,0,5440,5440,5440,5440,0,90
20210309,5520,5520,5360,5430,120,41658,139204,-5854,1.15,0,5430,5430,5430,5430,0,0
20210308,5610,5640,5500,5550,60,33534,145058,-1676,1.21,0,5550,5550,5530,5530,-20,340
20210305,5750,5750,5570,5610,140,37741,146734,-3625,1.22,0,5600,5600,5600,5600,-10,100
20210304,5850,5970,5700,5750,90,92820,150359,-15933,1.25,0,5720,5750,5720,5750,0,275
20210303,5740,5910,5730,5840,100,33204,166292,-156,1.39,690,5840,5840,5840,5840,0,0
20210302,5650,5810,5630,5740,140,44236,166448,12742,1.39,500,5740,5820,5740,5770,30,265
20210226,5720,5720,5490,5600,200,97528,153706,863,1.28,0,5600,5600,5600,5600,0,5
20210225,5730,5800,5680,5800,130,40100,152843,10340,1.27,0,5800,5870,5800,5810,10,211
20210224,5910,5930,5670,5670,240,83043,142503,2590,1.19,0,5670,5670,5670,5670,0,1105
20210223,6060,6060,5910,5910,160,72332,139913,-2744,1.17,0,5910,5910,5910,5910,0,10
20210222,6080,6170,6040,6070,10,36349,142657,3924,1.19,0,6070,6070,6070,6070,0,28
20210219,6160,6200,5980,6080,80,80093,138733,3578,1.15,0,6250,6250,6080,6080,0,978
20210218,6280,6280,6160,6160,120,61368,135155,1759,1.12,0,6160,6160,6160,6160,0,0
20210217,6300,6330,6220,6280,40,46059,133396,3716,1.11,0,6280,6280,6270,6270,-10,578
20210216,6370,6370,6260,6320,20,54238,129680,602,1.08,0,6320,6320,6320,6320,0,20
20210215,6360,6410,6330,6340,20,44470,129078,2590,1.08,0,6480,6480,6340,6340,0,110
20210210,6350,6370,6270,6360,10,23250,126488,-5081,1.05,0,6390,6390,6350,6360,0,106
20210209,6190,6400,6190,6350,100,65383,131569,3149,1.1,0,6350,6350,6350,6350,0,319
20210208,6190,6310,6080,6250,60,66332,128420,-7904,1.07,0,6250,6250,6250,6250,0,100
20210205,6150,6240,6080,6190,60,63513,136324,-308,1.14,0,6200,6200,6180,6180,-10,5708
20210204,6230,6230,6080,6130,90,60125,136632,5826,1.14,0,6130,6130,6130,6130,0,130
20210203,6270,6340,6200,6220,10,26808,130806,-2584,1.09,0,6240,6240,6240,6240,20,73
20210202,6100,6330,6060,6230,170,51106,133390,5846,1.11,363,6230,6230,6230,6230,0,0
20210201,6010,6080,5820,6060,10,74521,127544,18484,1.06,0,6060,6060,6030,6030,-30,21
20210129,6300,6340,5940,6050,250,95866,109060,1794,0.91,0,6070,6070,6050,6050,0,315
20210128,6380,6390,6290,6300,180,57991,107266,-2628,0.89,0,6300,6320,6300,6320,20,8
20210127,6490,6540,6380,6480,20,78629,109894,-499,0.92,0,6560,6560,6560,6560,80,20
20210126,6700,6700,6500,6500,150,80501,110393,-22160,0.92,0,6500,6600,6500,6600,100,441
20210125,6510,6650,6470,6650,140,87052,132553,31861,1.1,0,6650,6680,6650,6670,20,2492
20210122,6590,6600,6440,6510,80,68698,100692,1699,0.84,0,6510,6510,6500,6510,0,724
20210121,6560,6640,6530,6590,30,71034,98993,3739,0.82,0,6560,6560,6560,6560,-30,1
20210120,6600,6670,6490,6560,100,145765,95254,-5121,0.79,1500,6590,6590,6500,6500,-60,110
20210119,6430,6470,6200,6460,70,119091,100375,5373,0.84,0,6490,6550,6490,6550,90,7157
20210118,6530,6560,6370,6390,160,97208,95002,-3796,0.79,0,6390,6390,6390,6390,0,30
20210115,6460,6620,6460,6550,70,83219,98798,77,0.82,0,6480,6520,6480,6500,-50,103
20210114,6610,6700,6490,6620,50,76053,98721,-9591,0.82,0,6630,6640,6630,6640,20,178
20210113,6520,6580,6420,6570,80,73685,108312,466,0.9,0,6550,6570,6550,6570,0,169
20210112,6360,6590,6360,6490,10,103412,107846,-5697,0.9,0,6540,6540,6530,6530,40,295
20210111,6800,6800,6390,6480,300,268373,113543,419,0.95,0,6650,6650,6400,6460,-20,1113
20210108,6930,6990,6750,6780,160,214107,113124,-27325,0.94,0,6780,6780,6780,6780,0,243
20210107,7070,7090,6930,6940,130,198328,140449,-30620,1.17,0,6940,6980,6940,6970,30,274
20210106,6870,7090,6770,7070,230,273366,171069,41121,1.43,0,7010,7080,7010,7070,0,460
20210105,6840,6900,6690,6840,30,206084,129948,6078,1.08,-916,6840,6840,6830,6830,-10,635
20210104,7000,7040,6830,6870,130,149615,123870,-192,1.03,0,6870,6890,6870,6890,20,2042
20201230,6970,7080,6880,7000,30,112118,124062,-17702,1.03,0,7030,7030,7030,7030,30,2
20201229,6830,6970,6830,6970,140,114950,141764,25038,1.18,0,6970,6980,6970,6980,10,157
20201228,7310,7380,6830,6830,480,403014,116726,-53975,0.97,200,6830,6840,6830,6830,0,1198
20201224,7540,7590,7310,7310,220,201842,170701,-10887,1.42,0,7310,7320,7310,7320,10,1049
