day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210331,1675,1675,1670,1675,0,3169,27395,0,0.04,0,1675,1675,1675,1675,0,0
20210330,1675,1675,1670,1675,5,3950,27395,0,0.04,0,1675,1675,1675,1675,0,0
20210329,1670,1670,1665,1670,0,23323,27395,0,0.04,0,1670,1670,1670,1670,0,0
20210326,1670,1670,1665,1670,5,5559,27395,0,0.04,0,1670,1670,1670,1670,0,0
20210325,1665,1665,1660,1665,0,23909,27395,0,0.04,0,1665,1665,1665,1665,0,0
20210324,1660,1665,1660,1665,5,16207,27395,0,0.04,0,1665,1665,1665,1665,0,0
20210323,1660,1660,1655,1660,0,10793,27395,0,0.04,0,1660,1660,1660,1660,0,0
20210322,1665,1665,1655,1660,5,98165,27395,0,0.04,-41000,1660,1660,1660,1660,0,0
20210319,1670,1670,1660,1665,0,43792,27395,0,0.04,-25000,1665,1665,1665,1665,0,0
20210318,1670,1670,1660,1665,5,87461,27395,0,0.04,-67759,1665,1665,1665,1665,0,0
20210317,1660,1665,1660,1660,0,26281,27395,0,0.04,0,1660,1660,1660,1660,0,0
20210316,1665,1665,1660,1660,0,32072,27395,0,0.04,0,1660,1660,1660,1660,0,0
20210315,1665,1665,1660,1660,0,2121,27395,0,0.04,0,1660,1660,1660,1660,0,0
20210312,1655,1660,1655,1660,5,39127,27395,0,0.04,0,1660,1660,1660,1660,0,0
20210311,1650,1655,1650,1655,5,20356,27395,0,0.04,0,1655,1655,1655,1655,0,0
20210310,1645,1650,1645,1650,0,8216,27395,0,0.04,0,1650,1650,1650,1650,0,0
20210309,1650,1650,1645,1650,0,6725,27395,0,0.04,0,1650,1650,1650,1650,0,0
20210308,1650,1650,1645,1650,5,3704,27395,0,0.04,0,1650,1650,1650,1650,0,0
20210305,1650,1655,1645,1645,5,42197,27395,0,0.04,0,1645,1645,1645,1645,0,0
20210304,1655,1655,1650,1650,5,54817,27395,0,0.04,0,1650,1650,1650,1650,0,1
20210303,1655,1655,1650,1655,0,17974,27395,0,0.04,0,1660,1660,1660,1660,5,3013
20210302,1650,1655,1650,1655,5,17208,27395,0,0.04,0,1655,1655,1655,1655,0,0
20210226,1660,1660,1650,1650,0,8171,27395,0,0.04,-1,1650,1650,1650,1650,0,0
20210225,1655,1660,1650,1650,5,19382,27395,0,0.04,0,1650,1650,1650,1650,0,0
20210224,1660,1665,1645,1645,15,74703,27395,0,0.04,0,1645,1645,1645,1645,0,0
20210223,1675,1675,1660,1660,10,4443,27395,0,0.04,10,1660,1660,1660,1660,0,0
20210222,1660,1670,1660,1670,10,5886,27395,0,0.04,0,1670,1670,1670,1670,0,0
