day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20080710,5400,5490,4590,4610,790,2113322,0,0,0.0,-327948,4630,4655,4590,4590,-20,6615
20080711,4800,4990,4620,4720,110,673339,0,0,0.0,-82174,4730,4730,4730,4730,10,750
20080714,4740,4900,4615,4620,100,366947,6990,6990,0.07,-26528,4630,4680,4630,4680,60,660
20080715,4660,4750,4165,4200,420,416872,430,-6560,0.0,-31380,4180,4180,4160,4160,-40,412
20080716,4280,4440,4180,4260,60,294389,820,390,0.01,-17104,4260,4260,4260,4260,0,0
20080717,4370,4430,4250,4270,10,171428,0,-820,0.0,-1923,4270,4270,4270,4270,0,30
20080718,4360,4400,4070,4100,170,173290,0,0,0.0,-8510,4100,4100,4100,4100,0,0
20080721,4125,4290,4125,4260,160,94200,1090,1090,0.01,-1020,4260,4260,4260,4260,0,0
20080722,4250,4340,4080,4090,170,168220,0,-1090,0.0,0,4090,4090,4090,4090,0,1000
20080723,4140,4220,4135,4175,85,111285,1400,1400,0.01,-1043,4175,4175,4175,4175,0,0
20080724,4210,4280,4125,4240,65,125356,0,-1400,0.0,-10,4240,4240,4240,4240,0,0
20080725,4210,4330,4175,4320,80,77642,820,820,0.01,-132,4320,4320,4320,4320,0,0
20080728,4370,4800,4320,4540,220,241433,12800,11980,0.13,-130,4540,4540,4540,4540,0,0
20080729,4535,4690,4420,4600,60,104800,15620,2820,0.15,-20,4600,4600,4600,4600,0,1470
20080730,4560,4700,4460,4600,0,85500,15620,0,0.15,-2320,4600,4600,4600,4600,0,0
20080731,4590,4600,4335,4535,65,80130,13900,-1720,0.14,-20,4535,4535,4535,4535,0,0
20080801,4405,4500,4260,4325,210,66185,14150,250,0.14,-3535,4325,4325,4325,4325,0,0
20080804,4295,4360,4120,4260,65,69591,23800,9650,0.23,-13750,4260,4260,4260,4260,0,0
20080805,4265,4265,4175,4250,10,27418,23800,0,0.23,-3134,4250,4250,4250,4250,0,0
20080806,4300,4320,4205,4270,20,50265,23890,90,0.23,-16330,4270,4270,4270,4270,0,0
20080807,4220,4285,4145,4190,80,40010,24050,160,0.23,-3060,4190,4190,4190,4190,0,0
20080808,4190,4250,4090,4250,60,40211,28860,4810,0.28,-17,4250,4250,4250,4250,0,0
20080811,4250,4280,4180,4220,30,58673,33860,5000,0.33,-2883,4220,4220,4220,4220,0,0
20080812,4205,4270,4150,4200,20,52293,33970,110,0.33,-30203,4200,4200,4200,4200,0,0
20080813,4200,4200,4105,4125,75,16543,33970,0,0.33,-40,4125,4125,4125,4125,0,0
20080814,4110,4315,4110,4190,65,34450,34740,770,0.34,-310,4190,4190,4190,4190,0,0
20080818,4200,4300,4170,4255,65,31577,33800,-940,0.33,-4407,4255,4255,4255,4255,0,0
20080819,4240,4280,4195,4265,10,21350,33800,0,0.33,0,4265,4265,4265,4265,0,0
20080820,4280,4290,4215,4255,10,21991,33800,0,0.33,-898,4255,4255,4255,4255,0,0
20080821,4265,4280,4160,4160,95,16605,33800,0,0.33,-290,4160,4160,4160,4160,0,0
20080822,4150,4150,4010,4150,10,41400,33860,60,0.33,-1180,4150,4150,4150,4150,0,0
20080825,4180,4195,4055,4060,90,15120,33860,0,0.33,-50,4060,4060,4060,4060,0,0
20080826,4000,4090,3900,3930,130,33385,34190,330,0.34,-5143,3930,3930,3930,3930,0,0
20080827,3950,3960,3700,3780,150,50330,37690,3500,0.37,-1680,3780,3780,3780,3780,0,0
20080828,3800,3900,3760,3860,80,37520,41050,3360,0.4,-100,3860,3860,3860,3860,0,0
20080829,3835,3960,3790,3950,90,34230,40800,-250,0.4,-120,3950,3950,3950,3950,0,0
20080901,4000,4000,3555,3600,350,45870,40800,0,0.4,-1680,3470,3580,3470,3580,-20,60
20080902,3615,3615,3210,3310,290,81330,44920,4120,0.44,-1367,3310,3310,3310,3310,0,0
20080903,3310,3565,3170,3460,150,14850,48720,3800,0.47,10,3460,3460,3460,3460,0,0
20080904,3500,3870,3460,3705,245,35512,52400,3680,0.51,-1154,3705,3705,3705,3705,0,0
20080905,3710,3800,3600,3745,40,21160,52600,200,0.52,-380,3745,3745,3745,3745,0,0
20080908,3740,3900,3740,3780,35,45020,52400,-200,0.51,-13140,3780,3780,3780,3780,0,0
20080909,3850,3850,3605,3605,175,58625,52400,0,0.51,250,3605,3605,3605,3605,0,0
20080910,3605,3640,3525,3620,15,9470,52400,0,0.51,3830,3620,3620,3620,3620,0,0
20080911,3690,3690,3600,3670,50,10290,53140,740,0.52,3130,3670,3670,3670,3670,0,0
20080912,3660,3795,3660,3760,90,23425,52730,-410,0.52,3670,3760,3760,3760,3760,0,0
20080916,3350,3555,3350,3500,260,17430,53120,390,0.52,3820,3500,3500,3500,3500,0,0
20080917,3530,3800,3530,3735,235,40140,55210,2090,0.54,-4770,3735,3735,3735,3735,0,250
20080918,3650,3730,3580,3690,45,13710,55550,340,0.54,3680,3690,3690,3690,3690,0,0
20080919,3850,3850,3740,3800,110,41301,54950,-600,0.54,9150,3980,3980,3980,3980,180,1
20080922,3900,3900,3760,3800,0,15180,54950,0,0.54,10000,3800,3800,3800,3800,0,0
20080923,3750,3800,3740,3745,55,32990,55070,120,0.54,-3750,3745,3745,3745,3745,0,0
20080924,3720,3790,3720,3785,40,15440,55440,370,0.54,6410,3785,3785,3785,3785,0,0
20080925,3750,3800,3655,3790,5,15850,55520,80,0.54,4610,3790,3790,3790,3790,0,0
20080926,3790,3885,3755,3885,95,10980,55580,60,0.54,7820,3885,3885,3885,3885,0,0
20080929,3890,3940,3820,3870,15,19530,54950,-630,0.54,9950,3870,3870,3870,3870,0,0
20080930,3790,3795,3560,3740,130,46250,54950,0,0.54,-5170,3740,3740,3740,3740,0,0
20081001,3755,3815,3680,3720,20,21660,54950,0,0.54,4120,3720,3720,3720,3720,0,0
20081002,3650,3740,3650,3700,20,16590,54950,0,0.54,9690,3700,3700,3700,3700,0,0
20081006,3610,3750,3500,3600,100,22570,54950,0,0.54,4600,3600,3600,3600,3600,0,0
20081007,3450,3500,3350,3370,230,73862,58020,3070,0.57,-43944,3370,3370,3370,3370,0,0
20081008,3370,3370,3155,3280,90,60092,58020,0,0.57,27210,3280,3280,3280,3280,0,0
20081009,3160,3375,3160,3375,95,8570,58020,0,0.57,310,3375,3375,3375,3375,0,0
20081010,3360,3400,3090,3400,25,54091,61520,3500,0.6,12419,3400,3400,3400,3400,0,0
20081013,3500,3530,3410,3510,110,36180,61520,0,0.6,19180,3510,3510,3510,3510,0,0
20081014,3590,3750,3590,3695,185,15910,61520,0,0.6,2050,3695,3695,3695,3695,0,0
20081015,3780,3780,3670,3675,20,36340,61520,0,0.6,27700,3675,3675,3675,3675,0,0
20081016,3600,3600,3350,3550,125,17300,64520,3000,0.63,4450,3550,3550,3550,3550,0,0
20081017,3670,3670,3030,3585,35,20150,67720,3200,0.66,-1870,3585,3585,3585,3585,0,0
20081020,3450,3470,3250,3250,335,36332,71360,3640,0.7,-5826,3250,3250,3250,3250,0,0
20081021,3345,3400,3185,3210,40,36187,71360,0,0.7,-26702,3210,3210,3210,3210,0,300
20081022,3210,3250,3100,3100,110,37430,71360,0,0.7,19880,3100,3100,3100,3100,0,0
20081023,3005,3080,2780,2990,110,45720,74960,3600,0.73,28350,2990,2990,2990,2990,0,0
20081024,2900,3090,2700,2775,215,22160,74960,0,0.73,7010,2775,2775,2775,2775,0,0
20081027,2450,2780,2430,2470,305,32365,74960,0,0.73,-5570,2470,2470,2470,2470,0,0
20081028,2200,2640,2200,2590,120,43500,74960,0,0.73,7150,2590,2590,2590,2590,0,0
20081029,2600,2770,2530,2685,95,47063,74960,0,0.73,12960,2685,2685,2685,2685,0,0
20081030,2665,3050,2665,2920,235,54780,74960,0,0.73,19730,2920,2920,2920,2920,0,0
20081031,2850,3355,2820,3355,435,58805,86760,11800,0.85,23040,3355,3355,3355,3355,0,0
20081103,3800,3850,3500,3770,415,46787,86760,0,0.85,-7710,3770,3770,3770,3770,0,0
20081104,3820,3940,3500,3695,75,21110,86760,0,0.85,-5230,3695,3695,3695,3695,0,0
20081105,3725,4000,3570,3650,45,55330,86780,20,0.85,1290,3650,3650,3650,3650,0,0
20081106,3370,3645,3370,3560,90,29500,90080,3300,0.88,13360,3560,3560,3560,3560,0,0
20081107,3390,3665,3390,3645,85,28150,93300,3220,0.91,3830,3645,3645,3645,3645,0,0
20081110,3895,3895,3645,3720,75,34350,93040,-260,0.91,530,3720,3720,3720,3720,0,0
20081111,3690,3690,3495,3620,100,15930,93670,630,0.92,9860,3620,3620,3620,3620,0,0
20081112,3570,3780,3510,3675,55,7500,93660,-10,0.92,6040,3675,3675,3675,3675,0,0
20081113,3620,3675,3400,3640,35,17070,93560,-100,0.92,11890,3640,3640,3640,3640,0,0
20081114,3635,3820,3460,3580,60,12830,93540,-20,0.92,4130,3580,3580,3580,3580,0,0
20081117,3420,3495,3330,3465,115,46170,93040,-500,0.91,20000,3465,3465,3465,3465,0,0
20081118,3355,3440,3295,3295,170,25497,93040,0,0.91,1218,3295,3295,3295,3295,0,200
20081119,3270,3400,3100,3170,125,12825,93220,180,0.91,3300,3170,3170,3170,3170,0,5
20081120,3000,3140,2780,2790,380,22770,93380,160,0.92,4470,2790,2790,2790,2790,0,10
20081121,2480,3100,2480,2980,190,16320,97350,3970,0.95,0,2980,2980,2980,2980,0,0
20081124,3100,3145,2850,3065,85,17143,96820,-530,0.95,13000,3065,3065,3065,3065,0,0
20081125,3100,3230,3075,3075,10,14220,96820,0,0.95,2040,3075,3075,3075,3075,0,0
20081126,3280,3280,3010,3095,20,11980,96820,0,0.95,-3000,3090,3090,3090,3090,-5,10
