day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,4985,5100,4970,5030,10,355481,7156562,0,8.18,0,0,0,0,0,0,0
20210325,4905,5030,4905,5020,50,511186,7156562,-21037,8.18,-9263,5000,5010,5000,5000,-20,5137
20210324,5080,5090,4970,4970,130,612497,7177599,-143986,8.2,9785,4970,4990,4970,4990,20,2439
20210323,5130,5190,5080,5100,10,472417,7319980,7878,8.35,-3231,5130,5130,5100,5120,20,6260
20210322,5080,5180,5080,5110,10,379783,7312102,3803,8.35,16457,5140,5140,5120,5120,10,4042
20210319,5150,5160,5070,5120,100,675748,7308299,111359,8.35,-39103,5120,5140,5110,5120,0,8838
20210318,5300,5370,5200,5220,80,721162,7196940,-20261,8.22,18228,5220,5220,5190,5210,-10,8662
20210317,5150,5330,5120,5300,160,1039281,7217201,238599,8.25,-19996,5310,5340,5310,5320,20,10766
20210316,5180,5220,5080,5140,20,555491,6978602,41299,7.96,36159,5170,5170,5140,5160,20,10842
20210315,4950,5230,4950,5160,130,856417,6937303,260512,7.93,-9693,5160,5170,5150,5170,10,6911
20210312,4910,5280,4895,5030,80,1888413,6676791,1840,7.63,1016,5030,5030,5010,5010,-20,10960
20210311,4800,4980,4800,4950,80,652327,6674951,90828,7.63,-27995,4950,4950,4930,4945,-5,4386
20210310,5020,5040,4840,4870,140,1152400,6583909,-133997,7.52,-52719,4870,4870,4845,4845,-25,8853
20210309,5130,5170,4935,5010,140,1332161,6717906,84159,7.67,-39921,4980,5010,4965,4990,-20,18197
20210308,5380,5430,5100,5150,120,3110260,6633747,-58288,7.58,-100650,5150,5150,5100,5100,-50,18378
20210305,4880,6120,4800,5270,345,25190337,6692035,-121126,7.65,205193,5370,5380,5350,5380,110,223721
20210304,5060,5060,4890,4925,135,561816,6813161,-94435,7.79,-26006,4930,4930,4900,4905,-20,11858
20210303,4925,5100,4910,5060,90,566362,6907596,59548,7.89,22875,5090,5090,5060,5070,10,7022
20210302,4950,5090,4860,4970,30,455423,6848048,99700,7.83,21302,4970,4980,4920,4920,-50,6014
20210226,4895,5060,4760,4940,60,916514,6748348,-118250,7.71,-88322,4940,4940,4875,4910,-30,3438
20210225,4930,5070,4890,5000,110,576269,6866598,93052,7.85,47256,5000,5010,4965,5010,10,14301
20210224,5000,5070,4870,4890,140,944250,6773546,-53917,7.74,-34503,4890,4915,4890,4900,10,7249
20210223,5160,5160,5010,5030,110,683500,6827463,-47485,7.8,-54097,5060,5060,5010,5010,-20,3816
20210222,5180,5280,5100,5140,40,714754,6874948,-85459,7.86,-54414,5140,5210,5130,5200,60,23413
20210219,5200,5200,5060,5180,40,583635,6960407,-81843,7.95,16506,5160,5200,5160,5200,20,11254
20210218,5220,5250,5120,5140,80,607408,7042250,-64927,8.05,-11635,5150,5150,5120,5120,-20,5984
20210217,5260,5340,5200,5220,60,570406,7107177,-85621,8.12,-21916,5230,5250,5220,5230,10,9775
20210216,5460,5460,5260,5280,120,820417,7192798,-173574,8.22,-35356,5290,5290,5280,5280,0,9990
20210215,5210,5450,5170,5400,170,936251,7366372,207857,8.42,60025,5420,5440,5420,5440,40,14760
20210210,5200,5260,5150,5230,10,430606,7158515,15700,8.18,3611,5230,5240,5230,5240,10,2648
20210209,5230,5290,5190,5240,10,383498,7142815,-652,8.16,-15007,5240,5240,5210,5220,-20,5194
20210208,5270,5280,5190,5250,80,474102,7143467,62698,8.16,-9710,5240,5240,5220,5220,-30,3018
20210205,5370,5410,5290,5330,10,523376,7080769,-437,8.09,9827,5280,5330,5280,5330,0,9508
20210204,5370,5580,5230,5340,10,1181926,7081206,-63427,8.09,-44824,5340,5360,5330,5330,-10,5824
20210203,5490,5510,5310,5350,140,851848,7144633,-61406,8.16,-4000,5390,5390,5340,5360,10,10430
20210202,5310,5550,5250,5490,250,1452213,7206039,302286,8.23,-15829,5490,5500,5460,5460,-30,17810
20210201,4910,5850,4910,5240,250,3282271,6903753,-62172,7.89,52189,5250,5250,5240,5240,0,8206
20210129,5160,5240,4950,4990,170,1073244,6965925,-76800,7.96,-53919,4965,5000,4965,4975,-15,5883
20210128,5230,5300,5140,5160,210,876418,7042725,-100289,8.05,-53898,5160,5160,5150,5150,-10,8409
20210127,5490,5500,5320,5370,110,770594,7143014,-107347,8.16,-72049,5370,5370,5330,5340,-30,3693
20210126,5550,5660,5400,5480,30,1507056,7250361,-22746,8.29,-78472,5500,5500,5480,5480,0,4955
20210125,5210,5850,5200,5510,310,6478366,7273107,-310546,8.3,68836,5510,5520,5500,5500,-10,15161
20210122,5240,5290,5100,5200,40,787635,7583653,95305,8.67,-53484,5200,5220,5200,5220,20,6274
20210121,5410,5450,5230,5240,150,1056308,7488348,-268538,8.56,-82335,5240,5250,5230,5230,-10,8525
20210120,5260,5450,5210,5390,170,1285942,7756886,58541,8.86,97363,5390,5430,5390,5430,40,10917
