day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3305,3410,3305,3390,60,59144,12535033,0,12.31,0,0,0,0,0,0,0
20210325,3310,3345,3250,3330,30,135988,12535033,69650,12.31,0,3375,3375,3290,3320,-10,18
20210324,3305,3410,3305,3360,5,75797,12465383,5663,12.24,-9451,3360,3360,3355,3355,-5,33
20210323,3445,3480,3340,3365,80,242683,12459720,37459,12.24,-2457,3375,3405,3375,3405,40,6
20210322,3500,3525,3445,3445,55,77187,12422261,-14475,12.2,-5402,3460,3460,3445,3445,0,19
20210319,3380,3515,3380,3500,70,159928,12436736,68625,12.21,-11150,3495,3500,3475,3475,-25,890
20210318,3495,3495,3350,3430,40,138574,12368111,7990,12.15,-34643,3440,3440,3425,3425,-5,1124
20210317,3490,3500,3425,3470,20,89554,12360121,11840,12.14,0,3500,3500,3470,3480,10,36
20210316,3550,3555,3470,3490,20,256514,12348281,-11991,12.13,-30015,3490,3490,3490,3490,0,942
20210315,3400,3535,3365,3510,110,430564,12360272,150704,12.14,-30053,3510,3510,3480,3510,0,1462
20210312,3445,3470,3385,3400,25,154318,12209568,22926,11.99,0,3385,3400,3385,3400,0,54
20210311,3400,3430,3390,3425,55,145199,12186642,37492,11.97,31200,3450,3450,3430,3435,10,243
20210310,3410,3435,3350,3370,0,199010,12149150,8080,11.93,50000,3375,3375,3365,3365,-5,1286
20210309,3335,3410,3290,3370,10,278152,12141070,9958,11.92,101604,3380,3380,3350,3355,-15,2456
20210308,3350,3390,3330,3360,25,324005,12131112,14332,11.91,-9604,3370,3370,3360,3365,5,1753
20210305,3285,3350,3245,3335,55,293648,12116780,-20361,11.9,101299,3335,3345,3335,3345,10,1350
20210304,3140,3300,3130,3280,130,311121,12137141,40467,11.92,59470,3275,3280,3270,3270,-10,566
20210303,3140,3150,3120,3150,25,56167,12096674,7632,11.88,0,3150,3150,3150,3150,0,0
20210302,3140,3145,3090,3125,45,98043,12089042,29012,11.87,-5345,3125,3125,3125,3125,0,824
20210226,3050,3095,2990,3080,40,157710,12060030,22195,11.84,0,3080,3080,3080,3080,0,72
20210225,3130,3145,3090,3120,40,140024,12037835,-2109,11.82,-29086,3125,3135,3125,3135,15,18
20210224,3270,3290,3080,3080,190,251271,12039944,-8042,11.83,-24473,3080,3085,3070,3080,0,3135
20210223,3275,3295,3220,3270,15,108478,12047986,17165,11.83,500,3270,3280,3270,3270,0,1003
20210222,3250,3310,3210,3285,55,182707,12030821,13158,11.82,0,3285,3290,3285,3290,5,875
20210219,3215,3260,3160,3230,20,135894,12017663,-4471,11.8,-25287,3220,3230,3220,3230,0,370
20210218,3295,3295,3200,3210,55,244889,12022134,-31271,11.81,-48752,3210,3245,3210,3225,15,27
20210217,3250,3285,3225,3265,15,200649,12053405,-10960,11.84,-40223,3300,3300,3300,3300,35,903
