day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,663,670,650,661,3,548265,282884,-61982,0.09,0,662,662,657,658,-3,11246
20210325,659,670,645,658,8,900657,344866,50027,0.11,-74,679,679,658,658,0,5191
20210324,635,681,631,666,30,2311559,294839,-133969,0.09,-77,664,670,662,668,2,8996
20210323,655,658,625,636,22,1799103,428808,45299,0.14,-84,636,636,633,633,-3,4797
20210322,668,668,650,658,11,1350402,383509,34638,0.11,-118,655,658,652,653,-5,14177
20210319,662,689,662,669,9,2006543,348871,-51731,0.11,-130,668,669,666,668,-1,10721
20210318,662,668,652,660,6,1862202,400602,152152,0.13,214,663,663,657,663,3,21179
20210317,682,693,666,666,24,2603462,248450,-46210,0.08,-349,666,666,658,658,-8,97030
20210316,687,690,666,690,9,3812856,294660,-34700,0.09,-131,690,691,689,689,-1,8104
20210315,656,715,654,699,49,14098725,329360,-147041,0.1,-84,700,700,690,693,-6,131820
20210312,667,669,642,650,10,3148353,476401,12037,0.15,-77,648,648,638,638,-12,79060
20210311,680,692,633,660,34,8099238,464364,51147,0.15,-108,657,660,651,660,0,65377
20210310,667,733,622,626,19,28324475,413217,-381823,0.13,-204,625,638,625,638,12,125627
20210309,593,699,586,607,18,5972384,795040,-168633,0.25,-53,607,607,603,607,0,74548
20210308,592,596,586,589,5,221553,963673,12948,0.31,50,590,590,590,590,1,9
20210305,596,596,588,594,0,148637,950725,-36769,0.3,-89,594,594,594,594,0,1919
20210304,597,597,587,594,1,180445,987494,1241,0.31,-59,594,594,594,594,0,0
20210303,586,599,586,593,0,180201,986253,754,0.31,-117,593,593,593,593,0,0
20210302,599,605,585,593,1,216308,985499,-17756,0.31,47,594,594,594,594,1,31
20210226,573,600,573,592,1,459343,1003255,-48597,0.32,81,592,593,592,593,1,1951
20210225,590,598,590,593,1,190523,1051852,-6473,0.33,23,596,596,596,596,3,532
20210224,599,603,589,592,7,611237,1058325,-91069,0.34,-86,589,593,589,593,1,530
20210223,593,608,593,599,4,400501,1149394,-34984,0.36,-397,600,600,599,599,0,25
20210222,599,608,590,603,13,606308,1184378,56622,0.38,-121,604,604,604,604,1,738
20210219,603,611,585,590,20,796253,1127756,31442,0.36,-100,600,600,595,596,6,1044
20210218,609,613,599,610,2,560943,1096314,-32434,0.35,-709,616,616,600,613,3,2298
20210217,601,609,599,608,8,940116,1128748,57026,0.36,-430,609,609,608,608,0,2035
20210216,590,600,585,600,12,783889,1071722,18793,0.34,-1284,600,600,600,600,0,2702
20210215,593,598,587,588,5,358219,1052929,664,0.33,-509,589,590,588,590,2,61
20210210,591,599,588,593,1,216936,1052265,11630,0.33,-87,594,594,594,594,1,10
20210209,589,601,588,592,4,818581,1040635,18910,0.33,-672,595,595,595,595,3,91
20210208,592,595,587,588,1,603679,1021725,18462,0.32,-610,590,590,590,590,2,1
20210205,583,592,581,589,7,360531,1003263,-872,0.32,-703,590,590,590,590,1,7
20210204,584,588,577,582,6,217077,1004135,7123,0.32,-626,582,582,582,582,0,0
20210203,585,591,583,588,6,292978,997012,-5146,0.32,-1389,588,588,588,588,0,0
20210202,574,587,574,582,4,129830,1002158,3140,0.32,-187,583,583,583,583,1,39
20210201,561,584,561,578,17,241165,999018,22193,0.32,-25,578,578,578,578,0,0
20210129,581,590,555,561,20,622463,976825,-30090,0.31,-138,561,562,561,562,1,828
20210128,592,600,576,581,13,524906,1006915,-61340,0.32,-80,582,582,581,581,0,775
20210127,596,599,581,594,2,580104,1068255,19756,0.34,-541,594,594,594,594,0,0
20210126,592,600,584,596,5,912467,1048499,-21000,0.33,24,595,596,595,595,-1,9783
20210125,582,595,570,591,18,1036166,1069499,65885,0.34,44,592,592,592,592,1,27
20210122,574,576,570,573,1,436503,1003614,-10916,0.32,-359,576,576,576,576,3,148
20210121,569,577,568,574,5,218543,1014530,-23655,0.32,-946,574,578,574,578,4,109
20210120,570,572,565,569,0,165393,1038185,-15163,0.33,-493,570,570,562,570,1,48
20210119,571,574,567,569,2,178332,1053348,-27348,0.33,-400,570,571,570,571,2,39
20210118,578,578,563,571,4,201039,1080696,-29736,0.34,-1194,571,572,571,572,1,56
20210115,579,580,571,575,2,234453,1110432,-21457,0.35,-940,575,575,575,575,0,100
20210114,573,582,572,577,4,200906,1131889,-33510,0.36,-412,577,577,575,577,0,81
20210113,579,584,572,573,6,207787,1165399,-4925,0.37,-5718,574,575,574,575,2,109
20210112,568,588,562,579,12,684129,1170324,48162,0.37,-704,580,581,571,578,-1,610
20210111,590,592,565,567,25,965441,1122162,-149706,0.36,-753,568,568,568,568,1,105
20210108,591,597,582,592,1,481828,1271868,-34437,0.4,-511,593,594,593,594,2,35
20210107,587,592,584,591,6,446181,1306305,-41620,0.41,-2537,592,592,592,592,1,30
20210106,594,595,580,585,9,463730,1347925,-39068,0.43,-106,586,588,586,588,3,90
20210105,572,598,569,594,24,1894006,1386993,242884,0.44,-203,594,594,592,592,-2,898
20210104,579,580,566,570,9,609796,1144109,-87971,0.36,-528,570,571,570,570,0,6031
20201230,584,585,570,579,5,398171,1232080,-8758,0.39,-993,580,580,578,579,0,2548
20201229,579,589,571,584,14,700549,1240838,136367,0.39,-3072,584,584,581,581,-3,113
20201228,597,606,591,598,1,1268050,1104471,5538,0.35,-1935,599,599,598,598,0,10018
20201224,587,598,586,597,11,352928,1098933,-8628,0.35,-1951,599,599,598,598,1,366
20201223,586,589,580,586,0,328283,1107561,27801,0.35,-1805,585,585,585,585,-1,9
20201222,591,593,583,586,4,296854,1079760,-28027,0.34,-370,586,586,582,586,0,1209
20201221,595,596,557,590,3,283216,1107787,-74,0.35,-1534,590,590,590,590,0,90
