day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,8990,9060,8800,8800,-210,1739704,675466,0,1.62,338,8800,8800,8780,8780,-20,31628
20210325,8730,9120,8680,9010,240,3132442,675466,156325,1.62,-121,9010,9010,8980,8980,-30,54798
20210324,8820,9000,8630,8770,50,2219274,519141,73434,1.25,1885,8750,8770,8740,8760,-10,37469
20210323,9030,9360,8820,8820,200,7176150,445707,-177582,1.07,422,8820,8830,8780,8780,-40,53424
20210322,8830,9240,8780,9020,270,5855912,623289,127415,1.5,-120,8930,9000,8930,8980,-40,59077
20210319,8810,9060,8740,8750,220,2356047,495874,-154102,1.19,-1684,8740,8750,8710,8740,-10,56518
20210318,8990,9320,8920,8970,40,5180303,649976,-205048,1.56,1141,8970,8970,8870,8870,-100,101082
20210317,8870,9080,8730,9010,0,3664973,855024,242888,2.05,-27190,9020,9020,8920,8920,-90,67459
20210316,9300,9320,9000,9010,380,4623441,612136,13952,1.47,-154422,8970,8970,8900,8900,-110,185760
20210315,9150,9450,9020,9390,390,9688082,598184,-212412,1.44,126895,9380,9380,9300,9300,-90,180293
20210312,8960,9170,8860,9000,80,6481215,810596,204245,1.95,53942,9080,9260,9000,9000,0,548124
20210311,8990,9260,8880,8920,120,9100642,606351,-223780,1.46,323,8930,8950,8810,8810,-110,132418
20210310,9770,9770,8860,9040,550,10011198,830131,322517,1.99,4048,9000,9000,8940,8960,-80,161405
20210309,9940,10100,9350,9590,350,16463632,507614,132242,1.22,1270,9540,9570,9530,9530,-60,175599
20210308,11750,12050,9710,9940,1360,30750923,375372,-793586,0.9,-406,9880,9990,9830,9850,-90,306489
20210305,9480,11300,9130,11300,2580,67831135,1168958,-534280,2.81,-158209,11300,11300,11300,11300,0,6750
20210304,8280,8720,8170,8720,2010,33177949,1703238,915082,4.09,109195,8720,8720,8720,8720,0,10719
20210303,6750,6930,6600,6710,110,3520090,788156,206642,1.89,31073,7370,7380,7370,7380,670,706307
20210302,7050,7300,6670,6820,140,6030552,581514,71983,1.4,-37078,6790,6790,6740,6740,-80,77556
20210226,6850,7380,6670,6960,10,9586663,509531,107561,1.22,37309,6960,6960,6860,6880,-80,130113
20210225,7270,7950,6910,6950,230,48998694,401970,-63306,0.97,-302872,6910,7000,6860,7000,50,150535
20210224,6580,7480,6370,6720,250,50481208,465276,139619,1.12,301662,6850,7050,6800,7050,330,731035
20210223,7000,7750,6430,6470,670,22426754,325657,-80113,0.78,-300057,6360,6410,6350,6360,-110,126797
20210222,5950,7640,5880,7140,1260,64219843,405770,-21550,0.97,136410,7090,7130,7030,7050,-90,303091
20210219,5600,6780,5440,5880,280,37037329,427320,61717,1.03,88287,5900,5900,5840,5860,-20,103008
20210218,5470,5990,5380,5600,150,14247183,365603,-60657,0.88,75124,5600,5650,5530,5530,-70,61050
20210217,5260,6080,5180,5450,420,20850916,426260,5106,1.02,65,5470,5470,5430,5430,-20,62025
20210216,4980,5040,4930,5030,70,407950,421154,25151,1.01,8,5200,5230,5150,5170,140,113298
20210215,4955,4980,4905,4960,5,267944,396003,18824,0.95,444,4960,4990,4960,4970,10,2802
20210210,4950,4990,4855,4955,35,276966,377179,22133,0.91,82,4955,4975,4955,4955,0,1156
20210209,5050,5060,4970,4990,20,268374,355046,-11222,0.85,8,4990,4990,4985,4990,0,11383
20210208,5110,5110,5000,5010,60,399610,366268,-16778,0.88,91,5000,5010,5000,5000,-10,6952
20210205,5140,5180,5050,5070,60,537166,383046,21105,0.92,17,5070,5080,5050,5060,-10,2721
20210204,4895,5240,4815,5130,235,1781159,361941,-83047,0.87,-1359,5150,5150,5100,5120,-10,6990
20210203,4925,4945,4830,4895,10,356731,444988,-51520,1.07,-758,4920,4920,4900,4900,5,4732
