day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20020716,1230,1230,1230,1230,280,1240855,0,0,0.0,0,0,0,0,0,0,0
20020718,1090,1220,1090,1090,140,5654137,0,0,0.0,0,0,0,0,0,0,0
20020719,1100,1110,980,1030,60,1274251,0,0,0.0,0,0,0,0,0,0,0
20020722,1000,1000,910,910,120,1091098,0,0,0.0,0,0,0,0,0,0,0
20020723,860,1000,860,940,30,1818151,0,0,0.0,0,0,0,0,0,0,0
20020724,900,1030,850,930,10,1253049,0,0,0.0,0,0,0,0,0,0,0
20020725,960,980,910,910,20,661824,0,0,0.0,0,0,0,0,0,0,0
20020726,860,910,820,820,90,558316,0,0,0.0,0,0,0,0,0,0,0
20020729,840,860,800,810,10,398245,0,0,0.0,0,0,0,0,0,0,0
20020730,840,900,820,850,40,653492,0,0,0.0,0,0,0,0,0,0,0
20020731,870,910,810,870,20,1657647,0,0,0.0,0,0,0,0,0,0,0
20020801,890,900,820,820,50,864882,0,0,0.0,0,0,0,0,0,0,0
20020802,840,860,810,830,10,391258,0,0,0.0,0,0,0,0,0,0,0
20020805,880,880,820,820,10,572885,1300,1300,0.01,0,0,0,0,0,0,0
20020806,850,870,810,850,30,804807,1300,0,0.01,0,0,0,0,0,0,0
20020807,900,950,860,870,20,3457862,1300,0,0.01,0,0,0,0,0,0,0
20020808,910,970,900,970,100,3161872,0,-1300,0.0,0,0,0,0,0,0,0
20020809,1020,1040,920,940,30,2010734,0,0,0.0,0,0,0,0,0,0,0
20020812,930,950,890,920,20,736921,0,0,0.0,0,0,0,0,0,0,0
20020813,930,930,890,900,20,601369,0,0,0.0,0,0,0,0,0,0,0
20020814,850,1000,850,1000,100,3257067,0,0,0.0,0,0,0,0,0,0,0
20020816,1010,1020,940,940,60,1273724,0,0,0.0,0,0,0,0,0,0,0
20020819,930,960,910,920,20,486409,0,0,0.0,0,0,0,0,0,0,0
20020820,940,940,900,920,0,570989,0,0,0.0,0,0,0,0,0,0,0
20020821,900,950,900,930,10,768433,0,0,0.0,0,0,0,0,0,0,0
20020822,910,960,910,950,20,591954,0,0,0.0,0,0,0,0,0,0,0
20020823,950,980,930,950,0,497673,0,0,0.0,0,0,0,0,0,0,0
20020826,970,1060,950,1020,70,1013291,0,0,0.0,0,0,0,0,0,0,0
20020827,1000,1030,970,1020,0,345093,0,0,0.0,0,0,0,0,0,0,0
20020828,1020,1020,990,990,30,274320,0,0,0.0,0,0,0,0,0,0,0
20020829,990,1020,980,1020,30,224715,0,0,0.0,0,0,0,0,0,0,0
20020830,1030,1140,1020,1070,50,1111402,0,0,0.0,0,0,0,0,0,0,0
20020902,1080,1190,1080,1130,60,1960077,0,0,0.0,0,0,0,0,0,0,0
20020903,1140,1150,1000,1000,130,2361812,0,0,0.0,0,0,0,0,0,0,0
20020904,960,980,920,940,60,786574,0,0,0.0,0,0,0,0,0,0,0
20020905,950,970,910,940,0,704373,0,0,0.0,0,0,0,0,0,0,0
20020906,930,960,930,940,0,350594,0,0,0.0,0,0,0,0,0,0,0
20020909,940,950,910,920,20,390910,0,0,0.0,0,0,0,0,0,0,0
20020910,920,940,900,900,20,209841,0,0,0.0,0,0,0,0,0,0,0
20020911,920,980,910,960,60,538873,0,0,0.0,0,0,0,0,0,0,0
20020912,950,1030,930,1000,40,1013951,0,0,0.0,0,0,0,0,0,0,0
20020913,970,990,960,990,10,295317,0,0,0.0,0,0,0,0,0,0,0
20020916,980,1000,980,990,0,166521,0,0,0.0,0,0,0,0,0,0,0
20020917,980,1070,980,1040,50,495116,0,0,0.0,0,0,0,0,0,0,0
20020918,1030,1050,1000,1030,10,203710,0,0,0.0,0,0,0,0,0,0,0
20020919,1030,1070,1010,1030,0,136005,0,0,0.0,0,0,0,0,0,0,0
20020923,1010,1040,980,1000,30,169563,0,0,0.0,0,0,0,0,0,0,0
20020924,960,1020,960,1000,0,200270,0,0,0.0,0,0,0,0,0,0,0
20020925,980,1020,980,1000,0,213665,0,0,0.0,0,0,0,0,0,0,0
20020926,1000,1040,1000,1040,40,108879,0,0,0.0,0,0,0,0,0,0,0
20020927,1050,1050,1000,1010,30,90777,0,0,0.0,0,0,0,0,0,0,0
20020930,1030,1120,980,1060,50,518069,0,0,0.0,0,0,0,0,0,0,0
20021001,1080,1120,1060,1060,0,286305,0,0,0.0,0,0,0,0,0,0,0
20021002,1070,1100,1030,1030,30,261420,0,0,0.0,0,0,0,0,0,0,0
20021004,1000,1080,1000,1080,50,187042,0,0,0.0,0,0,0,0,0,0,0
20021007,1050,1070,1020,1040,40,54971,0,0,0.0,0,0,0,0,0,0,0
20021008,1020,1140,1020,1140,100,522808,0,0,0.0,0,0,0,0,0,0,0
20021009,1130,1270,1130,1270,130,445260,0,0,0.0,0,0,0,0,0,0,0
20021010,1360,1420,1270,1340,70,1386113,0,0,0.0,0,0,0,0,0,0,0
20021011,1390,1500,1180,1330,10,1173206,0,0,0.0,0,0,0,0,0,0,0
20021014,1360,1480,1360,1480,150,230738,0,0,0.0,0,0,0,0,0,0,0
20021015,1650,1650,1650,1650,170,25724,0,0,0.0,0,0,0,0,0,0,0
20021016,1830,1840,1700,1840,190,514458,0,0,0.0,0,0,0,0,0,0,0
20021017,1840,2000,1710,1850,10,417073,0,0,0.0,0,0,0,0,0,0,0
20021018,1840,1850,1680,1730,120,601750,0,0,0.0,0,0,0,0,0,0,0
20021021,1700,1800,1700,1730,0,193112,0,0,0.0,0,0,0,0,0,0,0
20021022,1740,1870,1660,1710,20,565886,0,0,0.0,0,0,0,0,0,0,0
20021023,1690,1800,1690,1770,60,208256,0,0,0.0,0,0,0,0,0,0,0
20021024,1770,1950,1760,1810,40,492346,0,0,0.0,0,0,0,0,0,0,0
20021025,1830,1940,1800,1920,110,420551,0,0,0.0,0,0,0,0,0,0,0
20021028,1940,1980,1840,1870,50,323475,0,0,0.0,0,0,0,0,0,0,0
20021029,1820,2090,1760,2090,220,775817,0,0,0.0,0,0,0,0,0,0,0
20021030,2340,2340,1840,1840,250,3916158,0,0,0.0,0,0,0,0,0,0,0
20021031,1620,1630,1620,1620,220,3047442,0,0,0.0,0,0,0,0,0,0,0
20021101,1430,1430,1430,1430,190,2076118,0,0,0.0,0,0,0,0,0,0,0
