day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,4550,4550,4550,4550,450,0,0,0,0.0,0,0,0,0,0,0,0
19800105,4550,4550,4550,4550,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,4550,4550,4550,4550,0,0,0,0,0.0,0,0,0,0,0,0,0
19800108,4550,4550,4550,4550,0,0,0,0,0.0,0,0,0,0,0,0,0
19800109,4550,4550,4550,4550,0,0,0,0,0.0,0,0,0,0,0,0,0
19800110,4550,4550,4550,4550,0,0,0,0,0.0,0,0,0,0,0,0,0
19800111,4550,4550,4550,4550,0,20,0,0,0.0,0,0,0,0,0,0,0
19800112,4550,4550,4550,4550,0,0,0,0,0.0,0,0,0,0,0,0,0
19800114,4500,4500,4500,4500,50,0,0,0,0.0,0,0,0,0,0,0,0
19800115,4450,4450,4450,4450,50,0,0,0,0.0,0,0,0,0,0,0,0
19800116,4400,4400,4400,4400,50,0,0,0,0.0,0,0,0,0,0,0,0
19800117,4200,4200,4200,4200,200,0,0,0,0.0,0,0,0,0,0,0,0
19800118,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800119,4100,4100,4100,4100,100,0,0,0,0.0,0,0,0,0,0,0,0
19800121,4000,4000,4000,4000,100,40,0,0,0.0,0,0,0,0,0,0,0
19800122,3900,3900,3900,3900,100,0,0,0,0.0,0,0,0,0,0,0,0
19800123,3910,3910,3910,3910,10,0,0,0,0.0,0,0,0,0,0,0,0
19800124,3900,3900,3900,3900,10,10,0,0,0.0,0,0,0,0,0,0,0
19800125,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800126,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800128,3800,3800,3800,3800,100,0,0,0,0.0,0,0,0,0,0,0,0
19800129,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800130,3790,3790,3790,3790,10,0,0,0,0.0,0,0,0,0,0,0,0
19800131,3780,3780,3780,3780,10,10,0,0,0.0,0,0,0,0,0,0,0
19800201,3780,3780,3780,3780,0,0,0,0,0.0,0,0,0,0,0,0,0
19800202,3800,3800,3800,3800,20,60,0,0,0.0,0,0,0,0,0,0,0
19800204,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800205,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800206,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800207,3600,3600,3600,3600,200,10,0,0,0.0,0,0,0,0,0,0,0
19800208,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19800209,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19800212,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19800213,3650,3650,3650,3650,50,0,0,0,0.0,0,0,0,0,0,0,0
19800214,3700,3700,3700,3700,50,0,0,0,0.0,0,0,0,0,0,0,0
19800215,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800216,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800218,3700,3700,3700,3700,0,100,0,0,0.0,0,0,0,0,0,0,0
19800219,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800220,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19800221,3750,3750,3750,3750,50,0,0,0,0.0,0,0,0,0,0,0,0
19800222,3800,3800,3800,3800,50,300,0,0,0.0,0,0,0,0,0,0,0
19800223,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800225,3800,3800,3800,3800,0,100,0,0,0.0,0,0,0,0,0,0,0
19800226,3800,3800,3800,3800,0,100,0,0,0.0,0,0,0,0,0,0,0
19800227,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800228,4000,4000,4000,4000,200,30,0,0,0.0,0,0,0,0,0,0,0
19800229,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800303,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800304,4000,4000,4000,4000,0,30,0,0,0.0,0,0,0,0,0,0,0
19800305,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800306,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800307,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800308,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800311,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800312,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800313,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800314,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800315,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800317,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800318,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800319,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800320,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800321,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800322,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800324,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800325,4000,4000,3800,3800,200,200,0,0,0.0,0,0,0,0,0,0,0
19800326,3800,3800,3800,3800,0,100,0,0,0.0,0,0,0,0,0,0,0
19800327,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800328,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800329,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800331,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800401,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
