day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,1930,1985,1920,1960,35,1320839,1127916,475658,3.77,0,1965,1975,1965,1970,10,11682
20210325,2015,2080,1915,1925,0,3039204,652258,-364404,2.18,0,1925,1925,1915,1925,0,22517
20210324,2000,2005,1925,1925,40,934951,1016662,-118981,3.4,0,1930,1930,1920,1930,5,2586
20210323,1955,1990,1940,1965,0,388034,1135643,-63802,3.8,0,1960,1965,1960,1965,0,2472
20210322,1980,1980,1945,1965,15,301258,1199445,9281,4.0,0,1965,1965,1950,1950,-15,625
20210319,2010,2030,1970,1980,20,359713,1190164,45582,3.98,0,1975,1980,1970,1980,0,3272
20210318,2000,2015,1960,2000,30,596580,1144582,173655,3.83,0,2000,2005,2000,2005,5,2589
20210317,1960,2005,1935,1970,25,1233246,970927,70897,3.25,0,1985,1990,1985,1985,15,6725
20210316,1935,1960,1910,1945,35,660423,900030,151836,3.01,0,1945,1955,1945,1955,10,6038
20210315,1915,1920,1855,1910,0,237190,748194,34377,2.5,0,1910,1910,1910,1910,0,1332
20210312,1880,1915,1865,1910,35,326053,713817,83171,2.39,0,1910,1910,1900,1900,-10,6095
20210311,1850,1890,1850,1875,25,179509,630646,41209,2.11,0,1875,1875,1870,1875,0,11905
20210310,1875,1905,1850,1850,20,315443,589437,-22211,1.97,0,1850,1850,1835,1840,-10,9920
20210309,1880,1890,1845,1870,10,281458,611648,-50299,2.05,0,1845,1860,1845,1860,-10,1413
20210308,1915,1920,1880,1880,20,395333,661947,-13107,2.21,0,1885,1885,1875,1875,-5,2573
20210305,1890,2000,1860,1900,5,957365,675054,-83107,2.25,0,1900,1905,1900,1900,0,20597
20210304,1915,1915,1880,1895,25,458512,758161,22140,2.54,-3000,1890,1930,1890,1920,25,801
20210303,1895,1920,1880,1920,45,316752,736021,58838,2.46,0,1920,1930,1920,1925,5,1496
20210302,1910,1925,1855,1875,20,553558,677183,-41715,2.27,0,1885,1885,1860,1860,-15,1896
20210226,1900,1920,1870,1895,35,758533,718898,-14172,2.41,0,1890,1895,1885,1895,0,5050
20210225,1940,1960,1920,1930,10,474245,733070,506,2.45,0,1925,1945,1925,1940,10,5085
20210224,2045,2065,1910,1920,100,1486960,732564,-78711,2.45,0,1920,1920,1905,1920,0,2091
20210223,2050,2165,2020,2020,0,3719963,811275,-595741,2.71,0,2035,2035,2020,2030,10,10354
20210222,2015,2105,1990,2020,20,2818736,1407016,59876,4.71,0,2020,2020,2005,2010,-10,16928
20210219,1980,2000,1945,2000,20,662617,1347140,-28243,4.51,0,2000,2010,2000,2010,10,4753
20210218,2000,2020,1935,1980,20,936863,1375383,-13840,4.6,0,1995,1995,1980,1980,0,2262
20210217,1930,2015,1925,2000,60,1263851,1389223,223605,4.65,0,2075,2075,2005,2010,10,22349
20210216,1950,1985,1915,1940,10,458904,1165618,46804,3.9,0,1950,1950,1935,1940,0,6203
20210215,1910,1950,1890,1950,35,409178,1118814,79286,3.74,0,1940,1950,1940,1950,0,6836
20210210,1970,1970,1895,1915,10,575620,1039528,-71183,3.48,0,1930,1930,1910,1910,-5,6868
20210209,1920,1975,1910,1925,5,395017,1110711,-117065,3.71,0,1925,1925,1925,1925,0,1441
20210208,1970,1970,1915,1920,50,303209,1227776,-103341,4.11,0,1915,1920,1915,1920,0,1418
20210205,1970,1985,1930,1970,0,391949,1331117,-29427,4.45,0,1940,1950,1940,1950,-20,1125
20210204,1985,1995,1950,1970,20,316090,1360544,50981,4.55,0,1975,1975,1965,1965,-5,3062
20210203,1965,2020,1940,1990,45,607076,1309563,210610,4.38,0,1990,1990,1985,1990,0,1717
20210202,1885,1955,1885,1945,55,532604,1098953,68806,3.68,0,1945,1950,1935,1945,0,3758
20210201,1860,1910,1845,1890,15,444609,1030147,33173,3.45,0,1910,1910,1890,1890,0,10896
20210129,1950,1965,1840,1905,35,972418,996974,-166137,3.34,0,1905,1905,1875,1875,-30,8156
20210128,2010,2015,1925,1940,80,887912,1163111,-39585,3.88,0,1935,1940,1930,1930,-10,1937
20210127,2020,2060,2010,2020,10,679683,1202696,67684,4.02,0,2020,2035,2020,2020,0,2731
20210126,2090,2090,2020,2030,65,1064374,1135012,-3272,3.8,0,2030,2035,2020,2020,-10,5988
20210125,2110,2120,2055,2095,25,1251727,1138284,156191,3.81,-10310,2095,2095,2080,2080,-15,12942
20210122,2075,2190,2045,2120,75,5547215,982093,-50158,3.29,10310,2130,2130,2110,2110,-10,14900
20210121,2040,2085,1990,2045,25,2381702,1032251,-101547,3.45,0,2045,2055,2040,2055,10,13566
20210120,1955,2020,1920,2020,75,1910682,1133798,331898,3.79,0,2020,2030,2020,2030,10,20110
20210119,1925,1950,1905,1945,20,547507,801900,158218,2.68,0,1950,1950,1935,1940,-5,33568
20210118,1920,1980,1900,1925,20,1018947,643682,55782,2.14,0,1925,1935,1920,1930,5,14217
20210115,1945,2005,1890,1905,5,2677474,587900,-154665,1.97,0,1915,1925,1905,1920,15,22731
20210114,1930,1935,1905,1910,15,484361,742565,1659,2.48,0,1910,1915,1905,1915,5,6675
20210113,1910,1950,1905,1925,5,698511,740906,149769,2.48,0,1925,1935,1925,1935,10,9274
20210112,1935,1990,1890,1920,65,3407498,591137,-54496,1.98,0,1920,1940,1915,1930,10,1587
20210111,1955,2140,1910,1985,75,15461347,645633,-340388,2.16,-2658,2000,2000,1960,1965,-20,53459
20210108,1935,1945,1900,1910,25,393138,986021,55331,3.3,0,1910,1920,1910,1920,10,147
20210107,1935,1940,1910,1935,15,433951,930690,88637,3.11,0,1935,1935,1935,1935,0,1790
20210106,1920,1955,1880,1920,10,630434,842053,82820,2.82,0,1925,1930,1915,1925,5,2422
20210105,1960,1960,1905,1930,0,605642,759233,-18715,2.54,0,1930,1940,1930,1930,0,624
20210104,1920,1940,1895,1930,15,457712,777948,139699,2.6,0,1930,1940,1925,1940,10,2307
20201230,1880,1925,1860,1915,50,367059,638249,149970,2.14,0,1915,1920,1900,1920,5,9411
20201229,1790,1880,1790,1865,75,370974,488279,64892,1.62,0,1875,1875,1865,1870,5,307
20201228,1865,1880,1790,1790,90,562488,423387,-148448,1.42,0,1790,1800,1785,1790,0,11234
20201224,1855,1880,1850,1880,15,214070,571835,29561,1.91,0,1880,1880,1880,1880,0,134
20201223,1850,1885,1820,1865,15,286111,542274,38145,1.81,2702,1865,1865,1850,1865,0,678
20201222,1905,1905,1840,1850,50,516774,504129,-118483,1.68,8661,1850,1855,1850,1855,5,2009
20201221,1900,1910,1880,1900,0,298374,622612,35389,2.08,5300,1890,1900,1890,1900,0,2405
20201218,1905,1910,1880,1900,0,269006,587223,-21759,1.96,5283,1890,1890,1890,1890,-10,1849
20201217,1890,1900,1870,1900,5,286763,608982,-1830,2.04,5311,1900,1900,1890,1890,-10,5623
20201216,1870,1910,1865,1895,30,387672,610812,35985,2.04,0,1895,1905,1890,1905,10,2792
20201215,1890,1900,1840,1865,25,473111,574827,-86624,1.91,0,1870,1870,1865,1865,0,2457
20201214,1920,1920,1870,1890,35,720366,661451,-34575,2.21,0,1880,1895,1880,1895,5,2583
20201211,1925,1930,1900,1925,15,375768,696026,-37753,2.33,0,1930,1930,1925,1925,0,968
20201210,1930,1930,1895,1910,15,371461,733779,-52965,2.45,0,1900,1910,1900,1905,-5,2369
20201209,1895,1930,1895,1925,30,391123,786744,13758,2.63,0,1930,1930,1915,1925,0,6076
20201208,1895,1920,1880,1895,0,301457,772986,-56704,2.59,0,1895,1900,1885,1900,5,1585
