day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3500,3515,3450,3455,-15,144967,1318937,0,1.28,0,0,0,0,0,0,0
20210325,3475,3540,3470,3470,15,439994,1318937,30370,1.28,-4614,3470,3480,3470,3480,10,662
20210324,3470,3515,3400,3485,15,473368,1288567,23722,1.25,-914,3455,3485,3455,3470,-15,2498
20210323,3585,3585,3445,3470,95,536403,1264845,-55762,1.23,-4844,3470,3470,3470,3470,0,9506
20210322,3545,3590,3525,3565,5,470420,1320607,5465,1.28,-3297,3565,3575,3545,3575,10,2569
20210319,3555,3590,3525,3570,30,568207,1315142,-16567,1.28,-14405,3570,3585,3570,3580,10,4639
20210318,3680,3680,3595,3600,90,1029995,1331709,26542,1.29,-3608,3600,3600,3595,3600,0,11331
20210317,3665,3710,3650,3690,5,520218,1305167,27972,1.27,143,3685,3690,3650,3650,-40,20098
20210316,3715,3775,3675,3685,30,907683,1277195,-81779,1.24,9707,3660,3685,3660,3685,0,7554
20210315,3630,3740,3565,3715,105,1403994,1358974,169585,1.32,3059,3730,3745,3730,3735,20,27791
20210312,3575,3715,3470,3610,5,1345893,1189389,39281,1.15,-1550,3610,3610,3585,3590,-20,19517
20210311,3590,3770,3575,3605,75,3184618,1150108,82086,1.12,-4140,3605,3620,3605,3610,5,13665
20210310,3690,3690,3510,3530,190,2044111,1068022,48897,1.04,-9537,3530,3550,3530,3545,15,85710
20210309,3830,3930,3720,3720,45,3746241,1019125,-29483,0.99,-15802,3700,3730,3680,3695,-25,23916
20210308,3735,3875,3680,3765,35,3611341,1048608,-212413,1.02,25450,3765,3780,3765,3780,15,35826
20210305,3710,3735,3620,3730,5,1042321,1261021,-62618,1.22,-3398,3730,3730,3720,3730,0,18473
20210304,3525,3735,3520,3735,150,2031111,1323639,41235,1.28,-99,3770,3770,3735,3760,25,41416
20210303,3470,3625,3470,3585,85,941806,1282404,79751,1.24,236,3580,3610,3580,3585,0,1967
20210302,3485,3585,3465,3500,80,968262,1202653,2641,1.17,354,3500,3500,3495,3495,-5,8828
20210226,3365,3440,3360,3420,70,610880,1200012,-10494,1.15,10597,3420,3420,3400,3420,0,3176
20210225,3400,3530,3400,3490,125,770912,1210506,-6480,1.17,-56,3460,3490,3460,3475,-15,7413
20210224,3510,3525,3365,3365,90,970970,1216986,40046,1.18,-10309,3435,3435,3365,3390,25,4480
20210223,3450,3580,3415,3455,60,576218,1176940,-73854,1.14,2377,3465,3510,3465,3470,15,6057
20210222,3545,3630,3470,3515,0,1061724,1250794,31982,1.21,-2895,3515,3520,3500,3500,-15,14028
20210219,3650,3660,3380,3515,110,1348626,1218812,72199,1.18,400,3515,3515,3490,3515,0,7200
20210218,3730,3770,3625,3625,115,1344902,1146613,-137924,1.11,16002,3625,3625,3625,3625,0,1709
