day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,4800,4800,4800,4800,700,0,0,0,0.0,0,0,0,0,0,0,0
19800105,4800,4800,4800,4800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800107,4800,4800,4800,4800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800108,5000,5000,5000,5000,200,0,0,0,0.0,0,0,0,0,0,0,0
19800109,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800110,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800111,5000,5000,5000,5000,0,100,0,0,0.0,0,0,0,0,0,0,0
19800112,5000,5000,5000,5000,0,50,0,0,0.0,0,0,0,0,0,0,0
19800114,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800115,5000,5000,5000,5000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800116,4980,4980,4980,4980,20,0,0,0,0.0,0,0,0,0,0,0,0
19800117,4980,4980,4980,4980,0,0,0,0,0.0,0,0,0,0,0,0,0
19800118,4890,4890,4890,4890,90,0,0,0,0.0,0,0,0,0,0,0,0
19800119,4880,4880,4880,4880,10,0,0,0,0.0,0,0,0,0,0,0,0
19800121,4880,4880,4880,4880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800122,4880,4880,4880,4880,0,0,0,0,0.0,0,0,0,0,0,0,0
19800123,4850,4850,4850,4850,30,0,0,0,0.0,0,0,0,0,0,0,0
19800124,4840,4840,4840,4840,10,0,0,0,0.0,0,0,0,0,0,0,0
19800125,4830,4830,4830,4830,10,0,0,0,0.0,0,0,0,0,0,0,0
19800126,4800,4800,4800,4800,30,0,0,0,0.0,0,0,0,0,0,0,0
19800128,4800,4800,4800,4800,0,0,0,0,0.0,0,0,0,0,0,0,0
19800129,4800,4800,4800,4800,0,100,0,0,0.0,0,0,0,0,0,0,0
19800130,4800,4800,4800,4800,0,40,0,0,0.0,0,0,0,0,0,0,0
19800131,4820,4820,4820,4820,20,190,0,0,0.0,0,0,0,0,0,0,0
19800201,5000,5000,5000,5000,180,160,0,0,0.0,0,0,0,0,0,0,0
19800202,4950,4950,4950,4950,50,0,0,0,0.0,0,0,0,0,0,0,0
19800204,4950,4950,4950,4950,0,0,0,0,0.0,0,0,0,0,0,0,0
19800205,4950,4950,4950,4950,0,0,0,0,0.0,0,0,0,0,0,0,0
19800206,4900,4900,4900,4900,50,120,0,0,0.0,0,0,0,0,0,0,0
19800207,4900,4900,4900,4900,0,0,0,0,0.0,0,0,0,0,0,0,0
19800208,4890,4890,4890,4890,10,0,0,0,0.0,0,0,0,0,0,0,0
19800209,4890,4890,4890,4890,0,0,0,0,0.0,0,0,0,0,0,0,0
19800211,4780,4780,4780,4780,110,100,0,0,0.0,0,0,0,0,0,0,0
19800212,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19800213,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19800214,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19800215,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19800216,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19800218,4800,4800,4800,4800,20,50,0,0,0.0,0,0,0,0,0,0,0
19800219,4850,4850,4850,4850,50,300,0,0,0.0,0,0,0,0,0,0,0
19800220,4850,4850,4850,4850,0,200,0,0,0.0,0,0,0,0,0,0,0
19800221,4850,4850,4850,4850,0,160,0,0,0.0,0,0,0,0,0,0,0
19800222,4850,4850,4850,4850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800223,4850,4850,4850,4850,0,0,0,0,0.0,0,0,0,0,0,0,0
19800225,4850,4850,4850,4850,0,20,0,0,0.0,0,0,0,0,0,0,0
