day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,2450,2480,2350,2390,-80,305923,416459,24172,1.53,5,2390,2390,2365,2375,-15,754
20210324,2580,2580,2400,2470,110,386235,392287,-31457,1.45,26,2460,2460,2450,2450,-20,6922
20210323,2600,2720,2555,2580,0,1493341,423744,-143847,1.56,-545,2580,2580,2560,2570,-10,3507
20210322,2530,2585,2520,2580,50,264073,567591,-1968,2.08,5,2585,2590,2585,2585,5,16
20210319,2580,2615,2505,2530,45,327356,569559,-40885,2.1,-102,2530,2545,2530,2545,15,2811
20210318,2490,2620,2490,2575,65,692371,610444,188540,2.25,554,2580,2595,2580,2595,20,475
20210317,2500,2520,2455,2510,10,143076,421904,2838,1.55,22,2540,2540,2510,2510,0,303
20210316,2580,2580,2480,2500,40,156362,419066,-40083,1.54,-1,2580,2580,2560,2560,60,5
20210315,2500,2570,2500,2540,40,333207,459149,103389,1.68,-44,2540,2540,2500,2530,-10,5519
20210312,2480,2555,2450,2500,60,337400,355760,46871,1.31,-2,2505,2570,2485,2570,70,577
20210311,2485,2520,2440,2440,45,159178,308889,9891,1.14,-1,2430,2440,2425,2440,0,1844
20210310,2535,2575,2450,2485,50,450929,298998,-36314,1.1,1,2485,2485,2460,2460,-25,639
20210309,2555,2590,2495,2535,10,940227,335312,-32191,1.24,6,2530,2530,2500,2500,-35,2515
20210308,2490,2550,2400,2525,65,1211163,367503,-115356,1.35,2,2550,2550,2520,2525,0,5924
20210305,2300,2505,2275,2460,120,1381574,482859,98987,1.78,3,2450,2470,2450,2450,-10,10846
20210304,2335,2390,2290,2340,5,252657,383872,-11107,1.41,3,2345,2355,2345,2355,15,12898
20210303,2270,2335,2230,2335,65,176918,394979,41107,1.46,1,2335,2335,2335,2335,0,0
20210302,2255,2385,2255,2270,30,269235,353872,-13123,1.3,3,2270,2275,2270,2275,5,1576
20210226,2255,2275,2205,2240,30,163694,366995,28598,1.35,3,2240,2240,2240,2240,0,23
20210225,2200,2270,2200,2270,80,164698,338397,16678,1.25,2,2390,2390,2265,2265,-5,960
20210224,2230,2275,2185,2190,35,200339,321719,-21025,1.19,6,2190,2190,2190,2190,0,246
20210223,2270,2285,2205,2225,45,164778,342744,34215,1.26,4,2215,2215,2210,2210,-15,1638
20210222,2290,2330,2265,2270,20,183666,308529,40119,1.14,284,2275,2275,2260,2275,5,3862
20210219,2325,2355,2285,2290,65,176414,268410,3042,0.99,-984,2355,2355,2290,2290,0,164
20210218,2370,2395,2330,2355,15,248890,265368,-36495,0.98,-990,2330,2330,2330,2330,-25,100
20210217,2245,2370,2215,2370,130,395530,301863,33482,1.11,-5,2370,2370,2355,2365,-5,1587
20210216,2230,2260,2200,2240,15,155951,268381,38828,0.99,-43,2245,2245,2240,2240,0,62
20210215,2215,2260,2200,2225,30,111045,229553,-14241,0.85,-1,2230,2230,2230,2230,5,2
20210210,2245,2265,2185,2195,50,230175,243794,-62929,0.9,-2,2200,2205,2195,2195,0,763
20210209,2180,2305,2180,2245,45,381238,306723,38434,1.12,1,2250,2290,2250,2270,25,2226
20210208,2210,2220,2170,2200,15,87933,268289,-13455,0.99,5,2200,2205,2200,2205,5,503
20210205,2230,2235,2175,2215,55,176959,281744,-23484,1.04,5,2215,2220,2215,2220,5,101
20210204,2235,2250,2160,2160,75,294184,305228,31824,1.12,-48,2165,2165,2160,2160,0,780
20210203,2300,2305,2205,2235,5,250592,273404,23504,1.01,-105,2235,2235,2235,2235,0,2
20210202,2180,2265,2180,2240,65,118777,249900,-7757,0.92,28,2240,2240,2240,2240,0,9
20210201,2080,2200,2035,2175,75,233243,257657,33854,0.95,8,2180,2180,2180,2180,5,5
20210129,2200,2245,2080,2100,110,311592,223803,-15100,0.82,67,2075,2080,2060,2070,-30,1638
20210128,2250,2250,2175,2210,75,269120,238903,7954,0.88,44,2200,2225,2200,2210,0,564
20210127,2330,2330,2250,2285,35,232822,230949,49098,0.85,-81,2285,2310,2285,2285,0,441
20210126,2375,2375,2300,2320,55,315050,181851,-28465,0.67,-103,2350,2350,2320,2340,20,202
20210125,2355,2375,2350,2375,5,236704,210316,18800,0.78,268,2400,2400,2400,2400,25,1
20210122,2410,2410,2360,2370,25,173088,191516,-36597,0.71,-150,2375,2375,2375,2375,5,87
20210121,2360,2410,2350,2395,40,191675,228113,18212,0.84,-357,2410,2410,2395,2400,5,1331
20210120,2400,2415,2350,2355,30,196237,209901,-11579,0.77,14,2360,2365,2355,2355,0,990
20210119,2345,2410,2340,2385,5,261038,221480,20038,0.82,-264,2385,2395,2385,2395,10,2746
20210118,2450,2450,2365,2380,50,220195,201442,-6736,0.74,-19,2380,2380,2380,2380,0,478
20210115,2490,2545,2420,2430,60,479532,208178,-5470,0.77,-30,2430,2435,2430,2435,5,4951
20210114,2455,2495,2440,2490,20,205785,213648,-2639,0.79,-50,2490,2490,2465,2465,-25,3603
20210113,2510,2510,2435,2470,5,469257,216287,-69135,0.8,-39,2460,2475,2460,2475,5,29012
20210112,2425,2515,2420,2465,5,362705,285422,43488,1.05,-50,2465,2475,2465,2475,10,101
20210111,2595,2595,2420,2460,95,822849,241934,29998,0.89,-99,2480,2480,2475,2480,20,466
20210108,2590,2590,2490,2555,5,726384,211936,-40627,0.78,-195,2540,2600,2540,2560,5,12944
20210107,2620,2620,2530,2550,35,650621,252563,-37992,0.92,-292,2530,2550,2530,2550,0,5010
