day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2065,2065,2020,2055,0,79760,1306918,0,3.2,0,2065,2065,2065,2065,10,2
20210325,2005,2065,2005,2055,30,86603,1306918,6742,3.2,0,2040,2040,2040,2040,-15,40
20210324,2030,2050,1995,2025,0,72252,1300176,24985,3.2,0,2025,2025,2020,2020,-5,172
20210323,2095,2095,2000,2025,15,141870,1275191,-40611,3.13,0,1985,2030,1985,2000,-25,600
20210322,2200,2200,1980,2010,200,718048,1315802,31934,3.23,0,2030,2050,2030,2050,40,4788
20210319,2255,2260,2210,2210,45,150520,1283868,3539,3.15,0,2230,2230,2215,2215,5,3194
20210318,2220,2285,2220,2255,25,117800,1280329,-3003,3.15,0,2230,2260,2230,2260,5,9
20210317,2265,2275,2230,2230,30,99269,1283332,-92,3.15,0,2230,2230,2225,2225,-5,682
20210316,2300,2305,2230,2260,20,201372,1283424,-22468,3.15,0,2270,2270,2255,2260,0,687
20210315,2300,2325,2280,2280,5,119201,1305892,12131,3.2,0,2300,2300,2295,2295,15,27
20210312,2295,2340,2280,2285,10,135258,1293761,16423,3.18,0,2290,2290,2265,2265,-20,1362
20210311,2280,2350,2260,2275,5,258785,1277338,53344,3.14,0,2275,2295,2275,2290,15,1539
20210310,2355,2385,2280,2280,105,522985,1223994,5097,3.01,0,2280,2300,2275,2300,20,5591
20210309,2280,2785,2240,2385,105,6391145,1218897,-93284,3.0,0,2385,2385,2370,2380,-5,17459
20210308,2345,2450,2280,2280,85,216023,1312181,34277,3.22,0,2280,2300,2280,2300,20,613
20210305,2350,2380,2250,2365,15,56737,1277904,188,3.14,0,2385,2385,2385,2385,20,448
20210304,2330,2350,2295,2350,45,65213,1277716,2340,3.14,0,2350,2385,2350,2385,35,3345
20210303,2225,2335,2225,2305,50,88809,1275376,12062,3.13,0,2320,2320,2320,2320,15,162
20210302,2345,2350,2200,2255,55,179089,1263314,8051,3.1,0,2255,2260,2245,2255,0,301
20210226,2380,2405,2295,2310,125,208054,1255263,29502,3.08,0,2310,2330,2300,2330,20,1890
20210225,2440,2470,2420,2435,15,84693,1225761,3519,3.01,0,2445,2445,2440,2440,5,1418
20210224,2480,2515,2400,2420,80,244543,1222242,5971,3.0,0,2400,2405,2400,2405,-15,258
20210223,2585,2590,2500,2500,85,211776,1216271,-39824,2.99,0,2510,2510,2505,2505,5,151
20210222,2560,2680,2560,2585,20,215855,1256095,26895,3.09,0,2585,2585,2580,2580,-5,410
20210219,2680,2690,2515,2565,115,315059,1229200,-74672,3.02,0,2570,2570,2565,2570,5,1576
20210218,2590,2700,2575,2680,105,465169,1303872,40889,3.2,0,2685,2690,2665,2690,10,9066
20210217,2545,2600,2530,2575,30,136936,1262983,49769,3.1,0,2580,2590,2580,2580,5,1079
20210216,2540,2575,2510,2545,10,170449,1213214,31477,2.98,0,2540,2540,2525,2540,-5,2249
20210215,2550,2565,2490,2555,30,166469,1181737,27916,2.9,0,2550,2550,2550,2550,-5,200
20210210,2530,2550,2495,2525,25,95635,1153821,1427,2.84,0,2525,2525,2525,2525,0,100
20210209,2525,2600,2510,2550,25,151987,1152394,13534,2.83,0,2555,2555,2535,2555,5,1853
20210208,2515,2530,2465,2525,5,140307,1138860,-7235,2.8,0,2525,2530,2525,2530,5,14
20210205,2580,2585,2510,2520,45,137115,1146095,1926,2.82,0,2500,2520,2500,2515,-5,2113
20210204,2630,2630,2535,2565,50,154214,1144169,7510,2.81,0,2565,2570,2565,2565,0,1192
20210203,2650,2675,2610,2615,10,190696,1136659,7087,2.79,0,2620,2620,2600,2615,0,1019
20210202,2550,2625,2540,2625,75,156867,1129572,8132,2.78,0,2625,2630,2625,2625,0,196
20210201,2600,2635,2490,2550,75,269757,1121440,10123,2.76,0,2545,2565,2545,2565,15,351
20210129,2790,2860,2605,2625,110,729064,1111317,-18388,2.73,-751,2640,2645,2625,2645,20,1548
20210128,2650,2810,2610,2735,30,713521,1129705,39693,2.78,0,2725,2730,2725,2730,-5,3089
20210127,2680,2750,2635,2705,75,594422,1090012,-22400,2.68,0,2705,2710,2695,2695,-10,8400
20210126,2490,2695,2455,2630,140,758471,1112412,-5159,2.73,751,2625,2625,2600,2620,-10,19298
20210125,2490,2550,2455,2490,0,167926,1117571,12109,2.75,0,2490,2510,2490,2510,20,530
20210122,2515,2515,2440,2490,20,132584,1105462,14516,2.72,0,2470,2490,2470,2480,-10,220
20210121,2525,2545,2495,2510,5,117900,1090946,8933,2.68,0,2515,2515,2510,2510,0,1040
20210120,2470,2515,2450,2515,50,142798,1082013,6314,2.66,0,2520,2530,2505,2525,10,1128
20210119,2480,2510,2430,2465,35,174177,1075699,7710,2.64,0,2465,2465,2465,2465,0,228
20210118,2480,2560,2450,2500,20,124119,1067989,1197,2.62,0,2500,2500,2500,2500,0,1112
20210115,2450,2480,2425,2480,30,104149,1066792,-6583,2.62,0,2480,2485,2480,2485,5,1922
20210114,2450,2480,2410,2450,20,70277,1073375,671,2.64,0,2440,2450,2440,2450,0,2365
20210113,2490,2520,2460,2470,50,101051,1072704,7283,2.64,0,2470,2470,2465,2470,0,420
20210112,2420,2450,2380,2420,25,90634,1065421,2778,2.62,0,2425,2425,2425,2425,5,42
20210111,2490,2515,2385,2395,115,280765,1062643,15258,2.61,0,2410,2410,2395,2395,0,243
20210108,2580,2580,2475,2510,50,166103,1047385,776,2.57,0,2510,2510,2505,2510,0,618
20210107,2460,2700,2460,2560,110,677437,1046609,-54947,2.57,0,2550,2550,2540,2540,-20,2241
20210106,2405,2465,2370,2450,40,145379,1101556,7385,2.71,0,2450,2450,2435,2435,-15,375
20210105,2420,2450,2395,2410,35,113878,1094171,-2672,2.69,0,2410,2420,2410,2420,10,792
20210104,2525,2525,2440,2445,55,174677,1096843,-7019,2.7,0,2445,2465,2445,2465,20,625
20201230,2440,2515,2420,2500,65,114669,1103862,16125,2.71,0,2510,2510,2510,2510,10,100
20201229,2345,2440,2345,2435,65,100237,1087737,41953,2.67,0,2435,2435,2435,2435,0,100
20201228,2500,2535,2360,2370,105,247636,1045784,11725,2.57,0,2390,2395,2370,2370,0,1241
20201224,2515,2535,2475,2475,40,196382,1034059,12359,2.54,0,2475,2485,2475,2485,10,905
20201223,2530,2605,2515,2515,20,166808,1021700,3983,2.51,0,2540,2540,2505,2505,-10,2346
20201222,2600,2660,2515,2535,115,301339,1017717,12283,2.5,0,2560,2560,2535,2535,0,7438
20201221,2780,2830,2620,2650,130,487082,1005434,-14965,2.47,0,2645,2650,2640,2640,-10,4171
20201218,2760,2805,2740,2780,10,281396,1020399,-15088,2.51,0,2785,2795,2765,2765,-15,6152
20201217,2670,2805,2630,2790,120,520749,1035487,-3483,2.54,0,2790,2800,2790,2790,0,17750
20201216,2615,2680,2600,2670,75,147966,1038970,25125,2.54,0,2675,2680,2675,2675,5,287
20201215,2660,2665,2580,2595,70,197169,1013845,-19182,2.48,0,2595,2600,2590,2590,-5,1575
20201214,2680,2690,2635,2665,15,157350,1033027,-16883,2.54,0,2665,2665,2660,2665,0,692
20201211,2710,2710,2670,2680,20,171066,1049910,-1544,2.58,0,2690,2690,2690,2690,10,3301
20201210,2670,2730,2665,2700,0,167795,1051454,32480,2.58,0,2700,2710,2685,2710,10,1112
20201209,2730,2735,2680,2700,5,159578,1018974,-12465,2.5,0,2700,2700,2700,2700,0,991
20201208,2705,2785,2695,2705,5,211508,1031439,-8343,2.53,0,2710,2710,2695,2695,-10,31
20201207,2740,2750,2670,2700,15,170503,1039782,1911,2.56,0,2705,2710,2700,2710,10,1016
20201204,2775,2790,2710,2715,60,305307,1037871,-1769,2.54,0,2715,2715,2715,2715,0,10
20201203,2835,2850,2760,2775,25,153438,1039640,-1847,2.54,0,2790,2790,2770,2770,-5,1825
20201202,2800,2835,2760,2800,10,237628,1041487,18107,2.56,0,2810,2815,2805,2815,15,1170
20201201,2830,2870,2800,2810,20,217102,1023380,8288,2.51,0,2810,2825,2810,2825,15,544
20201130,2890,2905,2825,2830,45,215205,1015092,4027,2.48,0,2835,2840,2830,2830,0,649
20201127,2775,3050,2775,2875,65,1067229,1011065,-117955,2.48,0,2875,2875,2865,2865,-10,9183
20201126,2765,2855,2765,2810,5,176171,1129020,19914,2.77,0,2800,2815,2800,2815,5,190
20201125,2910,2910,2750,2805,100,374554,1109106,7347,2.73,0,2755,2785,2755,2785,-20,9560
20201124,2880,2925,2875,2905,35,237539,1101759,43664,2.71,0,2900,2905,2890,2905,0,1297
20201123,2975,2975,2830,2870,70,332089,1058095,-14270,2.6,0,2875,2880,2875,2880,10,914
20201120,2855,2955,2810,2940,95,392034,1072365,75202,2.64,0,2960,2960,2945,2945,5,2840
20201119,2830,2870,2820,2845,0,208333,997163,4184,2.45,0,2845,2855,2835,2855,10,2208
20201118,2815,2870,2805,2845,30,263694,992979,28672,2.44,0,2850,2855,2850,2855,10,2759
20201117,2940,2940,2735,2815,195,1188225,964307,70929,2.37,0,2815,2820,2815,2820,5,4740
20201116,3110,3115,3010,3010,65,617829,893378,-5953,2.2,0,3010,3015,3010,3015,5,2137
20201113,3080,3265,2990,3075,15,3526532,899331,-40462,2.21,-12479,3075,3075,3050,3050,-25,5303
20201112,2925,3130,2860,3060,125,3749924,939793,-48616,2.31,7958,3060,3065,3050,3065,5,24785
20201111,2920,3005,2830,2935,15,1868989,988409,112260,2.43,4521,2935,2945,2930,2945,10,11164
20201110,2615,3240,2595,2920,340,17613738,876149,-222925,2.14,0,2915,2920,2905,2920,0,28975
20201109,2540,2585,2530,2580,45,138948,1099074,47490,2.7,-1,2580,2580,2560,2580,0,76
20201106,2570,2580,2520,2535,35,168276,1051584,-7424,2.58,1,2535,2535,2510,2535,0,1664
20201105,2575,2610,2520,2570,15,179143,1059008,-20527,2.6,0,2585,2585,2585,2585,15,28
20201104,2535,2570,2520,2555,25,123854,1079535,7321,2.65,0,2555,2555,2540,2540,-15,499
20201103,2530,2565,2520,2530,10,182240,1072214,4115,2.63,0,2585,2585,2535,2550,20,90
20201102,2470,2535,2460,2520,50,233662,1068099,44065,2.62,0,2520,2535,2520,2535,15,1588
20201030,2490,2525,2450,2470,20,312517,1024034,-16745,2.52,0,2470,2470,2455,2455,-15,601
20201029,2565,2570,2450,2490,125,578452,1040779,42308,2.56,0,2515,2515,2495,2500,10,3324
20201028,2620,2640,2585,2615,30,103757,998471,12279,2.45,0,2690,2690,2595,2600,-15,326
20201027,2715,2715,2585,2585,130,385327,986192,-7511,2.42,0,2585,2585,2585,2585,0,3962
20201026,2785,2855,2715,2715,70,203629,993703,-34527,2.44,0,2715,2715,2690,2690,-25,5068
20201023,2725,2855,2725,2785,65,341003,1028230,24985,2.53,0,2825,2825,2770,2770,-15,1044
20201022,2765,2790,2710,2720,80,272618,1003245,25593,2.47,0,2720,2765,2720,2755,35,5557
20201021,2860,2860,2800,2800,35,222795,977652,9156,2.4,0,2800,2800,2790,2790,-10,1534
20201020,2900,2935,2810,2835,100,415322,968496,10176,2.38,0,2835,2845,2835,2835,0,6025
20201019,2975,3175,2920,2935,70,1428737,958320,-16834,2.35,0,2935,2940,2920,2920,-15,22509
20201016,2850,3030,2780,3005,65,1128727,975154,29427,2.4,-11777,2980,3000,2950,2955,-50,16845
20201015,2760,3295,2695,2940,130,6894064,945727,-8292,2.31,11777,2915,2930,2840,2860,-80,19692
20201014,2905,2905,2770,2810,65,652395,954019,15386,2.34,0,2810,2830,2805,2810,0,2927
20201013,3200,3245,2855,2875,40,5524088,938633,-109043,2.31,0,2875,2885,2875,2880,5,18149
20201012,2810,2840,2770,2835,30,1013828,1047676,52974,2.57,0,3080,3115,3035,3115,280,597204
20201008,2800,2890,2775,2805,5,827544,994702,2026,2.44,0,2795,2810,2795,2805,0,7768
20201007,2670,2935,2650,2800,85,1400755,992676,-86282,2.44,0,2800,2840,2800,2820,20,31109
20201006,2720,2845,2685,2715,70,1285973,1078958,-79590,2.65,0,2715,2720,2700,2700,-15,5873
20201005,2515,2785,2485,2785,275,2423458,1158548,4388,2.85,0,2765,2800,2760,2780,-5,58013
20200929,2405,2545,2355,2510,155,1161858,1154160,196927,2.84,0,2510,2535,2495,2530,20,19671
20200928,2370,2460,2330,2355,10,709548,957233,66896,2.35,0,2360,2415,2355,2385,30,23809
20200925,2750,3015,2360,2365,205,12396715,890337,-30540,2.19,0,2360,2365,2320,2320,-45,28738
20200924,2430,2590,2250,2570,195,4158275,920877,-27781,2.25,0,2575,2575,2520,2530,-40,41053
20200923,2190,2560,2120,2375,205,1446977,948658,-22984,2.33,0,2385,2550,2385,2460,85,118187
20200922,2275,2275,2140,2170,95,252038,971642,18871,2.39,0,2175,2175,2150,2150,-20,1550
20200921,2320,2355,2225,2265,15,230659,952771,-47742,2.34,0,2255,2265,2255,2265,0,2668
20200918,2285,2310,2265,2280,5,112813,1000513,-19463,2.46,0,2280,2280,2280,2280,0,284
20200917,2310,2325,2270,2275,20,130450,1019976,-18646,2.51,0,2270,2270,2270,2270,-5,1302
20200916,2320,2345,2295,2295,65,493170,1038622,-35183,2.54,0,2300,2305,2300,2305,10,1730
20200915,2335,2410,2285,2360,60,263915,1073805,39169,2.64,0,2360,2365,2360,2365,5,5792
20200914,2330,2335,2285,2300,10,239358,1034636,39384,2.54,0,2315,2315,2300,2300,0,737
20200911,2275,2500,2275,2310,20,1208333,995252,-82035,2.45,0,2310,2310,2310,2310,0,344
20200910,2315,2315,2250,2290,10,257041,1077287,29760,2.65,-1,2370,2370,2270,2270,-20,2751
20200909,2295,2370,2280,2280,45,264495,1047527,38676,2.57,-1,2280,2285,2270,2285,5,2820
20200908,2350,2390,2270,2325,5,546547,1008851,-64901,2.48,-2,2325,2325,2310,2310,-15,1849
20200907,2255,2350,2255,2330,25,297388,1073752,60691,2.64,-1,2320,2330,2320,2325,-5,1125
20200904,2180,2350,2175,2305,15,443408,1013061,9411,2.48,-52437,2295,2295,2290,2295,-10,2454
20200903,2355,2360,2250,2290,70,540794,1003650,-5,2.47,0,2340,2340,2280,2285,-5,29359
20200902,2330,2425,2300,2360,90,1619448,1003655,-7162,2.47,-30119,2380,2380,2335,2345,-15,14830
20200901,2525,2730,2235,2270,125,10526604,1010817,-36274,2.48,75055,2285,2315,2270,2315,45,36114
