day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3170,3195,3065,3080,-130,2710342,4867310,0,4.21,-9818,3085,3085,3065,3065,-15,34831
20210325,3175,3330,3120,3210,15,8552657,4867310,-33070,4.21,-35303,3210,3210,3185,3185,-25,44331
20210324,3010,3575,3010,3225,215,45726332,4900380,-230697,4.24,36318,3225,3225,3200,3210,-15,237223
20210323,3115,3115,2985,3010,80,2332241,5131077,-11775,4.44,25627,3010,3030,3000,3000,-10,30837
20210322,2985,3120,2970,3090,115,6085232,5142852,-55416,4.45,5223,3100,3100,3075,3090,0,73319
20210319,2940,2985,2900,2975,20,1355787,5198268,23011,4.5,-5264,2975,2980,2970,2980,5,19904
20210318,2975,3035,2920,2955,15,2155344,5175257,47302,4.48,-2315,2955,2960,2945,2945,-10,26042
20210317,2930,3080,2865,2970,65,3734991,5127955,52425,4.44,4684,2985,2985,2970,2970,0,18367
20210316,2970,3010,2905,2905,90,2695839,5075530,-313070,4.39,-1848,2905,2930,2905,2910,5,33017
20210315,2920,3000,2895,2995,75,2734313,5388600,16535,4.67,-19831,2995,3000,2980,2995,0,52744
20210312,2830,2920,2825,2920,95,2358640,5372065,54820,4.65,-801,2915,2920,2900,2900,-20,50284
20210311,2910,2950,2800,2825,55,2970214,5317245,-166885,4.6,-2828,2825,2830,2820,2825,0,69770
20210310,2960,2960,2800,2880,55,4671383,5484130,61662,4.75,-20346,2880,2945,2860,2925,45,164468
20210309,3275,3490,2895,2935,415,23902712,5422468,-81348,4.69,-308847,2925,2930,2915,2930,-5,68381
20210308,2725,3500,2725,3350,635,64753851,5503816,-312262,4.76,292325,3300,3355,3300,3335,-15,495460
20210305,2610,2835,2585,2715,80,3185188,5816078,-98717,5.04,107,2720,2720,2715,2715,0,2900
20210304,2535,3000,2535,2635,75,7000520,5914795,-183587,5.12,-4147,2635,2635,2600,2600,-35,39447
20210303,2515,2570,2515,2560,20,179326,6098382,-41879,5.28,10,2560,2570,2560,2570,10,480
20210302,2560,2580,2535,2540,10,232522,6140261,-20687,5.32,-3136,2545,2550,2545,2545,5,39
20210226,2580,2600,2535,2550,70,517675,6160948,21794,5.33,-2885,2555,2555,2555,2555,5,299
20210225,2625,2645,2605,2620,5,323211,6139154,-87260,5.32,20,2620,2625,2620,2625,5,2590
20210224,2670,2685,2605,2615,40,325248,6226414,-56821,5.39,-19791,2620,2625,2620,2625,10,376
20210223,2620,2675,2620,2655,5,236148,6283235,-72354,5.44,-6254,2655,2655,2635,2635,-20,931
20210222,2680,2690,2650,2650,40,298093,6355589,-1169,5.5,-3851,2655,2655,2650,2650,0,1788
20210219,2700,2705,2660,2690,15,405922,6356758,-93499,5.5,474,2690,2690,2690,2690,0,84
20210218,2705,2720,2690,2705,10,258568,6450257,-45962,5.58,10067,2705,2705,2700,2700,-5,1748
20210217,2720,2740,2690,2695,25,326094,6496219,-56861,5.62,-23444,2695,2700,2695,2700,5,3676
20210216,2675,2745,2675,2720,35,489417,6553080,102443,5.67,-22463,2720,2730,2720,2720,0,1653
20210215,2700,2710,2680,2685,5,297845,6450637,-70149,5.58,-3598,2690,2690,2685,2690,5,1459
20210210,2730,2735,2670,2680,45,440693,6520786,-20130,5.65,-12075,2680,2690,2680,2690,10,1289
20210209,2785,2800,2725,2725,55,301698,6540916,-13125,5.66,8902,2725,2730,2725,2730,5,10421
20210208,2790,2800,2750,2780,15,375769,6554041,-49674,5.67,19626,2785,2805,2780,2780,0,6795
20210205,2700,2800,2700,2765,65,716121,6603715,60986,5.72,22567,2765,2765,2765,2765,0,207
20210204,2695,2730,2680,2700,20,217444,6542729,-15916,5.66,-1698,2700,2705,2700,2705,5,783
20210203,2725,2745,2695,2720,5,166792,6558645,-19869,5.68,-181,2720,2720,2720,2720,0,66
20210202,2695,2745,2680,2725,65,319169,6578514,61346,5.7,22450,2730,2735,2730,2735,10,770
20210201,2620,2710,2580,2660,35,255765,6517168,25162,5.64,24890,2660,2670,2660,2670,10,1447
