day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,315,368,315,332,18,9843284,27566572,0,24.97,0,0,0,0,0,0,0
20210325,322,324,310,314,8,642266,27566572,46384,24.97,0,312,312,307,312,-2,22862
20210324,318,325,308,322,4,757868,27520188,146648,24.93,0,322,326,318,322,0,12908
20210323,332,332,314,318,9,1631425,27373540,59566,24.79,0,318,320,316,318,0,11781
20210322,332,335,317,327,0,2386680,27313974,13854,24.74,0,327,328,323,323,-4,3603
20210319,338,350,321,327,7,4690000,27300120,-87979,24.73,0,337,337,328,329,2,41374
20210318,377,380,333,334,57,14085897,27388099,84812,24.81,-511,337,337,333,333,-1,144411
20210317,301,391,301,391,90,57289228,27303287,-2226119,24.73,511,391,391,391,391,0,256250
20210316,300,302,296,301,1,466770,29529406,28521,26.75,0,301,304,301,303,2,605
20210315,298,302,294,300,5,702664,29500885,-897,26.72,0,296,304,296,304,4,5007
20210312,290,299,287,295,10,1061840,29501782,187370,26.72,0,310,310,297,297,2,760
20210311,282,290,281,285,5,1041538,29314412,118556,26.55,0,290,290,285,285,0,17
20210310,329,331,276,280,52,7241083,29195856,273292,26.44,0,280,280,278,280,0,45035
20210309,335,342,320,332,3,474315,28922564,64268,26.2,0,332,332,332,332,0,10
20210308,340,350,330,335,12,674223,28858296,32874,26.14,0,335,336,335,336,1,14466
20210305,350,350,335,347,4,695747,28825422,-6984,26.11,0,347,347,347,347,0,21
20210304,361,369,341,351,8,1227792,28832406,-188492,26.12,0,351,351,350,350,-1,3284
20210303,413,413,348,359,62,9471315,29020898,-1598330,26.29,0,363,363,360,361,2,21438
20210302,405,445,404,421,16,995307,30619228,132446,27.73,0,415,415,415,415,-6,1944
20210226,424,424,405,405,20,227458,30486782,-50867,27.61,0,405,405,405,405,0,0
20210225,410,427,410,425,15,277290,30537649,-27152,27.66,0,425,425,425,425,0,0
20210224,438,438,402,410,23,724815,30564801,-41666,27.68,0,403,404,403,404,-6,10
20210223,447,451,430,433,16,541532,30606467,-23952,27.72,0,433,433,429,429,-4,405
20210222,441,451,437,449,8,137765,30630419,18801,27.74,0,469,469,445,445,-4,727
20210219,459,469,440,441,18,398109,30611618,-188844,27.73,0,446,446,441,441,0,380
20210218,451,476,450,459,8,625398,30800462,40244,27.9,0,473,473,459,459,0,41
20210217,462,465,435,451,11,582578,30760218,17953,27.86,0,451,451,451,451,0,100
20210216,459,463,446,462,12,411356,30742265,-958,27.85,0,469,469,462,462,0,106
20210215,445,460,442,450,5,248618,30743223,53579,27.85,0,451,451,451,451,1,1
20210210,437,450,429,445,8,385544,30689644,29845,27.8,0,445,445,445,445,0,0
20210209,454,454,431,437,2,213154,30659799,-59833,27.77,0,435,441,435,438,1,6
20210208,449,449,432,435,14,257709,30719632,-3920,27.82,0,433,435,433,435,0,189
20210205,446,466,445,449,1,232451,30723552,17379,27.83,0,449,449,449,449,0,0
20210204,470,470,445,448,13,261955,30706173,-15237,27.81,0,448,448,448,448,0,51
20210203,447,467,445,461,21,424597,30721410,126051,27.83,0,473,473,472,472,11,144
20210202,423,453,423,440,17,571313,30595359,142100,27.71,0,449,449,449,449,9,4
20210201,425,428,410,423,4,288650,30453259,41282,27.58,0,427,429,427,429,6,17
20210129,440,447,410,419,21,776941,30411977,-33164,27.55,0,412,418,412,418,-1,32
20210128,459,459,435,440,20,621561,30445141,-52672,27.58,0,440,440,440,440,0,10
20210127,448,513,446,460,15,2840861,30497813,144828,27.62,0,480,480,461,461,1,1492
20210126,472,472,444,445,27,655035,30352985,-38117,27.49,0,446,447,446,447,2,1041
20210125,467,485,464,472,2,261990,30391102,13716,27.53,0,479,479,479,479,7,4
20210122,461,474,456,470,4,278233,30377386,50790,27.51,0,475,488,475,487,17,598
20210121,457,477,453,466,12,393521,30326596,10394,27.47,0,484,484,478,478,12,565
20210120,450,514,442,454,7,1507282,30316202,-11006,27.46,0,454,464,454,462,8,6674
20210119,439,448,431,447,6,284255,30327208,72912,27.47,0,478,478,474,474,27,2202
20210118,455,456,440,441,15,367949,30254296,21395,27.4,0,441,441,441,441,0,1
20210115,450,460,448,456,4,345486,30232901,68309,27.38,0,456,478,456,456,0,17377
20210114,459,467,450,460,3,180954,30164592,26880,27.32,0,481,481,478,478,18,46
20210113,470,470,452,457,7,172648,30137712,-18433,27.3,0,501,501,485,485,28,80
20210112,452,476,433,464,2,252006,30156145,1109,27.31,0,484,484,484,484,20,62
20210111,485,491,445,462,34,1001310,30155036,-126126,27.31,0,462,462,441,459,-3,1500
20210108,492,503,476,496,8,426387,30281162,-51064,27.43,0,496,504,496,503,7,295
20210107,473,490,450,488,16,682629,30332226,16301,27.47,0,533,533,488,488,0,4174
20210106,484,484,460,472,3,343692,30315925,71935,27.46,0,472,472,472,472,0,947
20210105,484,490,470,475,5,501436,30243990,-6900,27.38,0,475,489,475,475,0,1633
20210104,490,492,474,480,11,408303,30250890,7183,27.4,0,483,487,483,483,3,107
20201230,469,495,466,491,22,484400,30243707,60127,27.38,0,499,499,499,499,8,24
20201229,456,473,449,469,18,462936,30183580,129397,27.33,0,498,498,498,498,29,1
20201228,473,477,444,451,25,937546,30054183,201117,27.22,0,496,496,451,451,0,344
20201224,484,485,475,476,8,435668,29853066,187293,27.03,0,476,490,476,490,14,1007
20201223,490,509,483,484,6,364632,29665773,28196,26.87,0,479,483,479,479,-5,4078
20201222,505,511,487,490,14,498796,29637577,-83635,26.84,0,509,509,507,507,17,344
20201221,504,504,494,504,3,556812,29721212,79474,26.92,0,509,509,505,505,1,175
20201218,507,510,500,507,0,361614,29641738,-11223,26.85,0,507,507,507,507,0,6866
20201217,503,511,498,507,1,378213,29652961,37340,26.86,0,509,509,509,509,2,1
20201216,512,520,500,508,4,382872,29615621,-49886,26.82,0,508,508,508,508,0,1495
20201215,512,514,501,512,0,539248,29665507,94515,26.87,0,519,519,519,519,7,1
20201214,528,528,505,512,16,579206,29570992,-149679,26.78,0,512,512,512,512,0,205
20201211,527,539,520,528,4,748268,29720671,15384,26.92,0,528,528,528,528,0,236
20201210,509,579,505,532,20,3734926,29705287,-222123,26.91,0,550,550,533,533,1,3333
20201209,501,520,495,512,7,700274,29927410,62144,27.11,0,524,534,512,512,0,6241
20201208,500,510,465,505,9,1688831,29865266,132218,27.05,0,506,517,506,509,4,504
20201207,521,531,495,496,25,1127652,29733048,68133,26.93,0,496,496,496,496,0,2011
20201204,543,543,510,521,10,1681224,29664915,-114354,26.87,0,519,519,519,519,-2,205
20201203,526,536,500,531,13,2104677,29779269,-60818,26.97,0,531,532,530,530,-1,7902
20201202,540,557,516,518,50,10607191,29840087,93986,27.03,0,520,524,518,520,2,15227
20201201,441,570,429,568,129,36998054,29746101,-58362,26.93,0,550,555,542,542,-26,371885
20201130,400,475,397,439,43,6186362,29804463,-490968,27.0,0,438,440,430,440,1,49506
20201127,413,414,393,396,16,1144416,30295431,99629,27.44,0,396,396,396,396,0,1361
20201126,409,423,403,412,3,513860,30195802,-8922,27.35,0,412,412,412,412,0,0
20201125,421,442,409,415,14,1851070,30204724,-68810,27.36,0,413,413,413,413,-2,2537
20201124,384,442,382,429,45,5708603,30273534,169648,27.42,0,418,423,415,415,-14,55035
20201123,375,386,372,384,4,802905,30103886,76922,27.27,0,391,391,380,380,-4,11603
20201120,367,387,360,380,13,1240658,30026964,-28696,27.2,0,373,379,373,379,-1,14370
20201119,376,378,356,367,12,1800814,30055660,123762,27.22,0,367,367,364,364,-3,74248
20201118,415,415,376,379,44,5343510,29931898,-114762,27.11,0,378,379,376,379,0,16768
20201117,356,458,353,423,67,21823315,30046660,-365394,27.22,0,418,418,406,410,-13,222040
20201116,355,363,345,356,2,806511,30412054,26194,27.55,0,356,364,356,364,8,1091
20201113,341,362,335,354,11,1153972,30385860,32265,27.52,0,354,364,354,354,0,1258
20201112,330,344,324,343,15,1079520,30353595,138843,27.49,0,346,346,340,340,-3,12255
20201111,322,330,317,328,6,416768,30214752,72850,27.37,0,329,329,328,328,0,1216
