day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3385,3485,3340,3430,85,598314,262563,106053,1.07,0,3430,3440,3430,3430,0,3815
20210325,3410,3445,3340,3345,45,528653,156510,35350,0.64,0,3345,3390,3335,3390,45,4769
20210324,3450,3595,3335,3390,65,3315164,121160,49164,0.49,0,3420,3420,3390,3400,10,13781
20210323,3185,3530,3165,3325,170,6614000,71996,-65866,0.28,0,3325,3495,3325,3460,135,66407
20210322,3195,3240,3155,3155,35,290248,137862,-2326,0.56,0,3155,3165,3155,3155,0,3796
20210319,3160,3205,3150,3190,20,143941,140188,29156,0.57,0,3190,3190,3190,3190,0,564
20210318,3240,3260,3195,3210,10,390350,111032,16477,0.45,0,3195,3195,3190,3195,-15,2222
20210317,3240,3240,3150,3200,10,234593,94555,23371,0.39,0,3195,3195,3185,3185,-15,1141
20210316,3240,3270,3200,3210,10,284308,71184,-16785,0.28,0,3210,3215,3210,3215,5,2350
20210315,3150,3235,3140,3220,70,349114,87969,-46734,0.36,0,3220,3240,3220,3240,20,5225
20210312,3120,3150,3075,3150,40,225146,134703,45365,0.55,0,3150,3160,3145,3155,5,717
20210311,3140,3150,3080,3110,15,190436,89338,12350,0.36,0,3110,3115,3100,3115,5,1208
20210310,3230,3230,3080,3095,55,230588,76988,-19909,0.31,0,3095,3100,3095,3100,5,956
20210309,3130,3230,3065,3150,5,410670,96897,-8465,0.4,0,3150,3150,3130,3130,-20,3548
20210308,3130,3240,3125,3145,20,540848,105362,66145,0.43,0,3145,3145,3135,3135,-10,1830
20210305,3135,3165,3020,3125,40,530441,39217,-59840,0.16,0,3125,3125,3115,3115,-10,3903
20210304,3125,3240,3115,3165,5,523640,99057,2446,0.4,0,3165,3175,3165,3175,10,14300
20210303,3150,3200,3140,3170,5,405302,96611,-18007,0.39,0,3165,3175,3165,3165,-5,10296
20210302,3400,3450,3115,3175,225,1919580,114618,-8375,0.47,-6163,3175,3175,3160,3175,0,6003
20210226,3530,3710,3385,3400,70,4860448,122993,-88240,0.5,6163,3410,3440,3360,3360,-40,109439
20210225,3445,3620,3395,3470,80,1037941,211233,82619,0.86,0,3515,3645,3510,3610,140,147705
20210224,3600,3625,3375,3390,260,927651,128614,-79016,0.52,0,3390,3400,3390,3395,5,2771
20210223,3500,3660,3455,3650,175,1505819,207630,102803,0.85,0,3650,3650,3620,3645,-5,13228
20210222,3520,3695,3465,3475,5,2715823,104827,-49149,0.43,0,3475,3475,3450,3450,-25,15709
20210219,3445,3485,3385,3470,15,451188,153976,11704,0.63,0,3475,3475,3465,3465,-5,3860
20210218,3520,3535,3425,3455,65,382071,142272,-42102,0.57,0,3460,3460,3440,3440,-15,2544
20210217,3495,3525,3475,3520,25,292958,184374,48744,0.75,0,3520,3530,3520,3525,5,2795
20210216,3470,3495,3445,3495,20,243676,135630,2743,0.55,0,3495,3510,3495,3510,15,244
20210215,3430,3475,3415,3475,45,219705,132887,7854,0.54,0,3475,3480,3470,3475,0,1060
20210210,3465,3470,3400,3430,25,235036,125033,-15949,0.51,0,3405,3435,3405,3420,-10,2389
20210209,3490,3495,3440,3455,25,252162,140982,2276,0.57,0,3440,3460,3440,3450,-5,1312
20210208,3520,3540,3440,3480,25,418926,138706,-64,0.57,0,3460,3465,3455,3465,-15,671
20210205,3550,3565,3465,3505,45,368256,138770,16859,0.57,0,3505,3505,3475,3495,-10,1235
20210204,3620,3645,3480,3550,100,1158449,121911,-359789,0.5,-21084,3560,3560,3535,3550,0,2098
20210203,3470,3690,3455,3650,195,3241097,481700,360034,1.96,21084,3650,3655,3650,3650,0,12785
20210202,3540,3545,3395,3455,35,1284085,121666,28626,0.5,0,3465,3465,3455,3460,5,13322
20210201,3620,3855,3395,3490,165,3825289,93040,-112439,0.38,0,3485,3505,3485,3490,0,6731
20210129,3550,3660,3430,3655,105,1172632,205479,-105288,0.84,0,3660,3700,3600,3615,-40,34012
20210128,3530,3585,3455,3550,50,428758,310767,-37326,1.27,0,3550,3550,3550,3550,0,3408
20210127,3605,3630,3565,3600,5,244417,348093,9667,1.42,0,3600,3620,3600,3605,5,1033
20210126,3600,3635,3560,3595,5,270214,338426,53641,1.38,0,3595,3600,3590,3600,5,2329
20210125,3665,3690,3575,3600,25,454862,284785,-21888,1.15,0,3600,3605,3600,3605,5,871
20210122,3720,3725,3600,3625,65,471234,306673,55653,1.25,0,3630,3630,3625,3625,0,703
20210121,3725,3745,3650,3690,45,590101,251020,-57993,1.02,0,3700,3700,3685,3700,10,10556
20210120,3655,3750,3575,3735,105,900269,309013,5831,1.26,0,3770,3770,3710,3720,-15,53158
20210119,3515,3680,3515,3630,140,1105090,303182,241604,1.24,0,3630,3640,3625,3630,0,5757
20210118,3540,3735,3490,3490,0,2593663,61578,-168471,0.25,0,3485,3520,3470,3505,15,8868
20210115,3530,3560,3460,3490,60,414058,230049,-40106,0.94,0,3525,3575,3525,3545,55,58588
20210114,3555,3575,3480,3550,15,344338,270155,12240,1.1,0,3525,3530,3525,3525,-25,13929
20210113,3560,3560,3480,3535,5,329078,257915,21182,1.05,0,3510,3535,3510,3535,0,2868
