day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2000,2040,1990,2020,10,555117,4172985,0,7.12,0,0,0,0,0,0,0
20210325,2085,2090,2000,2010,75,1089893,4172985,-117057,7.12,0,2010,2010,2000,2010,0,8613
20210324,2060,2110,2015,2085,0,864986,4290042,157161,7.32,0,2065,2080,2065,2080,-5,2544
20210323,2190,2225,2075,2085,105,1023954,4132881,-45498,7.04,0,2075,2085,2075,2075,-10,16265
20210322,2240,2270,2185,2190,30,643862,4178379,12435,7.13,0,2185,2205,2180,2205,15,8005
20210319,2225,2270,2205,2220,55,543371,4165944,19893,7.11,0,2250,2250,2230,2240,20,3371
20210318,2295,2345,2255,2275,20,608729,4146051,-74647,7.07,0,2275,2290,2275,2285,10,2752
20210317,2200,2355,2175,2295,95,1607202,4220698,279810,7.2,0,2310,2310,2270,2285,-10,7916
20210316,2265,2450,2175,2200,50,2690884,3940888,-866613,6.72,0,2200,2205,2185,2200,0,4772
20210315,2250,2295,2230,2250,20,596722,4807501,-77849,8.2,0,2250,2260,2240,2245,-5,5981
20210312,2145,2250,2135,2230,85,1138473,4885350,91952,8.33,-2500,2240,2245,2230,2230,0,16392
20210311,2100,2215,2070,2145,40,1438123,4793398,123860,8.18,0,2150,2150,2120,2150,5,15730
20210310,2160,2170,2090,2105,40,725087,4669538,17092,7.96,0,2105,2115,2105,2105,0,3422
20210309,2125,2160,2045,2145,15,1401019,4652446,480676,7.94,0,2145,2145,2110,2120,-25,13274
20210308,2280,2340,2160,2160,120,1268240,4171770,-72302,7.12,0,2165,2165,2145,2145,-15,10910
20210305,2260,2300,2225,2280,30,894674,4244072,263486,7.24,0,2280,2280,2270,2280,0,2736
20210304,2350,2355,2250,2310,75,1655375,3980586,440251,6.79,0,2285,2310,2285,2310,0,10246
20210303,2470,2475,2345,2385,85,1419377,3540335,-152486,6.04,0,2380,2390,2380,2385,0,11769
20210302,2375,2560,2320,2470,95,2545594,3692821,607775,6.3,0,2475,2475,2475,2475,5,14208
20210226,2460,2500,2345,2375,175,1771126,3085046,153518,5.26,-30000,2375,2375,2370,2375,0,8551
20210225,2550,2580,2450,2550,60,1816010,2931528,262547,5.0,-19974,2550,2585,2550,2550,0,9046
20210224,2595,2655,2475,2490,95,1824924,2668981,-86816,4.55,-5874,2490,2490,2465,2475,-15,18054
20210223,2570,2665,2520,2585,30,1838853,2755797,190924,4.7,3848,2620,2620,2575,2575,-10,10200
20210222,2725,2725,2600,2615,75,1494734,2564873,2990,4.38,-7140,2610,2630,2605,2610,-5,10603
20210219,2680,2740,2640,2690,30,1243268,2561883,133991,4.37,2500,2695,2705,2695,2700,10,17993
20210218,2840,2840,2710,2720,80,1508411,2427892,128149,4.14,1000,2720,2730,2720,2720,0,14477
20210217,2835,2840,2770,2800,45,1157298,2299743,9816,3.92,800,2800,2800,2780,2780,-20,11160
20210216,2920,2975,2845,2845,75,1481348,2289927,-202831,3.91,0,2845,2850,2840,2850,5,10436
20210215,2915,2945,2840,2920,5,866309,2492758,141766,4.25,1000,2930,2940,2930,2940,20,8013
20210210,2875,2960,2850,2915,15,871064,2350992,74092,4.0,1000,2850,2910,2850,2900,-15,12222
20210209,2995,3000,2880,2900,60,1013661,2276900,-86108,3.88,0,2885,2900,2885,2900,0,7909
20210208,2945,3005,2810,2960,15,1785473,2363008,109862,4.03,0,2960,2980,2960,2980,20,16582
20210205,2935,3145,2935,2945,15,2395953,2253146,-303059,3.83,0,2950,2950,2940,2940,-5,8312
20210204,3120,3130,2940,2960,165,1658659,2556205,-433549,4.36,700,2950,2955,2940,2955,-5,17482
20210203,3055,3175,3050,3125,85,1795137,2989754,-121525,5.09,-1000,3125,3125,3115,3125,0,36858
20210202,2945,3065,2890,3040,105,2000773,3111279,95016,5.31,0,3040,3055,3040,3050,10,11177
20210201,2885,2950,2750,2935,50,1707624,3016263,423069,5.15,1000,2940,2945,2930,2935,0,17618
20210129,2980,2990,2815,2885,95,2413620,2593194,140685,4.42,4000,2885,2890,2860,2860,-25,24844
20210128,3005,3225,2925,2980,70,3587894,2452509,-100462,4.17,-3099,2975,2980,2975,2975,-5,16044
20210127,3115,3175,3030,3050,45,2077996,2552971,182068,4.36,1000,3055,3055,3045,3045,-5,37687
20210126,3265,3355,3060,3095,155,3161838,2370903,-424293,4.04,11951,3095,3100,3095,3095,0,22860
20210125,3225,3285,3170,3250,40,1632993,2795196,238376,4.77,0,3250,3255,3250,3255,5,14063
20210122,3245,3365,3160,3210,35,3076087,2556820,136706,4.36,3000,3205,3210,3205,3210,0,15445
20210121,3345,3350,3220,3245,75,2233636,2420114,97279,4.13,0,3240,3240,3235,3235,-10,12744
20210120,3320,3570,3250,3320,45,3742649,2322835,-331839,3.96,-17934,3315,3315,3305,3305,-15,34535
