day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880304,36500,36500,35200,35200,0,1680,0,0,0.0,0,0,0,0,0,0,0
19880305,33900,34800,33900,34800,400,730,0,0,0.0,0,0,0,0,0,0,0
19880307,34800,35000,33500,34400,400,850,0,0,0.0,0,0,0,0,0,0,0
19880308,34000,34400,33200,34000,400,920,0,0,0.0,0,0,0,0,0,0,0
19880309,34000,34000,33200,34000,0,1110,0,0,0.0,0,0,0,0,0,0,0
19880311,33900,34000,33500,33900,100,1010,0,0,0.0,0,0,0,0,0,0,0
19880312,33700,33700,33300,33500,400,880,0,0,0.0,0,0,0,0,0,0,0
19880314,33500,33600,32800,33000,500,600,0,0,0.0,0,0,0,0,0,0,0
19880315,33000,33400,32500,33400,400,550,0,0,0.0,0,0,0,0,0,0,0
19880316,34000,34500,33900,33900,500,1100,0,0,0.0,0,0,0,0,0,0,0
19880317,33400,34300,33400,34200,300,640,0,0,0.0,0,0,0,0,0,0,0
19880318,34500,35500,34500,35200,1000,1450,0,0,0.0,0,0,0,0,0,0,0
19880319,35200,35500,35200,35500,300,970,0,0,0.0,0,0,0,0,0,0,0
19880321,35000,35400,35000,35000,500,1140,0,0,0.0,0,0,0,0,0,0,0
19880322,35000,35000,34200,34200,800,1330,0,0,0.0,0,0,0,0,0,0,0
19880323,33900,34200,33500,34000,200,660,0,0,0.0,0,0,0,0,0,0,0
19880324,34000,34500,33500,34500,500,1140,0,0,0.0,0,0,0,0,0,0,0
19880325,35000,35500,34500,34800,300,1000,0,0,0.0,0,0,0,0,0,0,0
19880326,35300,35500,35000,35000,200,630,0,0,0.0,0,0,0,0,0,0,0
19880328,35000,35200,34500,34700,300,620,0,0,0.0,0,0,0,0,0,0,0
19880329,36000,36000,35000,35100,400,700,0,0,0.0,0,0,0,0,0,0,0
19880330,33800,34800,33800,34700,400,4000,0,0,0.0,0,0,0,0,0,0,0
19880331,35000,35800,34900,35700,1000,4800,0,0,0.0,0,0,0,0,0,0,0
19880401,35700,35700,34500,35500,200,9450,0,0,0.0,0,0,0,0,0,0,0
19880402,35500,35800,34800,35500,0,3230,0,0,0.0,0,0,0,0,0,0,0
19880404,35500,35500,34800,34800,700,6930,0,0,0.0,0,0,0,0,0,0,0
19880406,34000,34500,34000,34500,300,4150,0,0,0.0,0,0,0,0,0,0,0
19880407,34600,34800,34300,34500,0,6470,0,0,0.0,0,0,0,0,0,0,0
19880408,34300,34300,33200,33800,700,3250,0,0,0.0,0,0,0,0,0,0,0
19880409,33600,34200,33400,34200,400,10790,0,0,0.0,0,0,0,0,0,0,0
19880411,34000,34500,33400,34300,100,4240,0,0,0.0,0,0,0,0,0,0,0
19880412,34300,34300,33900,34000,300,2650,0,0,0.0,0,0,0,0,0,0,0
19880413,34000,35300,34000,35300,1300,11450,0,0,0.0,0,0,0,0,0,0,0
19880414,36000,36300,35000,35200,100,9090,0,0,0.0,0,0,0,0,0,0,0
19880415,35500,36000,35500,35700,500,6370,0,0,0.0,0,0,0,0,0,0,0
19880416,36000,36000,35100,35400,300,7270,0,0,0.0,0,0,0,0,0,0,0
19880418,35300,35300,34500,34800,600,3420,0,0,0.0,0,0,0,0,0,0,0
19880419,34700,34800,33900,34400,400,1620,0,0,0.0,0,0,0,0,0,0,0
19880420,34200,34900,34000,34900,500,4160,0,0,0.0,0,0,0,0,0,0,0
19880421,34900,34900,33900,34300,600,3330,0,0,0.0,0,0,0,0,0,0,0
19880422,34300,35300,34300,34800,500,11390,0,0,0.0,0,0,0,0,0,0,0
19880423,35500,35600,35300,35500,700,3420,0,0,0.0,0,0,0,0,0,0,0
19880425,35800,35800,35100,35200,300,4920,0,0,0.0,0,0,0,0,0,0,0
19880427,33900,34200,33900,33900,1300,4060,0,0,0.0,0,0,0,0,0,0,0
19880428,33300,34800,33300,34800,900,1870,0,0,0.0,0,0,0,0,0,0,0
19880429,36100,36100,36100,36100,1300,4420,0,0,0.0,0,0,0,0,0,0,0
19880430,36100,36900,35500,36500,400,8730,0,0,0.0,0,0,0,0,0,0,0
19880502,36400,36500,35600,36000,500,6570,0,0,0.0,0,0,0,0,0,0,0
19880503,35500,36000,34700,35200,800,2780,0,0,0.0,0,0,0,0,0,0,0
19880504,35300,35500,34500,35000,200,3750,0,0,0.0,0,0,0,0,0,0,0
19880506,35300,35300,34800,34800,200,5610,0,0,0.0,0,0,0,0,0,0,0
19880507,34800,34800,34400,34700,100,3530,0,0,0.0,0,0,0,0,0,0,0
19880509,34700,34900,34500,34700,0,4240,0,0,0.0,0,0,0,0,0,0,0
19880510,34700,34700,34100,34600,100,2060,0,0,0.0,0,0,0,0,0,0,0
19880511,34500,34600,34200,34400,200,1580,0,0,0.0,0,0,0,0,0,0,0
19880512,34400,35100,34000,35100,700,4630,0,0,0.0,0,0,0,0,0,0,0
19880513,34600,36400,34000,35500,400,5420,0,0,0.0,0,0,0,0,0,0,0
19880514,36000,36500,35700,35900,400,4420,0,0,0.0,0,0,0,0,0,0,0
19880516,35700,35700,34600,35100,800,2230,0,0,0.0,0,0,0,0,0,0,0
19880517,34700,35400,34700,35200,100,5410,0,0,0.0,0,0,0,0,0,0,0
19880518,35200,35200,34800,35200,0,6970,0,0,0.0,0,0,0,0,0,0,0
19880519,35000,35300,34700,35200,0,5220,0,0,0.0,0,0,0,0,0,0,0
19880520,35000,35300,34800,35300,100,7820,0,0,0.0,0,0,0,0,0,0,0
19880521,35800,36500,35700,36300,1000,4490,0,0,0.0,0,0,0,0,0,0,0
19880524,37600,37600,37600,37600,1300,7090,0,0,0.0,0,0,0,0,0,0,0
19880525,37600,37600,36300,37000,600,9340,0,0,0.0,0,0,0,0,0,0,0
19880526,37200,37700,37200,37500,500,10830,0,0,0.0,0,0,0,0,0,0,0
19880527,37000,37200,36200,36800,700,2800,0,0,0.0,0,0,0,0,0,0,0
19880528,36500,36600,36000,36000,800,1830,0,0,0.0,0,0,0,0,0,0,0
19880530,36200,36500,36000,36000,0,11520,0,0,0.0,0,0,0,0,0,0,0
19880531,36100,36300,35500,35700,300,7120,0,0,0.0,0,0,0,0,0,0,0
19880601,36000,36500,36000,36500,800,4360,0,0,0.0,0,0,0,0,0,0,0
19880602,36900,37200,36200,36900,400,14410,0,0,0.0,0,0,0,0,0,0,0
19880603,38000,38200,37300,37300,400,14140,0,0,0.0,0,0,0,0,0,0,0
19880604,37300,37400,36800,37300,0,5200,0,0,0.0,0,0,0,0,0,0,0
19880607,37100,37300,36600,36900,400,6240,0,0,0.0,0,0,0,0,0,0,0
19880608,36800,37300,36600,37000,100,5510,0,0,0.0,0,0,0,0,0,0,0
19880609,37300,37500,37000,37300,300,10430,0,0,0.0,0,0,0,0,0,0,0
19880610,37500,38000,37500,37700,400,5290,0,0,0.0,0,0,0,0,0,0,0
19880611,37900,38000,37500,37500,200,3460,0,0,0.0,0,0,0,0,0,0,0
19880613,37700,38000,37000,37400,100,3360,0,0,0.0,0,0,0,0,0,0,0
19880614,37200,37200,36700,36900,500,5910,0,0,0.0,0,0,0,0,0,0,0
19880615,36700,36900,36500,36600,300,6020,0,0,0.0,0,0,0,0,0,0,0
19880616,36000,36000,35300,35300,1300,4610,0,0,0.0,0,0,0,0,0,0,0
19880617,35200,35900,35100,35300,0,10370,0,0,0.0,0,0,0,0,0,0,0
19880618,35500,36000,35400,35500,200,5360,0,0,0.0,0,0,0,0,0,0,0
19880620,36000,36000,35300,35400,100,6480,0,0,0.0,0,0,0,0,0,0,0
19880621,35300,35300,35000,35200,200,3510,0,0,0.0,0,0,0,0,0,0,0
19880622,35100,35300,34800,34800,400,3820,0,0,0.0,0,0,0,0,0,0,0
19880623,34500,34500,33500,33500,1300,4250,0,0,0.0,0,0,0,0,0,0,0
19880624,33900,33900,33700,33900,400,7230,0,0,0.0,0,0,0,0,0,0,0
19880625,34300,34300,34000,34000,100,4440,0,0,0.0,0,0,0,0,0,0,0
19880627,33500,33800,32700,33500,500,6030,0,0,0.0,0,0,0,0,0,0,0
19880628,33500,34000,33500,33600,100,6420,0,0,0.0,0,0,0,0,0,0,0
19880629,28500,29500,27600,29500,4100,3220,0,0,0.0,0,0,0,0,0,0,0
19880630,30500,30500,30000,30000,500,5780,0,0,0.0,0,0,0,0,0,0,0
19880701,30000,30500,30000,30400,400,3750,0,0,0.0,0,0,0,0,0,0,0
19880702,30000,30500,29800,30100,300,1420,0,0,0.0,0,0,0,0,0,0,0
19880704,30000,30000,29600,29600,500,950,0,0,0.0,0,0,0,0,0,0,0
19880705,28900,29300,28700,29200,400,890,0,0,0.0,0,0,0,0,0,0,0
19880706,29000,29800,29000,29300,100,1800,0,0,0.0,0,0,0,0,0,0,0
19880707,29400,29700,29300,29300,0,2160,0,0,0.0,0,0,0,0,0,0,0
19880708,29500,29500,28900,29000,300,900,0,0,0.0,0,0,0,0,0,0,0
19880709,29000,29200,29000,29200,200,560,0,0,0.0,0,0,0,0,0,0,0
19880711,29300,29400,29200,29200,0,1270,0,0,0.0,0,0,0,0,0,0,0
19880712,29100,29100,28600,28600,600,600,0,0,0.0,0,0,0,0,0,0,0
19880713,28500,28600,28300,28500,100,3720,0,0,0.0,0,0,0,0,0,0,0
19880714,28200,28500,28200,28500,0,2680,0,0,0.0,0,0,0,0,0,0,0
19880715,28000,28400,28000,28000,500,1700,0,0,0.0,0,0,0,0,0,0,0
19880716,28000,28000,27400,27500,500,700,0,0,0.0,0,0,0,0,0,0,0
19880718,27500,27500,27000,27000,500,1200,0,0,0.0,0,0,0,0,0,0,0
19880719,27000,28000,27000,27800,800,1130,0,0,0.0,0,0,0,0,0,0,0
19880720,28000,28000,26800,26800,1000,510,0,0,0.0,0,0,0,0,0,0,0
19880721,26000,26500,25800,25800,1000,1960,0,0,0.0,0,0,0,0,0,0,0
19880722,26300,26800,26300,26800,1000,1030,0,0,0.0,0,0,0,0,0,0,0
19880723,27800,27800,27500,27500,700,1560,0,0,0.0,0,0,0,0,0,0,0
19880725,28000,28500,27500,28500,1000,2420,0,0,0.0,0,0,0,0,0,0,0
19880726,29000,29500,28300,29000,500,8730,0,0,0.0,0,0,0,0,0,0,0
19880727,29000,29000,28000,28000,1000,1680,0,0,0.0,0,0,0,0,0,0,0
19880728,27100,27500,27000,27000,1000,1910,0,0,0.0,0,0,0,0,0,0,0
19880729,27500,28000,27500,28000,1000,2090,0,0,0.0,0,0,0,0,0,0,0
19880730,28800,28800,28000,28800,800,3610,0,0,0.0,0,0,0,0,0,0,0
