day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210325,4600,4955,4600,4680,130,4788081,290305,54296,0.63,319,4625,4680,4625,4660,-20,12222
20210324,4550,4595,4475,4550,0,622836,236009,-45744,0.51,29,4550,4550,4545,4550,0,3864
20210323,4600,4700,4540,4550,160,524303,281753,-83233,0.61,-7,4600,4600,4600,4600,50,3244
20210322,4520,4745,4460,4710,190,831983,364986,37777,0.8,-230,4710,4715,4645,4645,-65,12275
20210319,4400,4600,4395,4520,45,361883,327209,-3872,0.71,1876,4590,4590,4520,4530,10,4759
20210318,4675,4680,4470,4475,200,588112,331081,-72033,0.74,443,4600,4600,4480,4485,10,1442
20210317,4615,4890,4385,4675,65,1451630,403114,40554,0.9,-501,4675,4675,4630,4635,-40,6099
20210316,4490,4870,4490,4610,140,1888219,362560,125175,0.81,519,4600,4655,4595,4595,-15,11978
20210315,4895,4895,4395,4470,410,2116277,237385,-227296,0.53,-222,4480,4495,4480,4495,25,7234
20210312,4785,4985,4725,4880,105,1668457,464681,-51690,1.03,-10467,4875,5360,4875,4880,0,152630
20210311,4665,4790,4600,4775,30,1232894,516371,-97527,1.15,-32686,4775,4835,4775,4825,50,18683
20210310,4375,4850,4375,4745,385,4797207,613898,216463,1.36,38310,4745,4805,4745,4790,45,40313
20210309,4220,4490,4050,4360,140,1942509,397435,-20004,0.88,-15,4360,4395,4360,4385,25,2928
20210308,4095,4365,4095,4220,125,1740781,417439,80160,0.92,15,4220,4285,4220,4275,55,1685
20210305,4000,4160,4000,4095,100,714402,337279,43658,0.75,-2168,4090,4090,4085,4085,-10,1164
20210304,4075,4120,3980,3995,95,394227,293621,-195,0.65,1168,3990,4025,3990,4025,30,210
20210303,4130,4245,4035,4090,35,720014,293816,3701,0.65,34,4090,4090,4065,4070,-20,1581
20210302,4170,4245,4045,4125,10,635374,290115,-101035,0.64,980,4125,4125,4115,4125,0,2739
20210226,4040,4195,3950,4135,45,783003,391150,61893,0.87,20,4135,4140,4135,4140,5,5469
20210225,4010,4220,4005,4090,100,1093079,329257,149849,0.78,231,4090,4100,4080,4080,-10,1049
20210224,3985,4050,3900,3990,10,333083,179408,-21950,0.42,-108,3995,3995,3990,3995,5,2308
20210223,3975,4040,3930,3980,15,274798,201358,8646,0.47,-2,3980,3980,3970,3970,-10,550
20210222,4095,4125,3970,3995,100,287941,192712,-4976,0.46,647,4005,4070,4005,4070,75,325
20210219,4045,4100,3935,4095,40,343761,197688,-62638,0.47,121,4095,4095,4065,4090,-5,2161
20210218,4110,4135,4000,4055,55,442560,260326,-89729,0.61,1296,4120,4120,4050,4050,-5,613
20210217,4260,4260,4065,4110,150,725841,350055,-219647,0.83,-37906,4110,4120,4110,4120,10,597
20210216,4000,4265,4000,4260,240,1627619,569702,250171,1.35,-1474,4300,4300,4280,4285,25,4432
20210215,4095,4120,3995,4020,65,434618,319531,-32396,0.75,-101,4025,4025,4020,4025,5,559
20210210,4060,4110,3960,4085,45,374535,351927,9363,0.83,8132,4085,4085,4085,4085,0,1533
20210209,4120,4180,4040,4040,70,556894,342564,7806,0.81,2837,4115,4115,4100,4110,70,5086
20210208,4060,4135,4020,4110,50,569290,334758,-11177,0.79,42,4150,4150,4100,4100,-10,1936
20210205,4035,4135,3935,4060,60,536355,345935,-45171,0.82,257,4080,4080,4065,4065,5,628
20210204,4080,4085,3980,4000,70,321433,391106,-40570,0.92,276,4000,4080,4000,4070,70,830
20210203,3960,4155,3865,4070,210,1644899,431676,152738,1.02,-695,4040,4090,4040,4085,15,3106
20210202,3810,3920,3800,3860,60,387250,278938,47549,0.66,-827,3845,3860,3845,3845,-15,751
20210201,3765,3920,3640,3800,35,356575,231389,-21880,0.55,1007,3800,3900,3800,3900,100,1289
20210129,3755,3920,3715,3765,15,452661,253269,-11678,0.6,-5,3975,3975,3765,3765,0,1555
20210128,3730,3880,3730,3780,60,420078,264947,-44170,0.63,104,3790,3790,3770,3770,-10,2265
20210127,3800,3905,3780,3840,30,378949,309117,-10129,0.73,-1199,3845,3860,3845,3850,10,47
20210126,3990,4010,3835,3870,115,311053,319246,-11912,0.75,1133,3845,3850,3810,3840,-30,4722
20210125,4050,4140,3945,3985,60,446332,331158,-111486,0.78,555,4000,4000,3985,3985,0,2566
20210122,3990,4060,3920,4045,10,528365,442644,-36168,1.05,-1008,4050,4060,4050,4050,5,2987
20210121,3830,4115,3775,4035,255,1238971,478812,234432,1.12,419,4005,4035,4005,4035,0,3249
20210120,3785,3795,3700,3780,5,398569,244380,-63876,0.57,-955,3795,3800,3785,3795,15,1398
20210119,3805,3860,3730,3785,40,314535,308256,3912,0.73,390,3795,3845,3795,3845,60,622
20210118,3995,3995,3750,3825,175,600532,304344,-35013,0.72,31,3825,3825,3825,3825,0,775
20210115,4000,4065,3945,4000,25,481758,339357,-3241,0.8,35505,4000,4000,4000,4000,0,2611
20210114,3895,4145,3875,4025,130,1106799,342598,-1694,0.81,-449,4070,4070,4025,4025,0,330
20210113,3730,4005,3720,3895,195,908304,344292,68821,0.81,-1979,3850,3890,3850,3875,-20,1266
20210112,3845,3855,3610,3700,85,533593,275471,-20636,0.65,1573,3665,3765,3665,3755,55,1730
20210111,4025,4025,3625,3785,240,1060578,296107,-14619,0.7,-153,3785,3830,3785,3830,45,5832
20210108,4135,4245,3990,4025,180,817655,310726,-103286,0.73,-356,4025,4040,4025,4035,10,1057
20210107,3880,4215,3880,4205,325,2222200,414012,195447,0.98,-187,4240,4260,4210,4230,25,13139
20210106,3805,3930,3750,3880,70,529074,218565,-16397,0.52,-114,3865,3880,3860,3865,-15,4807
20210105,3680,3895,3600,3810,130,862800,234962,-19764,0.56,-64347,3815,3815,3735,3790,-20,3075
20210104,3625,3770,3620,3680,90,1416041,254726,35852,0.6,482,3680,3680,3675,3680,0,1965
20201230,3450,3840,3450,3590,140,1579568,218874,-25985,0.52,-1050,3600,3645,3590,3645,55,6755
20201229,3435,3460,3390,3450,80,247429,244859,29269,0.57,225,3440,3460,3440,3460,10,1267
20201228,3435,3520,3370,3370,120,1300532,215590,12522,0.51,-102,3380,3390,3370,3385,15,574
20201224,3490,3600,3400,3490,30,252921,203068,10524,0.47,-271,3495,3530,3495,3530,40,564
20201223,3415,3595,3350,3460,45,466670,192544,-9219,0.46,-582,3460,3460,3455,3455,-5,882
20201222,3555,3555,3410,3415,120,592569,201763,-23764,0.49,-404,3420,3435,3400,3400,-15,3583
20201221,3630,3650,3525,3535,105,479424,225527,-56613,0.54,-60131,3520,3545,3520,3525,-10,1562
20201218,3650,3715,3625,3640,25,378019,282140,46084,0.68,-89485,3645,3645,3630,3645,5,4865
20201217,3770,3800,3645,3665,105,822908,236056,-3565,0.57,-101570,3670,3700,3665,3700,35,2345
20201216,3780,4040,3745,3770,20,2201581,239621,5461,0.57,-148900,3775,3785,3775,3785,15,5145
20201215,3810,3855,3745,3750,60,208868,234160,13437,0.57,-814,3750,3750,3740,3740,-10,1173
20201214,3830,4050,3700,3810,50,743259,220723,-68467,0.54,875,3905,3905,3820,3820,10,3697
20201211,3940,3945,3815,3860,20,293314,289190,-65019,0.7,-106,3940,3940,3830,3840,-20,1708
20201210,3745,3915,3715,3880,125,410212,354209,25102,0.86,33,3860,3905,3860,3900,20,1296
20201209,3795,3840,3670,3755,55,503172,329107,50135,0.8,-101,3755,3775,3755,3775,20,895
20201208,3960,4005,3810,3810,60,411695,278972,-19575,0.68,-49,3810,3810,3800,3810,0,1813
20201207,4000,4055,3850,3870,220,700922,298547,8657,0.73,308,3870,4140,3870,4035,165,55022
20201204,4190,4190,4040,4090,100,547493,289890,-7532,0.71,-8862,4100,4100,4060,4060,-30,2786
20201203,4125,4285,4070,4190,105,808043,297422,21400,0.73,197,4200,4200,4180,4180,-10,2068
20201202,4045,4345,4005,4085,35,1932465,276022,52049,0.67,198,4100,4135,4090,4135,50,6094
20201201,3995,4060,3900,4050,55,698323,223973,-29151,0.55,-270,4020,4050,4020,4045,-5,8024
20201130,3990,4015,3875,3995,215,1482689,253124,-54172,0.62,372,3995,3995,3975,3980,-15,4586
20201127,3795,3795,3700,3780,15,334109,307296,17430,0.75,-565,3800,3800,3780,3780,0,2788
20201126,3800,3840,3660,3795,5,365471,289866,7626,0.71,506,3800,3800,3765,3765,-30,1309
20201125,3970,3970,3715,3790,180,767383,282240,-29705,0.69,-1110,3790,3795,3790,3795,5,2281
20201124,3880,4060,3700,3970,145,1740527,311945,-38583,0.76,398,3970,4000,3930,3935,-35,7996
20201123,3525,3825,3480,3825,315,1345014,350528,10088,0.86,-874,3875,4025,3870,3890,65,19481
20201120,3320,3580,3290,3510,215,1018119,340440,92267,0.83,-267,3520,3560,3520,3555,45,4930
20201119,3315,3315,3240,3295,20,255809,248173,12171,0.61,32,3295,3320,3295,3320,25,590
20201118,3350,3435,3275,3315,45,503685,236002,-1933,0.57,-116,3250,3325,3250,3320,5,3759
