,신성델타테크,A065350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,3231.39,3155.41,2964.3,3792.84,3946.14,4647.71,4370.52,4487.54,4930.69,4930.69,,,시가총액,563,393,504,516,468,494,648,646,680,639,470,488,514,472,458,537,835,629,849,710,681,722,643,669,751,887,1250,1210,909,919,750,901,855,728,846,534,851,1525,2913,2776,
,영업이익,103.86,85.5,49.31,96.61,121.25,178.94,126.59,101.8,148.24,148.25,,,영업이익,142.54,120.66,78.39,66.65,58.02,89.81,103.85,114.48,119.46,99.62,85.5,75.62,44.4,44.38,49.31,57.7,66,78.91,96.62,97.8,112.14,108.17,121.25,129.74,146.63,188.74,178.94,186.2,176.77,142.24,126.58,117.58,126.48,133.67,101.81,113.94,84.22,102.52,148.25,148.25,
,순이익,44.38,64.82,19.35,58.93,13.54,122.53,40.11,58.75,86.68,86.67,,,자기자본,944,944,951,955,958,979,954,979,1010,1013,1006,1008,1000,1018,1013,1020,1057,1064,1058,1017,1022,998,997,1011,1061,1177,1168,1195,1194,1236,1169,1203,1282,1317,1282,1266,1311,1377,1440,1440,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1377.05,1338.26,1327.4,1464.44,1500.3,1752,1495.78,1297.77,1302.75,,,,매출액,917.35,869.54,780.21,849.49,862.71,765.39,753.8,811.91,914.89,761.2,667.41,720.84,781.5,742.01,719.96,1070.9,946.04,944.41,831.48,970.13,964.62,1027.47,983.93,1146.7,1192.97,1247.18,1060.85,1171.19,1128.57,1058.61,1012.15,1148.22,1123.72,1179.37,1036.24,1154.63,1005.45,1362.58,1408.03,0,
,영업이익,73.77,57.8,34.54,64.19,58.72,109.58,34.72,8.76,6.7,,,,영업이익,47.54,0.12,2.73,16.26,38.91,31.91,16.77,26.89,43.89,12.07,2.65,17.01,12.67,12.05,7.58,25.4,20.97,24.96,25.29,26.58,35.31,20.99,38.37,35.07,52.2,63.1,28.57,42.33,42.77,28.57,12.91,33.33,51.67,35.76,-18.95,45.46,21.95,54.06,26.78,0,
