,쌍용차,A003620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,28741.46,34848.71,33265.89,33900.65,36285.37,34946.38,37047.94,36238.82,29501.81,29501.81,,,시가총액,10281,6525,6208,8550,6829,6330,6514,7471,12254,11719,10360,11993,12007,9043,12707,12364,11938,11993,10635,11348,9605,10813,10827,11022,9436,7146,7063,6849,6304,6297,5463,7642,6061,4300,3109,2045,4825,6069,4151,4151,
,영업이익,-981.21,-89.48,-769.38,-358.12,279.94,-652.76,-641.76,-2819.05,-4493.89,-4493.88,,,영업이익,-97.02,-1144.34,-1422.59,-1308.28,-1159.54,-1037.2,-988.55,-864.21,-642.03,-450.59,-89.48,82.67,-110.96,-401.02,-769.38,-1103.17,-1145.36,-898.43,-358.12,64.58,456.54,418.85,279.94,44.34,-214.97,-315.83,-652.76,-810.45,-819.02,-864.33,-641.77,-607.21,-1023.61,-1855.82,-2819.05,-3527.37,-4207.55,-4087.72,-4493.88,-4493.88,
,순이익,-1059.27,-23.98,-509.19,-619.42,581.03,-658.21,-618.38,-3413.64,-5043.41,-5043.42,,,자기자본,10137,9782,9061,8791,8560,8606,8007,7721,8283,8847,8842,8807,8467,8216,7774,7509,7279,6942,7171,7215,7387,7561,8127,8138,8029,7842,7752,7416,7357,7182,6933,7165,6652,5574,4031,2099,2005,980,980,980,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
