,,,,,,,,,,,,,,외환,0.74,0.74,0.74,0.97,5.72,-13.09,-28.94,-13.43,-7.67,-23.33,-7.98,-20.84,-20.6,1.95,6.61,6.06,2.32,28.98,-3.48,-1.68,-16.54,-68.89,-55.33,-61.16,-38.66,12.75,29.63,55.52,16.46,-24.78,-17.53,-24.05,32.28,77.89,21.8,-54.88,-133.13,-183.02,-263.92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,61,30,32,50,86,93,239,8600,513,1223,752,537,558,425,349,300,220,159,182,180,241,258,169,158,150,152,172,271,516,-2084,462,385,70,116,86,19,14,-16,-3,,
,,,,,,,,,,,,,,금융,47,12,13,33,56,98,146,1493,-20,2,-16,-3,59,26,30,30,0,-4,-4,-5,-2,7,-3,0,-2,-2,-1,-6,-1,46,-4,-16,-3,-13,-4,-6,-8,0,0,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,112,5076,443,934,619,521,472,412,298,247,202,139,154,157,209,224,154,146,99,95,95,126,412,-1843,546,479,67,68,52,15,16,6,6,,
,,,,,,,,,,,,,,외환,0,0,0,0,3,-7,-26,-295,-8,-42,-8,-17,-16,1,3,3,1,9,0,0,-8,-34,-16,-16,-7,3,9,29,21,139,-31,-35,9,26,5,-7,-22,-17,-24,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,5479.51,5682.73,5733.14,5875,5870.99,5771.27,7564.94,8926.35,10545.26,12505.95,12416.61,12914.77,13175.65,13075.29,13593.81,13650.89,13903.98,14096.89,13951.34,14178.34,14605.04,15378.51,16205.81,16390.14,16157.69,15743.66,14894.27,14597.46,14864.78,15115.05,15986.34,16399.09,18813.89,20540.4,22622.12,24821.77,22622.94,23733.07,25050.17,25861.74,
,,,,,,,,,,,,,,매출채권,1525,1549,2033,1597,1396,1321,1991,2211,2087,1925,2121,2488,2243,2254,2795,2652,2519,2468,2550,2397,2645,2735,3010,2533,2573,2476,2420,2285,2574,2676,3193,2970,4951,5137,5365,5268,4724,5694,6246,,
,,,,,,,,,,,,,,재고자산,402,490,1103,511,493,483,1029,1129,1156,1281,1031,1242,1300,1480,1393,1479,1396,1577,1379,1562,1609,1612,1458,1513,1531,1524,1429,1632,1709,1800,1703,1854,2093,2501,2478,2844,3050,2998,2452,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,102,99,129,99,87,84,96,90,72,56,62,70,62,63,75,71,66,64,67,62,66,65,68,56,58,57,59,57,63,65,73,66,96,91,87,77,76,88,91,,
,,,,,,,,,,,,,,재고자산회전일,29,34,75,35,34,33,54,50,44,41,34,39,40,46,42,44,41,47,41,46,46,44,38,39,40,40,39,45,46,48,42,45,45,49,44,47,54,51,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,5479.51,5682.73,5733.14,5875,5870.99,5771.27,7564.94,8926.35,10545.26,12505.95,12416.61,12914.77,13175.65,13075.29,13593.81,13650.89,13903.98,14096.89,13951.34,14178.34,14605.04,15378.51,16205.81,16390.14,16157.69,15743.66,14894.27,14597.46,14864.78,15115.05,15986.34,16399.09,18813.89,20540.4,22622.12,24821.77,22622.94,23733.07,25050.17,25861.74,
,,,,,,,,,,,,,,설비투자,59,122,122,167,160,144,432,458,627,657,497,534,461,473,588,670,597,830,1226,1246,1340,1151,679,719,670,591,599,461,520,716,679,807,880,730,1137,1162,1287,1377,1558,,
,,,,,,,,,,,,,,감가상각비,54,58,58,93,101,109,219,296,381,464,475,493,495,527,540,623,555,553,580,533,641,654,655,655,660,668,707,710,727,726,711,722,790,899,975,1070,1091,1132,1218,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.33,2.72,2.16,3.58,3.43,3.08,7.13,7.48,9.87,10.14,7.29,7.93,6.68,6.65,7.65,8.89,7.61,10.29,14.7,15.45,16.23,13.65,7.21,7.98,7.11,6.12,5.94,4.86,5.39,7.43,6.75,8.09,6.56,5.33,8.36,8.42,9.49,9.95,11.05,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.22,1.3,1.03,2,2.16,2.33,3.61,4.84,6,7.16,6.97,7.32,7.17,7.41,7.02,8.26,7.07,6.86,6.95,6.61,7.76,7.75,6.96,7.27,7,6.92,7.01,7.48,7.53,7.53,7.07,7.24,5.89,6.57,7.17,7.75,8.05,8.18,8.64,,
,,,,,,,,,,,,,,PER 5 배,7285,6780,4060,4970,4010,3125,4010,4635,6525,8955,9225,9110,10270,9435,11840,11890,11600,11555,8295,7970,7780,9560,13920,14995,16075,14875,11440,9035,6965,5925,2960,2620,4130,4565,7095,7300,3350,4940,6815,8705,
,,,,,,,,,,,,,,PER 10 배,14570,13560,8120,9940,8020,6250,8020,9270,13050,17910,18450,18220,20540,18870,23680,23780,23200,23110,16590,15940,15560,19120,27840,29990,32150,29750,22880,18070,13930,11850,5920,5240,8260,9130,14190,14600,6700,9880,13630,17410,
,,,,,,,,,,,,,,PER 14 배,20398,18984,11368,13916,11228,8750,11228,12978,18270,25074,25830,25508,28756,26418,33152,33292,32480,32354,23226,22316,21784,26768,38976,41986,45010,41650,32032,25298,19502,16590,8288,7336,11564,12782,19866,20440,9380,13832,19082,24374,
,,,,,,,,,,,,,,PER 19 배,27683,25764,15428,18886,15238,11875,15238,17613,24795,34029,35055,34618,39026,35853,44992,45182,44080,43909,31521,30286,29564,36328,52896,56981,61085,56525,43472,34333,26467,22515,11248,9956,15694,17347,26961,27740,12730,18772,25897,33079,
,,,,,,,,,,,,,,PER 23 배,33511,31188,18676,22862,18446,14375,18446,21321,30015,41193,42435,41906,47242,43401,54464,54694,53360,53153,38157,36662,35788,43976,64032,68977,73945,68425,52624,41561,32039,27255,13616,12052,18998,20999,32637,33580,15410,22724,31349,40043,
,,,,,,,,,,,,,,주가,23833,18971,16620,14109,16779,12913,11279,11279,13072,12395,13033,15185,17935,17377,13870,14707,14268,14826,13750,12634,11478,13112,17178,15384,17217,14826,19529,16540,14467,16779,15902,17536,18891,19130,14467,10004,11000,14150,16250,25450,
,,,,,,,,,,,,,,상장주식수(만주),4249,4249,4248,4248,4249,4248,4249,4249,4249,4248,4248,4248,4249,4249,4249,4248,4249,4249,4249,4249,4249,4249,4248,4249,4249,4249,4249,4248,4249,4249,4249,4248,6047,6048,6048,6048,6047,4820,4820,4820,
,,,,,,,,,,,,,,PBR 0.5 배,5209.5,5269.5,6642,5484,5490.5,5499,7130,7203,7473.5,7627,8019,7929.5,8119.5,8369,9050.5,8875,9237.5,9489.5,9816.5,9490.5,9715,9926,11080.5,10608.5,11087.5,11366,11860.5,11169,11357,11345,11833.5,11745.5,11092.5,11318.5,11247.5,11410.5,11210.5,14352.5,14621.5,14902.5,
,,,,,,,,,,,,,,PBR 0.8 배,8335.2,8431.2,10627.2,8774.4,8784.8,8798.4,11408,11524.8,11957.6,12203.2,12830.4,12687.2,12991.2,13390.4,14480.8,14200,14780,15183.2,15706.4,15184.8,15544,15881.6,17728.8,16973.6,17740,18185.6,18976.8,17870.4,18171.2,18152,18933.6,18792.8,17748,18109.6,17996,18256.8,17936.8,22964,23394.4,23844,
,,,,,,,,,,,,,,PBR 0.9 배,9377.1,9485.1,11955.6,9871.2,9882.9,9898.2,12834,12965.4,13452.3,13728.6,14434.2,14273.1,14615.1,15064.2,16290.9,15975,16627.5,17081.1,17669.7,17082.9,17487,17866.8,19944.9,19095.3,19957.5,20458.8,21348.9,20104.2,20442.6,20421,21300.3,21141.9,19966.5,20373.3,20245.5,20538.9,20178.9,25834.5,26318.7,26824.5,
,,,,,,,,,,,,,,PBR 1.6 배,16670.4,16862.4,21254.4,17548.8,17569.6,17596.8,22816,23049.6,23915.2,24406.4,25660.8,25374.4,25982.4,26780.8,28961.6,28400,29560,30366.4,31412.8,30369.6,31088,31763.2,35457.6,33947.2,35480,36371.2,37953.6,35740.8,36342.4,36304,37867.2,37585.6,35496,36219.2,35992,36513.6,35873.6,45928,46788.8,47688,
,,,,,,,,,,,,,,PBR 2.3 배,23963.7,24239.7,30553.2,25226.4,25256.3,25295.4,32798,33133.8,34378.1,35084.2,36887.4,36475.7,37349.7,38497.4,41632.3,40825,42492.5,43651.7,45155.9,43656.3,44689,45659.6,50970.3,48799.1,51002.5,52283.6,54558.3,51377.4,52242.2,52187,54434.1,54029.3,51025.5,52065.1,51738.5,52488.3,51568.3,66021.5,67258.9,68551.5,
,,,,,,,,,,,,,,자기자본,4427,4478,5643,4659,4666,4672,6059,6121,6351,6480,6813,6737,6900,7112,7691,7540,7850,8064,8342,8065,8256,8435,9414,9015,9422,9659,10079,9489,9651,9641,10056,9979,13415,13691,13605,13802,13558,13836,14095,14366,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,23833,18971,16620,14109,16779,12913,11279,11279,13072,12395,13033,15185,17935,17377,13870,14707,14268,14826,13750,12634,11478,13112,17178,15384,17217,14826,19529,16540,14467,16779,15902,17536,18891,19130,14467,10004,11000,14150,16250,25450,
,,,,,,,,,,,,,,개인,-0.52,-0.75,-0.61,5.2,-0.69,5.44,5.6,4.2,1.49,-0.95,-3.23,-4.83,-6.94,-7.47,-6.96,-6.22,-6.34,-6.65,-6.66,-6.36,-5.69,-7.32,-9.43,-9.86,-9.7,-10.49,-14.64,-15.07,-14.51,-14.52,-13.31,-14.59,-15.03,-14.95,-13.45,-10.02,-9.69,-7.21,-8.31,-8.01,
,,,,,,,,,,,,,,기관,1.41,2.2,2.42,-2.75,3.61,-3.03,-3.18,-2.62,-0.79,1.95,3.77,5.09,4.39,2.82,2.39,1.67,-0.47,1.6,1.7,0.71,0.72,0.6,0.86,-2.14,-2.01,-1.93,3.54,4.1,5.14,4.79,4.28,5.13,7.69,7.91,6.93,4.56,4.41,1.37,1.75,3.3,
,,,,,,,,,,,,,,외인,-0.89,-1.45,-1.81,-2.45,-2.92,-2.41,-2.42,-1.58,-0.69,-1,-0.54,-0.26,2.55,4.64,4.56,4.55,6.81,5.05,4.96,5.65,4.97,6.72,8.57,11.99,11.71,12.42,11.1,10.97,9.37,9.73,9.03,9.45,7.34,7.04,6.52,5.45,5.28,5.83,6.56,4.71,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,23833,18971,16620,14109,16779,12913,11279,11279,13072,12395,13033,15185,17935,17377,13870,14707,14268,14826,13750,12634,11478,13112,17178,15384,17217,14826,19529,16540,14467,16779,15902,17536,18891,19130,14467,10004,11000,14150,16250,25450,
,,,,,,,,,,,,,,ROE,13.98,12.86,6.11,9.07,7.3,5.68,5.63,6.44,8.73,11.74,11.5,11.49,12.65,11.28,13.08,13.4,12.56,12.18,8.45,8.4,8.01,9.63,12.56,14.13,14.5,13.09,9.64,8.09,6.14,5.22,2.5,2.23,3.72,4.03,6.31,6.4,2.99,3.44,4.66,5.95,
,,,,,,,,,,,,,,ROA,9.2,8.47,3.14,6,5.01,4.04,3.05,3.35,4.59,6.27,6.48,5.88,6.86,6.03,7.34,6.97,6.84,6.43,4.59,4.32,4.24,5.35,7.31,8.18,8.52,7.86,6.13,4.8,3.61,3.09,1.47,1.26,2.29,2.46,3.8,3.83,1.83,2.01,2.83,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,23833,18971,16620,14109,16779,12913,11279,11279,13072,12395,13033,15185,17935,17377,13870,14707,14268,14826,13750,12634,11478,13112,17178,15384,17217,14826,19529,16540,14467,16779,15902,17536,18891,19130,14467,10004,11000,14150,16250,25450,
,,,,,,,,,,,,,,영업이익율,4.9,4.7,4.3,5.5,3.7,2.8,1.1,0.7,1.9,1.9,2.8,3.1,3.4,3.8,4.4,4.6,4.9,5.3,4.5,4.4,4.3,5.4,6.9,7.1,6.8,5.3,4.3,2.7,2.4,2.5,0.3,0.2,1.4,0.7,1.9,3.1,1.3,3,3.7,3.8,
,,,,,,,,,,,,,,순이익율,11.3,10.1,6,7.2,5.8,4.6,4.5,4.4,5.3,6.1,6.3,6,6.6,6.1,7.4,7.4,7.1,7,5.1,4.8,4.5,5.3,7.3,7.8,8.5,8,6.5,5.3,4,3.3,1.6,1.4,2.7,2.7,3.8,3.6,1.8,2,2.6,3.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,23833,18971,16620,14109,16779,12913,11279,11279,13072,12395,13033,15185,17935,17377,13870,14707,14268,14826,13750,12634,11478,13112,17178,15384,17217,14826,19529,16540,14467,16779,15902,17536,18891,19130,14467,10004,11000,14150,16250,25450,
,,,,,,,,,,,,,,수정예상주가,6028.04,6080.73,5794.86,7500.53,5367.9,4329.99,2145.18,1786.91,5374.59,6224.44,9253.85,10594.9,12069.94,13921.87,16992.37,18708.47,20224.68,22626.29,18477.4,18404.63,19155.18,24667.71,31770.52,32441.57,30656.73,22438.42,16679.89,10421.77,9307.48,10339.33,1288.52,732.21,5244.85,2888.88,8955.67,15539.69,5569.04,11549.15,15808.86,21078.7,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,23833,18971,16620,14109,16779,12913,11279,11279,13072,12395,13033,15185,17935,17377,13870,14707,14268,14826,13750,12634,11478,13112,17178,15384,17217,14826,19529,16540,14467,16779,15902,17536,18891,19130,14467,10004,11000,14150,16250,25450,
,,,,,,,,,,,,,,국채시가배당율,0.17,0.22,0.27,0.3,0.27,0.41,0.47,0.53,0.4,0.43,0.4,0.45,0.41,0.5,0.69,1.04,1.01,1.1,1.11,1.47,1.89,1.53,0.95,1.53,1.37,1.42,0.98,1.1,1.32,1.19,1.4,1.34,1.41,1.61,1.97,4.54,5.68,4.42,3.08,,
,,,,,,,,,,,,,,시가배당율,0.63,0.79,0.9,1.06,0.89,1.16,1.33,1.33,1.15,1.21,1.15,1.32,1.12,1.15,1.44,1.77,1.82,1.75,1.89,2.06,2.27,1.98,1.51,2.6,2.32,2.7,2.05,2.42,2.76,2.38,2.52,2.28,2.12,2.09,2.76,5,4.55,3.53,3.08,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,23833,18971,16620,14109,16779,12913,11279,11279,13072,12395,13033,15185,17935,17377,13870,14707,14268,14826,13750,12634,11478,13112,17178,15384,17217,14826,19529,16540,14467,16779,15902,17536,18891,19130,14467,10004,11000,14150,16250,25450,
,,,,,,,,,,,,,,영업현금흐름,-618,-99,-99,-32,269,682,667,994,854,817,1037,1049,1180,1061,906,993,732,884,1541,1246,1294,1159,972,1338,1747,1855,1512,1125,828,537,530,764,-53,-501,-411,-276,110,815,1629,,
,,,,,,,,,,,,,,설비투자,59,122,122,167,160,144,432,458,627,657,497,534,461,473,588,670,597,830,1226,1246,1340,1151,679,719,670,591,599,461,520,716,679,807,880,730,1137,1162,1287,1377,1558,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,23833,18971,16620,14109,16779,12913,11279,11279,13072,12395,13033,15185,17935,17377,13870,14707,14268,14826,13750,12634,11478,13112,17178,15384,17217,14826,19529,16540,14467,16779,15902,17536,18891,19130,14467,10004,11000,14150,16250,25450,
,,,,,,,,,,,,,,부채비율,52,52,94,51,46,41,83,91,89,86,77,94,83,86,77,91,83,88,83,93,88,79,71,72,69,66,56,68,69,68,69,75,62,63,65,66,62,70,64,0,
,,,,,,,,,,,,,,차입율,46,46,44,44,44,44,35,35,37,32,30,32,27,26,26,30,29,32,32,36,36,32,29,25,24,23,22,23,23,23,23,25,18,20,20,21,23,24,22,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
