,지투알,A035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,3358.46,3490.84,3855.98,4792.91,4079.59,5013.01,5382.07,5420.87,3756.17,3756.17,,,시가총액,1640,1450,1463,1440,1151,1127,1097,1309,1365,1292,1282,1362,1335,1327,1274,1524,1748,1647,1458,1544,1350,1373,1354,1602,1715,1756,1706,1440,1417,1276,1248,1370,1370,1138,1085,663,815,837,944,1027,
,영업이익,151.08,161.34,128.39,138.08,195.89,197.13,254.12,218.92,252.74,252.75,,,영업이익,80.42,89.45,135.64,160.17,147.04,144.55,151.08,99.63,103.35,75.14,161.34,152.1,154.39,187.6,128.38,130.16,132.49,147.36,138.08,173.2,169.58,152.35,195.88,191.3,145.98,160.45,197.14,195.97,201.28,213.79,254.12,212.05,247.14,160.83,218.92,220.53,185.11,225.8,252.75,252.75,
,순이익,122.72,119.61,96.71,116.02,149.44,116.72,152.8,152.58,90.4,90.4,,,자기자본,1012,1020,1086,1056,1081,1095,1129,1053,1096,1072,1209,1116,1153,1178,1254,1168,1208,1242,1349,1273,1317,1321,1461,1362,1374,1407,1219,1480,1490,1505,1304,1592,1217,1178,1429,1334,1339,1317,1453,1453,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
