,하이트진로홀딩스,A000140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,20816.71,19428.83,18897.46,19271.25,18954.37,18812.23,18766.5,20263.16,22470.06,22470.07,,,시가총액,3632,2344,2495,2622,2174,2390,3806,3922,3028,2901,2692,3319,2611,3075,2831,2889,3319,3423,3156,3667,3110,2889,2889,2576,2680,2576,2344,2260,2014,1857,1627,1880,2107,2599,3063,2251,5036,3934,3493,3806,
,영업이익,1839.64,1679.06,1080.81,1458.74,1329.39,1000.96,1035.12,1009.44,2104.94,2104.93,,,영업이익,1516.62,2027.01,2167.6,2031.68,1569.51,1738.35,1839.65,1858.56,1936.37,1681.74,1679.06,1336.54,1206.81,1165.75,1080.8,1236.02,1196.7,1292.42,1458.74,1443.24,1443.02,1249.51,1329.39,798.67,866.24,1150.57,1000.96,1441.65,1362.59,1090.61,1035.12,826.66,677.64,870.96,1009.44,1600.65,2027.07,2185.45,2104.93,2104.93,
,순이익,169.28,-566.52,-1171.84,183.62,279.25,-143.93,-27.15,-213.78,644.61,644.61,,,자기자본,7034,7346,7020,6924,7177,7209,6977,6906,6907,6906,5831,5737,5693,6113,4794,4705,4722,4836,4953,4938,5300,5601,5313,5087,5151,5255,4973,4959,4989,5013,4842,4677,4524,4642,4356,4416,4591,4749,4929,4929,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,548.69,522.06,671.32,435.72,436.91,377.33,332.3,337.91,358.12,,,,매출액,5700.92,5536.81,5084.22,4534.87,5508.79,5619.11,5153.94,4338.62,5038.19,5301.22,4750.8,4131.39,4952.89,5076.67,4736.51,4357.54,4845.87,5062.14,5005.7,4137.64,5057.89,4873.56,4885.28,4113.46,4892.4,5260.72,4545.65,4185.48,4909.11,4978.01,4693.9,4209.15,5220.8,5266.77,5566.44,5315.1,5796.92,6216.86,5141.19,0,
,영업이익,523.67,492.11,650.04,409.09,409.49,348.67,307.34,308.14,313.22,,,,영업이익,862.62,537.39,159.59,472.08,400.45,706.23,260.89,490.99,478.26,451.6,258.21,148.47,348.53,410.54,173.26,303.69,309.21,506.26,339.58,288.19,308.99,312.75,419.46,-242.53,376.56,597.08,269.85,198.16,297.5,325.1,214.36,-10.3,148.48,518.42,352.84,580.91,574.9,676.8,272.32,0,
,순이익,1960.97,-129.93,307.18,184.61,242.59,142.2,75.62,90.7,131.44,,,,순이익,212.44,8.34,-173.94,-37.17,235.39,42.3,-71.24,12.15,31.98,22.41,-633.06,-65.25,-16.43,44.53,-1134.68,15.61,2.49,89.32,76.19,-30.44,182.75,320.7,-193.76,-139.18,46.31,128.58,-179.65,-7.96,19.68,34.6,-73.48,-101.94,-166.44,110.9,-56.3,115.55,201.44,148.48,179.14,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,20816.71,19428.83,18897.46,19271.25,18954.37,18812.23,18766.5,20263.16,22470.06,22470.07,,,매출액,31.43,29.94,25.51,504.56,20.08,12.39,11.67,487.34,11.61,12.17,10.95,436.86,211.53,11.8,11.13,400.68,11.41,11.86,11.77,402.56,11.71,11.18,11.46,336.25,11.59,18.9,10.6,299.01,11.23,11.23,10.84,299.7,11.94,12.51,13.77,316.85,14.12,14.8,12.35,0,
,매출액성장율,-1.45,-6.7,-2.7,2,-1.6,-0.7,-0.2,8,10.9,0,,,영업이익,23.82,23.96,19.82,499.24,12.76,8.24,3.44,482.17,6.1,7,-3.15,431.92,205.59,6.78,5.76,395.67,5.44,5.99,1.99,396.21,1.94,5.7,5.64,326.18,4.72,13.13,4.64,294.06,4.28,6.06,2.93,293.77,5.13,5.23,4.01,301.65,2.94,3.63,5,0,
,,,,,,,,,,,,,,순이익,-120.04,-123.34,-129.88,353.35,1701.11,0.48,-93.97,388.12,-83.71,-83.33,-351.01,339.93,118.09,-76.97,-73.87,344.02,-65.73,-67.19,-26.5,325.44,-355.99,322.94,-49.79,274.78,-44.52,-39.91,-48.15,246.29,-54.32,-35.69,-80.66,237.99,-51.24,-51.71,-44.34,231.57,-8.26,-44.64,-47.23,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,1839.64,1679.06,1080.81,1458.74,1329.39,1000.96,1035.12,1009.44,2104.94,2104.93,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-15.14,-8.7,-35.6,35,-8.9,-24.7,3.4,-2.5,108.5,0,,,매출액,10566.92,16066.73,21121.95,20856.82,20664.69,20746.99,20816.71,20620.46,20149.86,19831.97,19428.83,19221.6,19136.3,18911.75,18897.46,19123.61,19016.59,19002.06,19271.25,19051.35,19263.37,19074.79,18954.37,18930.19,18764.7,19151.86,18812.23,18884.25,18900.96,18618.25,18766.5,18790.17,19101.86,19390.62,20263.16,21369.11,21945.23,22895.32,22470.07,0,
,,,,,,,,,,,,,,영업이익,1516.62,2027.01,2167.6,2031.68,1569.51,1738.35,1839.65,1858.56,1936.37,1681.74,1679.06,1336.54,1206.81,1165.75,1080.8,1236.02,1196.7,1292.42,1458.74,1443.24,1443.02,1249.51,1329.39,798.67,866.24,1150.57,1000.96,1441.65,1362.59,1090.61,1035.12,826.66,677.64,870.96,1009.44,1600.65,2027.07,2185.45,2104.93,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,-10.56,113.78,68.84,9.67,32.62,66.58,169.28,218.6,15.19,-4.7,-566.52,-643.92,-692.33,-670.21,-1171.83,-1090.97,-1072.05,-1027.26,183.61,137.56,317.82,549.2,279.25,170.51,34.07,-158.05,-143.94,-12.72,-39.35,-133.33,-27.16,-121.14,-307.26,-230.96,-213.78,3.71,371.59,409.17,644.61,0,
,순이익,169.28,-566.52,-1171.84,183.62,279.25,-143.93,-27.15,-213.78,644.61,644.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
