date,open,high,low,close,volume
20110401,1510,1540,1500,1520,185400
20110404,1535,1550,1490,1550,188966
20110405,1550,1560,1530,1550,119838
20110406,1555,1560,1520,1520,119890
20110407,1525,1530,1495,1500,170927
20110408,1500,1510,1490,1500,182625
20110411,1505,1535,1490,1510,166455
20110412,1525,1530,1495,1495,153374
20110413,1495,1510,1455,1485,180644
20110414,1485,1500,1450,1485,146880
20110415,1465,1490,1445,1460,186981
20110418,1480,1495,1450,1450,171984
20110419,1450,1500,1440,1450,279403
20110420,1475,1480,1430,1455,217102
20110421,1470,1470,1395,1400,307724
20110422,1425,1435,1280,1350,481506
20110425,1345,1350,1280,1315,343370
20110426,1290,1325,1190,1225,560533
20110427,1220,1320,1195,1300,419755
20110428,1345,1345,1230,1245,236791
20110429,1250,1260,1200,1220,203304
20110502,1230,1295,1215,1280,131408
20110503,1265,1300,1255,1300,123078
20110504,1315,1335,1290,1295,106920
20110506,1290,1330,1260,1265,66750
20110509,1240,1300,1240,1290,80151
20110511,1290,1320,1245,1310,176974
20110512,1290,1325,1270,1275,78221
20110513,1285,1285,1250,1280,63701
20110516,1280,1280,1255,1255,37926
20110517,1230,1285,1190,1215,177383
20110518,1220,1245,1200,1220,110718
20110519,1220,1230,1200,1205,93041
20110520,1200,1250,1110,1145,199637
20110523,1145,1145,982,1000,579218
20110524,967,1145,967,1110,582011
20110525,1110,1110,1035,1035,167852
20110526,1035,1105,1035,1100,110962
20110527,1100,1100,1030,1055,87600
20110530,1050,1100,1050,1060,101190
20110531,1095,1215,1070,1215,346500
20110601,1260,1370,1215,1300,1492272
20110602,1270,1350,1220,1320,379155
20110603,1350,1350,1265,1280,227160
20110607,1285,1285,1200,1220,126689
20110608,1225,1400,1225,1400,1068925
20110609,1415,1600,1405,1525,3088154
20110610,1525,1525,1385,1420,1058613
20110613,1355,1510,1305,1430,832062
20110614,1435,1475,1345,1375,902091
20110615,1380,1390,1310,1360,421764
20110616,1160,1160,1160,1160,26732
20110617,1100,1150,1035,1045,1961017
20110620,1070,1095,1025,1080,418044
20110621,1090,1095,1045,1085,414210
20110622,1105,1105,1060,1090,166341
20110623,1075,1105,1045,1095,418985
20110624,1080,1140,1075,1105,311362
20110627,1100,1270,1100,1245,1865935
20110628,1215,1300,1140,1145,1442743
20110629,1100,1170,1100,1120,665042
20110630,1065,1145,1065,1120,511354
20110701,1120,1200,1110,1130,766740
20110704,1160,1160,1125,1140,286410
20110705,1170,1240,1100,1215,571295
20110706,1240,1315,1195,1315,790397
20110707,1300,1345,1200,1240,1420759
20110708,1265,1265,1205,1245,308387
20110711,1250,1300,1230,1275,338127
20110712,1275,1275,1225,1260,320186
20110713,1265,1320,1175,1210,593375
20110714,1265,1275,1115,1195,530772
20110715,1200,1225,1140,1170,401776
20110718,1150,1295,1130,1230,1293739
20110719,1255,1280,1225,1240,524729
20110720,1235,1240,1180,1190,431710
20110721,1180,1195,1170,1175,208929
20110722,1160,1190,1130,1130,492824
20110725,1115,1120,1060,1075,797809
20110726,1095,1105,1065,1070,511595
20110727,1085,1120,1070,1090,408583
20110728,1070,1130,1070,1120,551314
20110729,1100,1125,1085,1115,396326
20110801,1135,1280,1085,1280,2325032
20110802,1295,1315,1160,1180,1691659
20110803,1160,1355,1160,1300,4334411
20110804,1285,1315,1225,1230,1298789
20110805,1115,1160,1085,1125,834515
20110808,1095,1140,997,1055,756531
20110809,1010,1200,915,1200,708920
20110810,1260,1260,1170,1190,1035807
20110811,1090,1210,1070,1195,622649
20110812,1210,1270,1160,1185,1049434
20110816,1160,1220,1135,1170,3992897
20110817,1170,1200,1145,1150,1186186
20110818,1160,1260,1145,1210,3303030
20110819,1170,1320,1130,1195,2905531
20110822,1205,1335,1185,1280,3386387
20110823,1310,1350,1245,1320,2922040
20110824,1320,1515,1300,1425,5455541
20110825,1430,1490,1385,1450,2936783
20110826,1430,1615,1425,1580,3768561
20110829,1585,1670,1530,1580,2231584
20110830,1610,1735,1565,1665,3257353
20110831,1690,1690,1430,1445,4653339
20110901,1455,1500,1410,1485,2269270
20110902,1470,1520,1360,1465,3011503
20110905,1425,1550,1400,1535,3191320
20110906,1535,1535,1370,1435,1530999
20110907,1470,1505,1440,1445,984462
20110908,1485,1530,1415,1435,1253250
20110909,1415,1465,1330,1345,1115287
20110914,1345,1385,1260,1275,937429
20110915,1320,1440,1290,1420,2671526
20110916,1440,1630,1430,1630,7770911
20110919,1650,1820,1610,1635,5899098
20110920,1605,1695,1520,1690,3990386
20110921,1680,1695,1620,1635,1760330
20110922,1550,1680,1535,1535,2056594
20110923,1405,1610,1390,1500,2497476
20110926,1520,1600,1275,1315,2144940
20110927,1350,1410,1350,1380,891955
20110928,1440,1485,1380,1390,1708495
20110929,1350,1430,1320,1390,1482553
20110930,1420,1420,1335,1420,1319056
20111004,1350,1360,1280,1310,1594662
20111005,1330,1345,1190,1190,1510059
20111006,1250,1285,1175,1210,1169099
20111007,1270,1390,1245,1390,4916702
20111010,1415,1440,1355,1405,1791899
20111011,1430,1595,1400,1475,4603551
20111012,1475,1480,1400,1440,1256510
20111013,1480,1540,1460,1480,1387987
20111014,1475,1480,1370,1420,1391972
20111017,1430,1515,1385,1500,1450070
20111018,1450,1580,1430,1560,2086903
20111019,1605,1635,1490,1500,1697487
20111020,1500,1585,1420,1420,1754408
20111021,1490,1490,1420,1440,889503
20111024,1465,1515,1440,1470,1182394
20111025,1480,1490,1430,1440,961027
20111026,1425,1525,1420,1525,1437584
20111027,1535,1540,1485,1500,867447
20111028,1530,1565,1430,1455,1275241
20111031,1450,1580,1430,1545,2019800
20111101,1525,1560,1485,1490,1158371
20111102,1450,1535,1400,1455,1748421
20111103,1470,1670,1445,1575,5160448
20111104,1620,1675,1570,1645,3664723
20111107,1650,1680,1590,1630,2204521
20111108,1650,1690,1600,1605,2247854
20111109,1605,1675,1555,1570,2288952
20111110,1515,1530,1415,1440,2288580
20111111,1460,1490,1445,1485,694020
