date,open,high,low,close,volume
20110401,3730,3900,3650,3790,41340
20110404,3790,3925,3710,3925,43925
20110405,3955,4510,3925,4510,81744
20110406,5180,5180,5020,5180,199153
20110407,4990,4990,4410,4725,270054
20110408,4900,5430,4900,5430,89713
20110411,6000,6190,4660,5510,666506
20110412,5600,5980,5330,5360,94213
20110413,5400,5400,4900,5090,69030
20110414,4855,5550,4670,5030,74116
20110415,5030,5600,5030,5390,61661
20110418,5470,5760,5000,5400,27320
20110419,5400,6100,5110,5570,111316
20110420,5320,6090,5200,5750,66348
20110421,5940,5960,5490,5800,27657
20110422,5800,5800,5280,5420,31953
20110425,5230,5290,4855,5100,39657
20110426,5100,5280,4820,4900,19267
20110427,4900,5230,4760,4900,8690
20110428,4700,5130,4700,4955,53011
20110429,4710,4900,4630,4890,18410
20110502,4690,4885,4170,4780,10449
20110503,4885,4885,4355,4590,26421
20110504,4500,4835,4450,4810,17330
20110506,4560,5470,4560,5090,42842
20110509,5110,5150,4800,4990,13490
20110511,4760,5000,4335,4780,15822
20110512,4785,4920,4410,4755,7950
20110513,4600,4845,4300,4760,5531
20110516,4765,4780,4310,4310,4540
20110517,4450,4450,3710,4145,8438
20110518,4145,4765,4100,4765,66085
20110519,4765,5200,4350,4450,65925
20110520,4450,4900,4275,4655,41610
20110523,4820,4820,4375,4550,17315
20110524,4550,4730,4375,4495,24190
20110525,4690,4690,4200,4280,24051
20110526,4200,4280,4045,4200,21940
20110527,4335,4455,4020,4395,21540
20110530,4240,4400,4140,4200,15320
20110531,4345,4505,4200,4500,21420
20110601,4590,5170,4585,5170,53510
20110602,5440,5940,5120,5300,310251
20110603,5450,6090,5300,6000,148284
20110607,6000,6000,5120,5500,98634
20110608,5300,5540,5160,5460,40931
20110609,5360,6270,5360,6270,98887
20110610,7000,7210,6650,7210,303492
20110613,7400,7900,6660,7400,304493
20110614,7560,8510,6960,6960,545476
20110615,7020,7940,6970,7840,233829
20110616,9000,9010,6700,8060,1068016
20110617,8160,8270,7550,7740,246248
20110620,7740,7900,7020,7220,146264
20110621,7110,7500,6810,7100,89014
20110622,7100,7100,6040,6040,349018
20110623,5800,5980,5340,5410,386856
20110624,5460,6010,5450,5680,276130
20110627,5500,5550,4975,5230,219200
20110628,5240,5560,5050,5060,100336
20110629,5100,5100,4705,4940,67800
20110630,5100,5600,5000,5200,126645
20110701,5200,5240,4825,5000,49219
20110704,5040,5100,4850,5000,68900
20110705,5070,5700,4830,5000,110204
20110706,5060,5220,4905,5040,89701
20110707,5100,5170,4850,4925,39562
20110708,4950,5000,4650,4830,43340
20110711,4880,4890,4570,4650,57438
20110712,4670,4715,4260,4290,45084
20110713,4320,4365,3975,4120,27067
20110714,4000,4165,3880,3900,53490
20110715,3915,4475,3820,4120,125206
20110718,4205,4205,3905,3960,32662
