date,open,high,low,close,volume
20201230,4730,4930,4730,4900,2250814
20201229,4550,4835,4550,4725,3306723
20201228,4770,4770,4500,4525,4527784
20201224,4820,4885,4700,4725,3553681
20201223,4920,5010,4800,4815,2486937
20201222,5030,5090,4900,4920,3070889
20201221,5170,5190,5080,5100,2337839
20201218,5370,5370,5190,5220,2549166
20201217,5250,5490,5150,5290,8133906
20201216,5200,5290,5170,5210,3029703
20201215,5190,5230,5090,5130,1842964
20201214,5280,5280,5160,5190,2404283
20201211,5280,5550,5230,5280,7957683
20201210,5260,5280,5160,5230,1734360
20201209,5170,5390,5110,5250,5112430
20201208,5280,5340,5140,5170,2192563
20201207,5190,5360,5040,5280,3286692
20201204,5330,5370,5160,5200,3220482
20201203,5450,5450,5270,5330,2803136
20201202,5550,5560,5420,5450,2273913
20201201,5520,5570,5470,5520,2522340
20201130,5430,5620,5360,5620,5225186
20201127,5410,5800,5330,5430,12581806
20201126,5460,5550,5360,5430,2752248
20201125,5720,5730,5360,5460,4675047
20201124,5620,5830,5570,5620,9981257
20201123,5600,5620,5470,5480,3868745
20201120,5650,5730,5570,5600,4632012
20201119,5730,5750,5550,5620,5541990
20201118,5490,5880,5370,5740,12670797
20201117,5310,5540,5190,5430,5015230
20201116,5500,5510,5310,5390,4133278
20201113,5530,5690,5490,5500,5148963
20201112,5770,5810,5470,5590,5095905
20201111,5910,5920,5660,5710,6587861
20201110,5780,6060,5490,5910,16301105
20201109,5800,5970,5610,5830,21457281
20201106,5310,5740,5230,5530,24353743
20201105,5350,5350,5110,5220,12229390
20201104,5460,5480,4705,4865,15425826
20201103,5450,5460,5220,5340,6997804
20201102,5170,5390,5130,5330,5557245
20201030,5320,5400,5050,5130,4170014
20201029,5180,5370,5100,5320,7982049
20201028,4865,5350,4855,5310,17464485
20201027,4700,5130,4585,4835,9796638
20201026,4900,4950,4660,4790,5726578
20201023,5120,5250,4975,4980,4612100
20201022,5230,5340,4990,5040,5446578
20201021,5500,5540,5270,5340,5386580
20201020,4930,5650,4920,5410,19673627
20201019,5850,5850,5090,5110,15954199
20201016,6400,6510,5800,5890,18499161
20201015,6030,7590,5720,6620,57296352
20201014,6200,6330,5990,6030,8019258
20201013,6260,6450,6040,6240,15536510
20201012,6180,6610,5910,6240,29718011
20201008,6040,6420,5830,6180,28716608
20201007,5500,5990,5440,5970,16283173
20201006,5530,5630,5390,5630,10655904
20201005,5280,5750,5150,5420,24763208
20200929,5320,5400,5070,5160,11030403
20200928,4850,5350,4825,5180,21446287
20200925,5180,5320,4710,4750,10314703
20200924,5000,5390,4900,5160,19312765
20200923,5640,5730,5080,5150,14756422
20200922,5880,5890,5340,5480,14762884
20200921,6600,6730,5950,5990,12136420
20200918,6790,6800,6280,6600,8451416
20200917,6810,6820,6450,6710,8165430
20200916,6340,7050,6230,6710,23831413
20200915,6780,6780,6120,6400,17581477
20200914,7060,7100,6740,6780,8362999
20200911,6960,7290,6850,7180,9121194
20200910,7210,7310,6700,7140,14310287
20200909,7000,7910,6800,7090,36916342
20200908,7000,7650,6670,7150,63858407
20200907,5980,5980,5980,5980,0
20200904,4400,5980,4390,5980,66124893
20200903,4250,4890,4105,4600,45515276
20200902,4300,4380,3990,4265,11797110
20200901,4400,4445,4220,4265,6843164
20200831,4090,4485,3950,4380,17952275
20200828,4250,4625,4050,4160,24443518
20200827,4035,4965,4005,4405,98793987
20200826,3085,4065,3080,3980,79441555
20200825,3270,3515,3020,3130,39117700
20200824,2530,3290,2510,3130,61142838
20200821,2470,2680,2315,2550,24362044
20200820,2370,2575,2155,2485,42678839
20200819,1955,2485,1910,2405,35949723
20200818,2080,2080,1885,1915,4720330
20200814,2160,2165,2055,2105,2913727
20200813,2235,2255,2135,2160,6190477
20200812,2095,2220,2050,2175,11375349
20200811,2025,2125,2015,2095,4531953
20200810,2030,2115,1990,2080,4325623
20200807,2100,2105,2020,2040,2880235
20200806,2125,2125,2060,2090,3179817
20200805,2115,2170,2100,2110,3886354
20200804,2110,2165,2070,2110,4996546
20200803,2000,2100,1965,2100,5522378
20200731,2110,2110,2025,2030,3543606
20200730,2170,2175,2040,2105,3855152
20200729,2155,2225,2125,2140,4793266
20200728,2145,2290,2110,2180,8542725
20200727,2100,2235,2055,2160,9537387
20200724,2200,2275,2080,2100,9840020
20200723,2365,2440,2145,2250,19738476
20200722,2200,2600,2150,2310,90408620
20200721,1950,2430,1850,2185,73975303
20200720,1960,2045,1945,1950,29265663
20200717,1845,1975,1820,1955,26213625
20200716,1765,1910,1710,1840,16400239
20200715,1780,1810,1725,1765,4962905
20200714,1910,2015,1720,1765,24344081
20200713,1765,1940,1690,1940,18045852
20200710,1745,1745,1645,1720,6153590
20200709,1680,1875,1675,1740,43507972
20200708,1630,1665,1585,1650,3157792
20200707,1600,1675,1570,1640,5492013
20200706,1615,1615,1580,1595,1613964
20200703,1635,1640,1580,1585,2472683
20200702,1610,1635,1585,1625,2142895
20200701,1630,1720,1590,1595,7065649
20200630,1705,1740,1585,1645,6946764
20200629,1770,1790,1640,1705,14425110
20200626,1615,2025,1535,1810,103045728
20200625,1630,1640,1525,1585,5139553
20200624,1710,1775,1650,1700,5684411
20200623,1630,1740,1540,1740,9318403
20200622,1585,1705,1530,1625,13943496
20200619,1505,1535,1460,1510,2225275
20200618,1450,1625,1405,1505,9663821
20200617,1470,1495,1405,1460,2344516
20200616,1455,1510,1430,1505,2925567
20200615,1580,1580,1380,1410,3753206
20200612,1485,1615,1455,1580,4834161
20200611,1640,1695,1610,1620,3318170
20200610,1680,1685,1585,1655,8705908
20200609,1830,1830,1730,1750,4204854
20200608,1850,1940,1835,1865,4250166
20200605,1850,1855,1780,1835,2841846
20200604,1950,1950,1760,1830,7769860
20200603,2020,2035,1935,1965,3908518
20200602,2050,2050,1945,2010,5053406
20200601,1950,2140,1880,2015,13760582
20200529,1895,2060,1810,2015,14701412
20200528,1900,2250,1830,1975,54118152
20200527,1825,1830,1815,1830,6476782
20200526,1300,1495,1280,1410,15085083
20200525,1270,1320,1250,1290,6908898
20200522,1350,1360,1205,1240,11752420
20200521,1260,1390,1230,1350,44249110
20200520,1070,1080,1035,1070,1367490
20200519,1090,1095,1045,1070,898619
20200518,1015,1085,1000,1085,1647340
20200515,1020,1030,996,1015,472906
20200514,1020,1080,1005,1015,1355101
20200513,1005,1030,1000,1025,377744
20200512,1060,1070,999,1025,1151178
20200511,1080,1090,1045,1060,1897041
20200508,1045,1070,1005,1065,2716625
20200507,916,1040,916,1020,3104617
20200506,968,968,913,920,437716
20200504,914,925,904,910,215690
20200429,900,926,891,925,496933
20200428,910,910,877,900,478382
20200427,909,918,896,903,482361
20200424,933,939,900,909,410793
20200423,945,949,925,933,449976
20200422,933,940,900,939,639233
20200421,945,971,900,933,962187
20200420,988,992,950,966,1076330
20200417,878,1055,865,965,7537775
20200416,814,856,793,856,1040116
20200414,798,817,796,810,323408
20200413,811,824,791,793,314544
20200410,822,829,793,816,535352
20200409,809,824,809,818,319468
20200408,802,812,789,794,282739
20200407,798,816,798,800,505988
20200406,805,809,780,792,548315
20200403,769,821,765,797,1085712
20200402,753,775,746,769,297302
20200401,758,807,743,760,1061782
20200331,719,752,713,748,681309
20200330,665,716,665,708,347301
20200327,730,741,688,705,671574
20200326,705,730,671,720,565448
20200325,645,696,645,696,659887
20200324,597,630,597,630,589626
20200323,595,603,570,600,631277
20200320,605,662,601,617,747042
20200319,694,701,592,604,942783
20200318,723,749,694,694,281480
20200317,686,738,682,722,358318
20200316,729,773,729,738,328784
20200313,600,758,600,726,1033192
20200312,796,811,744,751,603291
20200311,836,836,810,813,203360
20200310,797,827,785,827,290593
20200309,854,870,827,830,290779
20200306,890,890,869,872,198519
20200305,875,893,861,892,192259
20200304,848,859,830,859,111478
20200303,879,879,839,847,169331
20200302,835,846,822,833,247127
20200228,872,872,822,828,575232
20200227,900,910,878,881,142268
20200226,879,905,868,900,164852
20200225,855,899,855,888,262297
20200224,905,936,872,874,567181
20200221,953,953,930,940,385693
20200220,965,977,945,952,300190
20200219,990,990,950,964,395571
20200218,977,994,972,982,171653
20200217,995,999,976,986,350377
20200214,999,1005,987,995,274873
20200213,1020,1020,999,999,362343
20200212,990,1030,974,1005,729590
20200211,965,987,963,986,335007
20200210,957,975,949,970,182763
20200207,960,965,946,960,185422
20200206,958,961,952,960,189238
20200205,958,962,947,954,201983
20200204,930,951,919,950,238290
20200203,894,929,850,914,490367
20200131,951,963,904,913,620707
20200130,970,976,946,951,371760
20200129,957,977,957,969,277652
20200128,980,980,948,957,806389
20200123,1010,1010,996,1000,272379
20200122,1000,1015,996,1005,675382
20200121,1010,1025,999,1005,522221
20200120,1040,1045,1010,1015,575843
20200117,1055,1055,1040,1040,474799
20200116,1055,1060,1030,1055,523706
20200115,1040,1060,1025,1050,844030
20200114,1030,1055,1015,1030,891484
20200113,1015,1030,1015,1025,371550
20200110,1045,1050,1005,1020,801875
20200109,1005,1045,1000,1045,1365931
20200108,1025,1040,988,999,1411695
20200107,1005,1065,1000,1045,2040994
20200106,1000,1005,985,1005,364747
20200103,1020,1020,1000,1010,383921
20200102,1005,1020,1000,1015,516471
20191230,1000,1010,996,1005,306496
20191227,981,993,974,993,257420
20191226,971,988,968,978,291389
20191224,1000,1005,963,970,663780
20191223,1000,1020,991,1000,703640
20191220,1020,1085,988,988,4603817
20191219,1000,1015,997,1010,334556
20191218,1010,1015,993,1000,477427
20191217,1010,1030,1000,1010,865316
20191216,1010,1030,1005,1015,582886
20191213,1010,1020,998,1020,685157
20191212,968,1020,968,1020,1283087
20191211,990,990,938,968,304688
20191210,978,978,958,972,372716
20191209,947,980,947,979,330983
20191206,942,967,941,954,240965
20191205,942,977,941,947,462752
20191204,957,965,942,942,359763
20191203,952,965,950,957,327954
20191202,975,1010,948,966,1343791
20191129,956,985,955,965,534866
20191128,1000,1005,960,964,904153
20191127,1025,1045,991,1000,1776986
20191126,974,1015,953,1005,2151102
20191125,970,990,940,966,983215
20191122,953,1075,937,970,7356456
20191121,960,974,929,945,585996
20191120,971,990,939,955,939463
20191119,1000,1005,970,971,1329472
20191118,985,1070,976,1010,5113385
20191115,981,993,963,984,3064935
20191114,1080,1080,1005,1035,4877799
20191113,1150,1150,1035,1070,9639319
20191112,864,1120,855,1120,26677305
20191111,835,870,835,863,418475
20191108,841,841,830,835,141101
20191107,841,844,829,834,119831
20191106,848,849,809,841,365218
20191105,840,850,838,848,203004
20191104,839,843,824,840,213770
20191101,832,837,819,825,132486
20191031,816,837,816,831,210665
20191030,823,834,810,823,190049
20191029,823,840,823,828,115152
20191028,825,841,817,833,252227
20191025,820,827,814,816,99237
20191024,820,825,809,820,185113
20191023,825,831,815,820,235654
20191022,835,843,825,825,287216
20191021,853,853,832,833,152811
20191018,852,856,847,853,71484
20191017,851,856,846,848,144538
20191016,840,855,840,852,160599
20191015,845,854,842,851,151262
20191014,847,850,828,845,305084
20191011,827,836,823,830,125258
20191010,834,840,820,826,140449
20191008,826,834,812,834,288957
20191007,846,846,810,820,330505
20191004,845,848,829,835,172296
20191002,860,860,840,845,237360
