date,open,high,low,close,volume
20201230,3835,4060,3835,3855,1469750
20201229,3770,3875,3715,3875,1120454
20201228,3970,4095,3765,3780,2148902
20201224,4070,4430,3860,4010,11730922
20201223,4250,4520,3630,3800,10155947
20201222,3255,4015,3230,4015,15476493
20201221,3205,3270,3180,3255,191458
20201218,3185,3195,3170,3185,89156
20201217,3185,3205,3150,3180,187548
20201216,3190,3200,3170,3175,173875
20201215,3200,3210,3150,3165,250041
20201214,3220,3235,3195,3195,198475
20201211,3235,3245,3195,3230,206550
20201210,3200,3230,3180,3225,212009
20201209,3225,3255,3200,3220,121535
20201208,3270,3270,3215,3215,212765
20201207,3255,3310,3245,3270,142682
20201204,3320,3320,3265,3285,174173
20201203,3300,3305,3270,3275,155733
20201202,3285,3310,3270,3290,130374
20201201,3265,3350,3265,3285,153133
20201130,3240,3275,3230,3275,156103
20201127,3220,3240,3205,3230,163820
20201126,3260,3260,3210,3225,84699
20201125,3265,3275,3220,3225,154180
20201124,3275,3280,3240,3260,149645
20201123,3255,3280,3240,3255,132973
20201120,3295,3295,3210,3270,99221
20201119,3260,3305,3250,3280,112707
20201118,3305,3325,3270,3285,104500
20201117,3350,3375,3300,3325,180604
20201116,3280,3355,3245,3300,152992
20201113,3290,3300,3255,3270,178222
20201112,3260,3330,3240,3265,139574
20201111,3270,3290,3235,3260,177376
20201110,3255,3265,3215,3240,201347
20201109,3225,3260,3185,3250,121578
20201106,3190,3265,3175,3185,142585
20201105,3205,3225,3150,3200,119188
20201104,3220,3280,3170,3175,117104
20201103,3105,3235,3105,3230,268404
20201102,3100,3145,3100,3115,148537
20201030,3180,3225,3115,3115,202748
20201029,3165,3240,3165,3205,122537
20201028,3170,3260,3170,3245,82679
20201027,3175,3225,3175,3185,155821
20201026,3285,3305,3195,3215,220358
20201023,3290,3350,3270,3285,85335
20201022,3310,3360,3270,3290,147580
20201021,3275,3340,3270,3300,151276
20201020,3290,3365,3270,3290,131469
20201019,3370,3430,3310,3310,250193
20201016,3505,3505,3350,3395,222410
20201015,3615,3650,3460,3465,230888
20201014,3635,3655,3580,3600,216286
20201013,3600,3675,3585,3610,310330
