date,open,high,low,close,volume
20201230,2915,2975,2890,2945,68800
20201229,2835,2905,2825,2905,98072
20201228,2855,2885,2820,2850,99203
20201224,2850,2915,2825,2855,147545
20201223,2935,2960,2820,2820,211350
20201222,3010,3035,2920,2960,181514
20201221,3115,3140,3005,3005,200386
20201218,3140,3170,3085,3115,183202
20201217,3175,3210,3100,3150,383462
20201216,2990,3680,2915,3170,4568161
20201215,2875,2895,2830,2885,56298
20201214,2935,2935,2880,2895,24953
20201211,2945,2965,2890,2950,76374
20201210,2830,2950,2780,2950,97302
20201209,2775,2830,2775,2820,24918
20201208,2805,2815,2755,2775,28908
20201207,2840,2860,2795,2805,37796
20201204,2880,2880,2805,2840,71362
20201203,2885,2900,2855,2880,30288
20201202,2880,2970,2840,2885,61692
20201201,2880,2885,2835,2855,28407
20201130,2880,2905,2835,2850,81471
20201127,2905,2915,2850,2880,74524
20201126,2910,2950,2885,2905,87629
20201125,2915,2950,2885,2910,111841
20201124,2920,2940,2880,2910,85558
20201123,2945,2955,2885,2920,52772
20201120,2925,2955,2870,2940,54311
20201119,2975,2975,2910,2935,44964
20201118,2945,2975,2910,2975,72474
20201117,2920,2950,2905,2945,61860
20201116,3030,3030,2900,2920,106906
20201113,2990,3045,2965,3030,91758
20201112,3020,3035,2980,3020,96099
20201111,2965,3055,2920,3020,213815
20201110,2950,2980,2875,2955,172285
20201109,2930,2930,2870,2895,78915
20201106,2805,2935,2765,2860,220780
20201105,2770,2815,2745,2760,81854
20201104,2800,2815,2705,2770,100090
20201103,2790,2825,2770,2790,71153
20201102,2735,2795,2690,2795,74412
20201030,2795,2810,2700,2700,143601
20201029,2790,2810,2700,2795,122252
20201028,2780,2830,2745,2825,134128
20201027,2735,2800,2710,2800,119711
20201026,2870,2900,2735,2735,231427
20201023,3015,3020,2865,2870,166077
20201022,2950,3025,2900,2950,147396
20201021,3010,3020,2900,2930,216364
20201020,3090,3095,2925,3005,224431
20201019,3135,3220,3050,3055,194804
20201016,3290,3355,3135,3190,248245
20201015,3230,3365,3230,3330,305845
