date,open,high,low,close,volume
20110401,9980,10250,9810,10150,4652603
20110404,10300,10400,10050,10150,2316213
20110405,10250,10300,9960,10050,2484308
20110406,10050,10100,9920,9950,1918974
20110407,9910,9930,9690,9770,2558084
20110408,9650,9930,9610,9810,3085728
20110411,9720,9720,9500,9560,2266201
20110412,9670,9820,9540,9540,1992414
20110413,9840,9870,9710,9790,2226219
20110414,9830,9830,9630,9800,1940373
20110415,9730,10050,9690,9870,2478191
20110418,9950,9950,9530,9540,2275285
20110419,9500,9650,9390,9450,1277643
20110420,9520,9610,9470,9580,1467795
20110421,9590,9600,9380,9480,2111865
20110422,9430,9440,9310,9390,1595110
20110425,9490,9810,9470,9680,3093209
20110426,9710,9730,9450,9600,1763431
20110427,9730,9860,9600,9650,2693468
20110428,9730,9750,9510,9510,1760184
20110429,9600,9600,9380,9510,1404311
20110502,9650,10600,9540,10600,11133566
20110503,10300,10500,9960,10350,7609285
20110504,10600,10700,10300,10350,4959068
20110506,10800,10900,10400,10400,5598808
20110509,10700,10700,10150,10200,2939944
20110511,10050,10150,9850,9960,4171837
20110512,10200,10350,9800,9800,4570632
20110513,9800,9910,9630,9660,2146811
20110516,9520,9580,9410,9410,2586445
20110517,9500,9580,9430,9440,1591030
20110518,9440,9740,9440,9680,1443235
20110519,9560,9680,9480,9490,1391441
20110520,9600,9610,9420,9460,1181352
20110523,9400,9400,9120,9130,1732329
20110524,9080,9300,8960,9280,1014096
20110525,9290,9350,9040,9110,980436
20110526,9110,9250,9110,9200,1063704
20110527,9200,9310,9180,9230,859804
20110530,9290,9310,9110,9120,985460
20110531,9120,9270,9120,9250,859545
20110601,9240,9530,9230,9370,1367511
20110602,9200,9420,9160,9340,883495
20110603,9380,9480,9340,9480,1000087
20110607,9400,9580,9380,9520,979298
20110608,9540,9730,9460,9620,1810294
20110609,9580,9580,9350,9410,1120497
20110610,9410,9460,9130,9160,1300732
20110613,9160,9370,9160,9300,757111
20110614,9410,9520,9370,9400,754442
20110615,9410,9870,9370,9870,3179751
20110616,9860,9950,9760,9760,2159732
20110617,9890,9930,9430,9570,1520046
20110620,9730,9830,9550,9650,1556393
20110621,9850,9860,9600,9620,1290841
20110622,9670,9740,9370,9400,2067008
20110623,9390,9940,9360,9890,3574556
20110624,10300,10450,10050,10200,5668544
20110627,10100,10250,10050,10100,1407427
20110628,10300,10300,9910,10250,3212301
20110629,10450,10500,10100,10100,3135049
20110630,10100,10150,9850,9870,2744887
20110701,10000,10400,9980,10400,3204573
20110704,10500,10750,10350,10650,4177811
20110705,10750,10750,10500,10600,1772236
20110706,10450,10700,10350,10700,1499880
20110707,10900,11000,10650,10700,2773746
20110708,10600,10600,10250,10450,2011661
20110711,10400,10550,10300,10450,1356905
20110712,10250,10550,10150,10500,2052019
20110713,10500,11100,10300,11100,5674210
20110714,11000,11250,10900,11100,4074705
20110715,11150,11450,11100,11250,2136119
20110718,11300,11550,11150,11400,2358206
20110719,11350,11650,11200,11600,2189281
20110720,11750,12000,11700,11950,3513983
20110721,11950,12200,11700,11700,2865015
20110722,11800,11850,11350,11650,2884294
20110725,11600,11900,11450,11700,1223327
20110726,11750,11800,11400,11500,1253012
20110727,11550,11600,11300,11600,1326588
20110728,11050,11250,10700,11050,9485883
20110729,10950,10950,10600,10600,3183245
20110801,10850,11050,10700,11000,2038072
20110802,10850,10950,10550,10550,1780904
20110803,10300,10750,10300,10650,2265648
20110804,10800,10850,10450,10450,2051648
20110805,9950,10300,9760,9890,2696197
20110808,9690,10050,8900,9900,3060550
20110809,9450,9730,8820,9250,3551751
20110810,9630,9710,9330,9440,2610128
20110811,8960,9520,8950,9380,2289712
20110812,9690,9830,9400,9500,2268842
20110816,9760,9920,9690,9920,1525503
20110817,9930,10300,9900,10250,1930393
20110818,10200,10250,9810,10050,2101446
20110819,9760,10050,9620,9890,1772467
20110822,9690,9940,9360,9500,1365747
20110823,9790,10050,9620,9990,1503941
20110824,10250,10300,9780,9780,1674345
20110825,9950,10000,9630,9630,1226159
20110826,9600,9790,9420,9790,1009658
20110829,9970,10100,9820,10100,1449284
20110830,10200,10200,9980,9990,951583
20110831,9990,10200,9800,10100,1317716
20110901,10250,10500,10000,10050,1995516
20110902,10000,10150,9910,9950,823199
20110905,9780,9880,9600,9600,858214
