date,open,high,low,close,volume
20201230,13400,13650,13200,13250,938358
20201229,12950,13450,12950,13450,1014397
20201228,13100,13250,12700,12850,1369483
20201224,13150,13850,13000,13350,1658877
20201223,14450,14650,13650,13650,1898241
20201222,15200,15300,14200,14200,2424600
20201221,15700,15950,15350,15550,2423107
20201218,15900,16200,15350,16150,2820565
20201217,16700,16800,15750,15750,4404704
20201216,15700,17000,15650,16400,14828896
20201215,16050,16100,15200,15500,2655392
20201214,16250,17100,15700,16200,12605124
20201211,15000,15450,14750,15200,3308537
20201210,14850,15050,14400,14600,2043531
20201209,14900,15350,14700,14850,2290851
20201208,15550,15600,14550,14950,2534306
20201207,15850,16500,15400,15550,8590406
20201204,14300,16100,14150,15300,13279942
20201203,14300,14400,13700,13950,2002751
20201202,15100,15350,14300,14450,2362996
20201201,15000,15400,14750,14950,1738901
20201130,15300,15500,15000,15250,2567451
20201127,15800,16050,15300,15700,3502573
20201126,15700,16750,15450,16050,18646277
20201125,15850,16000,14700,14800,5245550
20201124,16000,16450,15550,16350,5093018
20201123,17350,17450,15850,16600,15327010
20201120,14500,16500,14300,16500,28396606
20201119,14750,15050,14000,14000,7343550
20201118,12950,14200,12800,14150,8194566
20201117,13100,13150,12300,12550,2010655
20201116,13500,13700,12850,13400,3362363
20201113,12150,13450,11950,13000,8974693
20201112,12250,12300,11650,11750,1482971
20201111,12850,12850,11700,11750,2110419
20201110,12300,13100,12300,12800,2436899
20201109,14100,14150,13850,14100,692305
20201106,14850,14900,13750,13900,1722451
20201105,13850,14800,13600,14800,1727415
20201104,14000,14050,13350,13500,893618
20201103,14200,14300,14000,14100,803681
20201102,13500,14200,13500,14150,596687
20201030,14300,14350,13500,13600,834768
20201029,14350,14950,14050,14250,2192996
20201028,13600,14350,13350,14150,1102793
20201027,13000,13650,13000,13300,1251807
20201026,13900,13950,12700,12800,1108679
20201023,14250,14500,13900,13900,707606
20201022,14650,14750,14000,14000,729634
20201021,14550,14650,14200,14450,514943
20201020,14550,15000,14050,14450,1143024
20201019,14200,14550,13850,14350,730478
20201016,14900,15150,13950,14200,1109265
20201015,15700,15750,14450,14700,1680216
20201014,14950,16000,14950,15750,3298795
20201013,14850,15050,14600,14700,817460
20201012,15200,15300,14600,14850,1611612
20201008,16350,16400,15700,15800,970923
20201007,16150,16700,15900,16200,1909124
20201006,15400,17100,15200,16100,6002926
20201005,15400,15450,14850,15100,746390
20200929,15150,15500,14800,15400,1468366
20200928,15000,15350,14750,14900,957785
20200925,15150,15600,14500,14950,1510809
20200924,15850,16200,14550,14850,2404949
20200923,15650,16500,15200,16300,3837668
20200922,15600,17050,15150,15150,5199579
20200921,16200,16200,15500,15600,1606740
20200918,16700,16850,15850,16400,1676669
20200917,16700,17900,16400,16800,4428650
20200916,17050,17050,16400,16550,1198751
20200915,16750,17300,16100,17100,2774745
20200914,17250,17450,16550,16600,2642591
20200911,17050,17800,16900,17150,3904810
20200910,17900,18000,16650,16850,2215255
20200909,16900,18000,16450,17550,3350585
20200908,18500,18600,16900,17150,4235905
20200907,18050,18950,17900,18550,3531699
20200904,18000,19800,17950,18300,10017297
20200903,18550,19350,18550,18800,4174636
20200902,19650,21250,18900,19150,16460396
20200901,19500,20000,18200,18850,9705123
20200831,20200,21850,18850,19150,15199806
20200828,18950,23650,16750,19950,81188313
20200827,15850,19550,15600,19550,46573068
20200826,14450,16250,14250,15050,32227127
20200825,13850,14700,13600,14250,11717088
20200824,14350,15150,13550,13900,23327484
20200821,13050,13800,12850,13400,14832415
20200820,13200,14050,12350,13050,24541458
20200819,12600,13600,12250,13000,20836960
20200818,11800,13400,11250,13050,39919143
20200814,10000,10700,9990,10550,7543590
20200813,10200,10250,9900,9930,1585652
20200812,9900,10200,9880,10050,2087746
20200811,9920,10500,9830,10050,2668021
20200810,10200,10250,9800,9960,2316987
20200807,10500,11050,10250,10250,6672774
20200806,10200,11350,9950,10450,17118205
20200805,10050,10450,9910,10150,4044709
20200804,9970,11900,9840,10150,33703182
20200803,9850,10100,9530,9760,6953028
20200731,9750,9940,9480,9480,3702748
20200730,9440,9940,9320,9680,8972519
20200729,9270,9400,9160,9310,1838541
20200728,9360,9530,9090,9170,2447201
20200727,8780,9630,8780,9460,9229707
20200724,8980,9100,8770,8830,1608423
20200723,9060,9140,8950,8960,1796114
20200722,9120,9180,8820,9110,2920696
20200721,9230,9360,8970,9030,3342064
20200720,9280,9300,8910,9010,2397318
20200717,9300,9370,9110,9210,2038845
20200716,9380,9760,9190,9250,6075393
20200715,9420,9600,9090,9250,5251724
20200714,9910,10300,9200,9600,11243185
20200713,9560,10400,9430,10200,22791390
20200710,10200,10250,9270,9480,25377184
20200709,7870,10100,7850,10100,54931868
20200708,7980,8220,7800,7800,5923934
20200707,7650,7870,7510,7830,2599201
20200706,7820,7980,7540,7610,2675872
20200703,7490,7900,7490,7760,3711364
20200702,7250,7650,7250,7530,2086951
20200701,7510,7600,7270,7300,1712164
20200630,7870,7950,7350,7460,3136340
20200629,8040,8440,7880,7910,9897586
