date,open,high,low,close,volume
20201230,92800,93200,90900,92500,595829
20201229,90600,92200,89300,91400,1017168
20201228,89300,91100,87100,87300,1953704
20201224,91800,92000,88900,89100,877732
20201223,91000,92200,89500,89800,791377
20201222,95700,96500,90800,90900,851970
20201221,92200,98400,90300,92600,1247363
20201218,93800,94200,92000,92300,685367
20201217,93500,95400,93400,93600,417635
20201216,94500,95000,93700,93800,418873
20201215,96200,96900,93800,94200,529528
20201214,98200,98200,95700,95800,649371
20201211,98000,99200,97800,98400,465008
20201210,97700,100100,96700,98500,680523
20201209,97700,99300,95500,98500,1131240
20201208,108000,109400,97200,97200,2229343
20201207,95100,106700,94600,106300,3150023
20201204,95900,96300,94600,95300,459152
20201203,95700,96700,94700,95500,517846
20201202,92200,97200,91400,95400,1255162
20201201,91500,92400,91000,91200,352428
20201130,92500,93400,91100,91100,690464
20201127,90100,93400,90100,92400,709567
20201126,92900,94700,91400,93600,484876
20201125,95000,95600,92200,92700,593531
20201124,96900,96900,94600,94600,543512
20201123,95800,98200,94500,96900,613563
20201120,94800,98200,93600,96100,1024574
20201119,92700,93400,91200,93200,535143
20201118,92700,94300,92500,93100,305609
20201117,93700,93900,92500,92800,343623
20201116,93200,95300,93000,94000,441520
20201113,92900,93600,92300,93200,281275
20201112,93500,94700,93000,93800,364255
20201111,93300,94700,92200,93900,362871
20201110,94400,94500,93000,93300,367603
20201109,93100,95800,93000,94400,344940
20201106,96200,96200,92900,93000,660707
20201105,94600,96900,94000,96000,614582
20201104,94200,95400,92400,94600,409481
20201103,92300,95000,92300,93300,304362
20201102,92400,92900,91400,92000,265249
20201030,95600,97700,92000,92000,500791
20201029,91500,96100,91100,95400,432958
20201028,92500,93100,91200,93100,231228
20201027,90300,92900,90300,91800,310538
20201026,91000,92300,90100,91400,336702
20201023,93700,94100,91500,91600,462749
20201022,99300,99800,94800,94800,546306
20201021,93900,100000,93100,99000,1326062
20201020,89800,92500,89500,92500,488294
20201019,91900,92000,89300,89300,382595
20201016,89600,93200,88200,92500,720629
20201015,93600,94100,88800,90100,843666
20201014,94300,96600,92400,93600,614554
20201013,98000,98800,93900,94900,815666
20201012,98000,98700,96200,98000,402258
20201008,99800,100400,97100,97800,821384
20201007,98000,100900,98000,99700,525682
20201006,105000,105300,98900,100200,723766
20201005,101500,102500,100400,101500,581520
20200929,106600,108100,101600,103700,627231
20200928,99300,104200,99100,103600,694072
20200925,101500,102600,98000,98300,751615
20200924,102100,104600,99000,99700,1319125
20200923,112500,112900,103900,105300,1552477
20200922,119000,122300,109900,110500,1656748
20200921,119800,133800,118900,120300,4150718
20200918,117400,118400,113500,116100,1340718
20200917,113700,118000,112200,117000,1454696
20200916,110800,118000,109500,112400,1863948
20200915,110500,112000,108200,110100,922695
20200914,104900,109100,103200,108800,890881
20200911,104900,105300,102300,103200,566465
20200910,105500,106400,104100,104800,570053
20200909,102100,110000,101000,105000,1367902
20200908,111400,112700,104500,104500,1424995
20200907,100500,120000,100500,109300,6293097
20200904,98200,101500,98100,100400,1085413
20200903,100900,102300,97100,101600,1521716
20200902,92500,111100,91300,98800,9298937
20200901,91000,93700,89400,90300,1170291
20200831,88600,92000,86800,86800,937233
20200828,89000,91200,88000,88500,722656
20200827,88900,90400,87500,87900,670426
20200826,91300,91300,88200,88700,705332
20200825,92000,92200,90600,91000,558274
20200824,87900,91700,87000,91000,782495
20200821,87400,90000,86800,87800,682825
20200820,91000,91500,86700,87500,1015237
20200819,86200,94700,84600,90600,2455802
20200818,90700,95300,84900,85500,2412995
20200814,102000,102000,87900,89400,4727584
20200813,81800,102300,81700,102300,10480951
20200812,81100,81300,78100,78700,890557
20200811,81000,82200,80900,81100,493756
20200810,82300,82400,80600,81000,723190
20200807,84500,85300,82500,83300,499363
20200806,86800,86800,84300,84800,482790
20200805,82500,85600,82500,85400,672608
20200804,81600,84000,81300,82400,533352
20200803,83000,83500,81500,81800,572638
20200731,83100,85300,81800,83600,719959
20200730,84000,85600,83000,83700,1063146
20200729,88400,88900,86900,87400,529964
20200728,87400,91300,87000,88900,830347
20200727,86500,88800,86400,87200,417966
20200724,87200,90600,86200,87600,580768
20200723,88900,89500,87000,88200,708680
20200722,91600,93100,90000,90000,528779
20200721,89600,93000,88600,91600,899238
20200720,89800,90400,87800,87800,474745
20200717,90000,91800,88600,90400,537220
20200716,87700,92500,85800,90300,1318861
20200715,85000,88700,84100,87000,795732
20200714,83100,93000,81100,84900,2095418
20200713,86200,86500,84000,84200,583526
20200710,87400,88300,84500,87000,750314
20200709,84600,90200,84500,88100,882468
20200708,88900,89000,85600,86200,715815
20200707,90300,90900,88300,88900,619091
20200706,91300,91600,89700,90200,349945
20200703,92900,93100,90700,91300,408908
20200702,88500,92800,88300,92000,830914
20200701,91700,92800,87400,88100,1512826
20200630,94700,96300,91700,92600,1197250
20200629,97500,99700,97000,97000,718636
20200626,99900,101600,98800,99500,513609
20200625,101100,103700,99500,100000,556246
20200624,101900,104500,101200,102500,627036
20200623,102000,103900,100300,102800,782340
20200622,102600,104100,102200,102200,428062
20200619,104000,105400,101400,103500,702429
20200618,108100,108700,103200,103900,677680
20200617,104900,109800,104900,107800,662190
20200616,104700,108700,103900,106900,668083
20200615,107300,111200,101100,101700,982030
20200612,103500,114100,103500,107300,1080718
20200611,111000,112600,108500,108500,750169
20200610,112300,113500,109700,111800,586571
20200609,111900,113500,109200,111800,679746
20200608,118900,118900,111600,112200,858464
20200605,112500,122000,110300,117000,1342943
20200604,134500,135000,125100,126100,1193723
20200603,130100,134500,128600,133700,1232134
20200602,127000,136100,125400,129700,2137330
20200601,115900,127500,113600,124000,2918786
20200529,104700,114300,103500,112900,1653951
20200528,105900,106700,102600,104200,448342
20200527,105700,107900,104900,105100,426516
20200526,105300,106800,103500,106700,473536
20200525,103200,106000,102600,104500,568239
20200522,102200,104600,100600,102300,460654
20200521,102200,103100,101200,102900,401699
20200520,100000,102600,99400,101100,440227
20200519,99000,101400,98500,100300,531775
20200518,98500,99500,97800,98300,349355
20200515,100200,100700,97000,98800,881193
20200514,105200,106500,99600,100200,984298
20200513,102800,103800,101600,103100,506795
20200512,111000,111300,102500,104300,2696967
20200511,101300,117700,100400,113700,3248623
20200508,98100,101300,98100,100400,521690
20200507,99500,99600,98200,98300,299837
20200506,97000,99200,96000,99100,454576
20200504,94900,99500,94600,96300,523238
20200429,96300,97500,95300,96000,364579
20200428,98300,100200,96300,96400,497833
20200427,95400,100400,95300,98300,497714
20200424,97000,98300,95400,95400,400266
20200423,98700,99200,97400,97400,357214
20200422,96100,98800,96100,98500,546877
20200421,101600,101700,95000,98500,1141816
20200420,105000,106400,102600,102900,588327
20200417,108000,108200,103200,105200,846778
20200416,105900,111600,103300,109800,1734068
20200414,97600,108700,97600,106800,3154878
20200413,97900,99800,97100,97100,605942
20200410,99600,99700,97000,97600,732048
20200409,100000,101000,99000,99600,579531
20200408,99200,100500,98100,98400,631924
20200407,103200,104200,99600,100000,1138997
20200406,97500,102000,96800,101000,1411490
20200403,97500,99300,94500,96600,1406477
20200402,93500,97200,90800,96300,1900122
20200401,91000,102900,90500,91100,3927370
20200331,87100,91500,86400,90000,2279192
20200330,83800,89400,83100,86400,1189514
20200327,89400,89900,84100,85500,1545056
20200326,89200,92300,86700,87300,1999897
20200325,87900,94400,84100,89200,2149701
20200324,83800,87500,82600,85800,1585322
20200323,81000,84900,80600,82100,1014931
20200320,84000,86700,81500,85000,1275737
20200319,89000,89400,78100,80800,1909033
20200318,92200,94900,85200,85200,1557440
20200317,81500,96000,81200,91900,2879802
20200316,89900,91000,84400,84700,1642512
20200313,80000,85900,79100,82000,1510016
20200312,81500,88600,80400,85200,1739670
20200311,88100,88300,82700,83000,825538
20200310,80800,88400,79800,87500,1573934
20200309,86800,87900,82400,82400,1315602
20200306,86600,90200,85900,89000,1072433
20200305,90500,93000,87000,88600,1590974
20200304,88200,92200,87700,90100,1325576
20200303,99400,100300,93500,93900,1068967
20200302,97500,99600,94800,96700,821126
20200228,103100,104000,96000,96500,1832122
20200227,90400,112900,88000,106000,4609540
20200226,88500,91200,87700,90400,637470
20200225,86200,92000,84700,91700,1154427
20200224,89000,90800,86500,86500,1215689
20200221,95300,96700,93500,93500,766511
20200220,105400,106400,97300,97300,984387
20200219,98300,100000,94000,100000,676022
20200218,99500,100800,97100,97800,533814
20200217,100200,102300,98900,99700,435293
20200214,101000,104400,99100,100200,797490
20200213,108100,108300,101200,102900,1288797
20200212,108300,108400,106200,106200,437920
20200211,105800,108000,105200,106500,445023
20200210,104000,106700,102400,106000,525547
20200207,104500,105900,101700,102600,464635
20200206,98400,108200,98000,104500,1263854
20200205,100500,101600,97800,97900,441663
20200204,96700,99900,95800,99100,538089
20200203,90000,97500,88500,96700,1245243
20200131,96200,98200,92700,92700,903000
20200130,99200,100700,95900,96500,807600
20200129,102300,103100,99800,99800,733209
20200128,96000,112700,96000,101500,1975754
20200123,104800,104800,101500,102600,390844
20200122,101500,104800,101200,104800,381819
20200121,103300,105000,102300,102400,610502
20200120,107500,108700,105000,105000,482251
20200117,109200,110800,106900,107400,666858
20200116,106100,113000,106000,109000,1803354
20200115,112100,114300,111100,113400,686331
20200114,112200,116300,110800,112000,839823
20200113,112500,113800,110500,112000,495706
20200110,114600,114700,109200,112600,968468
20200109,108100,113300,106400,112500,1748055
20200108,107300,108700,101500,102100,1882901
20200107,107500,111100,106100,109400,985775
20200106,104300,115300,103200,106300,2361530
20200103,115000,115100,107000,108500,1762242
20200102,117000,117300,113200,114300,1196327
20191230,106500,116200,106000,114900,2234610
20191227,103500,110400,102600,107000,3123457
20191226,99800,101600,98300,101000,2303462
20191224,108900,109100,100100,100100,1592716
20191223,104000,114800,103000,108300,3486592
20191220,99000,102900,98500,102200,2049835
20191219,100000,100900,98400,98900,735815
20191218,100100,100500,97400,99000,803231
20191217,99800,102000,98600,99600,982328
20191216,98300,100000,97400,98400,502570
20191213,100900,102500,96800,98200,1008680
20191212,97200,99900,94000,99500,1222645
20191211,101500,102700,96700,96800,1103354
20191210,97200,101800,95500,101800,1484439
