date,open,high,low,close,volume
20201230,38650,39100,38050,38400,483327
20201229,38500,38800,37650,38650,552737
20201228,37150,38800,36400,38500,1101597
20201224,37100,37450,36600,37050,430493
20201223,35400,37200,34950,37150,756655
20201222,36600,36950,35100,35350,641867
20201221,37300,37300,36550,36750,369043
20201218,37150,37600,36800,37300,343038
20201217,37850,38100,36800,37100,652423
20201216,38350,38400,37750,38100,431836
20201215,37850,38300,37400,38050,508665
20201214,38600,38750,37500,38200,403244
20201211,38500,39100,38400,38750,650135
20201210,37800,38800,37300,38600,725496
20201209,38250,38850,38000,38050,655317
20201208,38900,39700,37900,37900,1202894
20201207,40550,40600,38400,39150,1619104
20201204,42850,42950,40300,40650,2109249
20201203,40400,43600,40150,43250,4682142
20201202,39550,40500,38350,39150,1413174
20201201,38000,39700,37050,39350,996278
20201130,39300,39500,37950,37950,643014
20201127,39000,39650,38350,39300,750234
20201126,40300,40400,38500,39000,904821
20201125,39450,40900,39150,39900,1490115
20201124,39700,40450,38600,39000,874243
20201123,39900,41200,39750,39950,931322
20201120,39800,40600,39550,39900,649830
20201119,39850,39900,38800,39800,793103
20201118,38100,39900,37850,39850,956715
20201117,38450,39500,37700,37950,1351461
20201116,35900,38350,35900,38100,1428812
20201113,35000,36150,34600,35900,662377
20201112,35150,35800,34650,34850,496674
20201111,36050,36100,34700,34950,576552
20201110,36700,36800,35600,35850,864622
20201109,34750,35800,34750,35150,481611
20201106,35400,35750,34300,34450,633520
20201105,33650,35600,33500,35300,1397722
20201104,33050,33500,32150,33400,590494
20201103,31850,33150,31850,32500,698070
20201102,30200,31800,30200,31700,597508
20201030,31650,31850,30500,30550,521981
20201029,32000,32750,31400,31850,707143
20201028,32000,33000,31350,32950,441256
20201027,31450,32650,30800,32200,791393
20201026,32850,33150,30900,31600,871252
20201023,32550,33200,32100,32750,544453
20201022,33350,33800,32500,32550,714155
20201021,33400,34200,32800,33800,517274
20201020,33200,33700,32300,33400,943532
20201019,34300,34850,33300,33500,909915
20201016,33950,35100,33300,34550,1040166
20201015,36250,36600,32850,34050,2475911
20201014,36750,36800,35550,35950,1077235
20201013,35950,36700,35250,36600,1341190
20201012,36050,36200,34800,34900,850122
20201008,37150,37150,35600,35950,864945
20201007,37000,37300,36550,36800,432224
20201006,36450,37300,35750,36550,717179
20201005,38250,38400,35700,36450,1140428
20200929,38350,38900,36700,38250,1087590
20200928,35750,38250,35300,38150,1318521
20200925,35900,36500,34450,34700,917439
20200924,37300,37750,34750,35350,1295657
20200923,37500,38700,35250,38300,906920
20200922,38300,39050,36700,36900,917567
20200921,40550,40550,38500,38550,537012
20200918,39400,40000,39000,40000,520045
20200917,40100,40400,38500,39200,658923
20200916,40150,41000,39900,40100,513574
20200915,40100,40600,39500,40050,368656
20200914,40800,41100,39800,39950,662825
20200911,40450,41100,40000,40800,613827
20200910,41400,42150,39950,40600,1003361
20200909,41900,43000,40600,40650,1241213
20200908,41000,43300,40550,42450,1469308
20200907,41350,42800,39800,41000,1477719
20200904,38200,41150,38000,40800,1981339
20200903,38250,39950,37050,39900,1666511
20200902,37000,38050,36600,37500,1128656
20200901,35550,37000,35050,36500,1360354
20200831,35150,35800,34350,34850,651963
20200828,35000,35750,34600,35100,629461
20200827,36150,36150,34900,35000,811255
20200826,36000,36500,35000,36250,795905
20200825,35650,36400,35200,35600,616512
20200824,34100,35800,33400,35200,758650
