,크리스탈지노믹스,A083790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,37.19,47.96,45.36,61.36,145.25,121.75,138.87,140.07,302.23,302.24,,,시가총액,743,1053,1251,1559,1195,1284,1274,2114,1668,1840,1833,2432,2670,2966,2487,2703,4410,3156,3470,3685,7205,6286,4400,3960,3924,4041,6152,6554,6621,9232,6989,7009,5988,5240,6127,6934,6757,7909,8215,6592,
,영업이익,-72.1,-60.39,-72.29,-39.91,-40.87,-64.11,17.56,-105.6,-101.41,-101.41,,,영업이익,-74.45,-87.36,-89.41,-86.68,-86.36,-86.84,-71.75,-77.34,-85.04,-85.05,-60.39,-63.79,-53.83,-50.97,-72.28,-57.12,-50.38,-29.76,-39.92,-35.63,-17.1,-23.42,-40.87,-53.99,-87.38,-69.63,-64.11,-64.09,-11.69,-42.05,17.56,16.32,-35.93,-42.21,-105.6,-94,-79.12,-64.22,-101.41,-101.41,
,순이익,-117.94,-114.06,-119.31,-48.5,-21.79,-85.75,69.08,-375.85,-98.38,-98.39,,,자기자본,330,295,304,316,286,262,224,221,209,266,362,338,412,561,550,535,577,677,719,743,739,835,832,814,964,969,916,915,962,1571,1845,1858,1833,1795,1490,1414,1469,2081,2148,2148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,37.19,47.96,45.36,61.36,111.26,84.92,138.89,43.98,110.05,,,,매출액,6.56,6.9,17.64,16.35,5.5,7.46,7.88,5.08,3.2,5.77,33.91,8.8,8.29,9.75,18.52,22.33,7.86,25.76,5.41,46.01,60.99,35,3.25,35.36,31.7,38.56,16.13,10.29,59.73,8.51,60.34,11.62,10.43,10.75,107.27,417.75,388.25,341.58,-845.34,0,
,영업이익,-71.27,-60.32,-72.25,-39.6,-13.21,-50.9,17.74,-96.5,-36.99,,,,영업이익,-22.45,-20.91,-29.05,-14.27,-22.13,-21.39,-13.96,-19.86,-29.83,-21.4,10.7,-23.26,-19.87,-18.54,-10.61,-8.1,-13.13,2.08,-20.77,-3.81,5.4,-4.24,-38.22,-16.93,-27.99,13.51,-32.7,-16.91,24.41,-16.85,26.91,-18.15,-27.84,-23.13,-36.48,-6.55,-12.96,-8.23,-73.67,0,
,순이익,-117.11,-107.84,-119.87,-48.5,-21.79,-85.75,69.08,-380.26,-79.06,,,,순이익,-21.51,-27.32,-26.35,-18.46,-30.78,-25.11,-42.95,-25.29,-38.93,-28.68,-21.15,-35.39,-18.5,-24.89,-40.53,-17.44,-20.46,-3.62,-6.98,14.11,-3.15,-2.18,-30.58,-17.01,-22.63,4.55,-50.66,-14.86,28.92,-12.12,67.13,12.02,-32.69,-42.18,-313.01,-74.55,-18.54,150.94,-156.24,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
