,대성홀딩스,A016710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,11841.74,12738.81,12694.47,10559.84,8746.65,9031.25,9098.29,9185.68,8895.09,8895.08,,,시가총액,2140,1113,1149,1094,972,1084,1302,1250,1335,1295,1445,1746,1673,2035,1722,1714,2172,2059,1714,1575,1519,1475,1609,1405,1490,1395,1278,1268,1253,1176,1023,1094,1287,1253,1340,1374,2164,3113,3982,5028,
,영업이익,201.22,259.29,246.12,240.47,269.4,245.25,184.4,238.68,273.86,273.86,,,영업이익,90.52,106.94,79.06,70.06,67.75,66.51,183.95,298.28,291.77,242.27,259.29,256.75,216.21,235,246.12,296.02,306.62,306.27,240.47,273.44,260.26,220.01,269.41,276.84,286.58,270.4,245.25,216.54,175.59,161.98,184.4,138.22,167.47,189.48,238.67,211.57,267.73,288.57,273.86,273.86,
,순이익,264.75,201.12,177.59,192.5,142.01,210.67,195.34,134.62,426.29,426.29,,,자기자본,2379,2363,3170,2359,2349,2344,3381,3511,3471,3435,3520,3622,3633,3616,3674,3851,3882,3797,3809,3942,3935,3878,3875,4014,3993,3926,4021,4175,4161,4096,4129,4261,4274,4185,4186,4306,4315,4562,4574,4574,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
