day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,2970,2970,2900,2930,-5,58440,402514,-11364,1.75,0,2920,2920,2920,2920,-10,102
20210325,2985,2985,2910,2935,15,35841,413878,-6495,1.8,0,2935,2935,2935,2935,0,12
20210324,2845,2950,2835,2950,50,57268,420373,-11242,1.82,0,2950,2950,2950,2950,0,11
20210323,2940,2980,2900,2900,65,137211,431615,-25172,1.87,0,2900,3040,2900,3040,140,226
20210322,3025,3035,2960,2965,60,103096,456787,-31955,1.98,0,2965,2965,2960,2960,-5,849
20210319,3010,3135,3005,3025,30,62161,488742,-1149,2.12,0,3025,3025,3025,3025,0,975
20210318,3120,3120,3050,3055,20,68966,489891,251,2.13,0,3055,3060,3055,3060,5,112
20210317,3120,3140,3040,3075,30,78484,489640,-3038,2.13,0,3125,3125,3125,3125,50,6
20210316,3070,3115,3030,3105,70,129737,492678,25065,2.14,0,3105,3130,3105,3130,25,1076
20210315,3010,3050,2995,3035,25,61517,467613,5553,2.03,0,3040,3040,3040,3040,5,100
20210312,3005,3050,2985,3010,20,53993,462060,-1202,2.01,0,3010,3010,3010,3010,0,19
20210311,3010,3010,2935,2990,0,55809,463262,1377,2.01,0,2990,2990,2970,2975,-15,634
20210310,3005,3080,2975,2990,10,38986,461885,-11571,2.01,0,2990,2990,2990,2990,0,0
20210309,3010,3010,2860,3000,20,107289,473456,-20125,2.06,0,3000,3000,3000,3000,0,102
20210308,3055,3060,2970,2980,70,93259,493581,-25996,2.14,0,2980,3080,2980,3080,100,52
20210305,3000,3050,2970,3050,5,84186,519577,-18063,2.25,1652,3050,3050,3050,3050,0,53
20210304,3010,3075,3000,3055,15,105903,537640,17264,2.33,0,3060,3060,3060,3060,5,25
20210303,2960,3040,2960,3040,25,79845,520376,20524,2.25,1675,3040,3040,3040,3040,0,626
20210302,3140,3140,2990,3015,35,163837,499852,-18376,2.17,4966,3015,3060,3000,3060,45,141
20210226,3050,3085,3000,3050,85,151391,518228,4683,2.25,0,3080,3080,3080,3080,30,244
20210225,3080,3145,3080,3135,60,67014,513545,-3962,2.23,0,3140,3140,3135,3135,0,690
20210224,3165,3190,3045,3075,100,193620,517507,-44135,2.25,0,3060,3060,3060,3060,-15,202
20210223,3230,3250,3130,3175,50,144595,561642,-26629,2.44,0,3175,3175,3170,3175,0,671
20210222,3200,3280,3180,3225,35,251847,588271,15040,2.54,0,3225,3225,3220,3220,-5,1234
20210219,3230,3265,3115,3190,65,217425,573231,-72529,2.48,0,3190,3190,3175,3180,-10,305
20210218,3160,3285,3125,3255,130,491248,645760,57916,2.8,0,3250,3265,3250,3265,10,3228
20210217,3125,3200,3065,3125,25,137429,587844,23522,2.54,0,3250,3250,3135,3160,35,3180
20210216,3090,3135,3050,3100,10,155239,564322,7151,2.45,0,3105,3135,3105,3135,35,5
20210215,3140,3175,3080,3110,10,157640,557171,15259,2.42,0,3110,3110,3090,3090,-20,1365
20210210,3155,3155,3060,3120,35,101198,541912,-5442,2.35,0,3120,3120,3120,3120,0,13
20210209,3190,3195,3125,3155,10,111452,547354,6231,2.38,0,3155,3160,3155,3160,5,121
20210208,3190,3190,3070,3145,20,86211,541123,1302,2.35,0,3160,3160,3160,3160,15,33
20210205,3145,3195,3050,3125,20,89241,539821,3673,2.34,0,3125,3130,3125,3130,5,503
20210204,3185,3200,3105,3145,40,119338,536148,1735,2.33,0,3140,3145,3140,3145,0,45
20210203,3145,3250,3135,3185,40,242065,534413,89469,2.31,0,3210,3210,3210,3210,25,2
20210202,2985,3145,2975,3145,155,284939,444944,157228,1.93,0,3140,3140,3120,3140,-5,214
20210201,2835,3000,2780,2990,95,211937,287716,-16523,1.25,0,2975,2975,2970,2975,-15,18
20210129,3120,3135,2810,2895,190,509367,304239,-56354,1.32,0,2940,2940,2880,2925,30,1087
20210128,3150,3235,3075,3085,150,203888,360593,-51427,1.57,788,3075,3100,3075,3080,-5,129
20210127,3220,3320,3130,3235,55,297372,412020,77119,1.79,1579,3275,3285,3225,3265,30,3125
20210126,3345,3370,3180,3180,165,387069,334901,-85524,1.45,3816,3160,3210,3160,3180,0,1394
20210125,3300,3345,3200,3345,90,592542,420425,37736,1.83,1545,3345,3350,3330,3330,-15,2788
20210122,3200,3270,3125,3255,20,314261,382689,20577,1.66,0,3225,3255,3225,3255,0,930
20210121,3095,3245,3095,3235,85,426185,362112,89696,1.57,0,3205,3230,3205,3230,-5,2964
20210120,3130,3155,3040,3150,10,243062,272416,51075,1.18,0,3150,3180,3135,3180,30,1562
20210119,3030,3150,3030,3140,70,206991,221341,60961,0.95,0,3140,3150,3110,3120,-20,2675
20210118,3160,3330,3050,3070,90,693997,160380,-24088,0.7,0,3060,3060,3045,3045,-25,2131
20210115,3150,3170,3035,3160,5,529363,184468,37269,0.8,0,3160,3190,3160,3160,0,1504
20210114,2985,3185,2965,3155,160,1521291,147199,-60120,0.64,0,3155,3160,3145,3145,-10,6248
20210113,2920,3000,2870,2995,95,289810,207319,50036,0.9,0,2995,3015,2995,3000,5,3059
20210112,2855,3140,2790,2900,65,502049,157283,35316,0.68,0,2900,2905,2900,2900,0,548
20210111,2915,2920,2770,2835,80,406010,121967,10759,0.53,0,2920,2920,2840,2840,5,477
20210108,2960,2965,2880,2915,45,189871,111208,-31294,0.47,0,2920,2920,2905,2915,0,1116
20210107,2930,2970,2920,2960,40,154118,142502,32953,0.62,0,2960,2980,2955,2980,20,642
20210106,2975,2985,2880,2920,45,153349,109549,-24212,0.47,0,2915,2985,2915,2985,65,126
20210105,2960,2965,2880,2965,15,167257,133761,12099,0.57,0,2970,2975,2970,2975,10,259
20210104,2985,2995,2930,2950,35,133248,121662,-1731,0.53,0,2960,2970,2960,2970,20,68
20201230,2890,3010,2885,2985,85,166851,123393,13354,0.54,0,2985,2985,2985,2985,0,205
20201229,2775,2900,2775,2900,105,113340,110039,18592,0.47,0,2925,2925,2910,2910,10,364
20201228,2900,2930,2785,2795,110,243324,91447,-8292,0.4,0,2805,2805,2795,2805,10,96
20201224,2900,2985,2900,2905,5,154616,99739,8100,0.43,0,2895,2945,2895,2945,40,2148
20201223,3025,3025,2900,2900,90,289027,91639,7433,0.4,0,2965,2965,2895,2895,-5,2294
20201222,3100,3125,2980,2990,105,391944,84206,-30663,0.37,0,2990,2990,2975,2975,-15,6132
20201221,3235,3255,3095,3095,140,569306,114869,-10014,0.5,0,3095,3120,3095,3100,5,5712
20201218,3190,3360,3100,3235,45,1027936,124883,30504,0.54,0,3235,3270,3235,3235,0,8807
20201217,3495,3545,3155,3190,130,4899928,94379,-113215,0.41,-20000,3190,3200,3185,3185,-5,12184
20201216,3085,3085,3005,3060,35,642255,207594,-8144,0.9,20000,3365,3365,3360,3365,305,420453
20201215,3100,3105,2970,3025,55,359759,215738,9563,0.94,0,3025,3060,3025,3050,25,3874
20201214,2995,3500,2885,3080,105,3791745,206175,-106244,0.9,0,3080,3080,3060,3070,-10,9296
20201211,2930,3030,2905,2975,55,231790,312419,30843,1.36,0,2975,2975,2975,2975,0,913
20201210,2875,2930,2875,2920,20,67508,281576,7949,1.22,0,2925,2925,2900,2925,5,4
