day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20070921,1775,2040,1605,2040,265,113087737,15560130,-4321870,0.76,-14548305,2040,2040,2040,2040,0,65130
20070927,2345,2345,2345,2345,305,21836024,79218030,-2234200,3.85,-14808444,2345,2345,2345,2345,0,1405
20070928,2695,2695,2400,2465,120,213015456,62578320,-16639710,3.04,-38440366,2470,2470,2460,2465,0,287766
20071001,2500,2510,2300,2475,10,82603799,59913320,-2665000,2.91,-1376650,2435,2440,2430,2430,-45,507361
20071002,2510,2510,2280,2280,195,60117907,55008060,-4905260,2.67,-4329015,2280,2290,2280,2290,10,251048
20071004,2220,2325,2135,2210,70,53390929,52057330,-2950730,2.53,-3680169,2220,2220,2200,2200,-10,179710
20071005,2220,2300,2115,2150,60,36643460,50999450,-1057880,2.48,-412900,2155,2155,2155,2155,5,70993
20071008,2240,2470,2180,2470,320,74436372,49877380,-1122070,2.42,3407955,2470,2470,2470,2470,0,8270
20071009,2550,2660,2430,2480,10,111244031,48572660,-1304720,2.36,1313878,2495,2500,2490,2500,20,137391
20071010,2550,2625,2480,2480,0,36347832,48962600,389940,2.38,-214237,2495,2500,2495,2495,15,52345
20071011,2545,2850,2525,2760,280,135323998,55138530,6175930,2.68,4958691,2805,2810,2800,2810,50,362345
20071012,2820,3135,2795,3070,310,119232385,55912380,773850,2.72,288025,3060,3065,3045,3060,-10,260868
20071015,3260,3530,3225,3530,460,59866011,59253910,3341530,2.88,-2143678,3530,3530,3530,3530,0,2287
20071016,3790,4055,3695,4055,525,137521393,61427810,2173900,2.98,-7059307,4055,4055,4055,4055,0,62121
20071017,4160,4400,3530,3985,70,172973163,57120370,-4307440,2.77,-2838506,3965,3970,3965,3970,-15,229237
20071018,4150,4165,3740,3930,55,75960649,56152820,-967550,2.73,-211060,3885,3885,3850,3875,-55,491717
20071019,3850,4045,3715,3750,180,59700846,54881200,-1271620,2.67,-595379,3750,3750,3730,3740,-10,196492
20071022,3460,3570,3350,3400,350,48082631,54672660,-208540,2.66,-187776,3425,3455,3425,3455,55,296210
20071023,3625,3910,3600,3910,510,48600607,53889160,-783500,2.62,-166299,3910,3910,3910,3910,0,5876
20071024,4200,4490,4005,4050,140,92728064,52033130,-1856030,2.53,-62634,4050,4050,3980,3980,-70,178532
20071025,4350,4655,4340,4655,605,132572326,57151240,5118110,2.78,-6553,4655,4655,4655,4655,0,11684
20071026,4900,5120,4550,4815,160,128331533,57401050,249810,2.79,94878,4870,4895,4870,4890,75,451561
20071029,5100,5100,4415,4615,200,75990127,49657330,-7743720,2.41,-487162,4650,4650,4630,4630,15,223302
20071030,4620,4900,4585,4810,195,45620028,49830980,173650,2.42,-167887,4870,4895,4865,4895,85,331810
20071031,4845,4960,4650,4700,110,36201121,47944390,-1886590,2.33,-2976309,4710,4710,4670,4670,-30,136850
20071101,4765,4780,4330,4335,365,50061415,43743160,-4201230,2.12,-2792315,4335,4335,4300,4300,-35,98766
20071102,4050,4555,3995,4420,85,41437435,44009960,266800,2.14,-383718,4435,4435,4425,4425,5,129414
20071105,4520,4700,4405,4410,10,29749389,44070130,60170,2.14,-73502,4415,4415,4405,4410,0,116089
20071106,4505,4630,4355,4420,10,21367428,44180650,110520,2.14,105773,4450,4460,4440,4460,40,116054
20071107,4565,4570,4210,4250,170,25079579,43558990,-621660,2.12,-70080,4250,4255,4250,4255,5,92267
20071108,4150,4335,4020,4150,100,25147054,43313560,-245430,2.1,-35183,4150,4155,4140,4155,5,114062
20071109,4210,4255,3555,3675,475,49515298,43135380,-178180,2.1,-894101,3685,3700,3685,3700,25,465989
20071112,3600,3650,3220,3265,410,43752860,36052520,-7082860,1.75,-588749,3285,3315,3275,3315,50,410164
20071113,3400,3750,3365,3750,485,68059813,36538850,486330,1.77,1696210,3750,3750,3750,3750,0,12562
20071114,4100,4310,4015,4310,560,59828623,41292320,4753470,2.01,-1610575,4310,4310,4310,4310,0,4464
20071115,4390,4460,4000,4020,290,49567344,40630820,-661500,1.97,-152200,4005,4005,3995,3995,-25,119111
20071116,3900,4170,3690,4040,20,41747602,34286960,-6343860,1.67,-170,4060,4060,4055,4060,20,117699
20071119,4100,4140,3850,3855,185,26003921,33980560,-306400,1.65,-29913,3830,3830,3815,3820,-35,162674
20071120,3700,4065,3635,4020,165,38641758,33620160,-360400,1.62,371990,4020,4030,4015,4030,10,197501
20071121,3990,4110,3760,3760,260,27522490,31973610,-1646550,1.55,-446330,3760,3760,3740,3755,-5,187997
20071122,3710,3910,3670,3805,45,29538182,31969900,-3710,1.55,109589,3790,3790,3770,3770,-35,170554
20071123,3805,3855,3565,3615,190,24127417,31223950,-745950,1.52,-76956,3620,3640,3620,3640,25,95615
20071126,3790,4080,3770,3950,335,43907216,29631110,-1592840,1.44,292570,3925,3935,3920,3935,-15,252866
20071127,3750,4035,3685,3905,45,47173615,29659810,28700,1.44,799930,3910,3925,3910,3925,20,150616
20071128,4030,4065,3750,3750,155,25121451,29324600,-335210,1.42,-330620,3735,3745,3735,3745,-5,83413
20071129,3965,3995,3750,3755,5,18930163,29371900,47300,1.43,552771,3795,3795,3780,3790,35,111300
20071130,3805,3850,3740,3760,5,16085144,29234890,-137010,1.42,288130,3775,3775,3765,3765,5,104866
20071203,3780,3840,3650,3675,85,16563830,27723920,-1510970,1.35,-28707,3675,3675,3670,3675,0,100520
20071204,3650,3740,3580,3600,75,17336142,26754850,-969070,1.3,-59790,3610,3615,3610,3615,15,41009
20071205,3610,3615,3460,3525,75,20499250,26816690,61840,1.3,-321090,3540,3550,3540,3550,25,126208
20071206,3610,3645,3385,3400,125,26418994,22021980,-4794710,1.07,-441633,3410,3415,3410,3415,15,78411
20071207,3425,3550,3275,3540,140,28251397,22510640,488660,1.09,-18520,3530,3530,3505,3505,-35,150959
20071210,3500,3575,3330,3345,195,20994199,22378370,-132270,1.09,8790,3330,3330,3325,3330,-15,70096
20071211,3375,3425,3280,3285,60,14695038,21424610,-953760,1.04,-1471350,3285,3295,3285,3290,5,51905
20071212,3170,3240,3040,3165,120,18813382,21699190,274580,1.05,-1272620,3175,3175,3150,3160,-5,139840
20071213,3175,3565,3170,3280,115,42197229,19894550,-1804640,0.97,17651,3280,3280,3265,3270,-10,106633
20071214,3315,3365,3190,3190,90,18519253,17294220,-2600330,0.84,2345,3195,3195,3190,3190,0,86920
20071217,3110,3150,2960,2965,225,19755992,12678730,-4615490,0.62,15207,2960,2965,2960,2960,-5,62229
20071218,2920,3120,2910,2990,25,25035945,8546240,-4132490,0.42,65588,3000,3005,3000,3005,15,95884
20071220,3035,3210,3005,3060,70,29477245,10587320,2041080,0.51,-78850,3075,3095,3070,3095,35,94483
20071221,3165,3215,2995,3000,60,21855122,10464670,-122650,0.51,-10360,3000,3030,3000,3030,30,213235
20071224,3050,3080,2970,2980,20,15367491,10213770,-250900,0.5,17966,2980,2980,2950,2950,-30,118322
20071226,2995,3160,2990,3005,25,26633824,10051780,-161990,0.49,4920,3000,3005,3000,3005,0,190753
20071227,3065,3085,3005,3020,15,11606418,9920710,-131070,0.47,5740,3015,3015,3010,3015,-5,67214
20071228,2980,3030,2980,2990,30,8136840,9906200,-14510,0.47,-250949,2990,2990,2850,2850,-140,156227
20080102,2940,2970,2790,2805,185,17490386,9008050,-898150,0.44,-154530,2815,2820,2815,2815,10,46813
20080103,2730,2895,2695,2815,10,12769516,9087020,78970,0.44,8116,2820,2830,2820,2820,5,56025
20080104,2840,2845,2705,2710,105,14890386,7255680,-1831340,0.35,-157090,2705,2705,2700,2705,-5,98290
20080107,2595,2675,2550,2625,85,12973899,8148900,893220,0.4,-33830,2625,2630,2625,2630,5,95279
20080108,2660,2725,2605,2630,5,13139277,7706920,-441980,0.37,-22280,2630,2635,2625,2635,5,79585
20080109,2565,2775,2525,2770,140,21308206,8371190,664270,0.41,336908,2795,2815,2795,2810,40,244806
20080110,2845,3135,2820,2910,140,63543222,7404020,-967170,0.36,265380,2870,2885,2870,2885,-25,347223
20080111,3010,3080,2700,2715,195,31103308,5081300,-2322720,0.25,-144980,2725,2725,2715,2715,0,75628
20080114,2700,2755,2605,2620,95,13935257,4963520,-117780,0.23,-14626,2630,2630,2625,2625,5,30176
20080115,2670,2685,2500,2525,95,13048924,14206510,9242990,0.69,-602652,2530,2530,2515,2520,-5,86545
20080116,2430,2600,2300,2300,225,33162527,6147190,-8059320,0.3,-141070,2280,2280,2260,2260,-40,257873
20080117,2350,2425,2250,2300,0,20992480,4764830,-1382360,0.23,-269230,2320,2355,2320,2355,55,118842
20080118,2270,2445,2225,2445,145,20560726,5231340,466510,0.25,7604,2460,2460,2445,2445,0,175992
20080121,2410,2440,2285,2295,150,13716749,4975510,-255830,0.23,-89000,2295,2295,2255,2255,-40,80191
20080122,2200,2240,2035,2125,170,14715837,12650310,7674800,0.61,40990,2125,2125,2085,2095,-30,60016
20080123,2250,2335,2160,2185,60,19754654,12251100,-399210,0.6,9971,2195,2240,2195,2240,55,93463
20080124,2285,2330,2250,2295,110,14619348,12304890,53790,0.6,-42392,2295,2295,2285,2285,-10,84181
20080125,2335,2350,2225,2235,60,15846717,21376480,9071590,1.04,-756467,2235,2250,2235,2250,15,57531
20080128,2200,2275,2100,2110,125,20680339,17479770,-3896710,0.85,-60687,2110,2110,2095,2100,-10,92687
20080129,2180,2190,2015,2015,95,17569070,36683230,19203460,1.78,4855,2015,2015,2005,2010,-5,108712
20080130,2025,2040,1715,1715,300,55419561,42647100,5963870,2.07,304970,1715,1715,1715,1715,0,90611
20080131,1745,1970,1670,1970,255,63989457,82471340,39824240,4.0,1570145,1970,1970,1970,1970,0,46489
20080201,2075,2135,1855,1890,80,80848403,69757820,-12713520,3.39,563980,1880,1880,1880,1880,-10,369440
20080204,1945,2000,1920,1930,40,49205388,93370750,23612930,4.54,578365,1945,1945,1945,1945,15,228408
20080205,1920,1965,1850,1870,60,38808547,100595880,7225130,4.89,172250,1875,1885,1875,1885,15,191759
20080211,1800,1835,1750,1815,55,38591777,98479310,-2116570,4.78,-1086990,1825,1825,1820,1820,5,143841
20080212,1885,1955,1825,1840,25,53902503,92256950,-6922360,4.48,-1975540,1845,1850,1845,1850,10,156452
20080213,1895,1910,1785,1785,55,54134628,88417680,-8599270,4.29,2850558,1780,1785,1770,1770,-15,340374
20080214,1860,2050,1840,2050,265,168313951,76662980,-11754700,3.71,4102493,2040,2040,2030,2030,-20,1783695
20080215,2020,2265,1970,2195,145,219393526,73255760,-3407220,3.56,9027989,2195,2210,2195,2210,15,757660
20080218,2250,2320,2155,2165,30,105273163,82772400,9516640,4.02,826027,2180,2180,2165,2175,10,479189
20080219,2250,2260,2130,2200,35,85537786,79030010,-3742390,3.83,-972791,2195,2265,2195,2265,65,804793
20080220,2200,2215,2060,2060,140,62815630,79405530,375520,3.86,970821,2065,2065,2040,2040,-20,502623
20080221,2100,2130,2020,2030,30,40440975,80183330,777800,3.9,-4506,2045,2045,2030,2030,0,594847
20080222,2025,2115,1990,2065,35,57142385,77936320,-2247020,3.79,-2077550,2070,2070,2070,2070,5,264324
20080225,2120,2175,2090,2150,85,56358075,84527090,6590770,4.11,2752898,2160,2160,2155,2155,5,248267
20080226,2205,2215,2150,2160,10,54263489,92577190,8050100,4.5,4907916,2165,2170,2165,2170,10,218820
20080227,2200,2240,2160,2200,40,56796895,92137670,-3694520,4.48,1016758,2190,2190,2185,2185,-15,505208
20080228,2215,2215,2160,2185,15,34579992,88618170,-3519500,4.29,-456896,2180,2180,2175,2180,-5,162460
20080229,2215,2230,2140,2205,20,91438208,90147870,1529700,4.38,-1906273,2205,2205,2200,2200,-5,200537
20080303,2150,2225,2125,2130,75,50411668,100245970,10098100,4.87,2286232,2130,2130,2120,2125,-5,189019
20080304,2165,2185,2055,2090,40,47308436,101259710,1013740,4.92,1739359,2095,2105,2095,2105,15,202120
20080305,2095,2160,2080,2115,25,38090329,106069710,4810000,5.15,1468551,2115,2120,2115,2120,5,178394
20080306,2125,2410,2120,2365,250,113255821,112264330,6194620,5.45,15859088,2390,2390,2375,2375,10,661322
20080307,2330,2430,2295,2345,20,96920043,104336350,-7928060,5.07,5919183,2345,2345,2335,2335,-10,286838
20080310,2320,2360,2070,2090,255,90518174,104512630,176200,5.08,-2583155,2090,2105,2090,2100,10,345004
20080311,2060,2150,2015,2130,40,49456794,105395930,883300,5.12,1729824,2135,2140,2135,2140,10,425128
20080312,2235,2265,2110,2110,20,43358212,115665270,10269340,5.62,889639,2110,2110,2105,2110,0,180271
20080313,2090,2115,1955,2000,110,42342291,113540940,-2124330,5.52,-2225428,2000,2000,1985,1985,-15,357923
20080314,2040,2060,1810,1855,145,74818612,106225040,-7315900,5.16,-4753941,1865,1865,1860,1865,10,309844
20080317,1805,1820,1695,1770,85,56920110,110259940,4034900,5.36,-8601739,1780,1780,1775,1775,5,391126
20080318,1805,1835,1770,1795,25,34659250,109770520,-1489420,5.33,-1794503,1795,1810,1795,1810,15,377834
20080319,1865,1920,1840,1855,60,51150814,106656200,-3114320,5.18,579973,1855,1860,1855,1855,0,206251
20080320,1800,1835,1780,1815,40,36839181,100309420,-6346780,4.87,-1410403,1815,1815,1805,1805,-10,456834
20080321,1840,1860,1800,1810,5,35045600,96391270,-3918150,4.68,-1466880,1810,1810,1805,1810,0,236324
20080324,1830,1870,1810,1830,20,36093718,93936200,-2455070,4.56,938375,1820,1820,1820,1820,-10,261568
20080325,1870,1955,1820,1915,85,90561828,95101950,1165750,4.62,2911891,1905,1910,1900,1910,-5,950401
20080326,1925,2010,1915,1985,70,83870409,96798090,1696140,4.7,5935080,1985,1985,1980,1980,-5,459935
20080327,1970,2145,1960,2100,115,72373863,94343680,-2454410,4.58,6308261,2105,2115,2105,2115,15,710972
20080328,2170,2235,2090,2135,35,123739113,103061990,8718310,5.01,6901535,2140,2150,2140,2150,15,553723
20080331,2155,2195,2105,2160,25,59357648,107095190,4033200,5.2,4136289,2165,2165,2150,2150,-10,411623
20080401,2180,2185,2035,2035,125,43898763,104639890,-2455300,5.08,-721058,2030,2045,2030,2045,10,293917
20080402,2100,2110,2025,2050,15,38002857,106021690,1381800,5.15,-1476627,2050,2050,2040,2040,-10,129048
20080403,2035,2075,2020,2060,10,28656004,105376090,-645600,5.12,-607493,2060,2065,2060,2065,5,119446
20080404,2075,2120,2070,2075,15,35223014,104571410,-804690,5.08,2624102,2085,2085,2080,2085,10,95219
20080407,2105,2180,2080,2170,95,46697595,101392960,-3178450,4.92,6151132,2170,2175,2170,2175,5,467686
20080408,2195,2270,2160,2195,25,71497082,95954860,-5438100,4.66,3200830,2195,2195,2190,2195,0,182714
20080410,2200,2235,2175,2220,25,34520586,104156760,8201900,5.06,-242024,2230,2230,2225,2225,5,95317
20080411,2255,2285,2180,2195,25,32709756,102642560,-1514200,4.99,1775488,2190,2200,2190,2200,5,162844
20080414,2140,2150,2100,2105,90,22781624,104549310,1906750,5.08,-1305050,2105,2110,2105,2105,0,117725
20080415,2170,2255,2165,2255,150,58260435,113942410,9393100,5.54,446954,2260,2265,2260,2265,10,223892
20080416,2310,2365,2235,2345,90,73355348,116489510,2547100,5.66,6118410,2355,2360,2350,2360,15,280017
20080417,2360,2410,2285,2310,35,49044382,121467310,4977800,5.9,1425746,2310,2320,2310,2320,10,116226
20080418,2340,2400,2305,2395,85,44238662,125312850,3845540,6.09,5716273,2390,2395,2390,2395,0,294543
20080421,2460,2565,2445,2530,135,66293923,128690050,3377200,6.25,6502116,2540,2545,2540,2540,10,214272
20080422,2550,2695,2490,2625,95,90223165,133925550,5235500,6.51,-886183,2610,2615,2610,2615,-10,383054
20080423,2630,2855,2625,2840,215,91800245,146080560,12155010,7.09,-1255296,2845,2845,2840,2840,0,402429
20080424,2900,2975,2735,2735,105,105883874,155724870,9644310,7.56,-5087138,2735,2735,2725,2725,-10,481999
20080425,2795,2880,2695,2725,10,71509315,154884070,-840800,7.52,-2692029,2730,2730,2725,2725,0,464410
20080428,2715,2735,2515,2580,145,84630592,155008060,123990,7.53,459028,2590,2595,2590,2595,15,343736
