day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210326,3010,3075,3005,3035,50,2649209,59146488,0,6.8,0,0,0,0,0,0,0
20210325,2970,3020,2950,2985,15,3004674,59128952,241620,6.8,-588438,2985,2995,2980,2995,10,24144
20210324,2980,3060,2950,2970,45,4249802,58887332,-423773,6.78,-148972,2970,2975,2965,2965,-5,30138
20210323,3060,3065,3000,3015,50,4567168,59307741,-116438,6.83,-505896,3010,3010,3005,3005,-10,24687
20210322,3100,3105,3045,3065,20,3651697,59421937,-189806,6.84,19280,3065,3070,3055,3070,5,38003
20210319,3155,3245,3080,3085,0,13468442,59611743,-242131,6.86,-888112,3085,3085,3080,3085,0,90309
20210318,3155,3155,3055,3085,60,6927617,59851075,-50351,6.89,-1932368,3085,3115,3085,3115,30,257958
20210317,3190,3205,3120,3145,50,4375574,59895818,-543589,6.9,-303404,3150,3155,3150,3150,5,23387
20210316,3230,3240,3180,3195,30,4144868,60436608,-394127,6.96,-248662,3190,3200,3185,3200,5,54114
20210315,3245,3265,3200,3225,45,5338412,60830735,-72971,7.0,194540,3230,3245,3230,3235,10,123961
20210312,3165,3185,3115,3180,20,5162931,60903706,357828,7.01,-672114,3185,3245,3185,3230,50,327060
20210311,3205,3230,3150,3160,40,5919759,60545878,-488803,6.97,-471832,3165,3165,3145,3150,-10,131561
20210310,3230,3310,3180,3200,110,7100771,61049828,-51940,7.03,-29060,3215,3215,3200,3210,10,55233
20210309,3410,3450,3300,3310,40,11518929,61101768,-398679,7.04,820894,3310,3320,3310,3320,10,59809
20210308,3310,3430,3245,3350,85,14983783,61500447,-116982,7.08,814589,3350,3360,3345,3355,5,103261
20210305,3175,3315,3170,3265,135,22716787,61617429,935663,7.09,1470466,3270,3270,3260,3270,5,104068
20210304,3220,3230,3115,3130,30,6824224,60681766,-680303,6.99,-285221,3135,3135,3120,3120,-10,39991
20210303,3190,3200,3145,3160,30,4327934,61363516,495003,7.07,-377041,3160,3170,3160,3170,10,72141
20210302,3165,3290,3155,3190,15,8247741,60853169,-153032,7.01,19230,3190,3190,3185,3190,0,43122
20210226,3245,3360,3130,3205,65,21978997,61006201,-1188948,7.02,1235230,3205,3205,3190,3190,-15,112785
20210225,3245,3250,3110,3140,10,8936206,62179805,-448722,7.16,-164274,3140,3155,3140,3155,15,123470
20210224,3350,3415,3115,3150,180,14505095,62628527,696940,7.21,-774237,3150,3175,3150,3175,25,166004
20210223,3570,3665,3330,3330,140,27584870,61931587,-975879,7.13,-320855,3330,3350,3310,3310,-20,206273
20210222,3285,3540,3280,3470,240,42329696,62900326,-145095,7.24,3296921,3470,3470,3410,3410,-60,353135
20210219,3120,3390,3115,3230,140,46338632,63045421,431774,7.26,1452664,3240,3255,3240,3245,15,305090
20210218,3290,3295,3090,3090,210,14709721,62606507,-1272882,7.21,-352958,3100,3100,3085,3100,10,146400
20210217,3015,3375,3015,3300,335,54971193,63879389,1006422,7.35,3930055,3300,3305,3285,3295,-5,461937
20210216,2950,3020,2930,2965,20,4109878,62872967,76733,7.24,-56466,2965,2965,2955,2955,-10,40146
20210215,3000,3060,2945,2945,55,4974100,62796234,-110822,7.23,-479362,2950,2955,2945,2950,5,36891
20210210,3020,3075,2950,3000,20,6516582,62907056,-623011,7.24,-224365,2995,3000,2990,3000,0,62533
20210209,2850,3090,2850,3020,190,17232609,63530067,513709,7.31,1371454,3030,3040,3025,3040,20,143107
20210208,2855,2900,2820,2830,5,4270118,63016358,-275523,7.26,-98130,2830,2830,2825,2830,0,56071
20210205,2755,2890,2725,2825,90,6637661,63291881,695355,7.29,449462,2835,2835,2825,2825,0,30113
20210204,2885,2890,2695,2735,125,6066963,62596526,-190848,7.21,-1593356,2730,2730,2725,2730,-5,41799
20210203,2905,2935,2840,2860,10,4696065,62787374,-331757,7.23,-123473,2875,2875,2850,2855,-5,36183
20210202,2760,2910,2715,2850,120,7919722,63119131,-767589,7.27,32796,2850,2850,2825,2850,0,42991
20210201,2670,2750,2615,2730,60,4548030,63886720,-325403,7.36,197836,2730,2735,2730,2735,5,36553
20210129,2775,2790,2565,2670,75,9286583,64212123,1051564,7.38,-138250,2710,2775,2700,2730,60,525643
20210128,2750,2790,2690,2745,95,6837599,63160559,824188,7.27,-163362,2730,2745,2730,2745,0,21299
20210127,2900,2945,2835,2840,55,3713955,62336371,17212,7.18,-14056,2840,2845,2840,2845,5,45144
20210126,3010,3010,2895,2895,115,4600763,62312043,-997438,7.17,-514218,2890,2900,2890,2895,0,26160
20210125,2910,3035,2820,3010,105,7752652,63309481,-390701,7.29,19304,3015,3020,3010,3010,0,45693
20210122,3005,3010,2900,2905,95,5100409,63700182,-199330,7.33,-446554,2900,2905,2895,2900,-5,32393
20210121,3020,3050,2965,3000,5,4379269,63899512,52098,7.36,-174394,2995,3000,2985,2995,-5,63536
20210120,3040,3050,2945,2995,25,5475756,63847414,152529,7.35,-243294,3000,3000,2995,2995,0,37655
20210119,2960,3070,2960,3020,65,5693319,63694324,-508830,7.33,50636,3030,3030,3020,3020,0,47795
20210118,3020,3045,2915,2955,115,8235449,64203154,584486,7.38,-729674,2950,2950,2940,2950,-5,61917
20210115,3225,3230,3060,3070,100,7576609,63618668,103945,7.32,-277987,3065,3070,3055,3070,0,182175
20210114,3200,3270,3145,3170,65,9727871,63514723,-1048709,7.31,-398143,3170,3170,3160,3165,-5,76899
20210113,3100,3450,3100,3235,150,41230989,64563432,441240,7.43,545130,3240,3245,3225,3225,-10,280351
20210112,3180,3340,3030,3085,135,16008777,64122192,-1001169,7.38,-223318,3085,3090,3040,3050,-35,159933
20210111,3460,3645,3170,3220,170,34141623,65123361,-511216,7.5,-936946,3200,3200,3160,3160,-60,379905
20210108,3370,3600,3080,3390,30,65833701,65634577,1299105,7.56,1147034,3440,3575,3440,3495,105,2417941
20210107,2770,3435,2745,3360,705,123286337,64335472,491943,7.41,4429676,3360,3360,3320,3350,-10,818285
20210106,2520,2690,2510,2655,165,20494002,63843529,-335220,7.35,2842760,2660,2675,2655,2660,5,156396
20210105,2325,2515,2280,2490,150,10319523,64178749,12006,7.38,1295011,2490,2495,2485,2495,5,65744
20210104,2440,2445,2320,2340,100,8562131,64166743,263162,7.38,-180026,2340,2355,2340,2355,15,36032
20201230,2380,2465,2345,2440,40,5947157,63903581,-517773,7.36,302645,2440,2450,2440,2450,10,42891
20201229,2430,2430,2355,2400,30,5336997,64421354,-263682,7.42,-556741,2390,2395,2385,2395,-5,21242
20201228,2460,2515,2410,2430,15,5431704,64685036,-638713,7.45,720261,2435,2440,2430,2435,5,31186
20201224,2440,2500,2410,2445,5,5703607,65354604,-466475,7.52,348800,2445,2450,2435,2445,0,31823
20201223,2500,2535,2425,2440,65,5832605,65829735,-46996,7.58,-327225,2450,2450,2435,2435,-5,37800
20201222,2525,2615,2435,2505,0,10663673,65896927,-140983,7.59,-90684,2505,2510,2500,2510,5,34115
20201221,2660,2670,2500,2505,155,11353408,66021536,532425,7.6,-336275,2505,2525,2505,2520,15,102493
20201218,2655,2720,2600,2660,0,8208118,65504259,-54767,7.54,-30210,2660,2665,2655,2660,0,49674
20201217,2800,2870,2635,2660,80,16601799,65574174,-1151186,7.55,-313265,2660,2665,2650,2660,0,49521
20201216,2600,2755,2565,2740,180,15726769,66732934,425800,7.67,335774,2745,2770,2745,2770,30,176987
20201215,2515,2615,2505,2560,55,12811111,66307134,358836,7.63,-30336,2570,2580,2560,2580,20,56884
20201214,2345,2585,2300,2505,165,28429052,65920166,-2377968,7.59,2309,2505,2505,2490,2490,-15,100889
