day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800104,700,701,695,700,150,4700,0,0,0.0,0,0,0,0,0,0,0
19800105,706,741,706,741,41,8200,0,0,0.0,0,0,0,0,0,0,0
19800107,756,791,756,791,50,7700,0,0,0.0,0,0,0,0,0,0,0
19800108,823,841,821,840,49,61500,0,0,0.0,0,0,0,0,0,0,0
19800109,819,870,812,855,15,39400,0,0,0.0,0,0,0,0,0,0,0
19800110,821,841,805,820,35,36800,0,0,0.0,0,0,0,0,0,0,0
19800111,814,820,788,790,30,42400,0,0,0.0,0,0,0,0,0,0,0
19800112,740,820,740,820,30,17400,0,0,0.0,0,0,0,0,0,0,0
19800114,799,805,780,780,40,12500,0,0,0.0,0,0,0,0,0,0,0
19800115,760,775,760,760,20,3500,0,0,0.0,0,0,0,0,0,0,0
19800116,770,780,770,779,19,16500,0,0,0.0,0,0,0,0,0,0,0
19800117,798,815,795,801,22,37600,0,0,0.0,0,0,0,0,0,0,0
19800118,800,810,760,780,21,21600,0,0,0.0,0,0,0,0,0,0,0
19800119,790,800,790,790,10,6600,0,0,0.0,0,0,0,0,0,0,0
19800121,790,810,789,789,1,36700,0,0,0.0,0,0,0,0,0,0,0
19800122,792,792,780,787,2,15900,0,0,0.0,0,0,0,0,0,0,0
19800123,790,793,790,790,3,16600,0,0,0.0,0,0,0,0,0,0,0
19800124,790,790,771,771,19,8500,0,0,0.0,0,0,0,0,0,0,0
19800125,782,821,770,821,50,29200,0,0,0.0,0,0,0,0,0,0,0
19800126,820,820,800,800,21,13500,0,0,0.0,0,0,0,0,0,0,0
19800128,800,800,773,775,25,20600,0,0,0.0,0,0,0,0,0,0,0
19800129,769,791,769,790,15,31200,0,0,0.0,0,0,0,0,0,0,0
19800130,802,840,802,840,50,71000,0,0,0.0,0,0,0,0,0,0,0
19800131,835,889,824,875,35,94400,0,0,0.0,0,0,0,0,0,0,0
19800201,870,891,849,861,14,91700,0,0,0.0,0,0,0,0,0,0,0
19800202,859,880,852,877,16,20100,0,0,0.0,0,0,0,0,0,0,0
19800204,878,890,855,855,22,31000,0,0,0.0,0,0,0,0,0,0,0
19800205,855,880,852,852,3,34600,0,0,0.0,0,0,0,0,0,0,0
19800206,852,852,831,850,2,11600,0,0,0.0,0,0,0,0,0,0,0
19800207,861,869,829,830,20,15500,0,0,0.0,0,0,0,0,0,0,0
19800208,840,851,822,825,5,25600,0,0,0.0,0,0,0,0,0,0,0
19800209,822,830,820,826,1,10200,0,0,0.0,0,0,0,0,0,0,0
19800211,821,830,821,830,4,23200,0,0,0.0,0,0,0,0,0,0,0
19800212,830,841,830,835,5,10800,0,0,0.0,0,0,0,0,0,0,0
19800213,836,840,836,840,5,600,0,0,0.0,0,0,0,0,0,0,0
19800214,851,868,843,843,3,8900,0,0,0.0,0,0,0,0,0,0,0
19800215,860,875,858,875,32,29900,0,0,0.0,0,0,0,0,0,0,0
19800216,884,906,884,890,15,20600,0,0,0.0,0,0,0,0,0,0,0
19800218,891,893,869,869,21,24800,0,0,0.0,0,0,0,0,0,0,0
19800219,875,885,870,870,1,17000,0,0,0.0,0,0,0,0,0,0,0
19800220,880,880,861,870,0,9000,0,0,0.0,0,0,0,0,0,0,0
19800221,870,870,861,861,9,11900,0,0,0.0,0,0,0,0,0,0,0
19800222,861,868,861,861,0,7800,0,0,0.0,0,0,0,0,0,0,0
19800223,860,860,860,860,1,6100,0,0,0.0,0,0,0,0,0,0,0
19800225,866,880,860,860,0,10000,0,0,0.0,0,0,0,0,0,0,0
19800226,840,851,840,851,9,2700,0,0,0.0,0,0,0,0,0,0,0
19800227,861,861,852,852,1,1300,0,0,0.0,0,0,0,0,0,0,0
19800228,845,845,845,845,7,100,0,0,0.0,0,0,0,0,0,0,0
19800229,847,855,847,855,10,7300,0,0,0.0,0,0,0,0,0,0,0
19800303,871,871,864,869,14,9100,0,0,0.0,0,0,0,0,0,0,0
19800304,867,867,845,851,18,7500,0,0,0.0,0,0,0,0,0,0,0
19800305,862,862,831,831,20,14700,0,0,0.0,0,0,0,0,0,0,0
19800306,837,837,805,830,1,14200,0,0,0.0,0,0,0,0,0,0,0
19800307,849,850,832,832,2,17600,0,0,0.0,0,0,0,0,0,0,0
19800308,835,840,835,840,8,11100,0,0,0.0,0,0,0,0,0,0,0
19800311,828,830,827,830,10,6100,0,0,0.0,0,0,0,0,0,0,0
19800312,848,848,811,811,19,5400,0,0,0.0,0,0,0,0,0,0,0
19800313,812,839,812,839,28,24200,0,0,0.0,0,0,0,0,0,0,0
19800314,815,827,815,820,19,16700,0,0,0.0,0,0,0,0,0,0,0
19800315,817,825,817,825,5,3500,0,0,0.0,0,0,0,0,0,0,0
19800317,827,827,818,825,0,5600,0,0,0.0,0,0,0,0,0,0,0
19800318,818,818,800,805,20,10200,0,0,0.0,0,0,0,0,0,0,0
19800319,811,811,809,809,4,2100,0,0,0.0,0,0,0,0,0,0,0
19800320,815,840,811,840,31,18300,0,0,0.0,0,0,0,0,0,0,0
19800321,845,845,840,840,0,10700,0,0,0.0,0,0,0,0,0,0,0
