day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201229,18600,18800,18400,18700,100,199087,2761781,7486,11.24,1084,18750,18800,18700,18750,50,1961
20201228,18600,18750,18450,18600,50,274140,2754295,-13412,11.21,2728,18600,18600,18500,18600,0,747
20201224,18300,18700,18250,18550,250,309009,2767707,21714,11.26,-478,18550,18600,18550,18600,50,1829
20201223,18350,18600,18050,18300,150,287361,2745993,-32382,11.17,18980,18300,18400,18300,18400,100,784
20201222,18050,19200,18050,18150,100,520354,2778375,-6163,11.31,-3701,18200,18250,18200,18250,100,1874
20201221,18700,18750,18050,18050,500,262173,2784538,-4367,11.33,13076,18050,18200,18050,18100,50,1583
20201218,18550,18650,18400,18550,50,190658,2788905,-4706,11.35,13506,18600,18600,18550,18600,50,836
20201217,18550,18750,18350,18500,0,408200,2793611,10793,11.37,19910,19000,19000,18600,18650,150,2347
20201216,17850,18600,17700,18500,550,566981,2782818,22053,11.32,49302,18500,18550,18450,18550,50,721
20201215,17850,18100,17650,17950,300,313137,2760765,8318,11.23,12171,17900,17950,17900,17900,-50,757
20201214,17500,17700,17150,17650,300,242326,2752447,-29518,11.2,4171,17700,17700,17650,17700,50,1027
20201211,17250,17450,17150,17350,350,165460,2781965,-3116,11.32,6817,17350,17450,17350,17450,100,566
20201210,16850,17200,16850,17000,100,168808,2785081,10128,11.33,-16502,17000,17250,17000,17250,250,4096
20201209,16900,17050,16850,16900,150,205890,2774953,-19671,11.29,-655,16900,17000,16900,17000,100,1414
20201208,17300,17350,16950,17050,200,181641,2794624,-15706,11.37,-904,17050,17050,17050,17050,0,582
20201207,17650,17650,17150,17250,300,188443,2810330,6605,11.44,-2051,17250,17300,17250,17300,50,684
20201204,17450,17600,17250,17550,0,201814,2803725,1448,11.41,27527,17450,17600,17450,17600,50,1078
20201203,17900,17900,17550,17550,350,170996,2802277,-21793,11.4,-1850,17550,17600,17550,17600,50,200
20201202,17700,18100,17600,17900,250,310824,2824070,-10326,11.49,-1012,17900,17950,17800,17950,50,2713
20201201,17650,17800,17550,17650,100,108992,2834396,-236,11.53,-2850,17700,17700,17650,17650,0,465
20201130,17800,17800,17550,17550,250,145693,2834632,-20334,11.53,-134,17650,17650,17550,17550,0,1072
20201127,17650,17900,17600,17800,100,114661,2854966,17958,11.62,-273,17800,17850,17800,17850,50,285
20201126,17600,17850,17600,17700,0,123378,2837008,6220,11.54,-5734,17700,17700,17650,17700,0,634
20201125,18250,18300,17600,17700,400,287941,2830788,-15246,11.52,-22374,17700,17750,17600,17750,50,647
20201124,18450,18500,18050,18100,0,294203,2846034,3673,11.58,-2103,18050,18100,18050,18100,0,3697
20201123,17650,18100,17450,18100,400,273419,2842361,-3152,11.57,39255,18100,18150,18100,18100,0,1279
20201120,17850,17850,17600,17700,300,184711,2845513,-4267,11.58,-2559,17700,17800,17600,17750,50,1855
20201119,17350,18150,17300,18000,700,486116,2849780,-14259,11.6,-1499,18000,18000,17950,18000,0,1374
20201118,17250,17400,17150,17300,200,135595,2864039,3822,11.65,-2015,17300,17400,17300,17300,0,764
20201117,17200,17400,17100,17100,50,134976,2860217,5085,11.64,-3266,17250,17250,17200,17250,150,3952
20201116,17500,17500,17100,17150,350,243160,2855132,-22194,11.62,-1367,17150,17250,17100,17250,100,1514
20201113,18000,18000,17250,17500,0,333983,2877326,-33426,11.71,-2234,17500,17500,17250,17350,-150,8531
20201112,17150,17500,17050,17500,400,230738,2910752,10825,11.84,-1593,17650,17750,17600,17750,250,12971
20201111,17150,17350,17000,17100,150,200636,2899927,-5029,11.8,-23902,17100,17150,17050,17150,50,2886
20201110,17450,17450,17000,17250,150,171939,2904956,1610,11.82,-17234,17250,17300,17250,17300,50,2287
20201109,17450,17500,17200,17400,100,183339,2903346,23931,11.81,-16775,17400,17450,17400,17400,0,818
20201106,17500,17600,16950,17300,50,162578,2879415,-11078,11.72,-14644,17250,17300,17100,17250,-50,1043
20201105,17200,17450,17050,17350,300,189176,2890493,-10992,11.76,-30858,17350,17450,17300,17450,100,2743
20201104,17200,17250,16800,17050,50,248593,2901485,5410,11.81,-62761,17050,17050,16950,17000,-50,869
20201103,17200,17250,16950,17100,100,181434,2896075,-5306,11.78,-66908,17100,17100,17100,17100,0,630
20201102,17200,17350,16700,17000,100,110342,2901381,13058,11.81,-12,17000,17050,16950,17050,50,833
20201030,17700,17700,17050,17100,550,144941,2888323,-20921,11.75,-8957,17100,17200,17100,17150,50,320
20201029,17300,17650,17250,17650,50,99677,2909244,-1334,11.84,4076,17650,17650,17600,17650,0,1984
20201028,17400,17750,17200,17700,350,80736,2910578,13927,11.84,41,18350,18350,17550,17550,-150,1652
20201027,16850,17900,16650,17350,200,204380,2896651,31653,11.79,-286,17350,17450,17350,17450,100,1564
20201026,17750,18000,17050,17150,850,348972,2864998,24310,11.66,-43213,17150,17150,17000,17050,-100,5004
20201023,18250,18350,17750,18000,0,154215,2840688,-23511,11.56,-26269,18000,18000,17850,18000,0,496
20201022,18200,18400,17950,18000,400,170324,2864199,-18590,11.65,-6696,18000,18050,17950,18000,0,1776
20201021,18450,18750,18200,18400,150,171090,2882789,11005,11.73,-78,18400,18400,18300,18300,-100,1136
20201020,18550,18800,17750,18250,500,408845,2871784,-68041,11.69,-38597,18250,18300,18250,18250,0,2132
20201019,19750,20100,18500,18750,1150,608790,2939825,-122650,11.96,-31131,18800,18800,18700,18700,-50,3799
20201016,19450,19900,18800,19900,700,326742,3062475,-26980,12.46,-8584,19900,20600,19900,20600,700,9936
20201015,19500,19500,18700,19200,200,292216,3089455,-17279,12.57,-3528,19300,19300,19000,19000,-200,1488
20201014,19600,19850,19300,19400,50,489661,3106734,-17529,12.64,-39099,19400,19550,19400,19550,150,1313
20201013,19300,19650,18850,19350,650,662866,3124263,15195,12.71,-36417,19350,19400,19350,19400,50,3505
20201012,18550,18850,18400,18700,250,185770,3109068,38602,12.65,-3344,18750,18800,18700,18800,100,1572
20201008,18950,18950,18450,18450,350,200106,3070466,6286,12.49,-24641,18600,18600,18450,18500,50,937
20201007,18650,19000,18500,18800,50,158573,3064180,4693,12.47,-19857,18800,18850,18800,18800,0,384
20201006,19000,19000,18600,18750,100,150254,3059487,6367,12.45,-15920,18800,18900,18800,18850,100,5098
20201005,19150,19150,18600,18850,50,198119,3053120,-16465,12.42,-13861,18850,18850,18800,18800,-50,766
20200929,18700,19050,18500,18900,400,250348,3069585,19320,12.49,14049,18900,19000,18900,18950,50,810
20200928,18000,18850,17950,18500,900,367244,3050265,42349,12.41,-21462,18600,18600,18550,18600,100,1635
20200925,17700,18000,17400,17600,100,241114,3007916,12806,12.31,4749,17600,17750,17500,17650,50,3858
20200924,18150,18550,17200,17500,1350,605868,2995110,7181,12.25,-88602,17500,17750,17500,17600,100,5946
20200923,18900,19150,18100,18850,300,370018,2987929,33797,12.23,-10674,18800,18950,18800,18850,0,3768
20200922,19050,19050,17850,18550,500,557160,2954132,78054,12.09,-16530,18600,18650,18450,18650,100,1968
20200921,19900,19950,18800,19050,850,748470,2876078,-85322,11.77,22654,19050,19050,18800,18800,-250,2882
20200918,20100,20400,19450,19900,200,320416,2961400,-47050,12.12,-16145,19850,20000,19850,19900,0,498
20200917,20750,20900,19950,20100,600,347362,3008450,-11571,12.31,-28237,20100,20100,20000,20050,-50,2039
20200916,21350,21800,20500,20700,650,425465,3020021,14545,12.36,-9474,20800,20850,20750,20850,150,911
20200915,20900,21800,20700,21350,850,896251,3005476,100135,12.3,-5176,21350,21500,21350,21500,150,6795
20200914,20750,20950,20250,20500,0,547917,2905341,-70581,11.89,13693,20550,20800,20550,20800,300,4841
20200911,20000,20500,19800,20500,200,239892,2975922,17202,12.18,13384,20500,20650,20450,20650,150,4925
20200910,20350,20450,19650,20300,500,403787,2958720,-45820,12.11,61496,20300,20300,20100,20150,-150,3726
20200909,19500,20300,19500,19800,200,453354,3004540,-1106,12.29,471,19950,19950,19750,19900,100,4298
20200908,20550,21300,19900,20000,50,1060969,3005646,-171480,12.3,62469,20050,20150,20000,20000,0,7031
20200907,20600,20750,19800,20050,500,584208,3177126,-109955,13.0,-17091,20000,20100,20000,20100,50,5749
20200904,20500,20750,20150,20550,600,790363,3287081,45762,13.45,-7347,20600,20750,20600,20750,200,4403
20200903,20150,21400,19850,21150,750,1040039,3241319,177464,13.26,30292,21200,21200,21150,21200,50,5324
20200902,19400,21000,19150,20400,1250,1656094,3063855,254906,12.54,-1132,20400,20450,20350,20400,0,9624
20200901,19600,19600,18750,19150,550,850830,2808949,68849,11.49,3424,19200,19200,19150,19150,0,12715
20200831,20200,20250,19300,19700,300,949322,2740100,-135926,11.21,-20199,19700,19700,19600,19600,-100,4815
20200828,18900,20450,18850,20000,1350,1918738,2876026,336410,11.77,-8213,20050,20100,20000,20000,0,16193
20200827,19050,19300,18600,18650,300,791441,2539616,-5262,10.39,14198,18650,18850,18650,18650,0,18684
20200826,19000,19300,18300,18950,150,783702,2544878,-57765,10.41,18748,19000,19000,18900,18900,-50,13008
20200825,18400,19000,18000,18800,500,1265386,2602643,-9132,10.65,18153,18900,18900,18850,18900,100,14618
20200824,17100,19650,16900,18300,1800,4501939,2611775,202898,10.69,44358,18250,18250,18250,18250,-50,18682
20200821,16450,16650,15900,16500,350,710628,2408877,6029,9.85,-11719,16450,16450,16400,16450,-50,1379
20200820,17050,17200,15900,16150,800,613665,2402848,5492,9.83,-35631,16300,16300,16150,16200,50,19586
20200819,17150,17350,16500,16950,300,765712,2397356,-36546,9.81,-41769,16950,17000,16950,17000,50,3006
20200818,17600,18000,16400,16650,650,1107173,2433902,-48645,9.95,-65479,16850,16900,16800,16900,250,41046
20200814,18400,18750,17300,17300,800,1314361,2482547,-94990,10.16,-40972,17350,17350,17250,17300,0,6078
20200813,17200,18400,16850,18100,1050,1377911,2577537,-16383,10.55,49941,18150,18250,18150,18150,50,16416
20200812,17500,17500,16650,17050,500,438587,2593920,-10245,10.61,-2222,17100,17200,17100,17150,100,3312
20200811,18150,18400,17450,17550,50,611503,2604165,-106958,10.66,-3679,17550,17650,17550,17650,100,2525
20200810,17100,17850,16800,17600,500,423077,2711123,-25820,11.09,-3743,17600,17750,17600,17700,100,5049
20200807,17100,17200,16700,17100,0,270489,2736943,-24161,11.2,1614,17050,17250,17050,17250,150,7067
20200806,17100,17500,16950,17100,50,275789,2761104,-9988,11.3,-4123,17100,17100,17000,17050,-50,1713
20200805,17150,17500,16950,17150,50,406932,2771092,-30400,11.34,-22007,17250,17250,17100,17200,50,1937
20200804,17400,17450,16700,17100,250,445400,2801492,-8826,11.46,15503,17150,17200,17150,17200,100,2889
20200803,17150,17700,16850,17350,450,579802,2810318,-5145,11.5,-1188,17450,17450,17350,17400,50,3075
20200731,16400,17650,16350,16900,700,1022557,2815463,36203,11.52,33103,17050,17050,17000,17000,100,9287
20200730,15700,16200,15350,16200,700,299323,2779260,-38462,11.37,20490,16200,16200,16000,16000,-200,7996
20200729,15450,15600,15150,15500,50,164899,2817722,-6926,11.53,29103,15550,15550,15550,15550,50,621
20200728,15800,15850,15050,15450,100,304383,2824648,14778,11.56,-59262,15550,15550,15400,15450,0,1977
20200727,15250,15750,15250,15550,150,119172,2809870,9679,11.5,-414,15600,15650,15550,15650,100,2136
20200724,15900,16000,15300,15400,700,483537,2800191,39569,11.46,-41386,15400,15400,15200,15350,-50,5653
20200723,16800,16800,15950,16100,700,502341,2760622,23923,11.3,-12968,16100,16200,16100,16200,100,2005
20200722,17050,17150,16550,16800,200,270128,2736699,-31411,11.2,58275,16800,16850,16700,16850,50,2973
20200721,16800,17400,16550,17000,450,316428,2768110,-39307,11.33,6282,17000,17050,16950,17050,50,525
20200720,16350,16850,16200,16550,400,294620,2807417,-33188,11.49,210,16400,16500,16400,16500,-50,2070
20200717,16300,16650,15850,16150,250,308664,2840605,3276,11.62,-6421,16150,16150,16150,16150,0,6178
20200716,16700,17000,16200,16400,500,346578,2837329,-7643,11.61,-16042,16400,16400,16300,16350,-50,1446
20200715,17200,17350,16350,16900,250,328546,2844972,42347,11.64,-3125,16900,17000,16900,16950,50,1243
20200714,17600,17600,17100,17150,500,301846,2802625,-17636,11.47,1019,17150,17200,17100,17200,50,1933
20200713,17550,17850,17250,17650,400,252106,2820261,-965,11.54,13916,17700,17750,17650,17750,100,2031
20200710,17500,18050,17100,17250,150,409618,2821226,7484,11.54,19507,17450,17450,17300,17350,100,1453
20200709,17200,17800,16800,17400,400,562441,2813742,-35644,11.51,76316,17500,17550,17400,17450,50,1674
20200708,16100,17300,15700,17000,900,665299,2849386,-21896,11.66,15006,17100,17150,17050,17150,150,2173
20200707,15800,16250,15350,16100,550,397390,2871282,-22489,11.75,25651,16000,16150,16000,16050,-50,1777
20200706,15500,15800,15250,15550,100,178324,2893771,-18106,11.84,1554,15600,15700,15550,15700,150,2603
20200703,15600,15650,15300,15450,100,135893,2911877,-28641,11.91,-2225,15450,15450,15450,15450,0,720
20200702,15200,15600,15150,15550,350,191062,2940518,15548,12.03,-18672,15550,15600,15550,15550,0,393
20200701,15650,15800,15000,15200,300,242195,2924970,1626,11.97,-3954,15200,15450,15150,15300,100,1061
20200630,15550,15850,15250,15500,100,256678,2923344,-8957,11.96,-2347,15500,15550,15450,15550,50,780
20200629,15550,16050,15250,15400,550,425716,2932301,61457,12.0,-7388,15400,15400,15400,15400,0,2863
20200626,16950,16950,15800,15950,550,422549,2870844,-54406,11.75,-14131,15950,16000,15900,15900,-50,2815
20200625,15900,16550,15650,16500,250,510447,2925250,40916,11.97,6694,16500,16600,16400,16600,100,6676
20200624,16250,16600,15850,16250,350,524266,2884334,80307,11.8,-7464,16300,16350,16150,16150,-100,6966
20200623,16300,16450,15400,15900,450,778803,2804027,8681,11.47,9249,16100,16100,16000,16000,100,3268
20200622,16100,16600,15700,16350,100,893210,2795346,-51276,11.44,1578,16400,16450,16400,16400,50,3071
20200619,15000,16250,14500,16250,1400,1682065,2846622,223140,11.65,40273,16300,16300,16200,16200,-50,6483
20200618,15000,15800,14650,14850,0,1123749,2623482,-99259,10.73,44555,14850,14900,14850,14850,0,2307
20200617,15150,15250,14200,14850,100,939553,2722741,-74135,11.14,34180,14950,15200,14950,15200,350,19746
20200616,13900,15100,13700,14950,1850,1776855,2796876,-13689,11.44,25545,14400,14550,14400,14500,-450,28695
20200615,13650,14850,12900,13100,400,2236899,2810565,1094,11.5,82893,13150,13450,13150,13400,300,14641
20200612,12900,13650,12550,13500,50,942515,2809471,-76761,11.5,84416,13600,13650,13600,13600,100,10330
20200611,12600,13700,12550,13450,900,1564754,2886232,143897,11.81,68813,13500,13500,13400,13400,-50,16963
20200610,12350,12650,12300,12550,200,256248,2742335,67604,11.22,-8205,12500,12600,12500,12600,50,1391
20200609,12500,12550,12250,12350,0,243144,2674731,16507,10.94,-42046,12350,12350,12300,12350,0,433
20200608,12450,12450,12200,12350,0,150221,2658224,14541,10.88,819,12400,12400,12350,12350,0,222
20200605,12500,12500,12150,12350,0,223586,2643683,-16318,10.82,-6,12350,12350,12300,12350,0,1326
20200604,12550,12600,12300,12350,0,246490,2660001,9066,10.88,35023,12400,12450,12400,12450,100,904
20200603,12950,12950,12300,12350,450,465841,2650935,-93092,10.85,25023,12450,12450,12400,12400,50,4456
20200602,12550,12950,12400,12800,400,432596,2744027,-75380,11.23,57988,12900,12900,12800,12900,100,673
20200601,12100,12550,12100,12400,400,285888,2819407,54624,11.54,-22853,12400,12400,12300,12400,0,245
20200529,12600,12650,12000,12000,600,446450,2764783,-103183,11.31,12226,12100,12100,12050,12050,50,4581
20200528,12700,12900,12250,12600,50,355608,2867966,-43601,11.73,-18023,12550,12550,12550,12550,-50,20
20200527,12850,12950,12400,12650,200,278335,2911567,4666,11.91,343,12650,12650,12600,12650,0,282
20200526,12800,13000,12700,12850,150,201282,2906901,18634,11.89,137,12900,12900,12900,12900,50,2032
20200525,12400,12900,12350,12700,400,299139,2888267,23651,11.82,-7481,12700,12750,12700,12750,50,1230
20200522,13100,13100,12150,12300,700,770970,2864616,-89033,11.72,29566,12300,12350,12250,12300,0,2026
20200521,13300,13300,12850,13000,200,272276,2953649,2143,12.09,11234,13000,13100,13000,13000,0,2231
20200520,13000,13300,12850,13200,350,340923,2951506,28927,12.08,-2560,13200,13250,13200,13250,50,1624
20200519,13150,13200,12700,12850,150,281781,2922579,-21471,11.96,-1192,12900,12900,12900,12900,50,1709
20200518,13050,13150,12700,13000,150,271404,2944050,23525,12.05,1572,12950,13050,12950,13000,0,1867
20200515,13200,13200,12500,12850,150,434468,2920525,5634,11.95,11809,12850,12950,12850,12900,50,3156
20200514,13350,13350,12950,13000,450,307310,2914891,46955,11.93,1151,13000,13050,13000,13050,50,3179
20200513,13250,13600,13100,13450,100,415532,2867936,-1010,11.73,15198,13450,13500,13450,13450,0,1186
20200512,13000,13500,12950,13350,400,558744,2868946,45957,11.74,6005,13350,13450,13350,13450,100,4512
20200511,13200,13250,12900,12950,200,363664,2822989,-1828,11.55,37,12950,13050,12950,12950,0,2199
20200508,13500,13550,13000,13150,250,735645,2824817,-67720,11.56,3324,13150,13150,13150,13150,0,4135
20200507,12400,13450,12350,13400,950,1152189,2892537,58661,11.84,534,13450,13550,13450,13500,100,15813
20200506,12700,12700,12250,12450,50,259620,2833876,15409,11.6,-17529,12450,12500,12450,12450,0,1854
20200504,12200,12600,12200,12400,150,252417,2818467,18710,11.53,62,12400,12450,12400,12450,50,274
20200429,12400,12650,12350,12550,100,275596,2799757,16675,11.46,80,12550,12550,12500,12550,0,2083
20200428,12900,12950,12350,12450,50,502320,2783082,-16480,11.39,-16800,12450,12550,12400,12450,0,2872
20200427,12600,13050,12350,12500,100,981439,2799562,-63363,11.45,-43284,12500,12600,12500,12600,100,3856
20200424,12400,12850,12100,12400,100,871855,2862925,59395,11.71,-147,12400,12450,12400,12450,50,1653
20200423,12500,13450,12250,12300,500,2439826,2803530,-113423,11.47,-40446,12300,12300,12050,12050,-250,25043
20200422,11000,11900,10900,11800,500,558970,2916953,-20473,11.94,2082,11750,11750,11700,11750,-50,7589
20200421,11600,11700,10500,11300,300,702240,2937426,56221,12.02,1910,11300,11400,11300,11350,50,1630
20200420,11650,11950,11450,11600,50,412997,2881205,7638,11.79,0,11450,11600,11450,11600,0,1919
20200417,12000,12000,11450,11650,200,568720,2873567,61282,11.76,-51511,11650,11650,11600,11650,0,2054
20200416,12150,12600,11750,11850,300,545959,2812285,29346,11.51,152,11900,11900,11800,11850,0,9203
20200414,12250,12350,11950,12150,50,586117,2782939,104519,11.39,1608,12150,12200,12100,12150,0,4196
20200413,11500,12350,11500,12100,600,1648351,2678420,167125,10.96,-92,12100,12150,12000,12100,0,7288
20200410,12650,12900,11250,11500,1100,2159231,2511295,-39005,10.28,3547,11500,11550,11450,11500,0,7455
20200409,10500,13300,10400,12600,2350,6765253,2550300,47753,10.43,-43784,12600,12800,12400,12650,50,70533
20200408,10300,10700,10100,10250,50,704884,2502547,8710,10.24,22990,10200,10300,10200,10300,50,3596
20200407,10650,10650,9920,10200,200,708602,2493837,-30054,10.19,-59639,10150,10250,10150,10250,50,11726
20200406,9640,10650,9480,10400,950,1290318,2523891,750,10.33,25377,10500,10500,10450,10450,50,8080
20200403,9760,9760,9200,9450,50,400823,2523141,-10659,10.32,-175,9500,9500,9410,9410,-40,3696
20200402,9200,9590,8860,9500,640,816806,2533800,16075,10.37,-3700,9530,9580,9500,9580,80,3304
20200401,9370,9500,8780,8860,510,507169,2517725,-32109,10.3,-7146,9000,9000,8880,8920,60,2027
20200331,9300,9820,8940,9370,430,1030019,2549834,-31147,10.43,-27669,9380,9380,9360,9370,0,3164
20200330,8500,9130,8360,8940,840,991987,2580981,-15785,10.56,8954,9000,9040,8950,9040,100,3298
20200327,7980,8430,7670,8100,500,722894,2596766,11001,10.62,-8718,8200,8200,8100,8100,0,6796
20200326,7330,8060,7290,7600,350,624896,2585765,934,10.58,-500,7640,7700,7630,7660,60,4565
20200325,7300,7480,6990,7250,410,352654,2584831,30870,10.58,129,7330,7330,7270,7320,70,733
20200324,6650,6850,6560,6840,340,326869,2553961,20982,10.45,3383,6810,6870,6810,6840,0,3571
20200323,6320,6740,6320,6500,310,235962,2532979,11019,10.36,602,6500,6500,6470,6480,-20,7243
20200320,6520,6990,6520,6810,300,438190,2521960,-39596,10.32,-2668,6850,6920,6850,6920,110,6266
20200319,7140,8100,6370,6510,490,1185224,2561556,2304,10.48,-7027,6570,6650,6570,6650,140,1197
20200318,7150,8900,7000,7000,50,973810,2559252,-15882,10.47,-93160,6880,7140,6880,7140,140,9119
20200317,6550,7320,6550,7050,170,220333,2575134,19330,10.54,-3509,7140,7140,7070,7070,20,655
20200316,7700,7900,7220,7220,360,284795,2555804,32955,10.46,2314,7220,7220,7100,7110,-110,979
20200313,7600,7720,6860,7580,810,551143,2522849,74430,10.32,9250,7790,7790,7710,7720,140,1324
20200312,9020,9170,8390,8390,810,292424,2448419,332,10.02,12277,8420,8420,8360,8360,-30,1079
20200311,9700,9780,9150,9200,480,276762,2448087,-53341,10.02,16568,9200,9200,9180,9200,0,1415
20200310,9600,9740,9490,9680,120,199476,2501428,11126,10.23,-13224,9720,9720,9680,9680,0,153
20200309,10200,10200,9740,9800,500,250043,2490302,-2775,10.19,-1083,9800,9810,9740,9740,-60,3823
