,현대퓨처넷,A126560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2753.85,3050.75,3062.21,2911.99,2921.16,2902.36,2897.39,2928.66,3079.92,3079.92,,,시가총액,2012,2432,2275,2631,2643,3728,3618,5067,4702,4304,4389,4414,4461,4958,4785,5098,4736,3787,3755,3604,4024,3879,4461,4233,4961,4047,4459,4984,5046,4713,4583,4741,4628,4143,3849,4267,4842,3832,4351,5723,
,영업이익,653.16,578.07,567.99,453.71,492.42,492.57,467.37,408.01,218.73,218.73,,,영업이익,346.24,481.6,541.74,546.85,584.95,580.61,653.16,674.28,580.93,576.33,578.06,564.11,591.8,602.73,567.99,551.32,523.16,490.25,453.72,470.55,505.35,521.63,492.42,475.83,468.01,473.54,492.57,507.75,500.96,453.82,467.37,444.45,429.88,433.6,408.02,397.9,393.08,364.84,218.73,218.73,
,순이익,521.71,514.78,440.03,369.84,444.62,435.47,399.26,377.98,-294.46,-294.46,,,자기자본,3908,4029,4100,4207,4370,4495,4610,4667,4784,4935,5039,5112,5219,5352,5410,5459,5604,5717,5774,5843,5995,6116,6284,6359,6479,6607,6691,6895,7005,7102,7140,7179,7289,7387,7415,7433,7540,7616,6910,6910,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,415.75,417.28,418.2,419.95,943.97,2718.61,2713.3,2697.54,2270.78,,,,매출액,640.8,620.75,637.11,633.93,716.03,690.75,713.14,712.35,762.41,766.98,809.01,758.66,761.57,777.35,764.64,723.45,725.76,734.01,728.77,716.48,736.49,727.94,740.24,718.63,744.98,756.01,682.74,712.86,734.52,719.53,730.47,727.77,748.13,759.76,693.02,735.25,715.81,713.2,915.66,0,
,영업이익,102.36,90.71,88.01,59.15,132.48,481.59,459.09,397.39,292.91,,,,영업이익,171.24,160.36,81.14,134.11,209.34,156.02,153.69,155.23,115.99,151.42,155.42,141.28,143.68,162.35,120.68,124.61,115.52,129.44,84.15,141.44,150.32,145.72,54.94,124.85,142.5,151.25,73.97,140.03,135.71,104.11,87.52,117.11,121.14,107.83,61.94,106.99,116.32,79.59,-84.17,0,
,순이익,247.12,251.45,135.82,104.79,94.35,423.7,352.86,370.62,-236.32,,,,순이익,131.4,121.58,70.64,106.21,163.49,124.54,127.47,136.97,143.24,128.76,105.81,116.46,112.32,133.03,78.23,91.85,100.29,113.27,64.42,111.44,131.65,120.55,80.98,119.43,119.89,127.73,68.42,118.69,109.72,97.72,73.12,104.94,110.73,98.17,64.14,84.82,106.5,75.59,-561.37,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2753.85,3050.75,3062.21,2911.99,2921.16,2902.36,2897.39,2928.66,3079.92,3079.92,,,매출액,99.5,95.78,94.64,94.63,111.18,104.95,104.98,104.64,103.38,101.7,104.02,101.31,104.55,107.23,105.12,105.34,103.07,104.08,107.45,101.64,280.93,278.18,283.22,679.27,697.54,709.1,632.7,673.85,689.39,677.87,672.19,668.3,687.42,696.59,645.23,692.99,669.7,665.93,242.16,0,
,매출액성장율,10.73,10.8,0.4,-4.9,0.3,-0.6,-0.2,1.1,5.2,0,,,영업이익,26.66,22.69,6.8,19.02,35.71,24.97,22.66,22.23,11.86,18.17,16.62,22.9,21.99,26.76,16.37,15.06,16.96,18.26,8.89,21.21,50.67,51.99,8.6,125.21,138.95,147.61,69.82,136.96,130.46,103.59,88.08,113.23,119.8,106.36,58,100.23,109.68,74.18,8.81,0,
