,유비쿼스홀딩스,A078070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,748.23,1183.53,1198.54,1623.31,76.6,77.73,862.22,1124.51,1213.82,1213.82,,,시가총액,1032,950,952,974,899,933,1066,1257,1783,1738,1637,1798,1635,1647,1800,2258,3646,3116,2502,2714,1946,2215,2300,2427,1002,913,1112,989,1111,1232,1492,3020,8806,4758,3767,3608,6226,5403,5067,4113,
,영업이익,122.73,206.19,213.92,295.06,24.81,15.66,174.22,136.88,216.32,216.32,,,영업이익,98.58,110.34,143.18,155.82,170.19,171.63,132.18,133.7,158.09,173.64,206.19,205.37,190.67,174.99,213.93,278.83,293.52,301.09,295.07,198.26,169.22,116.19,24.81,26.17,1.68,5.82,15.66,11.45,50.42,105.05,174.22,200.99,184.62,164.16,136.87,147.66,181.43,210.61,216.32,216.32,
,순이익,151.07,210.22,214.66,295.1,239.25,966.94,90,70,95.52,95.52,,,자기자본,1222,1247,1271,1314,1349,1414,1411,1435,1474,1541,1598,1617,1670,1720,1791,1851,1918,1963,2044,2051,2102,2112,2178,1665,1685,1640,1557,1865,1895,1917,1960,1932,1964,1979,2003,1996,2031,2065,2079,2079,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
