,진원생명과학,A011000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,194.1,206.57,246.25,283.65,313.71,271.71,342.93,412.41,415.03,415.03,,,시가총액,572,726,654,600,542,577,710,687,601,809,697,687,549,895,1286,1119,2083,2132,1721,2445,2467,2235,1897,1554,1641,1294,1251,1438,1302,1361,919,942,943,914,794,3271,4324,13250,9648,8473,
,영업이익,-83.97,-63.1,-64.27,-36.27,-139.94,-248.62,-112.59,-82.09,-184.59,-184.59,,,영업이익,-88.42,-63.97,-28.94,-33.48,-31.65,-36.05,-55.89,-65.08,-81.09,-88.35,-63.09,-48.42,-32.56,-29.36,-64.27,-69.52,-69.36,-59.28,-36.27,-39.08,-79.19,-115.4,-139.94,-170.61,-196.51,-197.56,-248.62,-239.15,-197.35,-173.26,-112.59,-101.1,-103.33,-94.36,-82.09,-89.37,-95.87,-126.59,-184.59,-184.59,
,순이익,-88.88,-83.63,-64.92,14.14,-155.99,-237.3,-118.98,-76.19,-186.48,-186.49,,,자기자본,299,369,338,368,359,350,267,252,254,240,237,247,231,232,347,366,357,398,394,385,407,375,359,320,266,251,365,364,357,328,294,292,254,285,241,417,401,1094,985,985,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,139.19,158.35,202.18,241.25,257.25,220.95,288.45,346.18,357.74,,,,매출액,57.06,51.29,43.5,31.38,35.27,41.98,40.75,41.7,52.29,40.03,72.56,71.84,69,60.28,45.14,62.11,81.41,74.14,65.99,72.56,78.82,72.76,89.57,66.69,65.46,76.76,62.8,76.44,82.01,86.77,97.7,73.89,100.2,113.98,124.34,83.91,103.16,107.97,119.99,0,
,영업이익,-66.27,-25.73,-65.75,-79.02,-166.51,-234.74,-135.61,-110.23,-177.77,,,,영업이익,-12.42,-2.55,-8.97,-9.54,-10.59,-6.95,-28.81,-18.73,-26.6,-14.21,-3.55,-4.06,-10.74,-11.01,-38.46,-9.31,-10.58,-0.93,-15.45,-12.12,-50.69,-37.14,-39.99,-42.79,-76.59,-38.19,-91.05,-33.32,-34.79,-14.1,-30.38,-21.83,-37.02,-5.13,-18.11,-29.11,-43.52,-35.85,-76.11,0,
,순이익,-64.5,-44.33,-65.09,-37.82,-170.96,-218.48,-140.46,-99.59,-177.23,,,,순이익,-11.53,-1.23,-10.95,-10.17,-9.05,-10.31,-25.67,-32.36,-28.18,-17.91,-5.18,-3.46,-13.38,-9.77,-38.3,-8.31,-9.18,35.3,-3.67,-12.14,-51.76,-46.79,-45.31,-50.16,-79.42,-35.79,-71.93,-30.13,-30.87,-29.05,-28.93,-4.6,-39.75,-3.97,-27.86,-21.23,-36.33,-33.48,-95.45,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,194.1,206.57,246.25,283.65,313.71,271.71,342.93,412.41,415.03,415.03,,,매출액,57.06,51.29,43.5,31.38,35.27,41.98,30.56,27.53,33.81,37.98,59.03,59.86,59.36,49.12,33.83,53.04,70.22,60.81,57.18,58.23,65.76,61.01,72.25,54.79,53.61,62.9,49.66,66.86,67.65,72.3,81.65,61.92,84.96,92.38,106.92,73.67,91.43,92.05,100.59,0,
,매출액성장율,-30.02,6.4,19.2,15.2,10.6,-13.4,26.2,20.3,0.6,0,,,영업이익,-4.99,-9.18,-8.97,-9.54,-10.59,-6.95,-39.19,-9.17,-9.28,-5.88,-1.4,-7.71,-10.26,-10.51,-37.28,-20.32,-21.78,-16.35,-20.57,-22.13,-54.25,-38.93,-51.21,-46.83,-69.87,-44.12,-73.92,-39.97,-36.82,-24.24,-34.57,-27,-39.64,-25.35,-18.24,-31.66,-57.85,-31.73,-56.52,0,
,,,,,,,,,,,,,,순이익,-11.53,-1.23,-10.95,-10.17,-9.05,-10.31,-34.96,-22.29,-10.16,-9.38,-2.5,-6.87,-12.64,-8.98,-36.61,-19.03,-19.89,20.39,-19.3,-21.48,-54.75,-47.72,-47,-53.77,-72.42,-41.47,-50.82,-36.53,-32.67,-38.91,-32.35,-8.59,-42.15,-23.38,-25.48,-23.29,-50.05,-28.56,-75.33,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-83.97,-63.1,-64.27,-36.27,-139.94,-248.62,-112.59,-82.09,-184.59,-184.59,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-107.63,24.9,-1.9,43.6,-285.8,-77.7,54.7,27.1,-124.9,0,,,매출액,232.06,224.35,206.85,183.23,161.44,152.13,149.38,159.7,176.72,174.77,206.58,236.72,253.43,273.68,246.26,236.53,248.94,262.8,283.65,294.1,291.51,290.13,313.71,307.84,294.48,298.48,271.71,281.46,298.01,308.02,342.92,340.37,358.56,385.77,412.41,422.43,425.39,419.38,415.03,0,
,,,,,,,,,,,,,,영업이익,-88.42,-63.97,-28.94,-33.48,-31.65,-36.05,-55.89,-65.08,-81.09,-88.35,-63.09,-48.42,-32.56,-29.36,-64.27,-69.52,-69.36,-59.28,-36.27,-39.08,-79.19,-115.4,-139.94,-170.61,-196.51,-197.56,-248.62,-239.15,-197.35,-173.26,-112.59,-101.1,-103.33,-94.36,-82.09,-89.37,-95.87,-126.59,-184.59,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,-84.53,-59.76,-27.71,-33.88,-31.4,-40.48,-55.2,-77.39,-96.52,-104.12,-83.63,-54.73,-39.93,-31.79,-64.91,-69.76,-65.56,-20.49,14.14,10.31,-32.27,-114.36,-156,-194.02,-221.68,-210.68,-237.3,-217.27,-168.72,-161.98,-118.98,-93.45,-102.33,-77.25,-76.18,-92.81,-89.39,-118.9,-186.49,0,
,순이익,-88.88,-83.63,-64.92,14.14,-155.99,-237.3,-118.98,-76.19,-186.48,-186.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-80.04,5.9,22.4,121.8,-1203.2,-52.1,49.9,36,-144.8,-0.01,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,232.27,224.27,206.84,183.22,161.44,152.13,139.19,135.34,133.88,129.88,158.35,190.68,216.23,227.37,202.18,195.35,206.22,217.9,241.25,246.44,241.98,242.18,257.25,253.81,241.66,243.54,220.95,233.03,247.06,256.46,288.45,283.52,300.83,320.91,346.18,357.93,364.4,364.07,357.74,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,-19.58,-22.76,-25.82,-32.68,-38.29,-36.06,-66.27,-65.9,-64.59,-63.52,-25.73,-24.27,-25.25,-29.88,-65.75,-78.37,-89.88,-95.73,-79.02,-80.83,-113.3,-135.88,-166.51,-191.21,-206.83,-212.02,-234.74,-227.88,-194.83,-174.95,-135.61,-122.64,-125.46,-126.57,-110.23,-114.9,-133.11,-139.48,-177.77,0,
