,현대바이오,A048410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,370.79,255.38,289.13,406.75,361.01,319.7,312.36,300.86,125.11,125.11,,,시가총액,297,247,104,580,500,442,438,504,387,468,396,502,643,596,1486,2294,2384,1503,1842,1972,2269,1972,1606,1215,2284,1731,1717,1860,1853,3115,1828,2977,6068,4347,4868,3304,4759,3969,10487,17916,
,영업이익,-51.93,-83.49,6.47,13.56,-69.64,14.64,20.79,25.55,-45.4,-45.4,,,영업이익,-3.08,-79.89,-125.81,-117.9,-132.99,-89.11,-40.22,-58.61,-52.89,-45.83,-83.5,-77.61,-54.02,-27.12,6.46,17.36,20.38,19.61,13.56,13.29,8.63,-14.56,-69.64,-77.87,-71.22,-47.01,14.64,21.74,23,18.63,20.79,25.13,25.15,21.98,25.56,19.26,14.61,4,-45.4,-45.4,
,순이익,-79.58,-103.52,-31.09,7.11,-80.7,12.18,26.18,7.67,-86.07,-86.07,,,자기자본,271,243,142,234,219,187,189,176,152,217,218,211,204,206,225,226,229,239,246,247,249,237,182,171,221,285,309,308,311,364,405,435,440,479,470,534,534,588,512,512,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,291.58,213.19,273.64,320.58,304.9,277.13,264.88,249.18,123.63,,,,매출액,99.75,101,87.24,125.95,53.47,44.34,117.35,83.05,51.85,52.19,68.29,75.17,56.53,70.59,86.84,117.86,130.8,75.17,82.92,97.33,70.89,83.84,108.96,59.48,65.62,79.92,114.68,61.42,85.26,74.35,91.34,78.31,79.63,65.53,77.39,41.79,33.97,29.6,19.75,0,
,영업이익,-36.13,-82.31,12.95,16.66,-72.06,18.96,23.73,31.25,-47.37,,,,영업이익,-14.08,-68.81,-40.92,5.91,-29.17,-24.93,7.97,-12.48,-23.45,-17.87,-29.7,-6.59,0.14,9.03,3.88,4.31,3.16,8.26,-2.17,4.04,-1.5,-14.93,-57.25,-4.19,5.15,9.28,4.4,2.91,6.41,4.91,6.56,7.25,6.43,1.74,10.14,0.95,1.78,-8.87,-39.26,0,
,순이익,-66.22,-96.64,-5.72,8.08,-90.47,9.67,25.88,16.58,-97.03,,,,순이익,-40.17,-27.77,-102.3,-13.24,-21.08,-31.9,-4.83,-15.46,-25.89,-20.35,-41.83,-6.16,-7.77,1.3,-18.46,1.66,2.91,9.43,-6.88,1.46,-2.69,-21.23,-58.24,-11.13,0.68,6.25,16.38,-3.09,1.1,7.44,20.72,5.58,3.08,8.1,-9.08,-11.79,-1.81,-3.22,-69.25,0,
