,네오위즈,A095660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,6752.74,4428.18,1950.19,1900.71,1910.38,1740.45,2154.9,2544.98,2896.06,3191,3511,,시가총액,11571,14464,9467,7692,4876,5807,5479,4383,3320,3747,3879,3583,3605,4799,4986,5008,4252,4065,3539,3452,3090,2630,2487,2564,3068,2334,2685,4350,3934,3408,2685,3090,3200,3386,3715,3386,6070,5632,4947,5387,
,영업이익,1149.61,963.49,300.98,156.75,234.71,108.73,225.56,325.67,603.36,661,791,,영업이익,413.31,323.66,1339.87,1469.55,1455.41,1519.36,1149.61,1068.99,1038.04,1072.56,963.49,855.15,662.77,342.29,300.98,205.86,204.61,229.71,156.75,201.41,257.4,229.49,234.71,113.83,45.53,50.16,108.72,140.3,201.15,200.98,225.56,267.45,263.51,290.08,325.67,386,472.13,575.33,603.36,623.18,
,순이익,74.97,468.89,-76.05,-206.08,103.29,-15.33,320.45,241.87,602.33,531,641,,자기자본,2332,2257,2487,2728,2940,3146,2620,2793,2898,2971,2953,3052,3051,3039,2838,2892,2891,2934,2650,2671,2812,2784,2717,2678,2703,2694,2626,2782,2869,2862,2985,3052,3201,3252,3230,3416,3563,3687,3875,4043,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,5884.47,3716.56,1395.5,1259.91,1176.54,1068.5,1555.74,2026.17,2242.98,0,0,,매출액,1678.17,1749.16,1767.78,1973.61,1684.91,1658.06,1436.16,1470.61,1374.42,916.23,666.92,647.27,429.29,422.07,451.56,481.27,449.49,489.02,480.93,570.72,519.08,424.38,396.2,382,470.66,441.81,445.99,469.32,593.7,492.23,599.66,614.57,599.9,607.77,722.74,662.76,722.19,745.64,765.48,771,
,영업이익,1281.02,992.13,391.56,271.8,212.04,101.87,110.81,166.44,411.15,0,0,,영업이익,286.31,250.35,570.21,362.68,272.17,314.3,200.46,282.06,241.22,348.82,91.39,173.72,48.84,28.34,50.08,78.6,47.59,53.44,-22.88,123.26,103.58,25.53,-17.66,2.38,35.28,30.16,40.9,33.96,96.13,29.99,65.48,75.85,92.19,56.56,101.07,136.18,178.32,159.76,129.1,156,
,순이익,37.79,528.18,12.73,-36.54,36.32,-258.73,-47.53,64.96,464.36,0,0,,순이익,161.26,180.79,239.2,284.05,142.23,213.68,-565,200.63,152.34,96.93,18.99,86.39,6.46,13.06,-181.95,60.41,-2.95,4.38,-267.92,78.33,84.19,-12.4,-46.83,-18.22,8.11,-9.4,4.18,80.49,82.43,13.38,144.14,73.61,124.05,21.38,22.83,124.53,156.15,139.52,182.13,168,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,6752.74,4428.18,1950.19,1900.71,1910.38,1740.45,2154.9,2544.98,2896.06,3191,3511,,매출액,1447.86,1517.68,1505.73,1726.22,1478.04,1441.09,1239.12,1289.55,1215.59,722.99,488.43,505.73,311.04,284.69,294.04,340.78,297.31,322.41,299.4,395.45,328.33,239.11,213.64,223.99,281.45,272.26,290.79,332.74,450.89,328.4,443.72,477.1,456.99,489.31,602.78,515.1,575.96,592.94,559,0,
,매출액성장율,1.13,-34.4,-56,-2.5,0.5,-8.9,23.8,18.1,13.8,10.2,10,,영업이익,351.03,321.55,333.88,413.91,314.52,342.27,210.32,290.17,255.89,339.62,106.44,188.67,87.07,51.37,64.44,99.33,93.13,77.36,1.98,130.4,76.27,15.49,-10.12,-4.48,27.32,33.77,45.26,31.72,35.24,6.83,37.03,-3.58,51.72,47.55,70.75,85.36,115.71,130.41,79.67,0,
,,,,,,,,,,,,,,순이익,188.43,168.78,276.09,345.28,210.6,243.18,-761.27,158.22,172.68,144.08,53.21,144.32,5.96,61.14,-198.7,152.78,-6.97,64.16,-246.51,100.35,79.31,14.22,-157.55,8.77,11.72,28.17,-307.38,95.08,48.98,19.47,-211.06,7.73,59.26,59.3,-61.33,84.31,90.58,104.06,185.42,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,1149.61,963.49,300.98,156.75,234.71,108.73,225.56,325.67,603.36,661,791,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-14.18,-16.2,-68.8,-47.9,49.7,-53.7,107.4,44.4,85.3,9.6,19.7,,매출액,5549.17,6122.33,6677.11,7168.72,7175.46,7084.36,6752.74,6249.74,5939.25,5197.42,4428.18,3604.84,2659.71,2165.55,1950.19,1784.19,1804.39,1871.34,1900.71,1990.16,2059.75,1995.11,1910.38,1721.66,1673.24,1690.67,1740.46,1827.78,1950.82,2001.24,2154.91,2300.16,2306.36,2421.9,2544.98,2593.17,2715.46,2853.33,2896.07,3004.31,
,,,,,,,,,,,,,,영업이익,413.31,323.66,1339.87,1469.55,1455.41,1519.36,1149.61,1068.99,1038.04,1072.56,963.49,855.15,662.77,342.29,300.98,205.86,204.61,229.71,156.75,201.41,257.4,229.49,234.71,113.83,45.53,50.16,108.72,140.3,201.15,200.98,225.56,267.45,263.51,290.08,325.67,386,472.13,575.33,603.36,623.18,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,240.26,150.05,730.25,865.3,846.27,879.16,74.96,-8.46,1.65,-115.1,468.89,354.65,208.77,124.9,-76.04,-102.02,-111.43,-120.11,-206.08,-188.16,-101.02,-117.8,103.29,6.74,-69.34,-66.34,-15.33,83.38,157.7,180.48,320.44,313.56,355.18,363.18,241.87,292.79,324.89,443.03,602.33,645.8,
,순이익,74.97,468.89,-76.05,-206.08,103.29,-15.33,320.45,241.87,602.33,531,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-89.74,525.4,-116.2,-171,150.1,-114.8,2190.3,-24.5,149,-11.8,20.7,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,5321.73,5624.2,5921.03,6197.5,6227.67,6151.08,5884.47,5447.8,5185.35,4467.25,3716.56,2932.75,2028.2,1589.9,1395.5,1230.55,1216.82,1254.54,1259.91,1314.58,1345.6,1262.3,1176.54,1005.07,958.2,991.34,1068.5,1177.24,1346.68,1402.82,1555.74,1700.1,1706.2,1867.11,2026.17,2064.17,2183.14,2286.77,2242.98,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,1378.33,1371.01,1361.29,1420.37,1383.85,1404.57,1281.02,1157.29,1098.67,1096.01,992.13,890.63,721.8,433.56,391.56,302.22,308.28,334.26,271.8,302.87,286,224.13,212.04,77.16,28.21,46.49,101.87,138.06,145.99,119.05,110.81,75.52,91.99,132.72,166.44,255.37,319.36,402.22,411.15,0,
