,신풍제약,A019170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2211.69,2159.63,2202.92,1959.5,1941.47,1849.98,1873.89,1897.22,1977.51,1977.52,,,시가총액,1392,1395,1940,2039,1749,1745,2219,2236,1936,2249,1976,2089,1829,1735,1936,2045,2496,1888,1972,2220,4255,3910,3153,3073,3412,3280,4075,4520,3757,4525,3396,3884,3561,3301,3836,7815,16001,67026,65701,47686,
,영업이익,242.34,248.11,192.52,42.36,70.37,78.15,77.53,56.02,78.46,78.46,,,영업이익,420.16,420.86,394.83,322.21,277.35,284.38,231.62,260.36,311.43,267.24,248.1,198.08,156.12,197.07,192.52,169.93,101.6,35.36,42.36,47.76,66.53,80.2,70.37,79.4,110.77,116.53,78.15,58.6,42.59,42.12,77.52,80.51,66.61,81.43,56.02,61.32,74.98,47.03,78.46,78.46,
,순이익,143.77,54.38,33.5,14.76,-211.23,9.05,28.04,53.24,50.03,50.03,,,자기자본,1652,1675,1796,1752,1768,1810,1885,1933,1870,1879,1905,1851,1881,1939,1912,1891,1872,1925,1946,1946,2346,2332,2127,2158,2204,2235,2098,2094,2122,2129,2065,2124,2157,2146,2082,2102,2128,3821,3734,3734,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2120.1,2064.71,2095.84,1854.78,1822.76,1756.38,1770.08,1800.96,1873.27,,,,매출액,566.71,552.16,557.56,470.73,569.77,546.15,562.89,562,557.67,515.2,524.75,512.12,533.18,627.31,530.31,505.6,468.63,465.37,519.9,477.04,515.08,487.82,461.54,466.38,497.27,456.99,429.35,416.78,487.35,465.32,504.43,467,465.35,480.38,484.49,491.36,511.81,481.05,493.3,0,
,영업이익,246.41,231.93,199.96,37.25,64.7,72.08,60.31,44.96,63.5,,,,영업이익,95.16,69.7,95.97,61.38,50.3,76.73,43.21,90.12,101.37,32.54,24.07,40.1,59.41,73.49,19.52,17.51,-8.92,7.25,26.52,22.91,9.85,20.92,16.69,31.94,41.22,26.68,-21.69,12.39,25.21,26.21,13.71,15.38,11.31,41.03,-11.7,20.68,24.97,13.08,19.73,0,
,순이익,141.03,24.83,27.96,11.37,-200.87,-19.56,12.61,44.24,15.25,,,,순이익,69.96,23.01,67.08,34.77,15.63,41.73,-16.05,69.4,-75.01,22.66,37.33,-37.89,40.38,50.23,-19.22,-0.12,-20,0.51,34.37,1.75,23.76,-3.59,-233.14,12.95,34.52,29.04,-67.47,8.8,17.9,8.32,-6.98,9.34,24.36,8.32,11.21,17.13,18.06,10.04,4.8,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2211.69,2159.63,2202.92,1959.5,1941.47,1849.98,1873.89,1897.22,1977.51,1977.52,,,매출액,566.71,552.16,557.56,470.73,569.77,546.15,533.44,536.17,536.01,500.9,491.63,488.02,508.79,597.76,501.28,499.66,439.08,445.85,470.19,447.9,479.56,457.43,437.87,445.32,479.31,423.44,408.31,399.55,452.75,448.61,469.17,445.61,432.46,471.92,450.97,463.44,491.24,453.92,464.68,0,
,매출액성장율,-3.71,-2.4,2,-11,-0.9,-4.7,1.3,1.2,4.2,0,,,영업이익,98.13,61.36,95.97,61.38,50.3,76.73,58.01,89.05,71.14,37.98,33.76,38.94,56.74,76.37,27.91,26.83,-13.06,6.91,16.57,21.56,5.76,20.84,41.84,33.43,41.71,15.59,-18.65,9.76,12.5,27.18,10.86,11.73,2.5,31.23,-0.5,12.67,23.12,10.13,17.58,0,
,,,,,,,,,,,,,,순이익,69.96,23.01,67.08,34.77,15.63,41.73,48.9,57.77,-97.18,22.58,41.66,-39.45,32.79,48.3,-13.69,9.98,-24.06,-3.43,28.88,3.21,18.18,4.2,-201.16,9.61,33.23,6.75,-69.15,3.04,4.16,4.21,1.2,3.4,5.54,8.75,26.54,8.08,21.79,1.04,-15.67,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,242.34,248.11,192.52,42.36,70.37,78.15,77.53,56.02,78.46,78.46,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-36.97,2.4,-22.4,-78,66.1,11.1,-0.8,-27.7,40.1,0,,,매출액,2270.71,2266.87,2249.43,2147.16,2150.22,2144.21,2149.54,2240.81,2228.71,2197.76,2159.62,2109.74,2085.25,2197.36,2202.92,2196.4,2131.85,1969.91,1959.5,1930.94,1977.39,1999.84,1941.48,1930.82,1913.01,1882.18,1849.99,1800.39,1790.47,1798.8,1873.88,1924.1,1902.1,1917.16,1897.22,1921.58,1968.04,1968.71,1977.52,0,
,,,,,,,,,,,,,,영업이익,420.16,420.86,394.83,322.21,277.35,284.38,231.62,260.36,311.43,267.24,248.1,198.08,156.12,197.07,192.52,169.93,101.6,35.36,42.36,47.76,66.53,80.2,70.37,79.4,110.77,116.53,78.15,58.6,42.59,42.12,77.52,80.51,66.61,81.43,56.02,61.32,74.98,47.03,78.46,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,220.96,195.97,244.05,194.82,140.49,159.21,76.08,110.71,20.07,1,54.38,-52.91,62.48,90.05,33.5,71.27,10.89,-38.83,14.76,16.63,60.39,56.29,-211.22,-200.02,-189.26,-156.63,9.04,4.89,-11.73,-32.45,28.04,28.58,35.04,35.04,53.23,61.02,54.72,56.44,50.03,0,
,순이익,143.77,54.38,33.5,14.76,-211.23,9.05,28.04,53.24,50.03,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-42.18,-62.2,-38.4,-55.9,-1531.1,104.3,209.8,89.9,-6,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
