,SK디스커버리,A006120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,91600.85,82565.5,72836.08,52691.76,53221.82,64159.01,69391.72,50210.68,45194.64,45194.65,,,시가총액,14924,13485,13360,13340,12026,13611,12443,11714,8504,9755,11505,13110,13444,12568,13340,13048,15507,15320,17644,19467,17644,16429,16283,15797,17887,14604,18831,4475,7015,6387,4969,5045,5207,4179,4978,3541,7434,12165,12508,11404,
,영업이익,1906.24,1940.32,1495.85,1199.02,1896.6,820.75,999.95,1739.48,1729.67,1729.67,,,영업이익,1199.14,1855.91,2308.9,2361.34,2565.52,2232.7,1906.24,1744.47,1540.47,1654.94,1940.32,1829.73,1860.98,1881.02,1495.85,1318.07,1042.57,892.73,1199.03,1846.39,2222.49,2459.69,1896.61,1464.55,1241.8,778.56,820.76,1092.28,780.14,584.8,999.95,583.54,1055.01,1610.88,1739.47,2422.93,2429.73,2256.4,1729.67,1729.67,
,순이익,797.83,-309,-250.89,555.51,826.17,7179.13,707.61,1803.83,2670.01,2670.01,,,자기자본,9081,9081,12298,12818,13066,13414,12903,12723,12898,12883,12710,12619,12720,12876,12278,11967,12117,12760,14975,15073,15498,15594,15893,15867,17165,17827,10936,10217,14139,14274,14495,14261,15319,15339,16827,17196,18457,19233,19470,19470,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
