,다날,A064260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1017.42,1181.04,985.23,1129.48,1334.78,1728.82,1816.93,1911.62,2294.18,2692,0,,시가총액,1424,1038,1392,1436,1194,1680,2048,2524,1777,2063,1922,2390,1826,2146,1707,2107,2054,2135,1919,1732,2142,2660,2433,2528,2632,2157,2784,2770,2602,2376,2101,1940,2232,2044,1955,1721,2432,3383,3330,5592,
,영업이익,-20.7,45.45,40.89,8.88,52.28,172.63,59.56,108.88,149.66,227,0,,영업이익,-184.28,-196.76,71.12,75.93,70.02,79.75,46.73,30.23,19.36,23.06,45.46,49.15,54.58,34.71,40.89,34.17,22.65,12.43,8.88,13.87,17.14,30.1,52.28,74.49,100.91,130.55,172.63,168.25,152.7,139.36,59.56,61.71,96.33,110.61,108.88,114.04,101.92,114.16,149.67,149.67,
,순이익,-81.38,29.75,28.24,2.58,-5.94,115.8,30.2,253.4,168.32,266,0,,자기자본,819,824,721,878,890,912,691,886,869,871,899,891,915,958,970,1005,1141,1203,1152,1163,1430,1466,1505,1535,1574,1687,1794,1886,1845,1797,1674,1871,1962,2009,1957,1935,2174,2293,2322,2322,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,849.24,1026.97,923.68,1065.81,1323.05,1563.24,1473.12,1633.95,1952.01,0,0,,매출액,174.59,213.98,310.91,207.75,200.54,200.65,271.17,292.62,324.43,294.11,269.88,253.36,235.99,237.3,258.58,238.42,271.01,301.27,318.78,304.37,300.62,362.82,366.97,389.86,377.89,411.73,549.34,442.4,439.9,477.03,457.6,433.9,483.73,507.23,486.76,541.82,570.78,604.17,577.41,0,
,영업이익,83.66,100.58,88.1,95.73,164.21,238.35,218.47,245.37,261.14,0,0,,영업이익,27.72,8.52,18.88,20.81,21.81,18.25,-14.14,4.31,10.94,21.95,8.26,8,16.37,2.08,14.44,1.28,4.85,-8.14,10.89,6.27,8.12,4.82,33.07,28.48,34.54,34.46,75.15,24.1,18.99,21.12,-4.65,26.25,53.61,35.4,-6.38,31.41,41.49,47.64,29.13,0,
