,하이트진로,A000080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,20346.26,18974.69,18723.33,19074.81,18902.33,18899.1,18856.26,20350.64,22563.23,23568,24713,,시가총액,14113,17543,17474,17891,15007,16953,21121,23518,21677,19002,15464,16481,15394,16236,16306,15464,15885,15990,16411,20689,16727,15815,14798,14307,16341,18445,16902,15745,13781,11818,11642,12975,14272,19076,20339,18130,30719,25423,22338,24933,
,영업이익,1671.55,1610.51,937.03,1339.87,1240.06,872.5,904.42,882.47,1984.79,2156,2360,,영업이익,963.52,1172.49,1250.31,1367.83,1215.15,1493.14,1671.56,1735.17,1800.83,1569.14,1610.5,1240.97,1116.4,1088.7,937.03,1093.93,1063.86,1167.69,1339.87,1349.33,1344.49,1139.57,1240.06,694.3,768.06,1056.37,872.49,1313.54,1232.03,959,904.43,695.34,532.93,731.81,882.46,1485.68,1920.73,2072.89,1984.78,1843.4,
,순이익,1034.34,790.17,211.46,532.7,383.77,126.82,222.49,-423.49,866.95,1133,1280,,자기자본,6080,14521,14229,13481,14056,14333,14086,13378,13537,13651,13826,13091,13128,13617,13275,12643,12726,13041,13241,12673,12851,12900,12912,12024,12188,12486,12168,11678,11783,11845,11617,10942,10693,10998,10325,10198,10608,10893,10738,10949,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,16745.27,16287.38,16056.39,16632.46,16371.85,16649.22,16576.22,18301.47,20492.88,0,0,,매출액,2861.64,3637.34,4792.74,4423.09,5382.29,5489.93,5050.95,4231.89,4906.34,5181.47,4654.99,4091.83,4899.91,5041.07,4690.53,4310.27,4793.14,5019.19,4952.2,4092.59,5005.29,4894.08,4910.37,4133.76,4913.51,5282.65,4569.18,4206.6,4931.99,5000.58,4717.09,4229.72,5244.27,5290.71,5585.95,5338.72,5815.79,6242.56,5166.16,5179,
,영업이익,1382.24,1428.61,953.07,1237.57,1179.19,834.94,900.49,802.95,1807.69,0,0,,영업이익,522.52,359.97,73.82,411.52,369.84,637.96,252.24,475.13,435.5,406.27,293.6,105.6,310.93,378.57,141.93,262.5,280.86,482.4,314.11,271.96,276.02,277.48,414.6,-273.8,349.78,565.79,230.72,167.25,268.27,292.76,176.15,-41.84,105.86,491.64,326.8,561.38,540.91,643.8,238.69,420,
,순이익,1277.31,843.49,312.56,472.56,484.04,186.25,249.13,-406.91,521.2,0,0,,순이익,414.52,207.86,-121.22,176.15,535.94,297.79,24.47,175.08,184.56,155.61,274.92,-15.64,82.56,193.27,-48.72,63.34,80.09,246.21,143.06,61.11,101.22,83.29,138.14,-212.18,138.65,305.7,-105.35,26.47,95.99,94.19,5.83,-138.44,-292.22,258.57,-251.39,334.08,348.85,322.57,-138.55,211,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,20346.26,18974.69,18723.33,19074.81,18902.33,18899.1,18856.26,20350.64,22563.23,23568,24713,,매출액,1829.82,2465.34,3796.34,3654.6,4324.78,4611.1,4154.8,3673.36,4172.3,4462.04,3979.68,3498.38,4187.35,4320.26,4050.4,3767.04,4180.02,4365.06,4320.35,3533.58,4347.66,4217.12,4273.49,3622.84,4314.38,4694.38,4017.63,3704.41,4344.46,4384.96,4142.39,3787.74,4714.1,4760.18,5039.45,4872.24,5296.12,5657.33,4667.2,0,
,매출액성장율,48.12,-6.7,-1.3,1.9,-0.9,0,-0.2,7.9,10.9,4.5,4.9,,영업이익,219.23,251.99,174.87,353.98,289.02,574.45,164.78,416.58,386.7,389.52,235.8,141.08,305.64,348.59,157.76,251.98,252.47,440.86,292.26,257.17,273.18,250.07,398.76,-299.87,340.69,538.73,255.39,186.54,243.94,257.45,212.56,-55.09,79.95,464.19,313.89,510.76,460.41,601.36,235.15,0,
