,파세코,A037070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1049.33,1271.14,1381.14,1214.16,1019.53,1212.85,1494.12,1804.1,1981.1,1981.09,,,시가총액,256,248,286,288,276,278,298,319,395,578,628,935,1253,946,808,892,854,972,764,678,1086,801,802,801,875,706,833,797,692,690,647,1014,1575,1187,1246,1011,2030,1610,1932,3521,
,영업이익,50.6,103.27,83.49,74.62,29.55,39.32,53.11,107.82,168.75,168.75,,,영업이익,20.75,10.39,30.14,29.09,30.94,45.6,50.61,43.14,71.66,118.07,103.26,113.54,97.32,66.82,83.49,79.38,83.15,80.49,74.62,78.35,70.9,26.72,29.55,22.5,28.51,37.83,39.32,46.53,44.43,31.37,53.11,51.91,84.33,120.77,107.82,99.75,165.12,173.18,168.75,168.75,
,순이익,40.79,75,59.97,58.85,28.45,36.72,47.5,86.43,141.73,141.73,,,자기자본,431,447,457,432,416,475,498,454,456,562,595,563,567,613,625,588,591,650,667,644,641,668,672,637,635,666,682,645,645,662,700,667,699,741,758,716,790,843,866,866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
