,세이브존I&C,A067830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1733.87,1794.58,1821.37,1870.41,1829.51,1784.22,1739.5,1592.27,1347.23,1348.39,,,시가총액,907,1012,944,1194,1028,1077,1108,1313,1531,1654,1970,2229,2684,2914,2462,2651,2561,2549,2368,2241,2208,2319,2159,2142,2110,2081,2019,1713,1771,1640,1410,1609,1611,1383,1338,831,874,1182,1209,1588,
,영업이익,299.46,323.25,358.85,354.59,368.77,362.05,339.12,295.38,145.99,142.29,,,영업이익,279.77,290.11,313.22,314.43,300.54,288.28,299.47,303.26,311.3,321.76,323.24,341.12,351.72,355.54,358.84,360.01,351.96,357.73,354.59,355.42,366.78,371.8,368.76,369.84,367.41,363.98,362.05,358.96,344.43,336.09,339.12,332.91,328.25,316.51,295.38,236.09,208.42,187.8,142.29,142.29,
,순이익,180.48,215.55,251.79,257.28,270.84,288.54,254.23,222.62,99.1,96.36,,,자기자본,2480,2494,2509,2580,2610,2641,2659,2696,2758,2791,2874,2924,3003,3039,3110,3164,3239,3282,3364,3424,3510,3555,3625,3686,3774,3823,3898,4096,4180,4228,4346,4393,4400,4434,4479,4491,4554,4553,4521,4521,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1733.39,1793.99,1820.77,1857.39,1815.94,1767.43,1723.09,1592.27,1347.23,,,,매출액,432.13,407.11,439.7,420.34,438.25,415.74,459.19,441.59,457.69,424.17,471.13,453.43,466.99,422.47,478.48,460.5,476.09,452.59,481.22,462.86,460.69,434.21,471.74,456.27,451.66,428.11,448.17,449.89,431.91,423.6,434.1,412.87,409.23,366.06,404.1,337.21,356.49,319.6,335.09,0,
,영업이익,299.73,323.47,359.14,350.63,368.87,359.74,336.94,295.38,145.99,,,,영업이익,103.77,53.34,88.11,69.21,89.88,41.08,99.3,73,97.92,51.54,100.78,90.88,108.52,55.36,104.08,92.05,100.47,61.13,100.94,92.88,111.83,66.15,97.9,93.96,109.4,62.72,95.97,90.87,94.87,54.38,99,84.66,90.21,42.64,77.87,25.37,62.54,22.02,32.36,0,
,순이익,194.12,226.87,260.5,261.08,278.86,269.42,252.11,222.62,99.1,,,,순이익,63.32,31.07,40.9,40.82,52.17,30.68,66.83,48.1,61.6,33.25,72.59,62.24,78.73,36.13,74.69,64.57,75.24,43.27,74.19,71.48,85.78,45.95,67.63,73.51,87.47,49.9,77.65,72.71,73.53,42.31,65.68,65.53,71.6,33.87,51.62,22.6,50.3,-1.31,24.77,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1733.87,1794.58,1821.37,1870.41,1829.51,1784.22,1739.5,1592.27,1347.23,1348.39,,,매출액,432.13,407.11,439.7,420.34,438.25,415.74,459.07,441.44,457.54,424.02,470.99,453.28,466.84,422.32,478.34,457.93,472.77,448.93,477.76,459.51,458.01,429.77,468.65,452.59,448.18,423.04,443.62,445.2,428.58,418.46,430.84,408.26,405.98,362.48,401.4,335.7,356.67,319.78,335.09,0,
,매출액성장율,3.71,3.5,1.5,2.7,-2.2,-2.5,-2.5,-8.5,-15.4,0.09,,,영업이익,103.17,51.5,88.11,69.21,89.88,41.08,99.55,72.96,97.77,51.68,101.06,90.84,108.37,55.52,104.4,90.87,99.64,59.68,100.44,92.49,112.02,66.03,98.31,93.64,109.18,61.64,95.29,90.34,94.62,52.94,99.04,84.98,90.78,42.51,78.07,26.33,63.85,23.44,32.36,0,
,,,,,,,,,,,,,,순이익,63.32,31.07,40.9,40.82,52.17,30.68,70.45,50.88,64.31,36.02,75.67,64.27,80.69,38.41,77.14,65.31,76.36,43.78,75.63,72.64,87.44,49.16,69.62,73.18,87.23,48.9,60.12,72.18,73.25,41.06,65.63,65.75,72.09,33.67,51.87,23.45,51.31,-0.44,24.77,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,299.46,323.25,358.85,354.59,368.77,362.05,339.12,295.38,145.99,142.29,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-3.18,7.9,11,-1.2,4,-1.8,-6.3,-12.9,-50.6,-2.53,,,매출액,1620.13,1629.24,1670.94,1699.28,1705.4,1714.03,1733.52,1754.77,1774.21,1782.64,1794.58,1806.42,1815.72,1814.02,1821.37,1828.44,1837.54,1867.66,1870.4,1872.76,1857.36,1838.98,1829.5,1822.91,1813.88,1807.78,1784.21,1777.83,1758.08,1753.57,1739.5,1702.48,1679.8,1622.26,1592.26,1516.6,1463.86,1417.4,1348.39,0,
,,,,,,,,,,,,,,영업이익,279.77,290.11,313.22,314.43,300.54,288.28,299.47,303.26,311.3,321.76,323.24,341.12,351.72,355.54,358.84,360.01,351.96,357.73,354.59,355.42,366.78,371.8,368.76,369.84,367.41,363.98,362.05,358.96,344.43,336.09,339.12,332.91,328.25,316.51,295.38,236.09,208.42,187.8,142.29,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,139.32,148.39,172.29,176.11,164.96,164.57,190.5,197.78,207.21,209.78,215.54,229.68,246.81,249.69,251.79,254.12,250.63,257.77,257.27,264.18,274.72,277.4,270.84,272.87,274.56,278.51,288.53,287.73,273.79,266.2,254.23,247.05,245.12,236.68,222.62,179.69,158.39,123.21,96.36,0,
,순이익,180.48,215.55,251.79,257.28,270.84,288.54,254.23,222.62,99.1,96.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,12.66,19.4,16.8,2.2,5.3,6.5,-11.9,-12.4,-55.5,-2.76,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1622.42,1640.32,1671.31,1699.27,1705.39,1714.03,1733.39,1754.5,1773.79,1782.08,1793.99,1805.83,1815.13,1813.42,1820.77,1825.42,1831.35,1857.97,1857.39,1858.98,1844.22,1825.06,1815.94,1809.02,1799.19,1792.46,1767.43,1760.04,1740.45,1735.86,1723.09,1686.14,1663.54,1607.56,1578.12,1505.56,1456.25,1413.55,1347.23,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,299.63,307.82,309.56,311.99,298.71,288.29,299.73,303.48,311.36,321.96,323.47,341.34,351.95,355.8,359.14,359.17,350.44,354.59,350.63,352.25,364.64,371,368.87,370.01,367.16,362.77,359.74,356.45,341.89,333.19,336.94,331.58,327.74,317.32,296.34,237.7,210.77,191.7,145.99,0,
