,현대백화점,A069960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,15199.73,15337.35,15518.61,16569.6,18318.02,18481.4,18622.06,21989.5,22731.52,31903,35325,,시가총액,39405,39316,38146,40720,33231,35806,37210,38965,35104,37678,37678,33231,32529,37561,28785,35104,34402,31359,29604,33231,30189,27732,25509,23519,25860,20688,24456,21671,27030,23262,21156,23636,19354,18277,19447,13316,13176,13176,16709,20477,
,영업이익,4262.88,3932.31,3636.55,3628.26,3831.66,3936.69,3566.59,2922.45,1358.64,2965,3894,,영업이익,3496.94,3907.13,4366.12,4364.23,4229.62,4107.7,4262.88,4097.58,3865.56,3913.79,3932.31,3871.16,3707.77,3646.38,3636.55,3570.03,3540.88,3541.81,3628.26,3731.73,3806.78,3925.97,3831.66,4192.66,4104.52,3980.44,3936.69,3579.77,3642.29,3745.94,3566.59,3289.85,3043.57,2853.41,2922.45,2320.46,1894.84,1733.29,1358.64,1809.68,
,순이익,3219.02,2988.7,2684.16,2409.07,2757.76,2537.07,2389.64,1941.43,703.22,2001,2742,,자기자본,22205,23819,24435,25295,26004,26728,27488,28138,28889,29447,30211,30745,31345,31834,32443,32780,33288,33684,34499,35050,35573,36178,36938,37674,38274,38772,39554,39696,40023,40670,41325,41502,41766,41963,42420,42277,42212,42512,42666,43111,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,10261.01,11267.87,11210.5,12160.59,13705.89,13765.11,13760.64,13852.44,12450.63,0,0,,매출액,3336.56,3434.57,4142.8,3908.94,3625.88,3462.3,4202.61,3856.97,3722.76,3486.83,4270.79,3939.32,3716.51,3546.99,4315.8,3957.62,3872.54,3975.95,4763.49,4585.51,4495.8,4235.63,5001.07,4951.57,4358.64,4222.77,4948.42,4519.02,4423.12,4370.14,5309.78,5210.21,5333.92,5321.56,6123.81,4495.64,5166.08,6623.48,6446.32,7569,
,영업이익,2792.21,2908.01,2687.86,2560.49,2646.59,2661.14,2684.17,2413.78,1087.44,0,0,,영업이익,1262.94,834.19,1053.99,1213.11,1128.33,712.27,1209.17,1047.81,896.31,760.5,1227.69,986.66,732.92,699.11,1217.86,920.14,703.77,700.04,1304.31,1023.61,778.82,819.23,1210,1384.61,690.68,695.15,1166.25,1027.69,753.2,798.8,986.9,750.95,506.92,608.64,1055.94,148.96,81.3,447.09,681.29,600,
,순이익,2227.48,2286.38,2211.83,1905.67,2186.78,2020.42,3687.51,1956.57,1018.99,0,0,,순이익,888.52,1017.53,584.91,933.58,894.81,590.98,799.65,896.19,682.65,621.36,788.5,775.28,643.92,430.41,834.56,708.04,526.03,414.64,760.35,745.55,582.31,550.89,879.01,1030.31,520.95,496.9,488.9,787,396.84,544.51,661.29,544.16,378.82,406.92,611.53,161.89,84.85,284.05,172.43,445,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,15199.73,15337.35,15518.61,16569.6,18318.02,18481.4,18622.06,21989.5,22731.52,31903,35325,,매출액,2154.86,2339.07,2906.28,2651.66,2486.24,2337.56,2785.55,2851.81,2766.43,2537.19,3112.43,2837.5,2702.89,2545.42,3124.69,2837.42,2771.11,2896.83,3655.22,3435.92,3406.48,3165.7,3697.79,3663,3257.94,3145.99,3698.17,3391.03,3334.25,3277.76,3757.6,3424.24,3397.82,3261.85,3768.53,2786.85,3011.91,3076.61,3575.26,0,
,매출액성장율,5.62,0.9,1.2,6.8,10.6,0.9,0.8,18.1,3.4,40.3,10.7,,영업이익,714.16,486.46,715.5,780.58,733.38,484.16,794.11,791.67,796.61,476.68,843.05,726.8,596.84,486.84,877.38,678.3,507.91,467.9,906.39,719.26,543.44,542.48,841.41,941.78,480.69,443.59,795.07,714.76,555.45,582.28,831.67,659.81,475.75,479.96,798.26,159.63,116.24,310.53,501.04,0,
,,,,,,,,,,,,,,순이익,553.64,972,443.62,649.04,593.53,401.35,583.57,688.28,649.77,380.61,567.71,643.95,492.72,420.26,654.9,599.94,407.43,275.2,623.09,636.34,443.77,404.51,702.16,803.12,390.41,352.58,474.31,656.6,439.69,1910.26,680.96,605.71,365.77,381.37,603.72,255.25,94.46,230.46,438.83,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
