,삼성전자,A005930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2011036,2286927,2062060,2006535,2018668,2395754,2437714,2304009,2368070,2669079,2907865,,시가총액,1216693,1237314,1558427,1878067,1769065,1982649,2241896,2249261,1976757,2013582,2020947,1978230,1947297,1744024,1954662,2103435,1867756,1670374,1855972,1897507,2037313,2263876,2535042,2952859,3105990,3327264,3289430,3159592,2994615,2981776,2310306,2665508,2805798,2928178,3331139,2856541,3152045,3474413,4835524,5014617,
,영업이익,290493.4,367850.1,250250.7,264134.4,292406.7,536450.4,588866.7,277685.1,359938.8,483708,624888,,영업이익,145770.8,139655.8,156442.5,183848.9,210945.9,249030.3,290493.4,321396.6,352087.6,373110.2,367850.1,364943.5,341509.9,280479.2,250250.7,225156.4,222262.5,255591,264134.4,271098.9,283559,261626.2,292406.7,324632.2,383858.2,477188.9,536450.4,593888.5,601913.4,632330.4,588866.7,494777.8,412058.1,314088.4,277685.1,279825.7,295318,341071.4,359938.8,388465.3,
,순이익,231853.8,298212.2,230825,186946.3,224156.5,413445.7,438908.8,215050.5,260908.5,354944,457370,,자기자본,906289,943721,970904,1030971,1077895,1123042,1170941,1241369,1332465,1391989,1444426,1498813,1538188,1577172,1621817,1615959,1678086,1743949,1728768,1721301,1756384,1732697,1864243,1831196,1936545,2035044,2072134,2158845,2256714,2344764,2400690,2454998,2498927,2554035,2549155,2584818,2617454,2679421,2676703,2740384,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1412064,1583721,1378256,1352051,1339472,1619150,1703819,1547729,1663112,0,0,,매출액,394388.5,412739.7,473039.3,452705.2,475969.8,521772.7,560588.5,528680.9,574644.5,590835,592766.3,536753.3,523532.3,474473.1,527301.3,471179.2,485375.4,516825.7,533154.5,497822.5,509371.2,478156.3,533317.4,505475.3,610005.4,620489,659784.1,605637.1,584826.6,654599.9,592650.5,523855.5,561271.1,620034.7,598847.6,553251.8,529661.4,669641.6,615515.1,650000,
,영업이익,185104.4,218070,139249.9,133982.2,136474.4,348570.9,436994.5,141150.7,205189.7,0,0,,영업이익,37518.8,42528.96,46909.79,56891.32,64615.85,80613.34,88372.87,87794.58,95306.83,101635.9,83112.78,84887.99,71873.23,40605.22,52884.27,59793.67,68979.37,73933.73,61427.65,66758.12,81439.5,52000.89,92208.21,98983.61,140665.5,145331.6,151469.7,156421.7,148690.3,175748.7,108006,62332.82,65970.65,77778.92,71602.7,64473.45,81462.92,123532.4,90470.01,93000,
,순이익,173985.3,179295.2,145917.8,122384.7,115797.5,288008.4,328151.3,153533.2,156150.2,0,0,,순이익,34569.56,33001.57,39108.87,48608.94,50490.42,64248.72,68505.67,69769.18,75750.16,80495.37,72197.44,74846.8,61765.06,41354.22,52858.91,45193.23,56267.34,53061.04,32424.67,52635.06,58261.78,44087.9,69171.81,74885.32,107999.4,110397.7,120163.2,116118.3,109815.5,129674.3,83300.69,51074.9,50645.3,61050.39,52279.95,48895.99,54889.64,92668.14,64454.69,63681,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,2011036,2286927,2062060,2006535,2018668,2395754,2437714,2304009,2368070,2669079,2907865,,매출액,287186,316127.1,334947.1,351795.8,313055.2,372197.9,375014.8,365867.1,406156,408043.2,403654.6,371256.7,360481.8,310024,336492.9,316892.1,325523.1,358205,351430.3,327147.8,333374.3,325836.2,353113.8,345785.3,421308.1,430742.9,421313.8,426069.8,413147.2,476453.4,388148.3,370383.9,381496.8,422049.1,373798.8,400879.4,379041,478012.3,405179.2,0,
,매출액성장율,21.88,13.7,-9.8,-2.7,0.6,18.7,1.8,-5.5,2.8,12.7,8.9,,영업이익,28692.53,23743.81,24665.94,31820.3,46006.87,51658.5,55618.69,47607.4,60480.42,55192.79,54789.44,58762.22,51727.36,17601.95,11158.41,28985.83,39259.85,39124.75,26611.72,30204.71,36537.2,18191.12,51541.33,56755.71,79275.56,99944.81,112594.8,112009,110496,139127.2,75362.32,38969.23,27971.58,26659.67,47550.19,30323.43,46479.74,70363.5,58023.07,0,
,,,,,,,,,,,,,,순이익,26218.42,21687.26,30409.45,39132.84,37083.24,48308.04,49461.18,42114.22,51224.07,46278.64,39678.27,49683.66,44506.34,17258.38,34469.43,24917.18,36366.26,31401.74,29699.51,24834.69,27453.96,16825.12,46683.72,48737.67,61437.24,77773.75,100059.7,84524.58,80779.85,102115.5,60731.36,30886.28,40631.69,45858.9,36156.36,23059.31,35222.41,52700.95,45167.51,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,290493.4,367850.1,250250.7,264134.4,292406.7,536450.4,588866.7,277685.1,359938.8,483708,624888,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,85.69,26.6,-32,5.5,10.7,83.5,9.8,-52.8,29.6,34.4,29.2,,매출액,1585243,1595689,1650018,1732873,1814454,1923487,2011036,2087012,2185687,2254749,2286927,2294999,2243887,2127525,2062060,1996486,1958329,2000682,2006535,2033178,2057174,2018505,2018668,2026320,2126954,2269287,2395754,2495916,2470737,2504848,2437714,2355933,2332377,2297812,2304009,2333405,2301796,2351403,2368070,2464818,
