,한화,A000880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,356519.8,387249.7,374568.4,413762.9,471202.2,504044.4,487401.5,504124,509264.5,528260,548416,,시가총액,36542,25336,24849,24399,21101,25973,25636,25299,22038,28409,29384,24062,19377,22075,23425,27435,35381,29121,29534,27210,26535,26273,26273,26798,35530,32982,31108,29346,23649,24586,23500,22787,20014,18927,18740,11094,16603,18852,21213,24062,
,영업이익,12261.07,8637.32,5158.38,7584.5,16859.25,21589.31,18061.48,11257.17,15820.45,19201,21335,,영업이익,2877.18,3271.64,3065.59,5736.5,8393.16,10962.53,12261.07,10285.2,9001.56,8208.15,8637.33,9332.03,5210.9,5464.12,5158.37,5697.41,11494.43,9486.54,7584.5,9038.44,10383.2,15954.97,16859.25,19209.84,21484.4,18772.09,21589.31,20367.32,19665.56,21682.13,18061.48,15420.54,11995.88,9973.69,11257.17,11626.06,13003.41,15487.86,15820.45,16505.18,
,순이익,2865.53,1300.04,-3644.7,-2850.06,4916.7,4053.79,4684,899.62,2138.15,4259,5392,,자기자본,47840,48240,46856,47195,47817,49428,42806,43569,43121,43411,43001,43126,39418,40643,43583,46127,43531,43972,41545,44851,47090,48092,44081,46225,48683,47191,45413,41051,42785,43092,41854,44120,46219,47827,44253,44004,47700,49924,45097,45578,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,52420.16,53408.79,50570.47,50989.19,51018.51,46399.65,52242.48,44331.63,40007.75,0,0,,매출액,29671.81,30935.59,34260.23,83806.93,82776.62,91114.69,98821.5,92257.68,95668.21,96277.14,103046.6,91786.76,91992.49,91208.31,99580.85,92033.11,96905.84,111329.2,113494.7,120385.7,108649,120202,121965.5,133464.9,113850.2,116954.6,139774.6,115103.1,126222.5,116233.7,129842.2,119088.3,127959.4,129783.3,127292.9,144619.3,110041.3,116723.8,137880.1,147069,
,영업이익,1127.43,1120.49,1603.5,1658.76,2241.9,2591,2998.82,1889.49,1669.6,0,0,,영업이익,1094.18,1002.46,243.95,3395.91,3750.84,3571.83,1542.49,1420.04,2467.2,2778.42,1971.67,2114.74,-1653.93,3031.64,1665.92,2653.78,4143.09,1023.75,-236.12,4107.72,5487.85,6595.52,668.16,6458.31,7762.41,3883.21,3485.38,5236.32,7060.65,5899.78,-135.27,2595.38,3635.99,3877.59,1148.21,2964.27,5013.34,6362.04,1480.8,3649,
,순이익,692.87,538.1,953.81,361.89,1062.75,1603.42,2845.21,1002.7,1286.78,0,0,,순이익,1384.33,549.51,-756.39,741.36,961.97,920.08,242.12,868.28,300.48,554.3,-423.02,64.07,-3289.68,823.13,-1242.22,247.5,153.83,-834.9,-2416.49,1638.92,1925.08,1068.92,283.78,2707,2160.21,366.2,-1179.62,2721.51,1609.88,1730.67,-1378.06,1066.33,473.59,1097.72,-1738.02,1342.97,1165.96,1631.46,-2002.24,481,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,356519.8,387249.7,374568.4,413762.9,471202.2,504044.4,487401.5,504124,509264.5,528260,548416,,매출액,12462.56,13142.4,15228.03,13519.61,13660.1,11845.85,13394.6,11010.23,13121.45,14193.31,15083.8,13119.87,11064,10991.92,15394.69,10999.11,13377.26,11907.03,14705.8,11606.06,13242.03,12513.31,13657.12,11282.01,11240.2,11485.86,12391.57,11455.05,11390.34,13916.23,15480.85,8786.33,10313.75,10562.72,14668.83,8414.9,10831.05,9465.34,11296.46,0,
,매출액성장율,192.57,8.6,-3.3,10.5,13.9,7,-3.3,3.4,1,3.7,3.8,,영업이익,198.01,312.06,224.43,344.32,254.08,66.87,462.16,296.54,261.25,425.02,137.68,239.49,173.61,322.31,868.1,49.4,598.89,648.33,362.14,620.81,654.03,458.18,508.89,582.62,775.98,804.76,427.64,734.38,933.47,912.59,418.38,121.2,480.93,390.25,897.12,64.75,584.89,712.02,307.94,0,
,,,,,,,,,,,,,,순이익,368.13,78.96,-98.67,243.24,458.49,-86.1,77.24,203.14,317.02,212.65,-194.71,492.54,93.2,58.88,309.19,346.89,233.52,284.21,-502.74,743.07,561.37,245.11,-486.79,844.6,741.11,468.86,-451.14,1046.51,292.42,570.99,935.29,127.94,138.92,66.63,669.2,142.83,493.15,515.44,135.36,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,12261.07,8637.32,5158.38,7584.5,16859.25,21589.31,18061.48,11257.17,15820.45,19201,21335,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,300,-29.6,-40.3,47,122.3,28.1,-16.3,-37.7,40.5,21.4,11.1,,매출액,84344.81,102837.4,121858.6,178674.6,231779.4,291958.5,356519.8,364970.5,377862.1,383024.5,387249.7,386778.8,383103,378034.2,374568.4,374814.8,379728.1,399849,413762.9,442115.5,453858.6,462731.4,471202.2,484281.4,489482.6,486235.3,504044.4,485682.6,498054.8,497333.9,487401.5,491386.7,493123.7,506673.3,504124,529655,511736.9,498677.3,509264.5,511714.2,
,,,,,,,,,,,,,,영업이익,2877.18,3271.64,3065.59,5736.5,8393.16,10962.53,12261.07,10285.2,9001.56,8208.15,8637.33,9332.03,5210.9,5464.12,5158.37,5697.41,11494.43,9486.54,7584.5,9038.44,10383.2,15954.97,16859.25,19209.84,21484.4,18772.09,21589.31,20367.32,19665.56,21682.13,18061.48,15420.54,11995.88,9973.69,11257.17,11626.06,13003.41,15487.86,15820.45,16505.18,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,1755.33,2017.84,1345.45,1918.81,1496.45,1867.02,2865.53,2992.45,2330.96,1965.18,1300.04,495.83,-3094.33,-2825.5,-3644.7,-3461.27,-17.76,-1675.79,-2850.06,-1458.64,312.61,2216.43,4916.7,5984.78,6219.91,5517.19,4053.79,4068.3,3517.97,4882.44,4684,3028.82,1892.53,1259.58,899.62,1176.26,1868.63,2402.37,2138.15,1276.18,
,순이익,2865.53,1300.04,-3644.7,-2850.06,4916.7,4053.79,4684,899.62,2138.15,4259,5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
