date,open,high,low,close,volume,korcom
20101201,2025,2050,2005,2040,285240,0
20101202,2055,2080,2040,2040,292080,0
20101203,2055,2060,2005,2015,325540,0
20101206,2045,2075,2020,2065,338723,0
20101207,2065,2095,2045,2045,343493,0
20101208,2050,2060,2005,2010,301011,-21
20101209,2010,2030,2005,2015,262711,0
20101210,2010,2050,2010,2040,225169,-10
20101213,2065,2065,2015,2020,383208,0
20101214,2020,2035,2015,2020,310862,-10
20101215,2035,2060,2020,2030,451260,-10
20101216,2050,2080,2020,2040,597570,-19
20101217,2040,2050,2005,2025,406861,0
20101220,1980,1995,1890,1945,789359,-19
20101221,1970,2075,1960,2020,1088058,-18
20101222,2035,2035,2000,2000,310811,0
20101223,1995,2010,1960,1960,316434,0
20101224,1935,1955,1905,1905,514907,0
20101227,1870,1915,1870,1875,419433,-11
20101228,1870,1910,1870,1885,243827,-12
20101229,1880,1915,1880,1905,189722,0
20101230,1905,1930,1905,1905,192141,0
20110103,1925,1985,1920,1965,404137,-20
20110104,1970,1995,1950,1985,316009,-10
20110105,1995,1995,1955,1980,410285,0
20110106,2000,2000,1945,1955,406104,0
20110107,1960,2010,1950,1980,270906,0
20110110,1995,2000,1970,2000,325794,0
20110111,2005,2070,2005,2010,559963,-10
20110112,2010,2045,2000,2000,315011,-10
20110113,2030,2030,1995,2000,356930,0
20110114,1990,2000,1965,1970,375864,0
20110117,1980,2265,1975,2215,6757885,0
20110118,2195,2330,2120,2165,5396925,-10
20110119,2170,2350,2165,2210,5108851,-10
20110120,2235,2270,2165,2175,1655783,0
20110121,2165,2380,2120,2230,5028347,0
20110124,2265,2340,2185,2185,3169047,-30
20110125,2220,2330,2100,2330,3070896,0
20110126,2405,2540,2270,2285,5678556,0
20110127,2325,2325,2195,2220,1503824,-3
20110128,2235,2290,2130,2135,1336088,0
20110131,2085,2115,2030,2070,728731,0
20110201,2100,2150,2085,2130,628500,0
20110207,2130,2150,2090,2095,724883,-20
20110208,2090,2115,1990,2025,1149663,0
20110209,2025,2125,2005,2040,1503236,-10
