date,open,high,low,close,volume,korcom
20201230,13100,13200,13100,13200,6278,0
20201229,13600,13600,13150,13200,3852,0
20201228,13500,13500,13150,13450,1956,0
20201224,13300,13350,13050,13350,2013,0
20201223,13400,13400,13000,13250,7563,0
20201222,13600,13600,13250,13250,2765,0
20201221,13650,13650,13400,13500,1704,0
20201218,13500,13500,13300,13500,3337,0
20201217,13600,13600,13300,13400,4629,0
20201216,13200,14500,13000,13400,22346,0
20201215,13450,13450,13200,13200,3445,0
20201214,13450,13450,13350,13450,6018,0
20201211,13450,13450,13200,13450,4476,0
20201210,13500,13500,13200,13500,1891,0
20201209,13500,13500,13350,13500,3299,0
20201208,13550,13550,13150,13500,3567,0
20201207,13750,13750,13350,13400,1991,0
20201204,13650,13700,13600,13650,2909,0
20201203,13600,13750,13600,13650,2040,0
20201202,13750,13750,13650,13750,3060,0
20201201,13750,13750,13600,13750,2213,0
20201130,13800,13800,13550,13750,2128,0
20201127,13650,13800,13550,13750,3911,0
20201126,13550,13650,13500,13650,1604,0
20201125,13500,13650,13500,13650,4927,0
20201124,13350,13650,13350,13650,3346,0
20201123,13400,13500,13350,13450,4079,0
20201120,13400,13400,13300,13350,3654,0
20201119,13500,13500,13350,13350,7875,0
20201118,13650,13650,13300,13450,5862,0
20201117,13400,13800,13250,13650,11253,0
20201116,13600,13600,13400,13400,5456,0
20201113,13650,13650,13250,13600,3552,0
20201112,13550,13600,13300,13500,2981,0
20201111,13750,13900,13550,13600,3450,0
20201110,13750,13750,13450,13700,737,0
20201109,13750,13750,13550,13600,2481,0
20201106,13650,13650,13450,13600,1518,0
20201105,13550,13550,13450,13550,2675,0
20201104,13900,13900,13250,13400,4068,0
20201103,13650,13900,13650,13800,2323,0
20201102,13300,13550,13100,13550,4321,0
20201030,13550,13550,13100,13100,3431,0
20201029,13650,13650,13200,13550,1916,0
20201028,13450,13700,13350,13700,1645,0
20201027,13300,13450,13050,13450,3914,0
20201026,14000,14000,13200,13200,5733,0
20201023,14200,14200,13900,14000,3920,0
20201022,14150,14150,14000,14100,2750,0
20201021,13750,14250,13750,14000,5838,0
20201020,13850,13850,13400,13500,4182,0
20201019,13800,14050,13700,13700,2036,0
20201016,14450,14500,13600,13800,14444,0
20201015,13800,14450,13800,14450,27483,0
20201014,13550,13950,13500,13700,4554,0
20201013,13400,13600,13250,13550,7318,0
20201012,13500,13600,13400,13400,5448,0
20201008,13750,13750,13500,13500,3920,0
20201007,13600,13700,13500,13600,2074,0
20201006,13600,13600,13400,13600,5631,0
20201005,13200,13400,13200,13400,7903,0
20200929,13700,13700,13550,13550,6522,0
20200928,14050,14050,13700,13750,6126,0
20200925,14100,14300,13800,14050,15278,0
20200924,14400,14400,13650,13950,14417,0
20200923,14150,14750,14050,14550,14245,0
20200922,15200,15200,13750,13950,34404,0
20200921,15350,15700,14900,15000,30402,0
20200918,15300,17850,14850,15500,311012,0
20200917,15000,15500,14700,14950,23018,0
20200916,15650,15850,14650,15000,33317,0
20200915,17250,17550,15600,15850,60141,0
20200914,16200,17500,15950,16650,127706,0
20200911,15400,16150,15050,16050,31182,0
20200910,15150,16350,14950,15400,88243,0
20200909,14450,15300,14300,14950,23618,0
20200908,15150,15350,14550,14550,11352,0
20200907,14750,15400,14400,15150,24739,0
20200904,14000,14800,13950,14750,20400,0
20200903,15400,15400,14550,14600,27947,0
20200902,14400,15250,14050,15150,42289,0
20200901,13500,14750,13400,14300,50022,0
20200831,13600,13950,13400,13800,15432,0
20200828,13250,13600,13100,13300,14683,0
20200827,13550,13550,13050,13200,21582,0
20200826,13700,13950,13500,13600,22939,0
20200825,13500,13950,13300,13500,7761,0
20200824,13450,13700,13100,13500,11925,0
20200821,13200,13700,13000,13650,12768,0
20200820,14000,14200,12800,13200,33998,0
20200819,14050,14450,13850,14000,21324,0
20200818,15250,15250,13750,14000,72340,0
20200814,16350,16400,15150,15550,46600,0
20200813,15800,16650,15400,16250,92236,0
20200812,14800,17850,14650,16050,339781,0
20200811,15500,15700,14500,14800,47749,0
20200810,16300,16750,14600,15200,194577,0
20200807,14000,15200,13850,15050,114686,0
20200806,13800,14000,13700,14000,19122,0
20200805,13750,14100,13700,13850,17206,0
20200804,14200,14550,13700,13800,42707,0
20200803,13900,14050,13600,14050,14203,0
20200731,13850,14100,13750,13800,6473,0
20200730,14000,14050,13750,13850,6015,0
20200729,13950,14200,13750,13900,16126,0
20200728,14700,14700,13850,14050,17517,0
20200727,14000,14400,13600,14350,33968,0
20200724,13600,14350,13550,13900,40138,0
20200723,14100,14100,13450,13700,16786,0
20200722,14150,14150,13650,14000,12828,0
20200721,14100,14150,13900,14000,8219,0
20200720,13750,14100,13700,14000,10494,0
20200717,13800,13900,13500,13750,4041,0
20200716,13950,13950,13300,13600,11483,0
20200715,13850,13950,13600,13750,8157,0
20200714,13700,13900,13550,13750,9521,0
20200713,14100,14100,13600,13650,11777,0
20200710,14400,14600,13900,13950,23459,0
20200709,14500,15100,14200,14700,50422,0
20200708,14150,14650,13850,14450,46636,0
20200707,14450,14500,13800,14050,29356,0
20200706,14050,14350,13850,14300,23065,0
20200703,14700,14700,13900,14100,37626,0
20200702,14000,15950,13800,14700,233656,0
20200701,13450,14900,13200,13700,83387,0
20200630,13250,13600,13050,13350,19589,0
20200629,13100,13300,12900,13200,22467,0
20200626,13800,13800,13300,13300,31666,0
20200625,13450,14200,13300,13500,42236,0
20200624,13300,13800,12800,13500,51318,0
20200623,13700,13800,12500,13300,53629,0
