date,open,high,low,close,volume,korcom
20110209,1865,1995,1820,1935,156540,-10
20110210,1930,1980,1810,1885,181210,0
20110211,1920,1920,1765,1785,143999,0
20110214,1785,1835,1755,1800,38193,0
20110215,1815,1870,1750,1750,184778,0
20110216,1745,1900,1705,1855,228118,0
20110217,1855,1935,1800,1850,119822,0
20110218,1880,1880,1770,1790,149057,0
20110221,1790,1835,1730,1760,150809,0
20110222,1690,1820,1690,1790,101135,0
20110223,1785,1800,1720,1740,130646,-20
20110224,1765,1900,1750,1795,309320,0
20110225,1800,1930,1790,1790,401637,0
20110228,1790,1910,1790,1890,271914,0
20110302,1940,2035,1910,1965,821218,0
20110303,1965,2100,1895,2050,500803,-70
20110304,2020,2105,1980,2070,325394,0
20110307,2090,2100,2000,2035,241051,-10
20110308,2020,2085,1990,2005,265970,0
20110309,2035,2305,2030,2300,602914,-10
20110310,2300,2340,2145,2190,523495,0
20110311,2150,2445,2150,2340,634270,0
20110314,2300,2490,2200,2465,429735,-10
20110315,2550,2825,2250,2400,1159622,0
20110316,2350,2400,2050,2190,1047302,-10
20110317,2130,2230,2050,2230,201148,0
20110318,2280,2435,2255,2370,678390,0
20110321,2500,2570,2395,2480,975577,-30
20110322,2535,2535,2360,2485,411058,0
20110323,2490,2510,2420,2490,327778,-10
20110324,2460,2535,2345,2430,524617,0
20110325,2430,2540,2340,2495,303115,-10
20110328,2470,2515,2400,2420,219220,0
20110329,2445,2445,2335,2345,233921,0
20110330,2375,2430,2300,2345,236519,0
20110331,2380,2520,2315,2370,520830,0
20110401,2350,2400,2250,2370,304312,-10
20110404,2405,2460,2365,2395,288052,0
20110405,2440,2570,2390,2540,634622,0
20110406,2580,2920,2540,2920,1473634,-41
20110407,2930,2980,2755,2940,836853,-12
20110408,2935,3000,2865,2895,590921,-20
20110411,2920,2920,2660,2735,482053,0
20110412,2735,2945,2645,2900,554333,0
20110413,2950,2950,2830,2830,380199,-3
20110414,2800,3005,2795,2985,491818,-13
20110415,3000,3000,2845,2890,383230,-10
20110418,2800,2950,2800,2900,240881,-20
20110419,2900,2955,2845,2910,211724,0
20110420,2930,2940,2855,2930,159829,-10
20110421,2975,2975,2860,2880,200376,-10
20110422,2880,2940,2770,2910,276107,0
20110425,2930,2930,2880,2880,107120,0
20110426,2880,2880,2795,2880,163007,0
20110427,2880,3010,2845,3010,302311,-10
20110428,3010,3110,2915,3010,292480,0
20110429,3030,3230,2975,3225,507845,-14
20110502,3240,3280,3115,3250,261020,0
20110503,3230,3270,3150,3185,215760,-10
20110504,3180,3380,3150,3300,236390,0
20110506,3320,3370,3150,3245,172857,0
20110509,3240,3335,3170,3290,116024,0
20110511,3290,3445,3250,3345,404076,0
20110512,3345,3435,3290,3345,128300,0
20110513,3360,3405,3275,3370,124870,-10
20110516,3395,3530,3350,3525,242453,0
20110517,3525,3940,3480,3845,559166,-30
20110518,3850,3950,3725,3850,208717,0
20110519,3890,4120,3800,4020,350824,-10
20110520,4030,4550,3420,3850,1227550,0
20110523,3710,3805,3470,3540,452249,0
20110524,3540,3785,3425,3700,156960,-20
20110525,3640,3770,3620,3620,91970,0
20110526,3585,3785,3585,3785,117967,0
20110527,3820,4230,3820,4065,396712,0
20110530,4090,4150,4000,4120,132535,-9
20110531,4160,4185,4050,4135,129894,0
20110601,4110,4345,4060,4150,222207,0
20110602,4085,4195,3950,4170,140372,0
20110603,4170,4275,4115,4135,212480,0
20110607,4115,4180,3950,4010,168672,0
20110608,4010,4100,3940,4070,74035,0
20110609,3985,4100,3930,4045,111644,0
20110610,4020,4130,3965,4050,90981,0
20110613,4050,4105,3925,4020,162734,0
20110614,4000,4035,3950,4030,65135,-3
20110615,4020,4140,4010,4035,109415,0
20110616,4015,4110,4015,4050,77232,-10
20110617,4100,4100,3670,3850,249813,0
20110620,3435,3840,3435,3600,233620,-20
20110621,3595,3690,3060,3610,679839,0
20110622,3560,3680,3500,3580,129320,-10
20110623,3505,3685,3505,3680,81182,0
20110624,3680,3920,3625,3920,112860,0
20110627,3990,4000,3800,3800,112368,0
20110628,3800,3950,3720,3825,106172,-1
20110629,3930,3930,3805,3900,78150,0
20110630,3940,4170,3930,4170,409530,-30
20110701,4350,4465,4225,4270,355940,-10
20110704,4310,4325,4150,4290,164340,0
20110705,4240,4355,4140,4300,200390,-10
20110706,4275,4325,4270,4290,120706,0
20110707,4120,4245,4100,4195,256053,0
20110708,4200,4240,4095,4200,320230,0
20110711,4125,4450,3810,4010,979580,0
20110712,4040,4140,3835,3985,260712,0
20110713,3950,3990,3830,3980,135192,0
20110714,3910,4020,3850,4000,107059,0
20110715,4000,4100,3960,4100,115586,0
20110718,4100,4150,4005,4090,90860,0
20110719,4085,4085,3980,4075,107430,0
20110720,4085,4250,3995,4220,387125,-15
20110721,4280,4500,4200,4500,483482,-160
20110722,4540,4850,4405,4625,434937,-40
20110725,4625,4830,4520,4665,198478,-20
20110726,4665,4730,4500,4600,203620,-30
20110727,4610,4610,4465,4465,179083,0
20110728,4420,4840,4360,4700,200781,0
20110729,4670,4740,4515,4635,140850,-10
20110801,4600,4630,4500,4575,143844,-20
20110802,4520,4695,4400,4510,183198,-10
20110803,4410,4500,4240,4380,159264,0
20110804,4380,4520,4200,4220,170663,0
20110805,3610,4150,3605,3950,226816,0
20110808,3850,4000,3370,3850,244950,-10
20110809,3500,3840,3380,3840,247781,0
20110810,4060,4070,3800,3850,85794,0
20110811,3650,3990,3600,3985,86465,0
20110812,4105,4230,3985,4030,93404,0
20110816,4100,4275,4060,4245,88645,0
20110817,4245,4245,4105,4220,63200,0
20110818,4250,4250,4050,4180,87230,-10
20110819,3900,4095,3855,3960,125380,0
20110822,3810,3990,3770,3845,95440,0
20110823,3845,3985,3845,3950,35953,-20
20110824,4000,4100,3870,3950,92490,0
20110825,3970,4070,3970,4045,66251,0
20110826,4095,4100,3925,4100,93850,0
20110829,4100,4190,4005,4080,54090,0
20110830,4035,4125,3915,4025,104200,0
20110831,4100,4100,3880,3940,64890,0
20110901,3940,4040,3900,3900,95026,0
20110902,3955,4140,3950,4020,192042,0
20110905,4000,4250,3990,4085,173179,0
20110906,4080,4100,4000,4080,111735,0
20110907,4120,4350,4100,4350,176220,0
20110908,4485,4550,4360,4420,213570,0
20110909,4520,4550,4420,4550,207050,0
20110914,4550,4550,4220,4340,142690,0
20110915,4370,4495,4240,4365,91280,-6
20110916,4365,4480,4335,4460,117561,0
20110919,4400,4500,4355,4380,64440,0
20110920,4300,4445,4260,4445,153638,-20
20110921,4570,4750,4445,4750,533008,0
20110922,4950,4995,4650,4785,350571,0
20110923,4530,5500,4530,5350,778860,0
20110926,5490,5750,5000,5010,606036,-10
20110927,5090,5760,5010,5630,556240,-10
20110928,5790,6050,5650,5830,629907,-20
20110929,5680,6000,5680,5900,284672,0
20110930,5790,6410,5790,6290,461528,0
20111004,6180,7090,5950,6730,510891,0
20111005,6850,7080,6290,6400,368224,0
20111006,6510,6770,6050,6190,294446,0
20111007,6100,6630,6100,6400,235140,0
20111010,6470,6600,6190,6500,227728,-1
20111011,6450,6680,6350,6350,155309,-12
20111012,6290,6480,6200,6400,225130,0
20111013,6320,6500,6270,6360,176596,-3
20111014,6440,6440,6100,6100,189310,0
20111017,6100,6220,5930,6140,196581,-40
20111018,6020,6470,5960,6200,292671,-10
20111019,6210,6870,6110,6850,358935,-10
20111020,7000,7020,6430,6500,303950,-10
20111021,6660,6660,6300,6510,210614,-10
20111024,6480,6510,6310,6400,152918,-10
20111025,6370,6420,6090,6150,206949,-30
20111026,6050,6140,5580,5800,401751,0
20111027,5800,6090,5580,6050,178867,0
20111028,6000,6220,6000,6050,106290,0
20111031,6050,6190,6000,6180,98941,-10
20111101,6150,6220,5920,5950,182258,0
20111102,6060,6400,6000,6260,269372,0
20111103,6220,6430,6070,6160,153280,-10
20111104,6150,6340,6150,6280,154296,0
20111107,6220,6260,6140,6200,108387,0
20111108,6160,6400,6000,6110,236820,0
20111109,6110,6330,6040,6140,148990,0
20111110,6000,6070,5760,6000,157920,0
20111111,6160,6160,5880,5910,119413,-10
20111114,5850,6090,5850,5960,140429,-10
20111115,5940,5970,5700,5750,136360,0
20111116,5700,5780,5530,5530,148892,0
20111117,5550,5950,5550,5940,131180,0
20111118,5860,6410,5730,6300,248123,10940
20111121,6210,6480,6180,6210,177550,9990
20111122,6090,6310,6090,6240,114084,10000
20111123,6110,6280,6060,6150,108100,9060
20111124,6180,6180,5970,6050,77090,0
20111125,6050,6090,5800,6080,119821,10000
20111128,6030,6410,6030,6360,234573,9210
20111129,6400,6450,6250,6290,116730,0
20111130,6330,6470,6250,6390,101751,0
20111201,6430,6470,6000,6200,93080,0
20111202,6140,6230,5960,6170,127000,0
20111205,6160,6240,6060,6230,62280,-10
20111206,6150,6230,6050,6130,62860,0
20111207,6070,6180,6000,6100,115460,0
20111208,5990,6090,5900,5900,136992,-10
20111209,5900,6070,5790,5790,131700,0
20111212,5810,6060,5750,5960,138386,11300
20111213,5960,6100,5850,6060,109300,-10
20111214,6060,6150,5910,5980,44572,0
20111215,5920,6000,5800,5890,118450,0
20111216,5890,5910,5790,5900,65690,0
20111219,5960,5960,5380,5670,147680,0
20111220,5730,5730,5530,5720,131140,0
20111221,5890,5890,5700,5720,75901,0
20111222,5720,5790,5580,5630,55110,-20
20111223,5610,5750,5580,5750,109664,-40
20111226,5790,5790,5550,5680,124080,0
20111227,5570,5800,5520,5650,88020,0
20111228,5700,5700,5580,5650,80510,18630
20111229,5630,6300,5630,6190,252110,42210
20120102,6160,6290,6090,6100,189861,22480
20120103,6070,6200,6070,6150,133181,0
20120104,6150,6700,6100,6490,394071,0
20120105,6650,7000,6360,6860,478295,-20
20120106,6860,6930,6630,6930,188960,-10
20120109,7090,7300,6880,7190,481840,71640
20120110,7190,7270,7050,7230,170145,26150
20120111,7290,7740,7200,7600,330189,-10
20120112,7670,8030,7600,7600,355916,24983
20120113,7770,7770,7220,7600,437773,-44070
20120116,7460,7600,7290,7460,171500,-17
20120117,7320,7600,7200,7430,194635,-11940
20120118,7300,7400,7020,7210,129224,0
20120119,7080,7280,6950,7210,164674,10000
20120120,7210,7770,7160,7670,293383,-10
20120125,7600,7800,7420,7730,104037,0
20120126,7780,7780,7550,7680,66304,-5010
20120127,7680,7690,7440,7670,103881,10000
20120130,7570,7700,7530,7590,82470,-20
20120131,7580,7650,7350,7400,96663,-6
20120201,7350,7430,7040,7340,201480,-3
20120202,7340,7480,7230,7470,71375,-20
20120203,7420,7760,7400,7600,109943,-10
20120206,7720,7720,7400,7600,68994,0
20120207,7600,7600,7400,7430,53989,0
20120208,7540,7540,7180,7430,218926,10000
20120209,7320,7570,7100,7180,210909,0
20120210,7200,7270,7070,7200,101050,19990
20120213,7200,7350,7090,7150,82515,-10
20120214,7200,7440,7100,7140,136577,-10
20120215,7160,7250,7020,7080,88889,-10
20120216,7080,7200,7010,7180,63179,0
20120217,7250,7250,7080,7250,61791,0
20120220,7220,7320,7090,7100,110132,0
20120221,7110,7200,6970,7050,105118,0
20120222,7050,7100,6900,7030,95512,0
20120223,7100,7260,6900,7100,146551,0
20120224,7110,7280,7090,7120,99830,-10
20120227,7130,7150,6980,7110,62629,0
20120228,7070,7140,6990,7090,107743,19980
20120229,7090,7100,6940,7100,132471,21310
20120302,7150,7500,7150,7280,274058,-4560
20120305,7280,7280,7060,7060,58558,-2390
20120306,7030,7200,6900,7060,151510,-2312
20120307,7020,7020,6800,6950,85420,0
20120308,6900,7020,6850,6980,85894,0
20120309,7040,7050,6780,6920,86858,-6
20120312,6920,7000,6820,6890,93113,-6
20120313,6910,6970,6650,6670,162687,0
20120314,6700,6700,6300,6470,250006,0
20120315,6400,6630,6400,6610,76430,-26
20120316,6550,6660,6250,6590,97810,0
20120319,6700,6700,6470,6580,54400,0
20120320,6570,6680,6400,6640,75960,0
20120321,6660,6670,6500,6560,30312,0
20120322,6410,6450,5950,6100,253028,0
20120323,6100,6150,5850,6120,89560,-10
20120326,6030,6210,5900,6030,79123,0
20120327,6030,6140,6010,6090,54090,0
20120328,6290,6290,6100,6230,58406,7584
20120329,6230,6290,5930,5950,105297,0
20120330,5950,5990,5500,5540,198148,0
20120402,5540,5680,5510,5650,119181,-10000
20120403,5710,6090,5650,5970,127020,0
20120404,5970,6030,5720,5860,76521,-110
20120405,5860,5970,5800,5900,32620,0
20120406,5990,5990,5740,5980,30440,0
20120409,5830,5900,5670,5760,30310,0
20120410,5600,5780,5540,5690,53170,0
20120412,5700,5700,5270,5450,107540,0
20120413,5800,5800,5300,5460,71382,0
20120416,5420,5450,5300,5320,50821,0
20120417,5470,5500,5260,5300,55591,711
20120418,5300,5820,5270,5680,125954,0
20120419,5760,6100,5680,5890,164049,-20
20120420,5950,6000,5710,5890,53640,0
20120423,5950,6000,5670,5680,78026,-5560
20120424,5710,5710,5520,5520,48646,3520
20120425,5530,5640,5450,5450,31116,2140
20120426,5530,5530,5320,5400,35830,0
20120427,5410,5450,5340,5400,13890,-10
20120430,5300,5400,4900,5250,49133,-10
20120502,5480,5480,4900,4935,205611,-20000
20120503,4900,5000,4540,4665,178250,1370
20120504,4660,4955,4645,4825,106733,0
20120507,4825,4845,4700,4700,44303,0
20120508,4775,4875,4700,4875,52708,0
20120509,5000,5000,4815,4880,37864,0
20120510,4910,4910,4815,4890,33480,0
20120511,4970,4980,4820,4890,75660,-32430
20120514,4740,4955,4730,4935,87300,-10000
20120515,4950,4960,4750,4935,85511,0
20120516,5090,5090,4820,4840,62926,-13480
20120517,4700,4885,4475,4640,209088,-23000
20120518,4600,4695,4300,4390,112310,-5
20120521,4390,4640,3735,3850,492877,-67370
20120522,3900,4160,3895,4080,258637,0
20120523,4175,4285,3900,4070,138220,0
20120524,4070,4195,3920,4195,153675,-33479
20120525,4270,4375,4230,4375,145667,-10000
20120529,4500,4970,4450,4930,413201,-20000
20120530,4700,4750,4195,4195,1295303,0
20120531,4060,4130,3770,4050,545308,0
20120601,4050,4060,3850,4000,230986,0
20120604,3700,3900,3550,3720,562726,0
20120605,3740,3875,3680,3730,277700,0
20120607,3905,3925,3710,3800,700229,0
20120608,3850,4370,3520,4370,1549162,0
20120611,4700,5000,4505,4940,1141505,-20010
20120612,4895,4895,4545,4625,692236,0
20120613,4675,4690,4330,4430,678639,0
20120614,4445,4990,4200,4840,821997,-10
20120615,4700,4790,4470,4470,525154,0
20120618,4520,4690,4420,4550,488004,-7
20120619,3195,3405,3110,3145,886433,0
20120620,3180,3210,3070,3095,277102,0
20120621,3080,3080,2930,2930,336125,0
20120622,2895,2895,2780,2840,246085,0
20120625,2895,2895,2750,2785,163504,0
20120626,2730,2765,2670,2685,224410,0
20120627,2685,2685,2595,2600,158929,-8
20120628,2615,2730,2610,2700,155931,0
20120629,2730,2945,2650,2850,282592,-5840
20120702,2930,2990,2800,2865,223022,0
20120703,2870,2925,2815,2830,144426,-10
20120704,2835,3190,2800,3030,418973,0
20120705,3120,3190,3000,3050,308453,0
20120706,3380,3505,3380,3505,518579,0
20120709,4030,4030,3470,3490,2968830,-10
20120710,3255,3395,3050,3140,917533,0
20120711,3165,3295,3080,3235,584270,0
20120712,3110,3155,3070,3090,577447,-10
20120713,3060,3110,2820,3015,457473,34990
20120716,3000,3170,3000,3080,323835,-20
20120717,3080,3095,2950,3030,194425,0
20120718,3000,3050,2900,2985,281828,0
20120719,2995,3090,2950,2960,279743,4990
20120720,2920,2995,2860,2900,310786,21260
20120723,2880,2895,2825,2830,163960,0
20120724,2755,2830,2720,2795,180083,16990
20120725,2785,2830,2720,2815,151446,9981
20120726,2865,3060,2860,3030,324037,-2940
20120727,2990,3045,2975,2980,119527,-30
20120730,2980,3035,2915,2975,112999,-10
20120731,3000,3000,2935,2975,100863,-10
20120801,2975,3000,2905,2945,108640,0
20120802,2985,2990,2915,2990,85749,0
20120803,2985,2990,2920,2955,84940,0
20120806,2935,2985,2925,2950,86820,0
20120807,2950,3120,2930,3085,411055,0
20120808,3100,3230,3075,3140,326127,0
20120809,3100,3230,3095,3150,264735,-30
20120810,3125,3235,3115,3170,182708,-4
20120813,3190,3225,3125,3210,135903,0
20120814,3165,3205,2995,3050,419715,-24
20120816,3050,3100,3000,3070,109321,0
20120817,3070,3225,3030,3225,234989,-25
20120820,3250,3335,3200,3320,294470,-80
20120821,3375,3375,3275,3355,220263,0
20120822,3355,3360,3285,3285,139425,0
20120823,3285,3285,3100,3200,377275,-20
20120824,3160,3470,3160,3410,462323,-20
20120827,3495,3540,3360,3375,329887,-30
20120828,3375,3460,3330,3420,227434,0
20120829,3400,3450,3340,3400,238316,0
20120830,3390,3885,3360,3790,1025560,-20
20120831,3700,3780,3380,3390,1212165,0
20120903,3540,3680,3290,3330,888957,0
20120904,3335,3340,3130,3210,518664,-3
20120905,3160,3230,3025,3150,461889,0
20120906,3140,3150,3050,3055,314392,-1
20120907,3045,3180,3035,3085,311031,-6
20120910,3080,3100,2970,2985,425705,0
20120911,2975,3095,2930,3025,237155,0
20120912,3005,3045,2975,3000,232157,-10
20120913,2990,3040,2945,2990,293518,-30
20120914,3010,3430,2970,3350,1986593,-30
20120917,3300,3365,3180,3225,508509,0
20120918,3260,3340,3165,3260,300339,0
20120919,3280,3300,3210,3250,228419,0
20120920,3305,3305,3225,3250,180073,0
20120921,3250,3265,3120,3160,286418,0
20120924,3105,3175,2970,3030,417806,0
20120925,3025,3075,2970,3000,265145,-10
20120926,2995,3050,2970,2985,202737,0
20120927,2955,3025,2950,3000,121230,0
20120928,3010,3095,2975,3050,145560,-20020
20121002,3055,3185,3050,3135,188395,0
20121004,3150,3250,3125,3210,281433,-20000
20121005,3215,3235,3110,3140,199380,-20
20121008,3125,3145,3065,3105,148635,-15
20121009,3135,3170,3070,3110,164577,-10
20121010,3095,3135,3010,3040,196986,-10
20121011,3035,3075,2990,3000,140784,-10000
20121012,3040,3045,2980,3000,115308,-20000
20121015,3030,3035,2835,2950,230223,-10
20121016,3000,3000,2850,2900,182121,0
20121017,2980,2980,2900,2900,79170,0
20121018,2900,2950,2780,2850,223280,-7770
20121019,2790,2845,2750,2795,162169,0
20121022,2725,2790,2720,2765,118660,0
20121023,2765,2925,2765,2815,113955,-10
20121024,2770,2850,2770,2795,57437,0
20121025,2780,2795,2660,2685,216881,-12240
20121026,2695,2695,2405,2520,358492,0
20121029,2495,2580,2480,2500,109425,0
20121030,2490,2780,2480,2640,151749,0
20121031,2700,2750,2610,2725,104809,-10
20121101,2770,2770,2665,2745,86428,0
20121102,2745,2745,2600,2690,97938,0
20121105,2640,2685,2495,2605,121471,0
20121106,2605,2725,2605,2670,89290,-10
20121107,2720,2720,2630,2675,83484,0
20121108,2670,2710,2630,2710,61094,0
20121109,2780,2780,2645,2670,99991,0
20121112,2675,2700,2450,2565,75112,0
20121113,2565,2640,2530,2595,86890,-10
20121114,2545,2645,2210,2210,716574,23890
20121115,2060,2135,1880,1880,2769876,-16000
20121116,1665,2045,1600,1850,4667149,-142260
20121119,1790,1915,1715,1810,644774,-7
20121120,1810,1840,1730,1750,535894,0
20121121,1735,1980,1735,1905,1223960,-5
20121122,1905,1930,1845,1875,361062,-5
20121123,1910,2110,1840,2010,974995,0
20121126,2010,2145,1965,2070,375712,-30
20121127,2050,2115,1920,1920,507256,0
20121128,1920,2010,1900,1925,354662,0
20121129,1970,2010,1900,1930,276177,0
20121130,1955,1955,1660,1865,829388,-10
20121203,1880,1895,1710,1810,414793,0
20121204,1810,1845,1730,1835,297014,0
20121205,1975,2110,1970,2110,453762,-10
20121206,2350,2425,2265,2425,2061256,0
20121207,2455,2700,2335,2600,4060075,0
20121210,2600,2750,2495,2635,1961561,-20
20121211,2915,3030,2255,2315,6335544,-7
20121212,2285,2400,2220,2360,1477285,-15
20121213,2365,2380,2280,2300,834999,-4
20121214,2250,2320,2130,2175,1163794,0
20121217,2200,2200,2065,2115,1083044,-1
20121218,2125,2430,2085,2430,2715136,0
20121220,2380,2470,2250,2255,1727410,0
20121221,2235,2370,2195,2310,836753,-28
20121224,2315,2355,2205,2205,470591,0
20121226,2205,2300,2110,2140,622389,0
20121227,2140,2390,2100,2210,917257,0
20121228,2200,2245,2140,2165,427719,0
20130102,2200,2210,2140,2155,373285,0
20130103,2170,2195,2130,2165,447360,0
20130104,2135,2180,2100,2150,456883,-18
20130107,2150,2170,2050,2050,574924,0
20130108,1845,2030,1830,2000,1360613,0
20130109,1985,2025,1960,2005,306939,0
20130110,2005,2035,1985,2000,191739,0
20130111,2040,2040,1960,1970,355010,0
20130114,1970,1985,1915,1970,311364,0
20130115,1980,1980,1900,1915,179907,0
20130116,1920,1990,1860,1975,174348,0
20130117,1975,1995,1850,1900,352299,0
20130118,1910,1930,1615,1615,1437237,0
20130121,1665,1765,1635,1720,1026444,0
20130122,1725,1760,1685,1740,390866,0
20130123,1740,1855,1715,1740,633395,0
20130124,1755,1805,1660,1715,522116,0
20130125,1720,1765,1680,1700,382268,0
20130128,1705,1745,1695,1740,284264,-10
20130129,1720,1790,1720,1735,298140,0
20130130,1740,1740,1665,1680,387363,-10
20130131,1680,1705,1655,1675,215043,0
20130201,1730,1925,1715,1840,7375624,0
20130204,1840,1870,1775,1840,1307286,0
20130205,1850,1850,1755,1835,888213,0
20130206,1830,1970,1800,1895,1244097,0
20130207,1895,1935,1870,1920,480358,0
20130208,1925,1925,1820,1840,656065,0
20130212,1850,1850,1795,1800,455771,0
20130213,1785,1875,1765,1865,735610,-10
20130214,1865,1875,1825,1845,318450,-10
20130215,1840,1850,1790,1805,573057,0
20130218,2075,2075,2000,2075,1734584,0
20130219,2385,2385,2385,2385,1235869,-3950
20130220,2730,2740,2625,2740,2788135,0
20130221,3040,3150,2910,3150,10634992,-10
20130222,3060,3565,3000,3320,17865779,-30
20130225,3285,3720,3155,3315,11590023,-40
20130226,3180,3450,3160,3450,7997802,-400030
20130227,3560,3570,3290,3450,6261979,-334214
20130228,3340,3485,3160,3410,6552971,0
20130304,3320,3350,2900,2900,2294132,-10
20130305,2465,2550,2465,2465,17287935,0
20130306,2385,2400,2215,2290,16264726,0
20130307,2310,2310,2155,2215,5530349,-10
20130308,2180,2255,2030,2115,6833125,-100000
20130311,2140,2405,2065,2300,11817057,-300010
20130312,2255,2430,2050,2065,9927983,-100000
20130313,2085,2110,1995,2065,4391840,-100000
20130314,2090,2100,1865,1930,4801165,-134234
20130315,1980,1990,1900,1935,2056831,0
20130318,1935,1935,1810,1810,2401571,5460
20130319,1800,1870,1800,1870,1437251,0
20130320,1860,1885,1780,1790,1600687,0
20130321,1780,1830,1780,1800,852532,0
20130322,1795,1825,1735,1760,1044893,0
20130325,1795,1815,1730,1740,1266141,-10
20130326,1740,1795,1705,1765,1369804,0
20130327,1775,1940,1760,1880,4504032,0
20130328,1865,1885,1825,1875,1431778,0
20130329,1890,1890,1805,1810,1236294,0
20130401,1810,1820,1730,1760,1236300,0
20130402,1750,1785,1685,1710,1240777,0
20130403,1710,1735,1665,1730,1003908,0
20130404,1715,1715,1555,1650,1398368,0
20130405,1635,1650,1505,1555,1421318,5000
20130408,1600,1605,1490,1490,885360,-10
20130409,1435,1515,1410,1450,1165992,0
20130410,1430,1570,1415,1555,1207046,0
20130411,1560,1580,1500,1540,821626,0
20130412,1535,1580,1505,1580,640581,-10
20130415,1610,1690,1600,1620,1483449,0
20130416,1615,1615,1535,1550,655127,0
20130417,1560,1575,1505,1510,578748,0
20130418,1500,1540,1470,1500,485439,-11
20130419,1505,1510,1455,1480,552567,0
20130422,1495,1495,1430,1440,463033,0
20130423,1435,1515,1425,1510,911870,-10
20130424,1510,1515,1480,1490,451009,-10
20130425,1475,1485,1445,1450,671802,0
20130426,1455,1485,1430,1440,436820,0
20130429,1445,1480,1420,1450,484629,0
20130430,1470,1475,1410,1420,453875,0
20130502,1480,1630,1480,1630,626961,0
20130503,1870,1870,1870,1870,331644,0
20130506,2030,2150,1910,2040,12984242,-40
20130507,2085,2100,1825,1915,11913118,-20
20130508,1930,1995,1835,1985,8171856,0
20130509,1940,1950,1720,1780,5808169,0
20130510,1820,1865,1705,1795,4836797,0
20130513,1760,1820,1725,1800,2263252,0
20130514,1770,1800,1695,1705,1899216,0
20130515,1730,1785,1695,1770,2212649,0
20130516,1750,1760,1690,1690,1745007,0
20130520,1640,1655,1555,1580,2146710,0
20130521,1580,1580,1580,1580,78,0
20130522,1580,1580,1580,1580,0,0
20130523,1580,1580,1580,1580,0,0
20130524,1580,1580,1580,1580,0,0
20130527,1580,1580,1580,1580,0,0
20130528,1580,1580,1580,1580,0,0
20130529,1580,1580,1580,1580,0,0
20130530,1580,1580,1580,1580,0,0
20130531,1580,1580,1580,1580,0,0
20130603,1580,1580,1580,1580,0,0
20130604,1580,1580,1580,1580,0,0
20130605,1580,1580,1580,1580,0,0
20130607,1580,1580,1580,1580,0,0
20130610,1580,1580,1580,1580,0,0
20130611,1580,1580,1580,1580,0,0
20130612,1580,1580,1580,1580,0,0
20130613,1815,1815,1345,1345,11580248,0
20130614,1370,1395,1285,1345,2130414,-9
20130617,1345,1390,1300,1305,1199418,0
20130618,1300,1305,1265,1280,1169224,160
20130619,1285,1470,1265,1360,4125318,20
20130620,1280,1320,1160,1190,3262339,-90
20130621,1170,1240,1130,1200,1636636,0
20130624,1200,1305,1195,1195,1298711,0
20130625,1155,1185,1040,1040,1352400,0
20130626,998,1040,885,885,6089146,-100030
20130627,889,942,862,912,3212942,0
20130628,916,944,916,923,1200830,-10
20130701,998,1060,960,1060,875980,0
20130702,1145,1210,1055,1060,6299340,0
20130703,1065,1090,997,998,2121324,0
20130704,1015,1025,952,1025,1569778,0
20130705,1010,1070,999,1030,958903,0
20130708,1030,1065,1005,1010,514771,0
20130709,1020,1050,1005,1010,512636,0
