date,open,high,low,close,volume,korcom
20201230,331,337,319,325,26133401,-370119
20201229,318,344,304,330,40071253,368575
20201228,365,365,323,324,43423370,-593
20201224,368,370,352,362,18121637,-1573
20201223,377,380,361,361,20987208,-18863
20201222,364,380,357,367,57886968,18326
20201221,367,375,341,360,40066952,-13315
20201218,370,375,356,365,28832555,-405
20201217,377,377,358,365,40582821,3608
20201216,411,416,372,379,118502568,-184771
20201215,405,430,402,408,136045104,-624388
20201214,396,420,390,407,115323754,550367
20201211,387,410,380,387,196853212,244375
20201210,372,418,350,380,145966788,225318
20201209,393,397,366,372,54565600,15763
20201208,364,378,358,371,43304666,-249436
20201207,332,378,332,358,76252971,140318
20201204,322,362,318,338,46469047,108249
20201203,331,332,317,320,18914495,-1124
20201202,340,341,331,332,10459705,-940
20201201,333,345,323,338,22635399,-1213
20201130,347,350,324,337,15692010,-1777
20201127,353,358,346,346,14802513,-199
20201126,373,374,349,354,23007315,-26846
20201125,368,393,361,370,51631672,24282
20201124,372,377,359,366,18260232,-145900
20201123,357,385,348,366,43553370,140471
20201120,347,356,344,352,19265880,-3163912
20201119,355,359,335,346,29862285,-4198178
20201118,395,404,344,360,72006504,-17659634
20201117,400,402,381,394,50418794,24999757
20201116,406,424,392,403,62991815,-532450
20201113,379,423,378,402,89280450,478910
20201112,373,404,365,379,87038372,30848
20201111,399,408,357,358,97726731,-1856
20201110,390,437,386,402,209166323,-21560
20201109,297,374,296,374,254539192,-176061
20201106,268,293,267,288,44081111,192159
20201105,267,279,260,266,14496399,437
20201104,273,275,263,266,11765589,56
20201103,287,287,268,274,12177879,-287
20201102,284,291,274,278,22521849,257
20201030,239,294,236,274,117468342,302
20201029,239,243,237,239,3817776,1457
20201028,245,246,240,244,2927994,-1183
20201027,237,248,236,245,5712351,-98
20201026,245,245,238,241,5537683,-222
20201023,256,258,245,246,9990181,-1987
20201022,261,262,254,257,4271082,-1453
20201021,259,262,254,261,4150883,-2729
20201020,260,262,251,256,5238990,-4033
20201019,252,264,250,260,11550478,251
20201016,253,257,248,252,6984411,-2113
20201015,253,262,245,256,11232971,291
20201014,265,269,255,256,10202378,-9534
20201013,258,270,256,265,13625627,468
20201012,263,268,254,257,14690261,826
20201008,280,283,261,268,20750318,-458686
20201007,277,284,269,279,18039284,-952
20201006,289,305,274,277,73521051,-412718
20201005,261,297,254,285,93854956,411653
20200929,243,250,240,248,12741370,-417
20200928,219,250,219,243,35700390,-5378
20200925,222,227,217,218,8829438,-274732
20200924,234,240,221,221,15762860,392
20200923,238,248,233,235,29571333,567
20200922,250,263,229,239,85537688,7925
20200921,216,266,214,247,149527209,-134
20200918,215,217,213,215,3732239,316
20200917,216,218,215,216,3393489,-477
20200916,217,218,214,216,3596583,-4353
20200915,224,224,215,217,5063766,-2499
20200914,215,222,215,219,6576656,-36
20200911,214,216,210,214,4324236,-27
20200910,214,218,212,215,6570575,-902
20200909,216,216,210,213,7027934,-5158
20200908,214,227,214,220,16491959,3876
20200907,209,221,207,215,6655367,-2653
20200904,205,211,204,211,5299377,-6251
20200903,217,217,212,214,4085327,-1308
20200902,218,219,213,216,5718604,479
20200901,210,215,208,214,7284934,107155
20200831,209,213,207,210,6237186,-133
20200828,206,214,205,209,6476768,13635
20200827,212,214,203,208,10404570,5192
20200826,218,218,209,213,6682687,-625
20200825,213,219,212,218,6023423,-125
20200824,210,217,205,213,5364911,-4981
20200821,208,215,204,212,8582426,170
20200820,227,227,205,207,15971245,30
20200819,226,232,219,227,9759419,-641
20200818,240,242,226,228,14176799,411
20200814,248,251,241,248,7619922,112041
20200813,245,250,244,246,4192429,-14450
20200812,249,251,241,245,8396820,-7891
20200811,246,260,245,249,12842835,-459651
20200810,247,252,240,245,6681555,-71292
20200807,250,257,236,247,8970503,-74596
20200806,255,256,249,251,7015504,-76626
20200805,259,262,250,253,7676350,-76857
20200804,253,258,252,258,5709377,-9508
20200803,258,265,255,257,6656113,-115752
20200731,258,258,251,257,6068915,-5057
20200730,261,270,255,259,14966253,-424704
20200729,261,270,253,265,16206258,9548
20200728,248,269,248,263,27348634,-1000
20200727,243,254,240,250,11192834,41048
20200724,267,268,240,243,24774997,35769
20200723,231,263,228,259,49187988,467383
20200722,234,236,231,231,3351636,-1277
20200721,236,236,232,235,3387357,-3085
20200720,237,238,232,236,3820112,-144
20200717,232,238,228,235,3958515,-10584
20200716,237,238,229,233,4623079,-2035
20200715,232,239,228,236,10733818,-2020
20200714,235,238,227,232,7868246,-486
20200713,236,246,231,233,13011370,73741
20200710,219,235,217,230,13234798,1100356
20200709,217,224,217,219,2597761,-18
20200708,218,222,217,219,3543188,-54
20200707,224,226,219,222,3314310,-136
20200706,222,225,220,223,2312717,-4141
20200703,224,225,221,223,1805862,408
20200702,221,223,218,222,2314078,777
20200701,225,228,219,221,2683363,276
20200630,220,235,217,225,7891524,475
20200629,221,222,216,217,4333141,17
20200626,226,229,222,224,3426175,32
20200625,226,231,224,225,4796221,1063
20200624,230,234,226,230,5298131,-584
