date,open,high,low,close,volume,korcom
20201230,5790,6050,5770,5830,493889,7048
20201229,5690,5810,5630,5750,316123,-9332
20201228,5750,5830,5730,5780,320786,-8330
20201224,5890,5920,5760,5790,410246,848
20201223,6000,6100,5800,5870,533084,-2267
20201222,5990,6390,5930,6040,1495983,4197
20201221,5930,6260,5820,5990,1312162,5861
20201218,5710,5900,5660,5830,482198,-12243
20201217,5850,5850,5680,5710,227279,-6886
20201216,5720,6020,5610,5760,707894,-15272
20201215,5870,5870,5640,5680,553567,-9474
20201214,5910,5950,5880,5880,389340,-5087
20201211,5810,5860,5780,5830,283831,5107
20201210,5820,5870,5760,5810,140147,-539
20201209,5690,5820,5690,5820,287559,6540
20201208,5750,5760,5660,5670,297864,-2944
20201207,5730,5790,5710,5750,256069,-2978
20201204,5840,5840,5730,5730,259910,-10538
20201203,5860,5890,5750,5810,212445,-178
20201202,5770,5900,5770,5860,314236,-1824
20201201,5770,5820,5710,5790,299749,-11063
20201130,5970,6000,5710,5710,697492,-6308
20201127,6000,6100,5950,5970,162020,6712
20201126,6020,6090,5910,5980,282041,3231
20201125,6090,6090,5890,6020,361311,-1360
20201124,6170,6180,5990,6000,644789,4182
20201123,6060,6090,5960,5980,415094,2928
20201120,5950,6540,5880,6100,2591839,1655
20201119,5770,5970,5750,5900,330240,-2286
20201118,5690,5800,5690,5800,138630,1850
20201117,5830,5850,5690,5730,235671,-1228
20201116,5880,5950,5770,5830,180612,55
20201113,6040,6040,5850,5870,387554,1054
20201112,5900,6080,5810,6000,799524,-987
20201111,5730,5900,5700,5840,463731,1649
20201110,5690,5790,5670,5720,274905,-2993
20201109,5680,5780,5630,5710,241151,-9516
20201106,5860,5860,5570,5670,290763,1607
20201105,5610,5790,5610,5740,381473,590
20201104,5580,5620,5510,5590,338695,-609
20201103,5270,5520,5270,5510,439885,5576
20201102,5290,5340,5210,5280,230881,3916
20201030,5390,5420,5260,5270,466783,-3395
20201029,5410,5450,5340,5390,884318,2044
20201028,5520,5540,5400,5500,812997,2560
20201027,6300,6360,5520,5520,6801286,-4746
20201026,5940,5980,5760,5790,815374,3363
20201023,5710,5860,5700,5860,255270,-5008
20201022,5850,5850,5650,5670,160227,161
20201021,5690,5790,5690,5770,97118,-950
20201020,5700,5800,5590,5700,222692,-19942
20201019,5840,5840,5650,5760,137276,657
20201016,5780,5860,5600,5650,244054,-20763
20201015,6040,6040,5660,5780,309121,-5076
20201014,5990,6070,5900,5910,257330,258
20201013,6070,6170,6020,6020,157481,-2681
20201012,6140,6150,6040,6070,164576,1339
20201008,6140,6150,6040,6050,241215,965
20201007,5900,6120,5860,6030,315690,1095
20201006,5760,5910,5760,5900,175201,-4011
20201005,5750,5810,5710,5790,160576,1617
20200929,5830,5840,5730,5800,463738,4143
20200928,5680,5820,5680,5750,158044,1841
20200925,5830,5900,5650,5690,276353,-1588
20200924,6020,6030,5760,5800,328378,-2285
20200923,5960,6170,5890,6140,640138,989
20200922,6120,6230,5930,5950,556324,-3884
