date,open,high,low,close,volume,korcom
20201230,1740,1770,1740,1765,207334,0
20201229,1725,1755,1725,1740,121614,0
20201228,1755,1765,1735,1740,208540,0
20201224,1740,1750,1730,1745,142417,0
20201223,1755,1770,1715,1735,410310,0
20201222,1790,1790,1735,1750,454787,0
20201221,1775,1800,1760,1790,381618,0
20201218,1765,1780,1760,1775,196105,0
20201217,1790,1795,1755,1755,566312,0
20201216,1805,1810,1785,1795,204680,0
20201215,1820,1820,1785,1800,325513,0
20201214,1825,1830,1805,1820,249743,0
20201211,1835,1840,1810,1815,355904,0
20201210,1840,1845,1820,1830,261462,0
20201209,1820,1840,1820,1840,323042,0
20201208,1835,1845,1810,1820,350753,0
20201207,1830,1840,1805,1830,248293,0
20201204,1830,1840,1805,1820,264231,0
20201203,1855,1865,1820,1825,305580,0
20201202,1830,1860,1810,1850,612424,0
20201201,1805,1820,1805,1810,182053,0
20201130,1855,1875,1810,1815,633139,0
20201127,1820,1825,1800,1805,171775,0
20201126,1795,1815,1790,1810,126709,0
20201125,1850,1855,1770,1795,597881,0
20201124,1845,1855,1835,1850,325306,0
20201123,1865,1865,1840,1845,409086,0
20201120,1855,1870,1830,1865,569318,0
20201119,1850,1860,1825,1855,382816,0
20201118,1830,1900,1810,1865,1290434,0
20201117,1865,1870,1820,1830,363695,0
20201116,1840,1890,1830,1855,1897046,0
20201113,1880,1880,1830,1840,556498,0
20201112,1840,1870,1815,1855,1105792,0
20201111,1835,1855,1820,1845,541229,0
20201110,1880,1895,1830,1845,1065701,0
20201109,1770,1895,1755,1860,4292774,-1
20201106,1755,1760,1740,1755,148764,1
20201105,1735,1775,1735,1750,269325,0
20201104,1735,1760,1725,1750,157028,0
20201103,1715,1745,1715,1735,123395,0
20201102,1705,1725,1705,1710,107179,0
20201030,1725,1730,1700,1705,130005,0
20201029,1710,1725,1695,1725,202681,0
20201028,1720,1735,1715,1735,159715,0
20201027,1710,1735,1705,1720,187788,0
20201026,1795,1800,1720,1730,259091,0
20201023,1795,1810,1770,1790,508093,0
20201022,1780,1830,1755,1790,765266,0
20201021,1745,1795,1730,1795,342675,0
20201020,1750,1750,1705,1740,218122,0
20201019,1740,1845,1740,1745,234694,0
20201016,1740,1760,1715,1725,161357,0
20201015,1755,1760,1730,1750,220432,0
20201014,1775,1795,1750,1760,171905,0
20201013,1795,1805,1760,1785,267646,0
20201012,1825,1835,1760,1780,1091794,0
20201008,1770,1770,1735,1735,116570,0
20201007,1730,1745,1725,1735,121539,0
20201006,1735,1760,1725,1735,150615,0
20201005,1725,1750,1720,1735,132660,0
20200929,1725,1745,1720,1725,181635,0
20200928,1690,1735,1690,1715,197526,0
20200925,1700,1720,1670,1685,242338,0
20200924,1695,1720,1690,1690,229644,0
20200923,1725,1745,1700,1725,196442,0
20200922,1735,1750,1715,1715,274058,0
20200921,1740,1750,1730,1740,239188,0
20200918,1755,1765,1720,1740,238585,0
20200917,1795,1795,1745,1755,208796,1000
20200916,1800,1805,1775,1780,276028,0
20200915,1805,1805,1780,1795,237685,0
20200914,1770,1810,1770,1790,332940,0
20200911,1770,1790,1760,1780,303597,0
20200910,1755,1770,1745,1770,256447,-1
20200909,1730,1755,1725,1740,287192,-1
20200908,1760,1780,1750,1760,192805,-2
20200907,1755,1775,1725,1770,267326,-1
20200904,1715,1750,1695,1745,281421,0
20200903,1765,1780,1760,1760,181564,0
20200902,1760,1775,1745,1760,222087,0
20200901,1750,1770,1740,1755,175871,-1
20200831,1740,1795,1740,1760,361493,0
20200828,1720,1750,1720,1730,171487,0
20200827,1760,1765,1710,1720,369491,0
20200826,1740,1775,1710,1750,513232,0
20200825,1705,1750,1705,1740,248293,0
20200824,1665,1700,1655,1700,212289,0
20200821,1675,1700,1645,1685,349635,0
20200820,1710,1740,1640,1665,709482,600
20200819,1715,1755,1715,1730,363967,0
20200818,1790,1805,1710,1710,720091,0
20200814,1795,1815,1770,1800,576562,0
20200813,1830,1835,1780,1810,731085,0
20200812,1865,1870,1805,1820,813321,0
20200811,1895,1910,1850,1865,1004874,0
20200810,1850,1955,1845,1900,4384136,0
20200807,1855,1885,1835,1845,1279227,0
20200806,1830,1880,1825,1855,1635426,0
20200805,1840,1845,1820,1830,445727,0
20200804,1810,1835,1795,1825,532649,0
20200803,1820,1820,1790,1800,453517,0
20200731,1860,1865,1790,1805,1002718,0
20200730,1850,1870,1845,1855,569565,0
20200729,1840,1880,1835,1850,775520,0
20200728,1880,1880,1835,1850,957701,0
20200727,1905,1905,1845,1880,2439783,0
20200724,1800,1875,1780,1875,1311784,300
20200723,1845,1870,1805,1805,1069893,0
20200722,1815,1850,1805,1805,665965,0
20200721,1810,1835,1790,1820,730714,0
20200720,1860,1860,1785,1800,1124700,0
20200717,1830,1865,1830,1860,514635,0
20200716,1870,1870,1825,1835,537672,0
20200715,1860,1885,1845,1865,1012557,0
20200714,1850,1865,1820,1840,1437707,0
20200713,1860,1875,1825,1860,1223251,0
20200710,1895,1895,1845,1845,730792,0
20200709,1880,1940,1855,1895,1039184,0
20200708,1890,1895,1855,1880,553829,0
20200707,1930,1945,1865,1895,1036201,0
20200706,1900,1985,1870,1935,2807593,0
20200703,1900,1950,1835,1925,4001261,-1970
20200702,1835,1925,1825,1875,2980248,0
20200701,2070,2165,1805,1805,20110011,0
20200630,1770,1810,1730,1775,1461228,0
20200629,1710,1765,1710,1710,272918,0
20200626,1760,1765,1725,1740,284287,0
20200625,1745,1765,1710,1750,500264,0
20200624,1800,1820,1750,1770,596612,0
20200623,1760,1885,1750,1785,1979316,0
20200622,1730,1825,1730,1760,683541,0
20200619,1750,1810,1705,1750,630479,0
20200618,1720,1745,1695,1720,271808,0
20200617,1720,1765,1665,1720,430876,0
20200616,1660,1765,1660,1735,646446,-1
20200615,1785,1785,1620,1620,913248,0
20200612,1765,1820,1755,1790,898338,0
20200611,1875,1900,1840,1850,547229,0
20200610,1895,1905,1855,1880,1133302,0
