date,open,high,low,close,volume,korcom
20201230,3450,3840,3450,3590,1579568,-1050
20201229,3435,3460,3390,3450,247429,225
20201228,3435,3520,3370,3370,1300532,-102
20201224,3490,3600,3400,3490,252921,-271
20201223,3415,3595,3350,3460,466670,-582
20201222,3555,3555,3410,3415,592569,-404
20201221,3630,3650,3525,3535,479424,-60131
20201218,3650,3715,3625,3640,378019,-89485
20201217,3770,3800,3645,3665,822908,-101570
20201216,3780,4040,3745,3770,2201581,-148900
20201215,3810,3855,3745,3750,208868,-814
20201214,3830,4050,3700,3810,743259,875
20201211,3940,3945,3815,3860,293314,-106
20201210,3745,3915,3715,3880,410212,33
20201209,3795,3840,3670,3755,503172,-101
20201208,3960,4005,3810,3810,411695,-49
20201207,4000,4055,3850,3870,700922,308
20201204,4190,4190,4040,4090,547493,-8862
20201203,4125,4285,4070,4190,808043,197
20201202,4045,4345,4005,4085,1932465,198
20201201,3995,4060,3900,4050,698323,-270
20201130,3990,4015,3875,3995,1482689,372
20201127,3795,3795,3700,3780,334109,-565
20201126,3800,3840,3660,3795,365471,506
20201125,3970,3970,3715,3790,767383,-1110
20201124,3880,4060,3700,3970,1740527,398
20201123,3525,3825,3480,3825,1345014,-874
20201120,3320,3580,3290,3510,1018119,-267
20201119,3315,3315,3240,3295,255809,32
20201118,3350,3435,3275,3315,503685,-116
20201117,3430,3440,3355,3360,320222,5
20201116,3405,3450,3390,3430,189574,-63
20201113,3490,3490,3380,3405,357193,-1150
20201112,3410,3525,3410,3445,296312,-340
20201111,3455,3480,3415,3425,369734,347
20201110,3520,3540,3450,3500,375255,-195
20201109,3520,3555,3490,3520,424868,-10
20201106,3530,3585,3500,3510,319246,-64
20201105,3515,3575,3495,3550,213923,24
20201104,3535,3560,3490,3505,226025,-143
20201103,3460,3615,3460,3525,231800,32
20201102,3500,3555,3430,3460,241469,114
20201030,3620,3640,3495,3505,336263,-30753
20201029,3580,3680,3495,3620,428599,606
20201028,3670,3730,3560,3650,363961,-542
20201027,3605,3770,3600,3600,244904,-1402
20201026,3810,3810,3620,3660,319360,1389
20201023,3860,3950,3790,3810,270286,-7074
20201022,3880,3880,3820,3840,177508,5521
20201021,3875,3920,3825,3880,222634,-76
20201020,3900,3950,3810,3880,424547,-332
20201019,3915,4035,3900,3950,310104,107
20201016,4000,4070,3925,3965,486008,19
20201015,4080,4080,3970,4000,504497,-13
20201014,4190,4190,4045,4080,479567,-2927
20201013,4060,4495,3950,4130,3633834,-8964
20201012,4060,4080,3995,4035,332780,1055
20201008,4135,4135,4025,4060,417027,-358
20201007,3965,4400,3960,4105,1697493,-34
20201006,4000,4080,3970,4005,408443,-62
20201005,4120,4120,3980,4005,459670,108
20200929,4075,4165,4060,4100,605647,-36
20200928,4070,4150,3920,4045,962550,-5111
20200925,3870,3915,3790,3800,488098,-326
20200924,3870,3980,3855,3855,633411,5039
20200923,3955,4100,3840,4000,1187795,371
20200922,3945,4020,3795,3935,1086982,-646
20200921,4215,4215,3950,4005,1216767,815
20200918,4305,4345,4075,4215,1624210,-266
20200917,4615,4615,4305,4355,2834028,-6714
20200916,5510,5810,4300,4430,20100758,5162
20200915,5100,5200,4840,5200,3857457,-19099
20200914,4380,5070,4250,4840,9411934,10581
20200911,3910,4115,3880,3995,1268499,-19747
20200910,4020,4025,3615,3860,3249501,-18273
20200909,4195,4410,3885,4025,3966437,-243
20200908,4765,4800,4665,4675,643484,413
20200907,4580,4820,4565,4765,609240,-1021
20200904,4605,4700,4585,4615,669857,203
20200903,4730,4880,4700,4760,664881,-1353
20200902,4695,4745,4630,4700,417346,797
20200901,4720,4745,4635,4685,518617,777
20200831,4725,4830,4705,4715,621162,-2854
20200828,4790,4855,4720,4725,374235,629
20200827,4930,4940,4705,4725,707337,2241
20200826,4850,5200,4800,4930,1252320,-1661
20200825,4720,4935,4705,4890,569396,1874
20200824,4830,4830,4605,4715,627834,-4064
20200821,4730,5070,4540,4830,1525126,3851
20200820,5060,5070,4660,4730,1180984,149
20200819,4990,5160,4985,5060,778443,-793
20200818,5400,5430,4995,5090,1128865,444
20200814,5340,5510,5250,5470,940061,-374
20200813,5330,5530,5200,5320,1581438,-6347
20200812,5350,5710,5150,5200,2647385,6745
20200811,5170,5390,5150,5260,874523,-798
20200810,5240,5260,5060,5170,553915,-145
20200807,5260,5370,5170,5200,494747,-2003
20200806,5290,5390,5210,5220,559053,1114
20200805,5290,5370,5190,5290,563438,-426
20200804,5330,5340,5200,5250,568159,862
20200803,5080,5750,5060,5330,2894272,-10
20200731,5180,5240,5060,5080,748004,-768
