date,open,high,low,close,volume,korcom
20201230,5460,5540,5460,5520,32988,0
20201229,5410,5590,5380,5460,30826,0
20201228,5540,5550,5390,5420,35471,0
20201224,5540,5600,5430,5540,35046,0
20201223,5510,5690,5500,5540,45300,0
20201222,5790,5800,5550,5560,59651,146
20201221,5590,5880,5590,5790,156310,0
20201218,5690,5690,5570,5590,23679,0
20201217,5490,5700,5490,5660,54580,0
20201216,5560,5640,5400,5630,74749,449
20201215,5610,5730,5520,5560,27519,894
20201214,5600,5650,5480,5610,39403,1350
20201211,5630,5700,5580,5600,28669,776
20201210,5720,5730,5580,5630,28910,887
20201209,5630,5780,5600,5720,58504,924
20201208,5640,5800,5630,5650,32132,0
20201207,5700,5770,5610,5640,47806,0
20201204,5900,5950,5730,5730,60806,0
20201203,5760,5950,5610,5950,144110,1314
20201202,5660,6180,5620,5750,684580,441
20201201,5620,5680,5540,5660,76164,1016
20201130,5490,5660,5440,5620,102052,908
20201127,5500,5640,5440,5530,85277,-165
20201126,5480,5780,5420,5560,252764,0
20201125,5630,5690,5390,5480,82821,0
20201124,5490,5620,5430,5620,68210,15
20201123,5500,5580,5360,5490,46416,0
20201120,5440,5500,5400,5500,26510,0
20201119,5480,5500,5340,5440,38485,0
20201118,5370,5460,5340,5430,33958,0
20201117,5370,5480,5340,5370,27920,0
20201116,5410,5540,5300,5360,69749,0
20201113,5540,5660,5440,5440,28639,0
20201112,5590,5640,5410,5540,55908,0
20201111,5440,5590,5370,5590,76352,0
20201110,5500,5510,5270,5340,39275,0
20201109,5450,5450,5320,5360,42998,0
20201106,5380,5470,5330,5330,32939,0
20201105,5350,5450,5330,5370,23994,0
20201104,5520,5520,5310,5350,16578,0
20201103,5240,5390,5240,5380,31790,0
20201102,5260,5300,5180,5260,10088,-42
20201030,5450,5480,5180,5210,33384,-67
20201029,5210,5390,5210,5380,32517,0
20201028,5270,5430,5260,5400,20873,241
20201027,5300,5450,5230,5270,38835,0
20201026,5660,5660,5300,5300,62390,0
20201023,5600,5690,5550,5610,81707,0
20201022,5580,5670,5410,5550,66083,0
20201021,5370,5550,5370,5550,41858,34
20201020,5310,5420,5180,5400,37736,0
20201019,5400,5520,5210,5320,49531,0
20201016,5530,5560,5100,5360,108852,0
20201015,5630,5690,5380,5520,97459,-96
20201014,5760,5770,5640,5660,86195,-3351
20201013,5750,5860,5610,5790,89787,0
20201012,5730,5800,5580,5760,173831,0
20201008,6000,6070,5800,5870,204754,0
20201007,6090,6150,5900,5990,273432,0
20201006,5760,6440,5680,6180,1119774,0
20201005,5670,5800,5520,5800,256807,0
20200929,5540,5840,5360,5650,288177,0
20200928,5690,5810,5470,5520,358663,131
20200925,5270,5640,5270,5620,471182,0
20200924,5590,5590,5130,5270,484795,-3690
20200923,5250,6000,5180,5730,2326905,3690
20200922,5080,6630,4745,5250,5685662,27
20200921,5300,5300,5100,5100,92586,-286
20200918,5250,5350,5180,5320,115452,0
20200917,5000,5650,5000,5380,1097503,0
20200916,4965,5040,4870,4975,46010,-13174
20200915,4975,4995,4950,4970,31358,-3460
20200914,4990,4990,4925,4970,30080,102
20200911,4900,4960,4865,4930,36274,4500
20200910,4840,4930,4840,4880,29749,-307
20200909,4890,4985,4750,4840,35563,-54
20200908,4985,4985,4855,4900,56198,372
20200907,5060,5070,4865,4900,55831,-3597
20200904,5000,5100,4900,5020,29482,-1750
20200903,5080,5150,5080,5100,12987,21
20200902,5230,5230,5040,5080,39683,300
20200901,5020,5100,5000,5040,12341,2312
20200831,5040,5200,4990,5020,58057,685
20200828,4965,5230,4960,5020,73556,15000
20200827,4885,4950,4750,4945,62880,85
20200826,4860,4860,4725,4770,14956,1851
20200825,4720,4825,4695,4800,13282,2063
20200824,4515,4725,4370,4720,30824,638
20200821,4645,4730,4615,4615,15413,-190
20200820,4755,4950,4555,4645,37791,-355
20200819,4730,4825,4690,4740,39839,0
20200818,4950,4985,4705,4775,75884,0
20200814,4865,5670,4850,4995,1069342,0
